# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2799 2798 57203 0.433784 0.316435 0.139312
2800 2799 57202 -0.144596 0.436995 0.128385
2801 2800 57201 -0.732613 0.532199 0.0886202
2802 2801 57200 -1.28286 0.601085 0.0254169
2803 2802 57199 -1.75028 0.644698 -0.0534761
2804 2803 57198 -2.09614 0.665025 -0.13902
2805 2804 57197 -2.29151 0.663837 -0.221863
2806 2805 57196 -2.31995 0.64184 -0.293165
2807 2806 57195 -2.17924 0.598483 -0.34521
2808 2807 57194 -1.88156 0.532503 -0.371815
2809 2808 57193 -1.4522 0.442949 -0.368623
2810 2809 57192 -0.926823 0.33024 -0.333401
2811 2810 57191 -0.347909 0.196783 -0.266404
2812 2811 57190 0.239171 0.0469611 -0.170729
2813 2812 57189 0.789931 -0.113358 -0.0524816
2814 2813 57188 1.26419 -0.277404 0.0794636
2815 2814 57187 1.62901 -0.437792 0.214167
2816 2815 57186 1.86115 -0.586421 0.339713
2817 2816 57185 1.94877 -0.714277 0.444456
2818 2817 57184 1.89226 -0.811601 0.518185
2819 2818 57183 1.70387 -0.868795 0.553061
2820 2819 57182 1.40633 -0.878027 0.544277
2821 2820 57181 1.03057 -0.835044 0.490463
2822 2821 57180 0.612679 -0.740512 0.393856
2823 2822 57179 0.190548 -0.600338 0.260239
2824 2823 57178 -0.199799 -0.424883 0.0986386
2825 2824 57177 -0.527653 -0.227387 -0.0792641
2826 2825 57176 -0.770613 -0.0221461 -0.259985
2827 2826 57175 -0.916701 0.177057 -0.429278
2828 2827 57174 -0.965264 0.358048 -0.573242
2829 2828 57173 -0.926481 0.510839 -0.679399
2830 2829 57172 -0.819453 0.627842 -0.737704
2831 2830 57171 -0.669163 0.703905 -0.741459
2832 2831 57170 -0.502769 0.736385 -0.688103
2833 2832 57169 -0.345809 0.725371 -0.579769
2834 2833 57168 -0.218984 0.674043 -0.423419
2835 2834 57167 -0.135967 0.588936 -0.230446
2836 2835 57166 -0.102449 0.47972 -0.0156914
2837 2836 57165 -0.116282 0.358182 0.203972
2838 2837 57164 -0.168436 0.236418 0.411238
2839 2838 57163 -0.244455 0.124666 0.589904
2840 2839 57162 -0.326172 0.0294965 0.726152
2841 2840 57161 -0.393588 -0.0470472 0.809523
2842 2841 57160 -0.426996 -0.107108 0.833567
2843 2842 57159 -0.409358 -0.155738 0.796225
2844 2843 57158 -0.328768 -0.199192 0.699954
2845 2844 57157 -0.180677 -0.243336 0.551567
2846 2845 57156 0.0305222 -0.292464 0.361744
2847 2846 57155 0.290906 -0.348632 0.144174
2848 2847 57154 0.577721 -0.411369 -0.0856015
2849 2848 57153 0.861577 -0.47765 -0.311473
2850 2849 57152 1.11007 -0.542009 -0.517968
2851 2850 57151 1.29229 -0.596827 -0.691221
2852 2851 57150 1.38329 -0.632878 -0.819701
2853 2852 57149 1.36738 -0.640287 -0.894754
2854 2853 57148 1.23976 -0.609909 -0.911042
2855 2854 57147 1.00636 -0.535039 -0.866946
2856 2855 57146 0.682518 -0.413146 -0.764911
2857 2856 57145 0.291037 -0.247289 -0.611636
2858 2857 57144 -0.139672 -0.0467563 -0.417944
2859 2858 57143 -0.577391 0.173374 -0.198157
2860 2859 57142 -0.987994 0.393872 0.0310613
2861 2860 57141 -1.33782 0.593958 0.252254
2862 2861 57140 -1.59666 0.754316 0.448844
2863 2862 57139 -1.741 0.859848 0.606603
2864 2863 57138 -1.75691 0.901542 0.714741
2865 2864 57137 -1.64194 0.877175 0.766577
2866 2865 57136 -1.40548 0.790879 0.759861
2867 2866 57135 -1.06777 0.651951 0.696838
2868 2867 57134 -0.657554 0.473395 0.584051
2869 2868 57133 -0.208964 0.270535 0.431816
2870 2869 57132 0.241917 0.0598193 0.253329
2871 2870 57131 0.660304 -0.142321 0.0634075
2872 2871 57130 1.01549 -0.320761 -0.122956
2873 2872 57129 1.28306 -0.463151 -0.292008
2874 2873 57128 1.4465 -0.561375 -0.432377
2875 2874 57127 1.49828 -0.612614 -0.535823
2876 2875 57126 1.44034 -0.61962 -0.597563
2877 2876 57125 1.28398 -0.590004 -0.616241
2878 2877 57124 1.0489 -0.534632 -0.593624
2879 2878 57123 0.76139 -0.465525 -0.534107
2880 2879 57122 0.45143 -0.393761 -0.444115
2881 2880 57121 0.149044 -0.327815 -0.331476
2882 2881 57120 -0.119538 -0.272586 -0.204855
2883 2882 57119 -0.335083 -0.229113 -0.07329
2884 2883 57118 -0.487224 -0.194887 0.0541531
2885 2884 57117 -0.574658 -0.164563 0.168718
2886 2885 57116 -0.603796 -0.131 0.262432
2887 2886 57115 -0.586416 -0.0865238 0.328821
2888 2887 57114 -0.537025 -0.0243854 0.363809
2889 2888 57113 -0.470551 0.0597451 0.36654
2890 2889 57112 -0.400685 0.166515 0.339786
2891 2890 57111 -0.33886 0.292178 0.289644
2892 2891 57110 -0.293683 0.428662 0.224496
2893 2892 57109 -0.270602 0.564419 0.153484
2894 2893 57108 -0.271567 0.685825 0.0849381
2895 2894 57107 -0.294531 0.778812 0.0252148
2896 2895 57106 -0.332925 0.830472 -0.0218037
2897 2896 57105 -0.375534 0.830549 -0.054571
2898 2897 57104 -0.407326 0.772768 -0.07338
2899 2898 57103 -0.411498 0.655955 -0.0798569
2900 2899 57102 -0.372533 0.484776 -0.0766613
2901 2900 57101 -0.279569 0.269871 -0.0673578
2902 2901 57100 -0.129161 0.0272142 -0.0562226
2903 2902 57099 0.0733982 -0.223309 -0.04775
2904 2903 57098 0.314593 -0.459965 -0.0458319
2905 2904 57097 0.574707 -0.661579 -0.0528525
2906 2905 57096 0.830506 -0.809964 -0.0690707
2907 2906 57095 1.05774 -0.891997 -0.0925612
2908 2907 57094 1.23305 -0.901085 -0.119723
2909 2908 57093 1.33552 -0.837842 -0.146114
2910 2909 57092 1.34821 -0.709941 -0.16728
2911 2910 57091 1.26011 -0.53121 -0.179365
2912 2911 57090 1.06811 -0.320106 -0.179444
2913 2912 57089 0.778587 -0.0977313 -0.165647
2914 2913 57088 0.407835 0.114439 -0.13719
2915 2914 57087 -0.0189576 0.296936 -0.0944108
2916 2915 57086 -0.469984 0.434568 -0.038856
2917 2916 57085 -0.90986 0.518309 0.0265758
2918 2917 57084 -1.30295 0.546475 0.0975632
2919 2918 57083 -1.61655 0.524873 0.168518
2920 2919 57082 -1.82373 0.465722 0.23309
2921 2920 57081 -1.90552 0.385386 0.284994
2922 2921 57080 -1.85256 0.301308 0.318918
2923 2922 57079 -1.66582 0.228807 0.331191
2924 2923 57078 -1.35678 0.178512 0.319957
2925 2924 57077 -0.946774 0.155006 0.284903
2926 2925 57076 -0.465662 0.156871 0.22683
2927 2926 57075 0.0501589 0.177849 0.147452
2928 2927 57074 0.560542 0.208544 0.0496521
2929 2928 57073 1.02501 0.238116 -0.0619282
2930 2929 57072 1.40652 0.255637 -0.180351
2931 2930 57071 1.67512 0.251142 -0.296365
2932 2931 57070 1.81099 0.216574 -0.399158
2933 2932 57069 1.80636 0.146803 -0.477794
2934 2933 57068 1.66614 0.040741 -0.522938
2935 2934 57067 1.40685 -0.0976687 -0.528398
2936 2935 57066 1.05443 -0.258964 -0.492093
2937 2936 57065 0.641082 -0.428574 -0.41631
2938 2937 57064 0.202054 -0.588316 -0.307239
2939 2938 57063 -0.227358 -0.718855 -0.173964
2940 2939 57062 -0.614377 -0.80263 -0.0271502
2941 2940 57061 -0.931028 -0.826601 0.122264
2942 2941 57060 -1.1562 -0.784163 0.264097
2943 2942 57059 -1.27736 -0.675899 0.389509
2944 2943 57058 -1.29161 -0.509163 0.491171
2945 2944 57057 -1.20572 -0.296865 0.56323
2946 2945 57056 -1.03516 -0.0558861 0.601343
2947 2946 57055 -0.802234 0.194519 0.602931
2948 2947 57054 -0.533703 0.434266 0.567597
2949 2948 57053 -0.258059 0.644034 0.497493
2950 2949 57052 -0.00268551 0.807007 0.39738
2951 2950 57051 0.208931 0.910679 0.274252
2952 2951 57050 0.359666 0.948402 0.136592
2953 2952 57049 0.440464 0.920249 -0.00650446
2954 2953 57048 0.450979 0.832918 -0.146105
2955 2954 57047 0.399092 0.698606 -0.273956
2956 2955 57046 0.299478 0.533088 -0.382803
2957 2956 57045 0.17157 0.353416 -0.466662
2958 2957 57044 0.0372386 0.175685 -0.521176
2959 2958 57043 -0.0816028 0.0132601 -0.544017
2960 2959 57042 -0.16539 -0.12436 -0.535145
2961 2960 57041 -0.199161 -0.23202 -0.496699
2962 2961 57040 -0.174482 -0.308857 -0.432506
2963 2962 57039 -0.0907707 -0.357853 -0.347355
2964 2963 57038 0.0442969 -0.385072 -0.246398
2965 2964 57037 0.215502 -0.398566 -0.13486
2966 2965 57036 0.401886 -0.406934 -0.0181096
2967 2966 57035 0.579317 -0.41761 0.0981514
2968 2967 57034 0.723329 -0.435146 0.207844
2969 2968 57033 0.81184 -0.459832 0.304791
2970 2969 57032 0.82752 -0.487099 0.3833
2971 2970 57031 0.759738 -0.508007 0.438863
2972 2971 57030 0.605986 -0.510935 0.468728
2973 2972 57029 0.372637 -0.484209 0.472113
2974 2973 57028 0.0747939 -0.41902 0.450041
2975 2974 57027 -0.264892 -0.311808 0.404882
2976 2975 57026 -0.618338 -0.165383 0.339823
2977 2976 57025 -0.954752 0.0114562 0.258398
2978 2977 57024 -1.24353 0.205482 0.1642
2979 2978 57023 -1.45692 0.401055 0.0608365
2980 2979 57022 -1.57244 0.581961 -0.0478559
2981 2980 57021 -1.5748 0.732785 -0.157418
2982 2981 57020 -1.45763 0.839911 -0.262401
2983 2982 57019 -1.22478 0.892436 -0.356274
2984 2983 57018 -0.890726 0.883191 -0.431811
2985 2984 57017 -0.479791 0.809831 -0.481959
2986 2985 57016 -0.0238479 0.675707 -0.501014
2987 2986 57015 0.441098 0.490203 -0.485717
2988 2987 57014 0.878701 0.26823 -0.435909
2989 2988 57013 1.25566 0.0288313 -0.354522
2990 2989 57012 1.54422 -0.206963 -0.246976
2991 2990 57011 1.72371 -0.418698 -0.120291
2992 2991 57010 1.78153 -0.589037 0.0177267
2993 2992 57009 1.71385 -0.705853 0.159013
2994 2993 57008 1.52609 -0.76349 0.295475
2995 2994 57007 1.23292 -0.763007 0.419091
2996 2995 57006 0.857498 -0.71144 0.52211
2997 2996 57005 0.429687 -0.620359 0.597482
2998 2997 57004 -0.0165634 -0.504048 0.639481
2999 2998 57003 -0.446413 -0.377575 0.644383
3000 2999 57002 -0.827402 -0.254899 0.610998
3001 3000 57001 -1.1324 -0.147131 0.540966
3002 3001 57000 -1.34195 -0.0611436 0.438767
3003 3002 56999 -1.44578 0.0011905 0.311467
3004 3003 56998 -1.44335 0.0428558 0.16818
3005 3004 56997 -1.34342 0.0706049 0.0192351
3006 3005 56996 -1.16255 0.0931789 -0.124849
3007 3006 56995 -0.922839 0.119304 -0.254368
3008 3007 56994 -0.649087 0.155933 -0.36121
3009 3008 56993 -0.365885 0.20702 -0.439311
3010 3009 56992 -0.0950697 0.272899 -0.484861
3011 3010 56991 0.146024 0.350202 -0.496437
3012 3011 56990 0.345361 0.432217 -0.475122
3013 3012 56989 0.496206 0.509598 -0.424541
3014 3013 56988 0.596638 0.57137 -0.350612
3015 3014 56987 0.648822 0.606193 -0.260851
3016 3015 56986 0.658172 0.603829 -0.163302
3017 3016 56985 0.632501 0.55671 -0.0653782
3018 3017 56984 0.581229 0.461393 0.0269806
3019 3018 56983 0.514653 0.319629 0.109586
3020 3019 56982 0.443202 0.138766 0.179731
3021 3020 56981 0.376568 -0.0686783 0.235666
3022 3021 56980 0.322626 -0.286253 0.276168
3023 3022 56979 0.286179 -0.495411 0.300431
3024 3023 56978 0.267751 -0.677595 0.308236
3025 3024 56977 0.262898 -0.816232 0.300233
3026 3025 56976 0.262516 -0.898444 0.27811
3027 3026 56975 0.254422 -0.916353 0.244541
3028 3027 56974 0.225966 -0.867956 0.202928
3029 3028 56973 0.166964 -0.75745 0.15703
3030 3029 56972 0.0720565 -0.594906 0.110561
3031 3030 56971 -0.0581343 -0.395208 0.0668456
3032 3031 56970 -0.217186 -0.176345 0.0285808
3033 3032 56969 -0.394048 0.0426889 -0.00230002
3034 3033 56968 -0.574721 0.24405 -0.0247052
3035 3034 56967 -0.74401 0.41296 -0.0384599
3036 3035 56966 -0.887041 0.539177 -0.0443571
3037 3036 56965 -0.990357 0.617838 -0.044087
3038 3037 56964 -1.04255 0.649563 -0.0399546
3039 3038 56963 -1.03466 0.639764 -0.0343945
3040 3039 56962 -0.960616 0.597289 -0.0294054
3041 3040 56961 -0.818166 0.532697 -0.0260874
3042 3041 56960 -0.610179 0.456556 -0.0244428
3043 3042 56959 -0.345934 0.378061 -0.023511
3044 3043 56958 -0.0415917 0.30407 -0.0217917
3045 3044 56957 0.280768 0.238546 -0.0178001
3046 3045 56956 0.595631 0.182345 -0.010559
3047 3046 56955 0.877518 0.133396 0.000146069
3048 3047 56954 1.10443 0.0873479 0.0138301
3049 3048 56953 1.26033 0.0387082 0.0296346
3050 3049 56952 1.33614 -0.01773 0.0467401
3051 3050 56951 1.32935 -0.0854868 0.0646566
3052 3051 56950 1.24287 -0.165384 0.0832739
3053 3052 56949 1.08362 -0.255124 0.10269
3054 3053 56948 0.861593 -0.349474 0.122935
3055 3054 56947 0.58945 -0.440905 0.143714
3056 3055 56946 0.282591 -0.520558 0.164243
3057 3056 56945 -0.0407762 -0.579372 0.183224
3058 3057 56944 -0.360069 -0.609242 0.198993
3059 3058 56943 -0.653619 -0.603984 0.209831
3060 3059 56942 -0.900896 -0.559993 0.214328
3061 3060 56941 -1.08532 -0.47659 0.211588
3062 3061 56940 -1.19691 -0.356247 0.201115
3063 3062 56939 -1.23379 -0.204836 0.18241
3064 3063 56938 -1.202 -0.0318287 0.154528
3065 3064 56937 -1.11345 0.149919 0.115941
3066 3065 56936 -0.982519 0.325185 0.0649603
3067 3066 56935 -0.822619 0.478331 0.000699584
3068 3067 56934 -0.643889 0.595812 -0.0757546
3069 3068 56933 -0.452804 0.668526 -0.160463
3070 3069 56932 -0.253512 0.693227 -0.246468
3071 3070 56931 -0.0500016 0.672579 -0.324511
3072 3071 56930 0.152035 0.613942 -0.384455
3073 3072 56929 0.344471 0.527366 -0.417039
3074 3073 56928 0.517408 0.423433 -0.415441
3075 3074 56927 0.660922 0.311473 -0.37629
3076 3075 56926 0.767207 0.198449 -0.299938
3077 3076 56925 0.83233 0.0886361 -0.190136
3078 3077 56924 0.856911 -0.0160076 -0.0533671
3079 3078 56923 0.845394 -0.114998 0.101864
3080 3079 56922 0.804092 -0.208367 0.265623
3081 3080 56921 0.738791 -0.295939 0.426967
3082 3081 56920 0.652933 -0.377008 0.574272
3083 3082 56919 0.547248 -0.450355 0.695632
3084 3083 56918 0.420993 -0.514371 0.779491
3085 3084 56917 0.274154 -0.567113 0.815646
3086 3085 56916 0.109522 -0.60623 0.796574
3087 3086 56915 -0.0663796 -0.628868 0.718829
3088 3087 56914 -0.244003 -0.631647 0.584094
3089 3088 56913 -0.412812 -0.610794 0.399508
3090 3089 56912 -0.563661 -0.562474 0.177142
3091 3090 56911 -0.690453 -0.483347 -0.0672485
3092 3091 56910 -0.79037 -0.37142 -0.315807
3093 3092 56909 -0.862719 -0.22713 -0.550117
3094 3093 56908 -0.907012 -0.0544472 -0.752438
3095 3094 56907 -0.921295 0.138411 -0.906624
3096 3095 56906 -0.901607 0.339082 -0.998906
3097 3096 56905 -0.842933 0.532181 -1.01881
3098 3097 56904 -0.741327 0.701252 -0.9603
3099 3098 56903 -0.59634 0.83103 -0.823095
3100 3099 56902 -0.412745 0.909406 -0.613645
3101 3100 56901 -0.200753 0.928709 -0.345449
3102 3101 56900 0.0255201 0.886284 -0.0383033
3103 3102 56899 0.25086 0.784535 0.283497
3104 3103 56898 0.461955 0.630665 0.593719
3105 3104 56897 0.649385 0.436153 0.866982
3106 3105 56896 0.807799 0.215918 1.08126
3107 3106 56895 0.934337 -0.0128919 1.2197
3108 3107 56894 1.02619 -0.232424 1.27156
3109 3108 56893 1.07861 -0.425853 1.23253
3110 3109 56892 1.08456 -0.57916 1.10449
3111 3110 56891 1.03612 -0.68275 0.895201
3112 3111 56890 0.927294 -0.73264 0.617951
3113 3112 56889 0.75674 -0.730887 0.291208
3114 3113 56888 0.529621 -0.685009 -0.0619864
3115 3114 56887 0.257844 -0.606418 -0.415208
3116 3115 56886 -0.0411936 -0.508166 -0.740626
3117 3116 56885 -0.346948 -0.40258 -1.01165
3118 3117 56884 -0.638454 -0.299382 -1.20576
3119 3118 56883 -0.896787 -0.204647 -1.30701
3120 3119 56882 -1.1067 -0.120685 -1.30755
3121 3120 56881 -1.25716 -0.0466194 -1.20818
3122 3121 56880 -1.34086 0.0206596 -1.01783
3123 3122 56879 -1.35317 0.0854149 -0.752405
3124 3123 56878 -1.29149 0.15199 -0.433004
3125 3124 56877 -1.15547 0.223779 -0.0839662
3126 3125 56876 -0.94847 0.302292 0.269126
3127 3126 56875 -0.679336 0.386433 0.601265
3128 3127 56874 -0.363559 0.472154 0.889497
3129 3128 56873 -0.0227182 0.552626 1.11409
3130 3129 56872 0.317867 0.618968 1.25952
3131 3130 56871 0.632648 0.661448 1.31546
3132 3131 56870 0.89942 0.670955 1.27782
3133 3132 56869 1.10198 0.640492 1.14966
3134 3133 56868 1.23137 0.566425 0.941511
3135 3134 56867 1.28565 0.449277 0.670955
3136 3135 56866 1.26865 0.293973 0.361062
3137 3136 56865 1.18822 0.109518 0.0380202
3138 3137 56864 1.0544 -0.0917555 -0.271714
3139 3138 56863 0.878076 -0.295214 -0.54421
3140 3139 56862 0.670379 -0.485091 -0.760292
3141 3140 56861 0.442726 -0.645757 -0.906918
3142 3141 56860 0.207281 -0.763135 -0.977627
3143 3142 56859 -0.0228577 -0.826246 -0.972223
3144 3143 56858 -0.234272 -0.828734 -0.89596
3145 3144 56857 -0.414827 -0.77005 -0.758525
3146 3145 56856 -0.555804 -0.6559 -0.57303
3147 3146 56855 -0.653601 -0.497679 -0.355116
3148 3147 56854 -0.710102 -0.310896 -0.122117
3149 3148 56853 -0.731452 -0.112888 0.107841
3150 3149 56852 -0.725765 0.0796463 0.316974
3151 3150 56851 -0.700724 0.252744 0.489287
3152 3151 56850 -0.66197 0.396488 0.612175
3153 3152 56849 -0.612647 0.505387 0.67788
3154 3153 56848 -0.553893 0.578005 0.684377
3155 3154 56847 -0.485678 0.616157 0.635432
3156 3155 56846 -0.407491 0.624014 0.539785
3157 3156 56845 -0.318697 0.607288 0.409709
3158 3157 56844 -0.21873 0.572511 0.259323
3159 3158 56843 -0.107352 0.526299 0.103043
3160 3159 56842 0.0149699 0.474553 -0.0456175
3161 3160 56841 0.146687 0.421575 -0.174881
3162 3161 56840 0.284964 0.36927 -0.275298
3163 3162 56839 0.425694 0.316692 -0.340256
3164 3163 56838 0.563643 0.260209 -0.366471
3165 3164 56837 0.692561 0.194469 -0.35438
3166 3165 56836 0.805157 0.11407 -0.308269
3167 3166 56835 0.893068 0.0155169 -0.23594
3168 3167 56834 0.947146 -0.101143 -0.147849
3169 3168 56833 0.958296 -0.231588 -0.0558506
3170 3169 56832 0.918857 -0.367624 0.0282557
3171 3170 56831 0.824161 -0.498539 0.0941042
3172 3171 56830 0.673846 -0.612854 0.133944
3173 3172 56829 0.472569 -0.699893 0.143538
3174 3173 56828 0.229989 -0.750843 0.122722
3175 3174 56827 -0.0399305 -0.759265 0.0754831
3176 3175 56826 -0.320118 -0.721357 0.00948016
3177 3176 56825 -0.591896 -0.636248 -0.06502
3178 3177 56824 -0.836648 -0.506446 -0.136616
3179 3178 56823 -1.03748 -0.338276 -0.194378
3180 3179 56822 -1.18064 -0.141961 -0.229274
3181 3180 56821 -1.25651 0.0689489 -0.235231
3182 3181 56820 -1.26014 0.278885 -0.209709
3183 3182 56819 -1.19122 0.472029 -0.153802
3184 3183 56818 -1.05379 0.634128 -0.0718858
3185 3184 56817 -0.855645 0.753971 0.0290938
3186 3185 56816 -0.607844 0.824327 0.140537
3187 3186 56815 -0.324312 0.842312 0.253107
3188 3187 56814 -0.021486 0.809285 0.357467
3189 3188 56813 0.282333 0.730345 0.44475
3190 3189 56812 0.56807 0.613552 0.506821
3191 3190 56811 0.817369 0.468961 0.536521
3192 3191 56810 1.01424 0.30759 0.528096
3193 3192 56809 1.14655 0.140431 0.477924
3194 3193 56808 1.20703 -0.0224003 0.385466
3195 3194 56807 1.1938 -0.172331 0.254157
3196 3195 56806 1.11037 -0.302825 0.0918394
3197 3196 56805 0.965241 -0.409691 -0.08961
3198 3197 56804 0.771082 -0.491162 -0.275557
3199 3198 56803 0.543622 -0.547607 -0.450501
3200 3199 56802 0.300187 -0.580853 -0.600031
3201 3200 56801 0.0580839 -0.593215 -0.712323
3202 3201 56800 -0.166943 -0.586556 -0.778916
3203 3202 56799 -0.361924 -0.561711 -0.794852
3204 3203 56798 -0.517394 -0.518521 -0.75849
3205 3204 56797 -0.627757 -0.456436 -0.671289
3206 3205 56796 -0.691446 -0.375379 -0.537678
3207 3206 56795 -0.710945 -0.276484 -0.365007
3208 3207 56794 -0.692505 -0.162409 -0.163432
3209 3208 56793 -0.645364 -0.0371863 0.0543352
3210 3209 56792 -0.580381 0.0941741 0.273545
3211 3210 56791 -0.508224 0.226058 0.478264
3212 3211 56790 -0.437568 0.352441 0.652592
3213 3212 56789 -0.373774 0.466919 0.782161
3214 3213 56788 -0.318373 0.562781 0.855723
3215 3214 56787 -0.269426 0.633315 0.866525
3216 3215 56786 -0.222594 0.672497 0.813113
3217 3216 56785 -0.172558 0.67596 0.699338
3218 3217 56784 -0.114368 0.642006 0.533614
3219 3218 56783 -0.0443609 0.572323 0.327722
3220 3219 56782 0.0394906 0.472115 0.0955686
3221 3220 56781 0.137664 0.349564 -0.147824
3222 3221 56780 0.249271 0.214715 -0.387034
3223 3222 56779 0.371971 0.0780563 -0.606856
3224 3223 56778 0.50147 -0.0508487 -0.792997
3225 3224 56777 0.630791 -0.164368 -0.93293
3226 3225 56776 0.749851 -0.257287 -1.01681
3227 3226 56775 0.845872 -0.326837 -1.03832
3228 3227 56774 0.904916 -0.372458 -0.99518
3229 3228 56773 0.914335 -0.395522 -0.889435
3230 3229 56772 0.865478 -0.399049 -0.727372
3231 3230 56771 0.755759 -0.387333 -0.519161
3232 3231 56770 0.589373 -0.365344 -0.278197
3233 3232 56769 0.376458 -0.33784 -0.0201308
3234 3233 56768 0.131124 -0.308371 0.238348
3235 3234 56767 -0.130842 -0.278426 0.480806
3236 3235 56766 -0.393697 -0.247087 0.692216
3237 3236 56765 -0.6424 -0.211353 0.859803
3238 3237 56764 -0.862364 -0.167161 0.973576
3239 3238 56763 -1.03907 -0.110798 1.02668
3240 3239 56762 -1.15845 -0.0402377 1.01571
3241 3240 56761 -1.20851 0.0440672 0.941107
3242 3241 56760 -1.18171 0.139164 0.807355
3243 3242 56759 -1.07739 0.240236 0.623033
3244 3243 56758 -0.902796 0.34148 0.400353
3245 3244 56757 -0.672488 0.436798 0.154307
3246 3245 56756 -0.405962 0.520064 -0.0985196
3247 3246 56755 -0.12456 0.585034 -0.341251
3248 3247 56754 0.151393 0.625212 -0.558007
3249 3248 56753 0.404452 0.63405 -0.735059
3250 3249 56752 0.620742 0.60571 -0.861797
3251 3250 56751 0.789786 0.536343 -0.931441
3252 3251 56750 0.90405 0.425544 -0.941452
3253 3252 56749 0.958745 0.277479 -0.893587
3254 3253 56748 0.952196 0.101204 -0.793546
3255 3254 56747 0.886646 -0.0900353 -0.650238
3256 3255 56746 0.769022 -0.280417 -0.474735
3257 3256 56745 0.611005 -0.453708 -0.27913
3258 3257 56744 0.427933 -0.595461 -0.0755206
3259 3258 56743 0.236573 -0.694736 0.124717
3260 3259 56742 0.0524078 -0.745041 0.311332
3261 3260 56741 -0.112694 -0.744441 0.475326
3262 3261 56740 -0.251669 -0.695048 0.608958
3263 3262 56739 -0.362067 -0.602208 0.705755
3264 3263 56738 -0.444755 -0.473669 0.760675
3265 3264 56737 -0.502185 -0.318875 0.770502
3266 3265 56736 -0.536923 -0.148406 0.734405
3267 3266 56735 -0.550977 0.0265333 0.654448
3268 3267 56734 -0.545997 0.194643 0.535768
3269 3268 56733 -0.52406 0.34517 0.386226
3270 3269 56732 -0.488455 0.468663 0.215568
3271 3270 56731 -0.443867 0.557795 0.0343703
3272 3271 56730 -0.395684 0.608107 -0.146904
3273 3272 56729 -0.348511 0.618483 -0.318514
3274 3273 56728 -0.304474 0.591177 -0.471728
3275 3274 56727 -0.26206 0.531367 -0.59897
3276 3275 56726 -0.21622 0.446332 -0.694006
3277 3276 56725 -0.159934 0.34449 -0.75227
