# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1907 1906 68095 -0.969229 0.243437 0.364215
1908 1907 68094 -0.485434 0.318489 0.304619
1909 1908 68093 0.000111636 0.357668 0.220299
1910 1909 68092 0.456912 0.364942 0.114304
1911 1910 68091 0.858189 0.347688 -0.00850106
1912 1911 68090 1.18228 0.315064 -0.141274
1913 1912 68089 1.41391 0.276231 -0.275229
1914 1913 68088 1.54508 0.238852 -0.400056
1915 1914 68087 1.57551 0.208256 -0.504856
1916 1915 68086 1.51234 0.187401 -0.57954
1917 1916 68085 1.36934 0.177364 -0.616342
1918 1917 68084 1.1655 0.177885 -0.610981
1919 1918 68083 0.923297 0.187542 -0.563139
1920 1919 68082 0.666544 0.20346 -0.476191
1921 1920 68081 0.417854 0.220857 -0.356478
1922 1921 68080 0.196092 0.232871 -0.212471
1923 1922 68079 0.0142029 0.231024 -0.0540708
1924 1923 68078 -0.122061 0.20647 0.10797
1925 1924 68077 -0.214109 0.151799 0.262643
1926 1925 68076 -0.269196 0.062979 0.399395
1927 1926 68075 -0.29825 -0.0591154 0.508923
1928 1927 68074 -0.313564 -0.208037 0.583867
1929 1928 68073 -0.326931 -0.372162 0.619257
1930 1929 68072 -0.34847 -0.536062 0.61265
1931 1930 68071 -0.385983 -0.682532 0.564046
1932 1931 68070 -0.444501 -0.794894 0.475743
1933 1932 68069 -0.525735 -0.859165 0.352229
1934 1933 68068 -0.627409 -0.865787 0.200152
1935 1934 68067 -0.742763 -0.810687 0.0282723
1936 1935 68066 -0.860562 -0.695626 -0.152707
1937 1936 68065 -0.965804 -0.527931 -0.330589
1938 1937 68064 -1.04111 -0.319848 -0.492467
1939 1938 68063 -1.06866 -0.0876532 -0.625829
1940 1939 68062 -1.03246 0.149515 -0.719801
1941 1940 68061 -0.920704 0.37129 -0.766302
1942 1941 68060 -0.727717 0.558281 -0.760935
1943 1942 68059 -0.45526 0.69459 -0.703486
1944 1943 68058 -0.112798 0.770074 -0.598024
1945 1944 68057 0.283113 0.781753 -0.452545
1946 1945 68056 0.710033 0.733985 -0.278154
1947 1946 68055 1.14112 0.637425 -0.0878627
1948 1947 68054 1.54668 0.507032 0.104756
1949 1948 68053 1.89575 0.359598 0.286776
1950 1949 68052 2.15801 0.211296 0.44673
1951 1950 68051 2.30606 0.0757183 0.574985
1952 1951 68050 2.31826 -0.037347 0.663847
1953 1952 68049 2.18157 -0.122352 0.707709
1954 1953 68048 1.8941 -0.177865 0.703465
1955 1954 68047 1.46658 -0.206131 0.651121
1956 1955 68046 0.922493 -0.212472 0.55428
1957 1956 68045 0.296381 -0.204505 0.420087
1958 1957 68044 -0.369174 -0.191072 0.2585
1959 1958 68043 -1.02768 -0.180852 0.0810562
1960 1959 68042 -1.63318 -0.18081 -0.100443
1961 1960 68041 -2.14428 -0.194796 -0.274946
1962 1961 68040 -2.5272 -0.222669 -0.432709
1963 1962 68039 -2.75762 -0.260208 -0.56554
1964 1963 68038 -2.82134 -0.29991 -0.666966
1965 1964 68037 -2.71438 -0.332481 -0.73246
1966 1965 68036 -2.44285 -0.348617 -0.759731
1967 1966 68035 -2.02289 -0.340589 -0.748908
1968 1967 68034 -1.48047 -0.303266 -0.702504
1969 1968 68033 -0.85054 -0.234516 -0.625119
1970 1969 68032 -0.175143 -0.135228 -0.522908
1971 1970 68031 0.499726 -0.00928914 -0.402934
1972 1971 68030 1.12809 0.136355 -0.272473
1973 1972 68029 1.66823 0.291746 -0.13843
1974 1973 68028 2.08636 0.44441 -0.00696
1975 1974 68027 2.35928 0.580521 0.116623
1976 1975 68026 2.47572 0.686612 0.22769
1977 1976 68025 2.43643 0.751444 0.322043
1978 1977 68024 2.25319 0.767556 0.395776
1979 1978 68023 1.94701 0.732197 0.445407
1980 1979 68022 1.54577 0.647598 0.46828
1981 1980 68021 1.0817 0.520689 0.463062
1982 1981 68020 0.589014 0.362378 0.430114
1983 1982 68019 0.101657 0.186437 0.371559
1984 1983 68018 -0.348745 0.00803311 0.291052
1985 1984 68017 -0.734943 -0.157966 0.193378
1986 1985 68016 -1.03611 -0.298686 0.0840532
1987 1986 68015 -1.23964 -0.404646 -0.0309687
1988 1987 68014 -1.34226 -0.470652 -0.145427
1989 1988 68013 -1.35006 -0.496096 -0.252862
1990 1989 68012 -1.27729 -0.48469 -0.34687
1991 1990 68011 -1.14406 -0.443709 -0.421643
1992 1991 68010 -0.973493 -0.382802 -0.472716
1993 1992 68009 -0.788734 -0.312518 -0.497672
1994 1993 68008 -0.610544 -0.24277 -0.496503
1995 1994 68007 -0.455627 -0.18153 -0.471448
1996 1995 68006 -0.335627 -0.133962 -0.426393
1997 1996 68005 -0.256469 -0.102104 -0.366019
1998 1997 68004 -0.217766 -0.0850527 -0.295001
1999 1998 68003 -0.212358 -0.0795248 -0.217484
2000 1999 68002 -0.226392 -0.0806349 -0.136925
2001 2000 68001 -0.240476 -0.0827128 -0.0562672
2002 2001 68000 -0.232213 -0.0800231 0.021739
2003 2002 67999 -0.179951 -0.0673196 0.094232
2004 2003 67998 -0.0670228 -0.040271 0.158112
2005 2004 67997 0.114589 0.00413626 0.21018
2006 2005 67996 0.362151 0.06711 0.24753
2007 2006 67995 0.662112 0.147464 0.268114
2008 2007 67994 0.991859 0.241053 0.271233
2009 2008 67993 1.32264 0.340501 0.257744
2010 2009 67992 1.62289 0.43553 0.229832
2011 2010 67991 1.86131 0.51406 0.190412
2012 2011 67990 2.00962 0.563975 0.142394
2013 2012 67989 2.04482 0.575162 0.0880824
2014 2013 67988 1.95113 0.541362 0.0290022
2015 2014 67987 1.72173 0.4614 -0.0337959
2016 2015 67986 1.3599 0.339611 -0.0990719
2017 2016 67985 0.879568 0.185411 -0.164728
2018 2017 67984 0.304942 0.012185 -0.227517
2019 2018 67983 -0.330719 -0.164339 -0.283381
2020 2019 67982 -0.987138 -0.327983 -0.328345
2021 2020 67981 -1.61973 -0.464087 -0.359601
2022 2021 67980 -2.18287 -0.56129 -0.376224
2023 2022 67979 -2.63351 -0.612894 -0.379167
2024 2023 67978 -2.93501 -0.617571 -0.370575
2025 2024 67977 -3.06067 -0.579297 -0.352781
2026 2025 67976 -2.99649 -0.506512 -0.327475
2027 2026 67975 -2.74283 -0.410646 -0.295336
2028 2027 67974 -2.31453 -0.304283 -0.256154
2029 2028 67973 -1.73959 -0.199272 -0.209266
2030 2029 67972 -1.05672 -0.105087 -0.154128
2031 2030 67971 -0.312005 -0.0276417 -0.0908869
2032 2031 67970 0.444762 0.0313039 -0.0208452
2033 2032 67969 1.16375 0.0740218 0.0533138
2034 2033 67968 1.79857 0.105927 0.127658
2035 2034 67967 2.30929 0.134022 0.197539
2036 2035 67966 2.66513 0.165034 0.258417
2037 2036 67965 2.84632 0.203724 0.306665
2038 2037 67964 2.84555 0.251829 0.340046
2039 2038 67963 2.66843 0.307824 0.357645
2040 2039 67962 2.33327 0.367406 0.359356
2041 2040 67961 1.86982 0.424433 0.345229
2042 2041 67960 1.31695 0.471961 0.315041
2043 2042 67959 0.719279 0.503154 0.268319
2044 2043 67958 0.123006 0.511966 0.204768
2045 2044 67957 -0.428692 0.493668 0.124896
2046 2045 67956 -0.89985 0.445314 0.0305663
2047 2046 67955 -1.26491 0.366181 -0.0746866
2048 2047 67954 -1.51041 0.258108 -0.185647
2049 2048 67953 -1.63504 0.125612 -0.295696
2050 2049 67952 -1.64829 -0.0242368 -0.397355
2051 2050 67951 -1.56818 -0.18216 -0.483026
2052 2051 67950 -1.41837 -0.337195 -0.545785
2053 2052 67949 -1.22521 -0.477456 -0.580014
2054 2053 67948 -1.01464 -0.591217 -0.581783
2055 2054 67947 -0.809634 -0.668312 -0.549
2056 2055 67946 -0.627992 -0.701629 -0.481517
2057 2056 67945 -0.480996 -0.688329 -0.381308
2058 2057 67944 -0.372811 -0.630358 -0.252708
2059 2058 67943 -0.300686 -0.534041 -0.102491
2060 2059 67942 -0.255871 -0.408852 0.0603925
2061 2060 67941 -0.22514 -0.265783 0.225496
2062 2061 67940 -0.192753 -0.11584 0.381757
2063 2062 67939 -0.142592 0.0309647 0.518325
2064 2063 67938 -0.0602741 0.166056 0.62517
2065 2064 67937 0.0649703 0.282362 0.693604
2066 2065 67936 0.23876 0.374326 0.716914
2067 2066 67935 0.460451 0.438114 0.69126
2068 2067 67934 0.722487 0.472067 0.616658
2069 2068 67933 1.01032 0.477208 0.497623
2070 2069 67932 1.30303 0.457492 0.343042
2071 2070 67931 1.57485 0.419481 0.165142
2072 2071 67930 1.79764 0.371396 -0.0221577
2073 2072 67929 1.94401 0.321725 -0.204982
2074 2073 67928 1.99064 0.277738 -0.37084
2075 2074 67927 1.92117 0.244254 -0.509381
2076 2075 67926 1.7279 0.22281 -0.612666
2077 2076 67925 1.41243 0.211353 -0.675259
2078 2077 67924 0.985513 0.204476 -0.694339
2079 2078 67923 0.466582 0.194247 -0.669825
2080 2079 67922 -0.116898 0.171659 -0.604358
2081 2080 67921 -0.730474 0.12854 -0.502977
2082 2081 67920 -1.33463 0.0595876 -0.372564
2083 2082 67919 -1.88778 -0.036025 -0.22123
2084 2083 67918 -2.35001 -0.153976 -0.0578334
2085 2084 67917 -2.68683 -0.285294 0.108317
2086 2085 67916 -2.87229 -0.417858 0.26766
2087 2086 67915 -2.89084 -0.538382 0.410635
2088 2087 67914 -2.73814 -0.634325 0.528127
2089 2088 67913 -2.42104 -0.695325 0.612137
2090 2089 67912 -1.95708 -0.714068 0.65664
2091 2090 67911 -1.37359 -0.686718 0.658482
2092 2091 67910 -0.706274 -0.613071 0.618109
2093 2092 67909 0.00288851 -0.496503 0.539869
2094 2093 67908 0.708382 -0.343704 0.431686
2095 2094 67907 1.3644 -0.164179 0.304061
2096 2095 67906 1.92835 0.0304369 0.168588
2097 2096 67905 2.36425 0.227219 0.0363961
2098 2097 67904 2.64582 0.412878 -0.0831007
2099 2098 67903 2.75875 0.574749 -0.182874
2100 2099 67902 2.70191 0.701825 -0.258444
2101 2100 67901 2.487 0.785735 -0.307747
2102 2101 67900 2.13679 0.82155 -0.330959
2103 2102 67899 1.68221 0.808277 -0.330286
2104 2103 67898 1.15898 0.748928 -0.309615
2105 2104 67897 0.604401 0.650154 -0.27389
2106 2105 67896 0.0546687 0.521531 -0.228267
2107 2106 67895 -0.457143 0.374583 -0.177281
2108 2107 67894 -0.902648 0.221617 -0.124306
2109 2108 67893 -1.25942 0.0743874 -0.0714635
2110 2109 67892 -1.51217 -0.0573049 -0.0199655
2111 2110 67891 -1.65385 -0.16684 0.0292856
2112 2111 67890 -1.68661 -0.25146 0.0751074
2113 2112 67889 -1.622 -0.312148 0.115731
2114 2113 67888 -1.48014 -0.352727 0.148935
2115 2114 67887 -1.28732 -0.378509 0.172574
2116 2115 67886 -1.07224 -0.394967 0.185329
2117 2116 67885 -0.861714 -0.406716 0.187412
2118 2117 67884 -0.676664 -0.416913 0.180948
2119 2118 67883 -0.529617 -0.42694 0.169841
2120 2119 67882 -0.424026 -0.436277 0.159041
2121 2120 67881 -0.355357 -0.442506 0.153345
2122 2121 67880 -0.313308 -0.441563 0.156079
2123 2122 67879 -0.284309 -0.428298 0.168135
2124 2123 67878 -0.25365 -0.39736 0.187737
2125 2124 67877 -0.20697 -0.344244 0.21102
2126 2125 67876 -0.131295 -0.266274 0.233163
2127 2126 67875 -0.0159496 -0.163303 0.249612
2128 2127 67874 0.146357 -0.0380501 0.257003
2129 2128 67873 0.358133 0.103955 0.253511
2130 2129 67872 0.615573 0.254751 0.238639
2131 2130 67871 0.907313 0.404601 0.212593
2132 2131 67870 1.21404 0.542836 0.17558
2133 2132 67869 1.50945 0.658793 0.127373
2134 2133 67868 1.76267 0.742733 0.0674303
2135 2134 67867 1.94191 0.786672 -0.00438582
2136 2135 67866 2.01875 0.785161 -0.0866883
2137 2136 67865 1.97204 0.736049 -0.175464
2138 2137 67864 1.79089 0.641131 -0.263516
2139 2138 67863 1.47612 0.506424 -0.340857
2140 2139 67862 1.0402 0.341748 -0.396134
2141 2140 67861 0.506035 0.159528 -0.418747
2142 2141 67860 -0.0950864 -0.0269536 -0.401065
2143 2142 67859 -0.725816 -0.205344 -0.340091
2144 2143 67858 -1.34533 -0.365577 -0.238099
2145 2144 67857 -1.91196 -0.500502 -0.102125
2146 2145 67856 -2.3858 -0.605808 0.0574362
2147 2146 67855 -2.73125 -0.679455 0.228554
2148 2147 67854 -2.91954 -0.720951 0.399033
2149 2148 67853 -2.93123 -0.730793 0.557324
2150 2149 67852 -2.75869 -0.710258 0.692682
2151 2150 67851 -2.40786 -0.661535 0.795046
2152 2151 67850 -1.89907 -0.587982 0.855151
2153 2152 67849 -1.26605 -0.494225 0.865206
2154 2153 67848 -0.55308 -0.385841 0.820066
2155 2154 67847 0.189357 -0.268588 0.718521
2156 2155 67846 0.909551 -0.147435 0.564245
2157 2156 67845 1.55927 -0.0257671 0.36605
2158 2157 67844 2.09739 0.0948352 0.137351
2159 2158 67843 2.49239 0.214126 -0.105034
2160 2159 67842 2.72373 0.332189 -0.342489
2161 2160 67841 2.78269 0.448264 -0.556351
2162 2161 67840 2.67265 0.559818 -0.729624
2163 2162 67839 2.4087 0.662142 -0.848495
2164 2163 67838 2.01652 0.748599 -0.903414
2165 2164 67837 1.5301 0.811464 -0.88962
2166 2165 67836 0.988726 0.84314 -0.807052
2167 2166 67835 0.433464 0.837433 -0.659898
2168 2167 67834 -0.0962877 0.790589 -0.456115
2169 2168 67833 -0.565762 0.701896 -0.20719
2170 2169 67832 -0.947281 0.573854 0.0718808
2171 2170 67831 -1.22221 0.412002 0.362727
2172 2171 67830 -1.38235 0.224531 0.644292
2173 2172 67829 -1.4304 0.0217709 0.894345
2174 2173 67828 -1.37933 -0.184497 1.09171
2175 2174 67827 -1.25037 -0.381901 1.21882
2176 2175 67826 -1.07006 -0.558498 1.26403
2177 2176 67825 -0.866662 -0.703805 1.22319
2178 2177 67824 -0.666783 -0.8097 1.10014
2179 2178 67823 -0.492437 -0.87102 0.906014
2180 2179 67822 -0.359082 -0.885779 0.657697
2181 2180 67821 -0.274588 -0.855013 0.375568
2182 2181 67820 -0.239075 -0.782386 0.0812011
2183 2182 67819 -0.245433 -0.673681 -0.204626
2184 2183 67818 -0.280333 -0.536285 -0.463264
2185 2184 67817 -0.325665 -0.378665 -0.678836
2186 2185 67816 -0.360416 -0.209801 -0.838432
2187 2186 67815 -0.363046 -0.0385661 -0.932216
2188 2187 67814 -0.314278 0.126884 -0.953746
2189 2188 67813 -0.200042 0.279599 -0.900574
2190 2189 67812 -0.0141015 0.414143 -0.774965
2191 2190 67811 0.240184 0.526707 -0.584445
2192 2191 67810 0.549448 0.615086 -0.341864
2193 2192 67809 0.891425 0.678519 -0.0648139
2194 2193 67808 1.23742 0.717401 0.225624
2195 2194 67807 1.55562 0.732874 0.506675
2196 2195 67806 1.8145 0.726351 0.756012
2197 2196 67805 1.98589 0.699053 0.954002
2198 2197 67804 2.04715 0.651656 1.08575
2199 2198 67803 1.98276 0.584188 1.14261
2200 2199 67802 1.78549 0.496265 1.12279
2201 2200 67801 1.45729 0.387595 1.03116
2202 2201 67800 1.01015 0.258583 0.878106
2203 2202 67799 0.466292 0.110801 0.678113
2204 2203 67798 -0.1425 -0.0527659 0.448081
2205 2204 67797 -0.776869 -0.227597 0.205862
2206 2205 67796 -1.39296 -0.407462 -0.0310187
2207 2206 67795 -1.9462 -0.584182 -0.246431
2208 2207 67794 -2.39521 -0.747554 -0.426519
2209 2208 67793 -2.70532 -0.88579 -0.560407
2210 2209 67792 -2.85142 -0.986661 -0.640723
2211 2210 67791 -2.82003 -1.03919 -0.66397
2212 2211 67790 -2.6105 -1.03543 -0.630771
2213 2212 67789 -2.23523 -0.971869 -0.545996
2214 2213 67788 -1.71879 -0.849992 -0.418638
2215 2214 67787 -1.09592 -0.676249 -0.261257
2216 2215 67786 -0.408553 -0.461424 -0.0888169
2217 2216 67785 0.297608 -0.219665 0.0829895
2218 2217 67784 0.976558 0.0328125 0.239634
2219 2218 67783 1.58507 0.279326 0.36943
2220 2219 67782 2.0853 0.504486 0.464612
2221 2220 67781 2.44697 0.695785 0.521644
2222 2221 67780 2.6494 0.844645 0.540808
2223 2222 67779 2.68315 0.946752 0.525328
2224 2223 67778 2.55123 1.00168 0.480394
2225 2224 67777 2.26918 1.01207 0.412376
2226 2225 67776 1.86397 0.982607 0.328294
2227 2226 67775 1.37142 0.918986 0.235445
2228 2227 67774 0.832588 0.827099 0.141033
2229 2228 67773 0.289507 0.712407 0.0517423
2230 2229 67772 -0.218882 0.579573 -0.0266831
2231 2230 67771 -0.660137 0.432394 -0.0897738
2232 2231 67770 -1.0106 0.27406 -0.134543
2233 2232 67769 -1.25648 0.107691 -0.159588
2234 2233 67768 -1.3939 -0.0630437 -0.165109
2235 2234 67767 -1.4282 -0.233473 -0.152799
2236 2235 67766 -1.37276 -0.397874 -0.125577
2237 2236 67765 -1.24728 -0.549854 -0.0871822
2238 2237 67764 -1.07572 -0.683005 -0.041749
2239 2238 67763 -0.883678 -0.791555 0.0065485
2240 2239 67762 -0.695584 -0.870725 0.053757
2241 2240 67761 -0.531988 -0.916741 0.0963905
2242 2241 67760 -0.40739 -0.926626 0.131722
2243 2242 67759 -0.328776 -0.898059 0.158055
2244 2243 67758 -0.294994 -0.829528 0.174801
2245 2244 67757 -0.297044 -0.720852 0.182243
2246 2245 67756 -0.319398 -0.57398 0.181093
2247 2246 67755 -0.342336 -0.393774 0.172092
2248 2247 67754 -0.345068 -0.188399 0.155934
2249 2248 67753 -0.309061 0.0309572 0.133576
2250 2249 67752 -0.22084 0.251113 0.106743
2251 2250 67751 -0.073734 0.458472 0.078226
2252 2251 67750 0.131594 0.640767 0.0516946
2253 2252 67749 0.387539 0.788527 0.0309656
2254 2253 67748 0.680401 0.895921 0.0190343
2255 2254 67747 0.991316 0.960768 0.0172716
2256 2255 67746 1.29717 0.983793 0.0251018
2257 2256 67745 1.57171 0.967458 0.0402412
2258 2257 67744 1.78715 0.914814 0.0593693
2259 2258 67743 1.91645 0.828794 0.0789856
2260 2259 67742 1.93607 0.712155 0.0962042
2261 2260 67741 1.82886 0.568016 0.109285
2262 2261 67740 1.58676 0.400682 0.117754
2263 2262 67739 1.21295 0.216264 0.122048
2264 2263 67738 0.722961 0.0227084 0.12281
2265 2264 67737 0.144352 -0.170873 0.120172
2266 2265 67736 -0.485157 -0.355312 0.11335
2267 2266 67735 -1.12105 -0.522446 0.100806
2268 2267 67734 -1.71641 -0.66569 0.0808373
2269 2268 67733 -2.22657 -0.779991 0.0523298
2270 2269 67732 -2.61342 -0.861368 0.0153227
2271 2270 67731 -2.8485 -0.906518 -0.0287448
2272 2271 67730 -2.91475 -0.912836 -0.0771132
2273 2272 67729 -2.80698 -0.878972 -0.126042
2274 2273 67728 -2.53131 -0.805611 -0.171337
2275 2274 67727 -2.10423 -0.696062 -0.208972
2276 2275 67726 -1.55153 -0.556235 -0.235681
2277 2276 67725 -0.907083 -0.393934 -0.249321
2278 2277 67724 -0.211452 -0.217677 -0.248901
2279 2278 67723 0.490237 -0.0355237 -0.234296
2280 2279 67722 1.15127 0.14569 -0.205891
2281 2280 67721 1.7271 0.32046 -0.164448
2282 2281 67720 2.17936 0.48415 -0.111307
2283 2282 67719 2.47959 0.632268 -0.0487747
2284 2283 67718 2.61204 0.759852 0.0196152
2285 2284 67717 2.57504 0.861252 0.0891612
2286 2285 67716 2.38059 0.930418 0.154392
2287 2286 67715 2.05228 0.961644 0.209636
2288 2287 67714 1.62205 0.950621 0.249592
2289 2288 67713 1.12637 0.895518 0.269859
2290 2289 67712 0.602796 0.797766 0.267428
2291 2290 67711 0.087014 0.662225 0.24116
2292 2291 67710 -0.389206 0.49661 0.192135
2293 2292 67709 -0.79948 0.310373 0.123691
2294 2293 67708 -1.12382 0.113505 0.041029
2295 2294 67707 -1.34941 -0.084309 -0.0495931
2296 2295 67706 -1.47118 -0.273973 -0.141796
2297 2296 67705 -1.49229 -0.446911 -0.229816
2298 2297 67704 -1.42399 -0.595055 -0.308795
2299 2298 67703 -1.28471 -0.711233 -0.37469
2300 2299 67702 -1.09795 -0.789997 -0.42402
2301 2300 67701 -0.889423 -0.828564 -0.453757
2302 2301 67700 -0.683715 -0.827389 -0.46148
2303 2302 67699 -0.501338 -0.790022 -0.445789
2304 2303 67698 -0.356534 -0.722255 -0.406781
2305 2304 67697 -0.256181 -0.630876 -0.346371
2306 2305 67696 -0.199776 -0.522466 -0.268226
2307 2306 67695 -0.180265 -0.402573 -0.177304
2308 2307 67694 -0.185437 -0.27538 -0.0791524
2309 2308 67693 -0.199595 -0.143799 0.0207024
2310 2309 67692 -0.20538 -0.00983526 0.11704
2311 2310 67691 -0.185663 0.124909 0.204912
2312 2311 67690 -0.125471 0.258685 0.279486
2313 2312 67689 -0.0139134 0.389075 0.336032
2314 2313 67688 0.154043 0.512617 0.370169
2315 2314 67687 0.376213 0.624653 0.378381
2316 2315 67686 0.642557 0.719475 0.35865
2317 2316 67685 0.93546 0.790741 0.311037
2318 2317 67684 1.23096 0.832128 0.238007
2319 2318 67683 1.50077 0.838111 0.144395
2320 2319 67682 1.71496 0.804802 0.0369879
2321 2320 67681 1.84489 0.730709 -0.0762118
2322 2321 67680 1.86637 0.617317 -0.186908
2323 2322 67679 1.76252 0.469356 -0.287403
2324 2323 67678 1.52618 0.294645 -0.371294
2325 2324 67677 1.16146 0.103497 -0.433895
2326 2325 67676 0.68407 -0.092246 -0.472438
2327 2326 67675 0.120364 -0.280362 -0.486099
2328 2327 67674 -0.494877 -0.449401 -0.475876
2329 2328 67673 -1.12148 -0.589674 -0.444269
2330 2329 67672 -1.71716 -0.693988 -0.394771
2331 2330 67671 -2.24054 -0.758053 -0.331296
2332 2331 67670 -2.65369 -0.78057 -0.25771
2333 2332 67669 -2.92425 -0.763075 -0.177614
2334 2333 67668 -3.02733 -0.709647 -0.0944099
2335 2334 67667 -2.94764 -0.626523 -0.0115722
2336 2335 67666 -2.68152 -0.52155 0.067055
2337 2336 67665 -2.23874 -0.403357 0.137117
2338 2337 67664 -1.64324 -0.280239 0.193904
2339 2338 67663 -0.932241 -0.158947 0.232833
2340 2339 67662 -0.153521 -0.0437677 0.250158
2341 2340 67661 0.638866 0.0637073 0.243749
2342 2341 67660 1.38977 0.163985 0.213694
2343 2342 67659 2.04808 0.258426 0.162525
2344 2343 67658 2.57116 0.347821 0.0949477
2345 2344 67657 2.92786 0.431327 0.017121
2346 2345 67656 3.10011 0.506137 -0.0642486
2347 2346 67655 3.08295 0.567963 -0.142682
2348 2347 67654 2.88361 0.612087 -0.212409
2349 2348 67653 2.52013 0.634529 -0.268635
2350 2349 67652 2.02006 0.632877 -0.307748
2351 2350 67651 1.4191 0.606507 -0.327572
2352 2351 67650 0.759457 0.556218 -0.327564
2353 2352 67649 0.0872846 0.483556 -0.308811
2354 2353 67648 -0.550663 0.390222 -0.273749
2355 2354 67647 -1.11116 0.277929 -0.225763
2356 2355 67646 -1.55871 0.148813 -0.168877
2357 2356 67645 -1.86917 0.00620406 -0.107618
2358 2357 67644 -2.03197 -0.144631 -0.0469182
2359 2358 67643 -2.05064 -0.296235 0.00817244
2360 2359 67642 -1.94153 -0.439416 0.0530725
2361 2360 67641 -1.73093 -0.564363 0.0844162
2362 2361 67640 -1.45108 -0.662049 0.100646
2363 2362 67639 -1.13584 -0.725495 0.10214
2364 2363 67638 -0.816703 -0.750577 0.0907837
2365 2364 67637 -0.519716 -0.736289 0.0692565
2366 2365 67636 -0.263874 -0.684605 0.0404133
2367 2366 67635 -0.0606936 -0.600064 0.00705251
2368 2367 67634 0.0853666 -0.489185 -0.0279991
2369 2368 67633 0.176225 -0.359753 -0.0617601
2370 2369 67632 0.219567 -0.22006 -0.0911999
2371 2370 67631 0.228226 -0.0781532 -0.113642
2372 2371 67630 0.219118 0.0587937 -0.127287
2373 2372 67629 0.211392 0.184969 -0.131577
2374 2373 67628 0.223832 0.296218 -0.1272
2375 2374 67627 0.271969 0.390119 -0.115771
2376 2375 67626 0.365541 0.465826 -0.0993874
2377 2376 67625 0.50682 0.523716 -0.0803071
2378 2377 67624 0.690037 0.564901 -0.0608569
2379 2378 67623 0.901859 0.590704 -0.043503
2380 2379 67622 1.1227 0.602156 -0.0309045
2381 2380 67621 1.32864 0.599592 -0.025812
2382 2381 67620 1.49387 0.58242 -0.0307607
2383 2382 67619 1.59324 0.549168 -0.0476075
2384 2383 67618 1.60493 0.497837 -0.0770263
2385 2384 67617 1.51263 0.426531 -0.118096
2386 2385 67616 1.30714 0.334175 -0.168087
2387 2386 67615 0.987442 0.221124 -0.222532
