# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2386 2385 57616 0.693561 -0.103411 1.11735
2387 2386 57615 0.479504 -0.1679 1.11534
2388 2387 57614 0.242058 -0.211048 1.03802
2389 2388 57613 -0.00807755 -0.232028 0.889834
2390 2389 57612 -0.259857 -0.232486 0.6809
2391 2390 57611 -0.502221 -0.215858 0.42607
2392 2391 57610 -0.72431 -0.186623 0.143653
2393 2392 57609 -0.915785 -0.149657 -0.146021
2394 2393 57608 -1.06734 -0.1098 -0.422113
2395 2394 57607 -1.17132 -0.0715865 -0.664785
2396 2395 57606 -1.22228 -0.0390215 -0.856618
2397 2396 57605 -1.21717 -0.015256 -0.983845
2398 2397 57604 -1.15544 -0.00215864 -1.0373
2399 2398 57603 -1.03888 0.000109329 -1.01303
2400 2399 57602 -0.871617 -0.00668034 -0.912415
2401 2400 57601 -0.66022 -0.0189594 -0.74203
2402 2401 57600 -0.413732 -0.0318992 -0.513089
2403 2402 57599 -0.143479 -0.040243 -0.240746
2404 2403 57598 0.137465 -0.0392493 0.0568001
2405 2404 57597 0.415113 -0.0255611 0.359358
2406 2405 57596 0.675512 0.00213863 0.646018
2407 2406 57595 0.905581 0.0427727 0.896607
2408 2407 57594 1.09377 0.0928745 1.09324
2409 2408 57593 1.23054 0.146968 1.22178
2410 2409 57592 1.30875 0.198278 1.27301
2411 2410 57591 1.32408 0.239661 1.24338
2412 2411 57590 1.27527 0.26458 1.13522
2413 2412 57589 1.16433 0.267985 0.956546
2414 2413 57588 0.996489 0.247005 0.720383
2415 2414 57587 0.779861 0.201411 0.443706
2416 2415 57586 0.524998 0.133818 0.146047
2417 2416 57585 0.244306 0.0495975 -0.152146
2418 2417 57584 -0.0485707 -0.0436155 -0.431173
2419 2418 57583 -0.339367 -0.136806 -0.673534
2420 2419 57582 -0.613831 -0.22079 -0.864942
2421 2420 57581 -0.858366 -0.287515 -0.99487
2422 2421 57580 -1.06069 -0.33116 -1.05672
2423 2422 57579 -1.21045 -0.348781 -1.04787
2424 2423 57578 -1.29982 -0.340401 -0.969672
2425 2424 57577 -1.32402 -0.308609 -0.827561
2426 2425 57576 -1.28169 -0.25786 -0.631024
2427 2426 57575 -1.17511 -0.193699 -0.39328
2428 2427 57574 -1.01019 -0.122075 -0.130523
2429 2428 57573 -0.79615 -0.048846 0.139273
2430 2429 57572 -0.544929 0.0205571 0.397818
2431 2430 57571 -0.27042 0.0813569 0.62802
2432 2431 57570 0.0124696 0.129657 0.815323
2433 2432 57569 0.288818 0.162722 0.948707
2434 2433 57568 0.544652 0.17931 1.02128
2435 2434 57567 0.767785 0.179957 1.03048
2436 2435 57566 0.948434 0.167079 0.977887
2437 2436 57565 1.07956 0.144737 0.868889
2438 2437 57564 1.15692 0.118018 0.712093
2439 2438 57563 1.17898 0.0921425 0.518687
2440 2439 57562 1.14659 0.0715023 0.301692
2441 2440 57561 1.06282 0.0589113 0.0751518
2442 2441 57560 0.932695 0.0552402 -0.146683
2443 2442 57559 0.763114 0.0594666 -0.350155
2444 2443 57558 0.562646 0.0690331 -0.522973
2445 2444 57557 0.341258 0.0803533 -0.654951
2446 2445 57556 0.109861 0.0893443 -0.738676
2447 2446 57555 -0.120297 0.0919449 -0.770043
2448 2447 57554 -0.338334 0.0846334 -0.748588
2449 2448 57553 -0.534453 0.0649602 -0.677558
2450 2449 57552 -0.700591 0.0320563 -0.563694
2451 2450 57551 -0.83088 -0.0129857 -0.416669
2452 2451 57550 -0.921835 -0.0669924 -0.248176
2453 2452 57549 -0.972188 -0.124951 -0.0707647
2454 2453 57548 -0.982426 -0.180623 0.103411
2455 2454 57547 -0.95416 -0.227437 0.263649
2456 2455 57546 -0.889574 -0.259466 0.401365
2457 2456 57545 -0.791153 -0.272313 0.510286
2458 2457 57544 -0.661772 -0.263726 0.586279
2459 2458 57543 -0.505075 -0.233873 0.62708
2460 2459 57542 -0.32591 -0.185255 0.632153
2461 2460 57541 -0.130583 -0.122318 0.602777
2462 2461 57540 0.0732079 -0.0508423 0.542257
2463 2462 57539 0.276785 0.0227788 0.455984
2464 2463 57538 0.471128 0.0922519 0.351136
2465 2464 57537 0.647557 0.152 0.235956
2466 2465 57536 0.798303 0.19763 0.118785
2467 2466 57535 0.916879 0.22625 0.0071071
2468 2467 57534 0.99826 0.236634 -0.0931317
2469 2468 57533 1.03888 0.229258 -0.177835
2470 2469 57532 1.03649 0.206182 -0.24474
2471 2470 57531 0.990128 0.170758 -0.293211
2472 2471 57530 0.900096 0.127175 -0.323939
2473 2472 57529 0.76834 0.0799043 -0.338631
2474 2473 57528 0.598871 0.0331553 -0.339686
2475 2474 57527 0.398108 -0.00955533 -0.329844
2476 2475 57526 0.174862 -0.0456558 -0.311834
2477 2476 57525 -0.0601587 -0.073601 -0.288033
2478 2477 57524 -0.295192 -0.0928299 -0.260198
2479 2478 57523 -0.518371 -0.103649 -0.229298
2480 2479 57522 -0.718519 -0.107078 -0.195472
2481 2480 57521 -0.885707 -0.104676 -0.158147
2482 2481 57520 -1.01166 -0.0983594 -0.116307
2483 2482 57519 -1.09011 -0.0902071 -0.0689196
2484 2483 57518 -1.11718 -0.0822358 -0.0154219
2485 2484 57517 -1.09163 -0.0761468 0.0438338
2486 2485 57516 -1.01481 -0.0730566 0.107321
2487 2486 57515 -0.890364 -0.0732645 0.172332
2488 2487 57514 -0.723797 -0.0761287 0.235211
2489 2488 57513 -0.522195 -0.0801065 0.291739
2490 2489 57512 -0.294238 -0.0829645 0.337546
2491 2490 57511 -0.050347 -0.0821179 0.368472
2492 2491 57510 0.197384 -0.0750383 0.380853
2493 2492 57509 0.43576 -0.0596826 0.371743
2494 2493 57508 0.651628 -0.0349097 0.339161
2495 2494 57507 0.833264 -0.0008363 0.282376
2496 2495 57506 0.971556 0.0409494 0.202216
2497 2496 57505 1.06061 0.0874068 0.101331
2498 2497 57504 1.09773 0.134345 -0.0157138
2499 2498 57503 1.08295 0.176969 -0.142571
2500 2499 57502 1.01852 0.210556 -0.271508
2501 2500 57501 0.908456 0.231108 -0.39399
2502 2501 57500 0.758313 0.23588 -0.501377
2503 2502 57499 0.575132 0.223723 -0.585626
2504 2503 57498 0.367383 0.19522 -0.639905
2505 2504 57497 0.14483 0.152606 -0.659076
2506 2505 57496 -0.0817698 0.0994465 -0.640042
2507 2506 57495 -0.301199 0.0401427 -0.581997
2508 2507 57494 -0.502513 -0.0206538 -0.486658
2509 2508 57493 -0.675902 -0.0785332 -0.358448
2510 2509 57492 -0.813506 -0.129622 -0.204531
2511 2510 57491 -0.909976 -0.170685 -0.0345538
2512 2511 57490 -0.962648 -0.199172 0.140004
2513 2512 57489 -0.971298 -0.213365 0.30682
2514 2513 57488 -0.937621 -0.212691 0.453879
2515 2514 57487 -0.864651 -0.198099 0.570587
2516 2515 57486 -0.756326 -0.17226 0.648677
2517 2516 57485 -0.617299 -0.139385 0.682814
2518 2517 57484 -0.452963 -0.104594 0.670871
2519 2518 57483 -0.269551 -0.0729456 0.61389
2520 2519 57482 -0.0741744 -0.0484282 0.515781
2521 2520 57481 0.125291 -0.0331703 0.382841
2522 2521 57480 0.320498 -0.027099 0.223188
2523 2522 57479 0.503063 -0.0280959 0.0462108
2524 2523 57478 0.665059 -0.0325855 -0.137933
2525 2524 57477 0.799474 -0.0363979 -0.318765
2526 2525 57476 0.900544 -0.0357017 -0.485945
2527 2526 57475 0.963938 -0.0278036 -0.629774
2528 2527 57474 0.986775 -0.0116473 -0.741749
2529 2528 57473 0.967563 0.0120837 -0.815136
2530 2529 57472 0.90614 0.0412486 -0.845443
2531 2530 57471 0.803738 0.0727986 -0.830742
2532 2531 57470 0.663213 0.1034 -0.771787
2533 2532 57469 0.489365 0.129932 -0.671959
2534 2533 57468 0.289154 0.149735 -0.537067
2535 2534 57467 0.0716096 0.160635 -0.375043
2536 2535 57466 -0.152696 0.160871 -0.195538
2537 2536 57465 -0.372533 0.149095 -0.00943137
2538 2537 57464 -0.576996 0.124556 0.171754
2539 2538 57463 -0.756291 0.0874443 0.336514
2540 2539 57462 -0.902148 0.039259 0.474093
2541 2540 57461 -1.0079 -0.0169876 0.575262
2542 2541 57460 -1.06843 -0.0768752 0.633074
2543 2542 57459 -1.08025 -0.135019 0.643533
2544 2543 57458 -1.04172 -0.185759 0.606072
2545 2544 57457 -0.953446 -0.223919 0.523723
2546 2545 57456 -0.818632 -0.245479 0.402891
2547 2546 57455 -0.643164 -0.248043 0.252704
2548 2547 57454 -0.435415 -0.231089 0.0840347
2549 2548 57453 -0.205754 -0.196045 -0.0916418
2550 2549 57452 0.0341325 -0.146185 -0.26329
2551 2550 57451 0.271956 -0.0863412 -0.421061
2552 2551 57450 0.495542 -0.0223882 -0.556652
2553 2552 57449 0.693492 0.0395217 -0.663346
2554 2553 57448 0.855801 0.0938675 -0.735957
2555 2554 57447 0.974427 0.136616 -0.770861
2556 2555 57446 1.04377 0.165776 -0.766226
2557 2556 57445 1.06104 0.181476 -0.722344
2558 2557 57444 1.02645 0.185562 -0.641915
2559 2558 57443 0.943194 0.180874 -0.530099
2560 2559 57442 0.817205 0.170478 -0.394264
2561 2560 57441 0.656649 0.157082 -0.243426
2562 2561 57440 0.471296 0.142744 -0.0874851
2563 2562 57439 0.271774 0.128833 0.0636273
2564 2563 57438 0.0688016 0.116132 0.200774
2565 2564 57437 -0.127515 0.104933 0.316273
2566 2565 57436 -0.308299 0.0950532 0.40431
2567 2566 57435 -0.466364 0.0857537 0.461062
2568 2567 57434 -0.596464 0.0756632 0.484584
2569 2568 57433 -0.695293 0.0628088 0.474613
2570 2569 57432 -0.761235 0.044864 0.432454
2571 2570 57431 -0.793961 0.0196422 0.361013
2572 2571 57430 -0.794062 -0.0142407 0.264935
2573 2572 57429 -0.76287 -0.0567015 0.150662
2574 2573 57428 -0.702528 -0.105747 0.0262086
2575 2574 57427 -0.616203 -0.157447 -0.0994313
2576 2575 57426 -0.5082 -0.206404 -0.217206
2577 2576 57425 -0.383772 -0.246658 -0.319056
2578 2577 57424 -0.24861 -0.272787 -0.398858
2579 2578 57423 -0.108162 -0.280911 -0.453071
2580 2579 57422 0.0329023 -0.269334 -0.480952
2581 2580 57421 0.170878 -0.238672 -0.484314
2582 2581 57420 0.3028 -0.191516 -0.46684
2583 2582 57419 0.426001 -0.1318 -0.433098
2584 2583 57418 0.537683 -0.0641408 -0.387494
2585 2584 57417 0.634682 0.0066455 -0.333469
2586 2585 57416 0.713479 0.0757837 -0.273235
2587 2586 57415 0.77038 0.138625 -0.208116
2588 2587 57414 0.801788 0.190773 -0.139312
2589 2588 57413 0.804514 0.228414 -0.0686763
2590 2589 57412 0.77609 0.248851 0.000913455
2591 2590 57411 0.715077 0.251068 0.0657864
2592 2591 57410 0.621328 0.236057 0.122202
2593 2592 57409 0.496185 0.206693 0.1672
2594 2593 57408 0.342605 0.167131 0.199172
2595 2594 57407 0.165245 0.12193 0.217921
2596 2595 57406 -0.0294901 0.0752129 0.224249
2597 2596 57405 -0.233453 0.0301356 0.219351
2598 2597 57404 -0.436905 -0.0112106 0.204316
2599 2598 57403 -0.628906 -0.0475807 0.17992
2600 2599 57402 -0.797982 -0.0782543 0.146717
2601 2600 57401 -0.933049 -0.102819 0.105278
2602 2601 57400 -1.02443 -0.121137 0.0564425
2603 2602 57399 -1.06477 -0.133436 0.00149673
2604 2603 57398 -1.04973 -0.140387 -0.0577285
2605 2604 57397 -0.97829 -0.143062 -0.118841
2606 2605 57396 -0.85281 -0.142744 -0.178964
2607 2606 57395 -0.678864 -0.14063 -0.23493
2608 2607 57394 -0.464975 -0.13753 -0.283593
2609 2608 57393 -0.22227 -0.133633 -0.322174
2610 2609 57392 0.0359734 -0.128426 -0.348536
2611 2610 57391 0.29497 -0.120784 -0.361306
2612 2611 57390 0.539285 -0.109244 -0.359804
2613 2612 57389 0.753886 -0.092403 -0.343847
2614 2613 57388 0.925303 -0.0693477 -0.313492
2615 2614 57387 1.04278 -0.0400065 -0.26886
2616 2615 57386 1.09928 -0.00530749 -0.210145
2617 2616 57385 1.09215 0.0329023 -0.137888
2618 2617 57384 1.02342 0.0721392 -0.0534723
2619 2618 57383 0.899461 0.109649 0.040308
2620 2619 57382 0.730211 0.142721 0.138857
2621 2620 57381 0.528069 0.168859 0.23581
2622 2621 57380 0.306654 0.18584 0.323594
2623 2622 57379 0.0797422 0.191749 0.39445
2624 2623 57378 -0.139518 0.185119 0.441638
2625 2624 57377 -0.339118 0.165242 0.460483
2626 2625 57376 -0.508581 0.132575 0.448965
2627 2626 57375 -0.639404 0.0890848 0.407774
2628 2627 57374 -0.725664 0.0383425 0.339917
2629 2628 57373 -0.764705 -0.0147838 0.250131
2630 2629 57372 -0.757672 -0.0648293 0.144304
2631 2630 57371 -0.709568 -0.106684 0.0290089
2632 2631 57370 -0.628672 -0.136537 -0.0888647
2633 2632 57369 -0.525357 -0.152543 -0.202433
2634 2633 57368 -0.410564 -0.15503 -0.305116
2635 2634 57367 -0.294316 -0.146226 -0.390899
2636 2635 57366 -0.184572 -0.12963 -0.454536
2637 2636 57365 -0.086605 -0.109228 -0.491732
2638 2637 57364 -0.0029028 -0.0887591 -0.499361
2639 2638 57363 0.0665141 -0.0711676 -0.475781
2640 2639 57362 0.123524 -0.0582869 -0.421192
2641 2640 57361 0.171237 -0.0507428 -0.337937
2642 2641 57360 0.213342 -0.0480326 -0.230604
2643 2642 57359 0.253521 -0.0487268 -0.105822
2644 2643 57358 0.294931 -0.0507454 0.0282581
2645 2644 57357 0.339712 -0.051668 0.162696
2646 2645 57356 0.388517 -0.0490605 0.288583
2647 2646 57355 0.440098 -0.0408095 0.397766
2648 2647 57354 0.491041 -0.0254613 0.483399
2649 2648 57353 0.535811 -0.00253883 0.540273
2650 2649 57352 0.567239 0.0272159 0.565002
2651 2650 57351 0.5775 0.0617571 0.556138
2652 2651 57350 0.559451 0.0978856 0.514267
2653 2652 57349 0.507995 0.131666 0.442067
2654 2653 57348 0.421111 0.159056 0.344222
2655 2654 57347 0.300252 0.176599 0.22715
2656 2655 57346 0.150087 0.18199 0.0985209
2657 2656 57345 -0.0222116 0.17434 -0.0333308
2658 2657 57344 -0.207811 0.154116 -0.159996
2659 2658 57343 -0.396885 0.122814 -0.273492
2660 2659 57342 -0.578982 0.0825714 -0.366672
2661 2660 57341 -0.743148 0.0358745 -0.433584
2662 2661 57340 -0.878069 -0.0145583 -0.469835
2663 2662 57339 -0.972491 -0.06577 -0.472962
2664 2663 57338 -1.01613 -0.11456 -0.442747
2665 2664 57337 -1.00096 -0.157598 -0.381361
2666 2665 57336 -0.922733 -0.191698 -0.293244
2667 2666 57335 -0.782158 -0.214203 -0.18469
2668 2667 57334 -0.585569 -0.223369 -0.0631909
2669 2668 57333 -0.344727 -0.218638 0.0633109
2670 2669 57332 -0.075808 -0.200728 0.187116
2671 2670 57331 0.20226 -0.171525 0.301289
2672 2671 57330 0.469757 -0.133809 0.399972
2673 2672 57329 0.708091 -0.0908987 0.478525
2674 2673 57328 0.901383 -0.0462639 0.533551
2675 2674 57327 1.03755 -0.00317716 0.562868
2676 2675 57326 1.10887 0.0355827 0.565483
2677 2676 57325 1.11217 0.0679639 0.541591
2678 2677 57324 1.04866 0.0928081 0.492615
2679 2678 57323 0.92372 0.109935 0.421262
2680 2679 57322 0.746492 0.120111 0.331543
2681 2680 57321 0.529426 0.12488 0.228659
2682 2681 57320 0.287562 0.12623 0.118722
2683 2682 57319 0.03756 0.12615 0.00829785
2684 2683 57318 -0.203575 0.126146 -0.0961297
2685 2684 57317 -0.419936 0.126842 -0.18866
2686 2685 57316 -0.598135 0.127792 -0.264337
2687 2686 57315 -0.728434 0.127559 -0.31933
2688 2687 57314 -0.805387 0.124068 -0.35098
2689 2688 57313 -0.827953 0.115124 -0.357788
2690 2689 57312 -0.799148 0.0989384 -0.339434
2691 2690 57311 -0.725435 0.0745437 -0.296834
2692 2691 57310 -0.615986 0.0419806 -0.232216
2693 2692 57309 -0.481879 0.00228498 -0.149118
2694 2693 57308 -0.335183 -0.0426679 -0.052285
2695 2694 57307 -0.187907 -0.09036 0.0525808
2696 2695 57306 -0.0508537 -0.137799 0.159186
2697 2696 57305 0.0674351 -0.181644 0.261089
2698 2697 57304 0.161455 -0.218336 0.352149
2699 2698 57303 0.229065 -0.244303 0.426952
2700 2699 57302 0.271331 -0.256307 0.481154
2701 2700 57301 0.29198 -0.251935 0.511741
2702 2701 57300 0.296606 -0.230147 0.517176
2703 2702 57299 0.291756 -0.191724 0.497434
2704 2703 57298 0.283974 -0.139418 0.453909
2705 2704 57297 0.278881 -0.0776545 0.389234
2706 2705 57296 0.280395 -0.0118215 0.307094
2707 2706 57295 0.290216 0.0526746 0.21209
2708 2707 57294 0.307655 0.111266 0.109645
2709 2708 57293 0.329808 0.160716 0.00588756
2710 2709 57292 0.351999 0.199136 -0.0926122
2711 2710 57291 0.368403 0.225629 -0.179316
2712 2711 57290 0.372731 0.239832 -0.248349
2713 2712 57289 0.35897 0.241637 -0.29512
2714 2713 57288 0.322093 0.231227 -0.316774
2715 2714 57287 0.258707 0.209371 -0.312361
2716 2715 57286 0.167587 0.177734 -0.282777
2717 2716 57285 0.0500847 0.13897 -0.230569
2718 2717 57284 -0.0895917 0.0964336 -0.159681
2719 2718 57283 -0.244277 0.0535874 -0.0751661
2720 2719 57282 -0.404034 0.0133228 0.0171735
2721 2720 57281 -0.55676 -0.0225168 0.111194
2722 2721 57280 -0.689274 -0.053227 0.200842
2723 2722 57279 -0.788769 -0.0789485 0.280557
2724 2723 57278 -0.844393 -0.100165 0.345599
2725 2724 57277 -0.848596 -0.117246 0.392345
2726 2725 57276 -0.797999 -0.130229 0.418544
2727 2726 57275 -0.693656 -0.138885 0.423515
2728 2727 57274 -0.54081 -0.142982 0.408203
2729 2728 57273 -0.348304 -0.142583 0.375042
2730 2729 57272 -0.127809 -0.138219 0.327617
2731 2730 57271 0.107022 -0.130865 0.270204
2732 2731 57270 0.341451 -0.121702 0.207339
2733 2732 57269 0.560576 -0.11175 0.143473
2734 2733 57268 0.750254 -0.101495 0.0827608
2735 2734 57267 0.897959 -0.0906726 0.0288865
2736 2735 57266 0.993537 -0.0783158 -0.015134
2737 2736 57265 1.02986 -0.0630952 -0.0472064
2738 2737 57264 1.0034 -0.0438437 -0.066386
2739 2738 57263 0.914715 -0.0200506 -0.0729781
2740 2739 57262 0.768857 0.00787846 -0.0684463
2741 2740 57261 0.575396 0.0386931 -0.0551546
2742 2741 57260 0.34799 0.0706241 -0.0360151
2743 2742 57259 0.103287 0.101769 -0.0141038
2744 2743 57258 -0.140764 0.130344 0.00774965
2745 2744 57257 -0.366899 0.154713 0.0274026
2746 2745 57256 -0.560376 0.173276 0.0438047
2747 2746 57255 -0.710274 0.184371 0.0572076
2748 2747 57254 -0.810002 0.186354 0.0690142
2749 2748 57253 -0.857103 0.177902 0.0812333
2750 2749 57252 -0.852614 0.158441 0.0957112
2751 2750 57251 -0.80034 0.128494 0.113454
2752 2751 57250 -0.706301 0.0897625 0.134317
2753 2752 57249 -0.578422 0.044866 0.157156
2754 2753 57248 -0.426318 -0.00316977 0.18029
2755 2754 57247 -0.260946 -0.0514673 0.20204
2756 2755 57246 -0.0939419 -0.0976584 0.2211
2757 2756 57245 0.0633849 -0.139923 0.236651
2758 2757 57244 0.20122 -0.176731 0.248237
2759 2758 57243 0.312324 -0.206471 0.255496
2760 2759 57242 0.392749 -0.227207 0.257847
2761 2760 57241 0.442034 -0.23676 0.254259
2762 2761 57240 0.462838 -0.233174 0.243223
2763 2762 57239 0.460096 -0.215397 0.222968
2764 2763 57238 0.439894 -0.183913 0.19193
2765 2764 57237 0.408309 -0.140994 0.149355
2766 2765 57236 0.370483 -0.0904105 0.0958278
2767 2766 57235 0.330122 -0.0366661 0.0335519
2768 2767 57234 0.289463 0.0159626 -0.0337247
2769 2768 57233 0.249575 0.0641885 -0.101102
2770 2769 57232 0.21079 0.106001 -0.16309
2771 2770 57231 0.173024 0.140435 -0.214194
2772 2771 57230 0.135927 0.167022 -0.249432
2773 2772 57229 0.09885 0.185264 -0.264784
2774 2773 57228 0.0607306 0.194418 -0.257613
2775 2774 57227 0.020024 0.193696 -0.227057
2776 2775 57226 -0.0252145 0.182779 -0.174285
2777 2776 57225 -0.0770094 0.162377 -0.102519
2778 2777 57224 -0.136905 0.134527 -0.0167259
2779 2778 57223 -0.205258 0.102414 0.0769563
2780 2779 57222 -0.28058 0.0696932 0.171942
2781 2780 57221 -0.35916 0.0395385 0.261876
2782 2781 57220 -0.435156 0.013784 0.341125
2783 2782 57219 -0.501192 -0.00747679 0.405016
2784 2783 57218 -0.549342 -0.0256584 0.449862
2785 2784 57217 -0.572266 -0.0429192 0.472877
2786 2785 57216 -0.564254 -0.0612033 0.472104
2787 2786 57215 -0.521997 -0.081491 0.446436
2788 2787 57214 -0.445015 -0.10353 0.395791
2789 2788 57213 -0.335723 -0.126057 0.321373
2790 2789 57212 -0.199196 -0.14731 0.225974
2791 2790 57211 -0.0427274 -0.1655 0.114179
2792 2791 57210 0.124728 -0.179053 -0.00762732
2793 2792 57209 0.293105 -0.186556 -0.13154
2794 2793 57208 0.451752 -0.186592 -0.248719
2795 2794 57207 0.589986 -0.177673 -0.350226
2796 2795 57206 0.697764 -0.158469 -0.427952
2797 2796 57205 0.766495 -0.128288 -0.475468
2798 2797 57204 0.789919 -0.0876419 -0.488629
2799 2798 57203 0.764893 -0.03859 -0.465885
2800 2799 57202 0.691918 0.0153262 -0.408327
2801 2800 57201 0.575261 0.0696213 -0.319562
2802 2801 57200 0.422647 0.119711 -0.205493
2803 2802 57199 0.244518 0.161779 -0.074028
2804 2803 57198 0.0529975 0.19337 0.0653729
2805 2804 57197 -0.139265 0.213529 0.202385
2806 2805 57196 -0.320166 0.2225 0.326748
2807 2806 57195 -0.478969 0.221196 0.429308
2808 2807 57194 -0.606853 0.2107 0.502917
2809 2808 57193 -0.697208 0.192006 0.542972
2810 2809 57192 -0.745803 0.166063 0.547497
2811 2810 57191 -0.750887 0.134002 0.516882
2812 2811 57190 -0.713252 0.0973627 0.453514
2813 2812 57189 -0.636229 0.0581424 0.361482
2814 2813 57188 -0.525532 0.0186062 0.246431
2815 2814 57187 -0.388905 -0.0190933 0.115429
2816 2815 57186 -0.235533 -0.0533307 -0.0232621
2817 2816 57185 -0.0753031 -0.0832859 -0.160628
2818 2817 57184 0.0819937 -0.108967 -0.2875
2819 2818 57183 0.227374 -0.130952 -0.395227
2820 2819 57182 0.353192 -0.14994 -0.476319
2821 2820 57181 0.453466 -0.166273 -0.525029
2822 2821 57180 0.524059 -0.179601 -0.53787
2823 2822 57179 0.562807 -0.188823 -0.514029
2824 2823 57178 0.569643 -0.192322 -0.455598
2825 2824 57177 0.546619 -0.188394 -0.367497
2826 2825 57176 0.497735 -0.17571 -0.257022
2827 2826 57175 0.428481 -0.153629 -0.133083
2828 2827 57174 0.345194 -0.122305 -0.00528112
2829 2828 57173 0.254342 -0.0826119 0.116964
2830 2829 57172 0.161939 -0.0360193 0.22511
2831 2830 57171 0.0731399 0.015465 0.311984
2832 2831 57170 -0.00798433 0.06924 0.37213
2833 2832 57169 -0.078538 0.122021 0.402066
2834 2833 57168 -0.136777 0.16986 0.400448
2835 2834 57167 -0.18194 0.208422 0.368139
2836 2835 57166 -0.213959 0.233562 0.308157
2837 2836 57165 -0.233161 0.242113 0.225517
2838 2837 57164 -0.240146 0.23265 0.126957
2839 2838 57163 -0.235905 0.205971 0.020508
2840 2839 57162 -0.222103 0.165073 -0.0851423
2841 2840 57161 -0.201282 0.114598 -0.1815
2842 2841 57160 -0.176733 0.0599012 -0.261203
2843 2842 57159 -0.151946 0.00605438 -0.318857
2844 2843 57158 -0.129794 -0.0429261 -0.35153
2845 2844 57157 -0.111811 -0.0844214 -0.358809
2846 2845 57156 -0.0978689 -0.117127 -0.342451
2847 2846 57155 -0.0863724 -0.140703 -0.305833
2848 2847 57154 -0.0748371 -0.15538 -0.253393
2849 2848 57153 -0.0605853 -0.161714 -0.190208
2850 2849 57152 -0.0413373 -0.160567 -0.121684
2851 2850 57151 -0.0155953 -0.153235 -0.0532914
2852 2851 57150 0.0171846 -0.141562 0.00975054
2853 2852 57149 0.0566012 -0.12786 0.0628138
2854 2853 57148 0.10148 -0.114555 0.102192
2855 2854 57147 0.150159 -0.103617 0.125351
2856 2855 57146 0.20076 -0.0959924 0.131104
2857 2856 57145 0.251299 -0.0912749 0.119715
2858 2857 57144 0.299518 -0.0877775 0.0929429
2859 2858 57143 0.342555 -0.0830103 0.0539729
2860 2859 57142 0.376675 -0.0743842 0.00715131
2861 2860 57141 0.397329 -0.0598888 -0.042493
