# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1259 1258 48743 1.22169 0.326566 0.0790474
1260 1259 48742 1.20114 0.268703 0.299008
1261 1260 48741 1.12602 0.219063 0.498368
1262 1261 48740 1.00498 0.175859 0.663239
1263 1262 48739 0.848015 0.134076 0.78196
1264 1263 48738 0.666117 0.0868029 0.845955
1265 1264 48737 0.470747 0.0271138 0.8504
1266 1265 48736 0.273171 -0.0499602 0.794584
1267 1266 48735 0.0837233 -0.145903 0.681958
1268 1267 48734 -0.0888601 -0.257952 0.519916
1269 1268 48733 -0.237974 -0.379204 0.319384
1270 1269 48732 -0.359525 -0.499504 0.0941986
1271 1270 48731 -0.45216 -0.606858 -0.139812
1272 1271 48730 -0.51725 -0.689084 -0.366091
1273 1272 48729 -0.558493 -0.735425 -0.568832
1274 1273 48728 -0.581065 -0.737948 -0.734411
1275 1274 48727 -0.590399 -0.692626 -0.852436
1276 1275 48726 -0.590875 -0.60004 -0.916249
1277 1276 48725 -0.584767 -0.465568 -0.922898
1278 1277 48724 -0.57187 -0.298944 -0.872859
1279 1278 48723 -0.549922 -0.113118 -0.769772
1280 1279 48722 -0.51565 0.0773963 -0.620357
1281 1280 48721 -0.465933 0.258318 -0.434434
1282 1281 48720 -0.398592 0.417093 -0.224777
1283 1282 48719 -0.312602 0.54385 -0.00654594
1284 1283 48718 -0.207918 0.631821 0.203791
1285 1284 48717 -0.0852911 0.677421 0.389905
1286 1285 48716 0.0536711 0.680171 0.53722
1287 1286 48715 0.206236 0.642547 0.634502
1288 1287 48714 0.368312 0.569761 0.675198
1289 1288 48713 0.534425 0.46938 0.658244
1290 1289 48712 0.697832 0.350718 0.588128
1291 1290 48711 0.85057 0.224004 0.474113
1292 1291 48710 0.983392 0.099386 0.328776
1293 1292 48709 1.08581 -0.0140915 0.166223
1294 1293 48708 1.14661 -0.109424 0.000394207
1295 1294 48707 1.15513 -0.182405 -0.156181
1296 1295 48706 1.10295 -0.232083 -0.293065
1297 1296 48705 0.985703 -0.260788 -0.402143
1298 1297 48704 0.804286 -0.273599 -0.477659
1299 1298 48703 0.565301 -0.277282 -0.516281
1300 1299 48702 0.280668 -0.278928 -0.517283
1301 1300 48701 -0.0333678 -0.284597 -0.482787
1302 1301 48700 -0.357561 -0.298241 -0.417886
1303 1302 48699 -0.671125 -0.321043 -0.330501
1304 1303 48698 -0.953214 -0.351163 -0.230824
1305 1304 48697 -1.1844 -0.383902 -0.130287
1306 1305 48696 -1.34807 -0.412265 -0.0400818
1307 1306 48695 -1.43178 -0.427935 0.0305183
1308 1307 48694 -1.42838 -0.422536 0.0755978
1309 1308 48693 -1.33698 -0.389014 0.0933208
1310 1309 48692 -1.16334 -0.322922 0.0856796
1311 1310 48691 -0.9197 -0.223467 0.0574011
1312 1311 48690 -0.623692 -0.0941759 0.0144797
1313 1312 48689 -0.296554 0.0569695 -0.0370789
1314 1313 48688 0.0390706 0.218077 -0.0919139
1315 1314 48687 0.361253 0.374612 -0.145334
1316 1315 48686 0.65037 0.511243 -0.192997
1317 1316 48685 0.890049 0.613944 -0.230608
1318 1317 48684 1.06763 0.671912 -0.25391
1319 1318 48683 1.17454 0.67891 -0.258998
1320 1319 48682 1.2067 0.633831 -0.242877
1321 1320 48681 1.16513 0.540545 -0.204052
1322 1321 48680 1.05618 0.40724 -0.143073
1323 1322 48679 0.891395 0.245512 -0.0629489
1324 1323 48678 0.686612 0.0693201 0.030597
1325 1324 48677 0.460448 -0.106201 0.129209
1326 1325 48676 0.232359 -0.266191 0.222509
1327 1326 48675 0.0204996 -0.39772 0.299323
1328 1327 48674 -0.160302 -0.49142 0.349298
1329 1328 48673 -0.300095 -0.542666 0.364499
1330 1329 48672 -0.394568 -0.551932 0.34057
1331 1330 48671 -0.444827 -0.524225 0.277266
1332 1331 48670 -0.456291 -0.467839 0.178391
1333 1332 48669 -0.437074 -0.392881 0.0512943
1334 1333 48668 -0.396399 -0.309935 -0.0939652
1335 1334 48667 -0.343453 -0.228987 -0.245681
1336 1335 48666 -0.286816 -0.158506 -0.391686
1337 1336 48665 -0.234251 -0.104512 -0.520493
1338 1337 48664 -0.192521 -0.0696586 -0.622199
1339 1338 48663 -0.166956 -0.0525824 -0.689026
1340 1339 48662 -0.160729 -0.0478698 -0.715528
1341 1340 48661 -0.17397 -0.0469327 -0.698622
1342 1341 48660 -0.203055 -0.0397381 -0.637619
1343 1342 48659 -0.240359 -0.0169992 -0.534362
1344 1343 48658 -0.27477 0.0277609 -0.393469
1345 1344 48657 -0.293042 0.0967824 -0.222496
1346 1345 48656 -0.281889 0.18752 -0.0317591
1347 1346 48655 -0.230468 0.292931 0.166375
1348 1347 48654 -0.132707 0.402411 0.358685
1349 1348 48653 0.0110336 0.503193 0.532494
1350 1349 48652 0.193338 0.582067 0.676862
1351 1350 48651 0.400271 0.627207 0.783265
1352 1351 48650 0.612987 0.629862 0.845728
1353 1352 48649 0.810168 0.585639 0.860617
1354 1353 48648 0.970863 0.495179 0.826399
1355 1354 48647 1.07721 0.364161 0.743617
1356 1355 48646 1.11647 0.2027 0.615174
1357 1356 48645 1.08201 0.0242164 0.446749
1358 1357 48644 0.973185 -0.156043 0.247094
1359 1358 48643 0.794438 -0.322718 0.0279228
1360 1359 48642 0.554275 -0.462113 -0.196758
1361 1360 48641 0.264605 -0.563796 -0.411835
1362 1361 48640 -0.0593392 -0.621728 -0.60256
1363 1362 48639 -0.398833 -0.634648 -0.755966
1364 1363 48638 -0.731817 -0.605687 -0.861922
1365 1364 48637 -1.03387 -0.541461 -0.913752
1366 1365 48636 -1.28019 -0.450978 -0.90846
1367 1366 48635 -1.44825 -0.344606 -0.84671
1368 1367 48634 -1.52077 -0.233116 -0.732644
1369 1368 48633 -1.48832 -0.126714 -0.573513
1370 1369 48632 -1.35102 -0.0340345 -0.379129
1371 1370 48631 -1.11898 0.0387783 -0.161138
1372 1371 48630 -0.8112 0.0887016 0.0677356
1373 1372 48629 -0.453133 0.116068 0.294351
1374 1373 48628 -0.0733692 0.124431 0.50564
1375 1374 48627 0.299725 0.120128 0.688996
1376 1375 48626 0.640683 0.111546 0.832762
1377 1376 48625 0.928483 0.107972 0.926994
1378 1377 48624 1.14702 0.117995 0.964522
1379 1378 48623 1.285 0.147623 0.942066
1380 1379 48622 1.33578 0.198575 0.861003
1381 1380 48621 1.29773 0.267324 0.727407
1382 1381 48620 1.17491 0.345314 0.551278
1383 1382 48619 0.977749 0.420343 0.345232
1384 1383 48618 0.723146 0.478768 0.123156
1385 1384 48617 0.433552 0.507904 -0.100791
1386 1385 48616 0.134911 0.498057 -0.312747
1387 1386 48615 -0.146197 0.443891 -0.499532
1388 1387 48614 -0.385693 0.345086 -0.64917
1389 1388 48613 -0.564724 0.206365 -0.751722
1390 1389 48612 -0.671482 0.0370196 -0.800283
1391 1390 48611 -0.70188 -0.150015 -0.79184
1392 1391 48610 -0.659245 -0.3394 -0.727655
1393 1392 48609 -0.553383 -0.514808 -0.613031
1394 1393 48608 -0.399338 -0.660395 -0.45657
1395 1394 48607 -0.215987 -0.762243 -0.269203
1396 1395 48606 -0.024456 -0.80977 -0.0632258
1397 1396 48605 0.153704 -0.79703 0.148528
1398 1397 48604 0.298535 -0.723751 0.353381
1399 1398 48603 0.393691 -0.595831 0.539404
1400 1399 48602 0.428181 -0.425075 0.695919
1401 1400 48601 0.397549 -0.228038 0.813956
1402 1401 48600 0.30438 -0.0240707 0.886675
1403 1402 48599 0.158129 0.167147 0.909773
1404 1403 48598 -0.0256502 0.328206 0.881812
1405 1404 48597 -0.226642 0.446234 0.804428
1406 1405 48596 -0.421641 0.514461 0.682393
1407 1406 48595 -0.586894 0.532787 0.523516
1408 1407 48594 -0.700685 0.507275 0.338368
1409 1408 48593 -0.745794 0.448708 0.139744
1410 1409 48592 -0.711476 0.370591 -0.0581888
1411 1410 48591 -0.594714 0.287057 -0.241049
1412 1411 48590 -0.400683 0.211066 -0.395601
1413 1412 48589 -0.142449 0.153068 -0.5111
1414 1413 48588 0.159997 0.120067 -0.580325
1415 1414 48587 0.48126 0.114976 -0.600088
1416 1415 48586 0.79258 0.136225 -0.571192
1417 1416 48585 1.06434 0.177726 -0.497979
1418 1417 48584 1.26886 0.229373 -0.38771
1419 1418 48583 1.38313 0.2782 -0.249908
1420 1419 48582 1.3911 0.310198 -0.0957016
1421 1420 48581 1.28519 0.312557 0.0629187
1422 1421 48580 1.0671 0.27595 0.213977
1423 1422 48579 0.747963 0.196343 0.346499
1424 1423 48578 0.347837 0.0759551 0.45152
1425 1424 48577 -0.105337 -0.0768561 0.522967
1426 1425 48576 -0.577559 -0.24869 0.558256
1427 1426 48575 -1.03135 -0.42289 0.558438
1428 1427 48574 -1.42897 -0.581633 0.527787
1429 1428 48573 -1.73596 -0.707989 0.472836
1430 1429 48572 -1.9245 -0.787678 0.401092
1431 1430 48571 -1.9762 -0.810468 0.319756
1432 1431 48570 -1.88394 -0.77117 0.234867
1433 1432 48569 -1.65258 -0.670225 0.151055
1434 1433 48568 -1.29863 -0.513803 0.071834
1435 1434 48567 -0.848676 -0.313334 0.000130099
1436 1435 48566 -0.337058 -0.0844387 -0.0612986
1437 1436 48565 0.197107 0.154587 -0.109768
1438 1437 48564 0.713172 0.384523 -0.142921
1439 1438 48563 1.17228 0.586896 -0.159209
1440 1439 48562 1.54059 0.745385 -0.158395
1441 1440 48561 1.7921 0.846973 -0.141866
1442 1441 48560 1.9109 0.883009 -0.112592
1443 1442 48559 1.89243 0.850314 -0.0747159
1444 1443 48558 1.74356 0.752197 -0.0329019
1445 1444 48557 1.48151 0.598969 0.00835046
1446 1445 48556 1.13181 0.407411 0.0452677
1447 1446 48555 0.725544 0.198913 0.0751885
1448 1447 48554 0.296559 -0.00352549 0.0967681
1449 1448 48553 -0.121353 -0.178762 0.109989
1450 1449 48552 -0.496947 -0.310654 0.115972
1451 1450 48551 -0.803795 -0.390222 0.116634
1452 1451 48550 -1.02225 -0.416494 0.114278
1453 1452 48549 -1.14098 -0.39602 0.111232
1454 1453 48548 -1.15787 -0.341225 0.109628
1455 1454 48547 -1.08006 -0.267959 0.111324
1456 1455 48546 -0.92305 -0.192727 0.117892
1457 1456 48545 -0.708799 -0.130195 0.130607
1458 1457 48544 -0.463196 -0.0914229 0.150383
1459 1458 48543 -0.213107 -0.0829986 0.17763
1460 1459 48542 0.0165058 -0.106893 0.211993
1461 1460 48541 0.205022 -0.160661 0.251997
1462 1461 48540 0.337899 -0.237688 0.294732
1463 1462 48539 0.407651 -0.327415 0.335768
1464 1463 48538 0.414108 -0.415829 0.369405
1465 1464 48537 0.364013 -0.486596 0.389303
1466 1465 48536 0.26998 -0.52311 0.389412
1467 1466 48535 0.148852 -0.511306 0.365066
1468 1467 48534 0.0196238 -0.442643 0.314009
1469 1468 48533 -0.0987754 -0.316407 0.237096
1470 1469 48532 -0.189448 -0.140603 0.138457
1471 1470 48531 -0.238976 0.0689165 0.0250575
1472 1471 48530 -0.238335 0.290861 -0.0942142
1473 1472 48529 -0.18348 0.501819 -0.209698
1474 1473 48528 -0.0758764 0.679635 -0.312076
1475 1474 48527 0.0770529 0.806187 -0.393272
1476 1475 48526 0.26189 0.869206 -0.447063
1477 1476 48525 0.460073 0.863139 -0.469365
1478 1477 48524 0.649816 0.78924 -0.458193
1479 1478 48523 0.8088 0.655034 -0.413381
1480 1479 48522 0.916973 0.473298 -0.33619
1481 1480 48521 0.958858 0.26065 -0.229009
1482 1481 48520 0.925039 0.0358744 -0.0953339
1483 1482 48519 0.812826 -0.181875 0.0598698
1484 1483 48518 0.62625 -0.374911 0.229556
1485 1484 48517 0.375588 -0.52877 0.404086
1486 1485 48516 0.0765705 -0.633718 0.571245
1487 1486 48515 -0.250632 -0.685753 0.717083
1488 1487 48514 -0.582621 -0.686828 0.827543
1489 1488 48513 -0.89424 -0.644163 0.890472
1490 1489 48512 -1.16034 -0.568738 0.897446
1491 1490 48511 -1.35781 -0.47331 0.844872
1492 1491 48510 -1.46776 -0.370419 0.734238
1493 1492 48509 -1.47756 -0.270782 0.571713
1494 1493 48508 -1.38251 -0.182312 0.367458
1495 1494 48507 -1.18675 -0.109723 0.13485
1496 1495 48506 -0.903188 -0.0545881 -0.110385
1497 1496 48505 -0.552187 -0.0156181 -0.351235
1498 1497 48504 -0.159268 0.010956 -0.570673
1499 1498 48503 0.247755 0.0309056 -0.753042
1500 1499 48502 0.641414 0.0513388 -0.885366
1501 1500 48501 0.996512 0.0797454 -0.958373
1502 1501 48500 1.29125 0.122742 -0.967063
1503 1502 48499 1.50792 0.184671 -0.910805
1504 1503 48498 1.6337 0.266336 -0.79305
1505 1504 48497 1.66157 0.364229 -0.620826
1506 1505 48496 1.59143 0.470489 -0.404146
1507 1506 48495 1.43048 0.573709 -0.155422
1508 1507 48494 1.19288 0.660512 0.111076
1509 1508 48493 0.898105 0.717595 0.37972
1510 1509 48492 0.568531 0.733837 0.634101
1511 1510 48491 0.22687 0.702002 0.857771
1512 1511 48490 -0.105954 0.619657 1.03523
1513 1512 48489 -0.412088 0.489249 1.15309
1514 1513 48488 -0.677229 0.317548 1.20126
1515 1514 48487 -0.890655 0.114846 1.17394
1516 1515 48486 -1.04514 -0.105773 1.07035
1517 1516 48485 -1.13688 -0.32907 0.895167
1518 1517 48484 -1.16536 -0.538427 0.658538
1519 1518 48483 -1.13304 -0.717008 0.375723
1520 1519 48482 -1.04476 -0.849402 0.066201
1521 1520 48481 -0.907256 -0.923572 -0.247846
1522 1521 48480 -0.728921 -0.93267 -0.543658
1523 1522 48479 -0.51994 -0.876291 -0.80038
1524 1523 48478 -0.29249 -0.760812 -1.00133
1525 1524 48477 -0.060564 -0.598649 -1.13541
1526 1525 48476 0.160953 -0.406548 -1.19736
1527 1526 48475 0.357949 -0.203203 -1.18682
1528 1527 48474 0.519018 -0.00665225 -1.10694
1529 1528 48473 0.636967 0.168056 -0.963103
1530 1529 48472 0.7093 0.310547 -0.762312
1531 1530 48471 0.737637 0.415879 -0.513463
1532 1531 48470 0.726482 0.484346 -0.228134
1533 1532 48469 0.681958 0.520521 0.0785786
1534 1533 48468 0.61094 0.531809 0.387827
1535 1534 48467 0.520602 0.526863 0.677814
1536 1535 48466 0.41814 0.514098 0.925741
1537 1536 48465 0.31046 0.500483 1.11063
1538 1537 48464 0.203721 0.490651 1.21646
1539 1538 48463 0.10285 0.486349 1.2347
1540 1539 48462 0.0112076 0.486188 1.16576
1541 1540 48461 -0.0694781 0.485729 1.01852
1542 1541 48460 -0.138944 0.477933 0.808393
1543 1542 48459 -0.198113 0.45402 0.554327
1544 1543 48458 -0.248814 0.404771 0.275903
1545 1544 48457 -0.293488 0.322277 -0.00874676
1546 1545 48456 -0.334838 0.201902 -0.283768
1547 1546 48455 -0.375337 0.0440503 -0.535385
1548 1547 48454 -0.416589 -0.144824 -0.751255
1549 1548 48453 -0.458654 -0.35239 -0.919989
1550 1549 48452 -0.499523 -0.56183 -1.03128
1551 1550 48451 -0.535007 -0.754099 -1.07675
1552 1551 48450 -0.559144 -0.910455 -1.05137
1553 1552 48449 -0.565037 -1.01473 -0.955021
1554 1553 48448 -0.545899 -1.05503 -0.793707
1555 1554 48447 -0.496052 -1.02487 -0.579759
1556 1555 48446 -0.411768 -0.923753 -0.330873
1557 1556 48445 -0.291925 -0.757361 -0.0680549
1558 1557 48444 -0.138526 -0.53737 0.187048
1559 1558 48443 0.0429694 -0.280666 0.414766
1560 1559 48442 0.243628 -0.0078365 0.599437
1561 1560 48441 0.451488 0.259069 0.730512
1562 1561 48440 0.652498 0.499237 0.802745
1563 1562 48439 0.831784 0.695663 0.815677
1564 1563 48438 0.974997 0.836984 0.772785
1565 1564 48437 1.06951 0.918192 0.680579
1566 1565 48436 1.10543 0.940197 0.547833
1567 1566 48435 1.07652 0.908601 0.384991
1568 1567 48434 0.980916 0.832148 0.203715
1569 1568 48433 0.821727 0.721305 0.0164519
1570 1569 48432 0.607092 0.587208 -0.164087
1571 1570 48431 0.349763 0.440971 -0.325585
1572 1571 48430 0.0660948 0.293179 -0.456891
1573 1572 48429 -0.225389 0.153315 -0.548852
1574 1573 48428 -0.505602 0.0290222 -0.595135
1575 1574 48427 -0.756402 -0.0746998 -0.592982
1576 1575 48426 -0.961863 -0.156134 -0.543822
1577 1576 48425 -1.10926 -0.217084 -0.453575
1578 1577 48424 -1.18983 -0.26253 -0.332458
1579 1578 48423 -1.1994 -0.299635 -0.194137
1580 1579 48422 -1.13869 -0.336136 -0.054214
1581 1580 48421 -1.01328 -0.378392 0.0717845
1582 1581 48420 -0.833191 -0.429558 0.17053
1583 1582 48419 -0.611902 -0.488463 0.232683
1584 1583 48418 -0.365166 -0.549553 0.253946
1585 1584 48417 -0.109547 -0.603914 0.235207
1586 1585 48416 0.139043 -0.641007 0.181867
1587 1586 48415 0.366697 -0.650565 0.102602
1588 1587 48414 0.562647 -0.624242 0.00793338
1589 1588 48413 0.720039 -0.556767 -0.0911582
1590 1589 48412 0.836143 -0.446578 -0.18441
1591 1590 48411 0.911808 -0.296034 -0.263198
1592 1591 48410 0.950142 -0.111334 -0.321127
1593 1592 48409 0.954773 0.0977194 -0.354229
1594 1593 48408 0.928338 0.318122 -0.360778
1595 1594 48407 0.871836 0.534329 -0.340879
1596 1595 48406 0.785123 0.729376 -0.296085
1597 1596 48405 0.668253 0.886549 -0.229265
1598 1597 48404 0.522983 0.991491 -0.144783
1599 1598 48403 0.35366 1.03431 -0.04878
1600 1599 48402 0.167123 1.01117 0.0507424
1601 1600 48401 -0.028278 0.924841 0.144282
1602 1601 48400 -0.223978 0.783976 0.22173
1603 1602 48399 -0.412191 0.601371 0.273687
1604 1603 48398 -0.586244 0.391709 0.292943
1605 1604 48397 -0.740284 0.169585 0.275793
1606 1605 48396 -0.868723 -0.0516506 0.222839
1607 1606 48395 -0.965818 -0.260134 0.139036
1608 1607 48394 -1.0257 -0.445224 0.0329142
1609 1608 48393 -1.04293 -0.597381 -0.0848586
1610 1609 48392 -1.01336 -0.708665 -0.203174
1611 1610 48391 -0.935084 -0.773888 -0.311936
1612 1611 48390 -0.809077 -0.791932 -0.402891
1613 1612 48389 -0.639483 -0.766568 -0.469798
1614 1613 48388 -0.433444 -0.706206 -0.508218
1615 1614 48387 -0.200683 -0.622438 -0.515286
1616 1615 48386 0.0471128 -0.527703 -0.489679
1617 1616 48385 0.297047 -0.432754 -0.431817
1618 1617 48384 0.535886 -0.344605 -0.344148
1619 1618 48383 0.750946 -0.265507 -0.231377
1620 1619 48382 0.930875 -0.193124 -0.100485
1621 1620 48381 1.06623 -0.121814 0.0395041
1622 1621 48380 1.14984 -0.0446512 0.178057
1623 1622 48379 1.17707 0.0443495 0.303882
1624 1623 48378 1.14606 0.148385 0.405897
1625 1624 48377 1.05809 0.266832 0.47439
1626 1625 48376 0.917875 0.395181 0.502289
1627 1626 48375 0.733619 0.525748 0.486329
1628 1627 48374 0.516515 0.648757 0.427736
1629 1628 48373 0.279672 0.753449 0.332163
1630 1629 48372 0.0367204 0.829045 0.208776
1631 1630 48371 -0.199472 0.865675 0.0687468
1632 1631 48370 -0.417672 0.855404 -0.0763651
1633 1632 48369 -0.608708 0.793415 -0.215855
1634 1633 48368 -0.765622 0.679151 -0.34053
1635 1634 48367 -0.883702 0.517065 -0.442893
1636 1635 48366 -0.960392 0.316617 -0.51715
1637 1636 48365 -0.994999 0.0913869 -0.559288
1638 1637 48364 -0.988205 -0.142523 -0.567283
1639 1638 48363 -0.941612 -0.368372 -0.541279
1640 1639 48362 -0.857645 -0.570521 -0.483551
1641 1640 48361 -0.739904 -0.735712 -0.398231
1642 1641 48360 -0.593698 -0.8538 -0.290975
1643 1642 48359 -0.426209 -0.918054 -0.168758
1644 1643 48358 -0.245931 -0.925292 -0.0397885
1645 1644 48357 -0.0614102 -0.876094 0.0867117
1646 1645 48356 0.120173 -0.775132 0.201136
1647 1646 48355 0.293819 -0.631385 0.294553
1648 1647 48354 0.456455 -0.457873 0.359892
1649 1648 48353 0.605663 -0.270592 0.392818
1650 1649 48352 0.738084 -0.0865916 0.391972
1651 1650 48351 0.848344 0.0785045 0.358574
1652 1651 48350 0.92915 0.21297 0.295715
1653 1652 48349 0.972576 0.310786 0.207776
1654 1653 48348 0.972073 0.372279 0.100229
1655 1654 48347 0.924422 0.403421 -0.0202375
1656 1655 48346 0.83088 0.413977 -0.145594
1657 1656 48345 0.697105 0.415036 -0.266717
1658 1657 48344 0.531882 0.416555 -0.374145
1659 1658 48343 0.345187 0.425443 -0.459214
1660 1659 48342 0.14635 0.444453 -0.515217
1661 1660 48341 -0.0570109 0.471898 -0.538256
1662 1661 48340 -0.258921 0.502066 -0.527585
1663 1662 48339 -0.454019 0.52622 -0.48543
1664 1663 48338 -0.636112 0.534063 -0.416444
1665 1664 48337 -0.797103 0.515478 -0.326981
1666 1665 48336 -0.926911 0.462292 -0.22435
1667 1666 48335 -1.01467 0.369782 -0.116144
1668 1667 48334 -1.05093 0.237691 -0.00968984
1669 1668 48333 -1.0301 0.0705608 0.0883867
1670 1669 48332 -0.952204 -0.122594 0.172516
1671 1670 48331 -0.823243 -0.32919 0.238501
1672 1671 48330 -0.653998 -0.534329 0.283769
1673 1672 48329 -0.457746 -0.722192 0.307534
1674 1673 48328 -0.247736 -0.877458 0.310798
1675 1674 48327 -0.0352766 -0.986647 0.296162
1676 1675 48326 0.171074 -1.03933 0.267394
1677 1676 48325 0.365151 -1.0291 0.228784
1678 1677 48324 0.542062 -0.954161 0.184363
1679 1678 48323 0.696903 -0.817495 0.137184
1680 1679 48322 0.823984 -0.626714 0.0889317
1681 1680 48321 0.916987 -0.393579 0.040082
1682 1681 48320 0.970054 -0.133364 -0.00937388
1683 1682 48319 0.979346 0.135969 -0.0589278
1684 1683 48318 0.94426 0.394865 -0.106791
1685 1684 48317 0.867679 0.623689 -0.149826
1686 1685 48316 0.755131 0.804719 -0.184303
1687 1686 48315 0.613339 0.924486 -0.20716
1688 1687 48314 0.4489 0.976019 -0.217139
1689 1688 48313 0.267678 0.960323 -0.215242
1690 1689 48312 0.0750141 0.88646 -0.204309
1691 1690 48311 -0.123545 0.769917 -0.187981
1692 1691 48310 -0.321511 0.62959 -0.169562
1693 1692 48309 -0.511113 0.484138 -0.151243
1694 1693 48308 -0.683486 0.348693 -0.133944
1695 1694 48307 -0.829313 0.232758 -0.117609
1696 1695 48306 -0.939737 0.13965 -0.101651
1697 1696 48305 -1.00738 0.0673629 -0.0852705
1698 1697 48304 -1.02734 0.0102997 -0.0675864
1699 1698 48303 -0.997822 -0.0388094 -0.047725
1700 1699 48302 -0.920415 -0.0873146 -0.0250137
1701 1700 48301 -0.799654 -0.141554 0.000717144
1702 1701 48300 -0.642223 -0.206136 0.0288489
1703 1702 48299 -0.456018 -0.283381 0.0578851
1704 1703 48298 -0.249456 -0.372775 0.0856609
1705 1704 48297 -0.0312157 -0.470551 0.109785
1706 1705 48296 0.189681 -0.569578 0.128093
1707 1706 48295 0.40367 -0.659785 0.138912
1708 1707 48294 0.600604 -0.729169 0.141097
1709 1708 48293 0.770002 -0.765276 0.13393
1710 1709 48292 0.901612 -0.756946 0.117027
1711 1710 48291 0.986299 -0.696028 0.0903733
1712 1711 48290 1.01716 -0.578863 0.0544871
1713 1712 48289 0.990666 -0.407345 0.0106669
1714 1713 48288 0.907595 -0.189406 -0.0388115
1715 1714 48287 0.773279 0.0612498 -0.0906521
1716 1715 48286 0.597161 0.326224 -0.140728
1717 1716 48285 0.391621 0.584244 -0.184531
1718 1717 48284 0.170464 0.813459 -0.217822
1719 1718 48283 -0.0525323 0.993828 -0.237277
1720 1719 48282 -0.26469 1.10921 -0.240886
1721 1720 48281 -0.455081 1.14897 -0.227957
1722 1721 48280 -0.614907 1.10901 -0.198855
1723 1722 48279 -0.737743 0.992386 -0.154761
1724 1723 48278 -0.819703 0.809234 -0.0976916
1725 1724 48277 -0.859493 0.576143 -0.0307977
