# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2826 2825 37176 -0.202105 -0.33851 0.539732
2827 2826 37175 -0.358297 -0.166858 0.416825
2828 2827 37174 -0.524097 0.00529505 0.259795
2829 2828 37173 -0.697515 0.166546 0.0789632
2830 2829 37172 -0.87228 0.305927 -0.113459
2831 2830 37171 -1.03777 0.413814 -0.303784
2832 2831 37170 -1.17979 0.48329 -0.477476
2833 2832 37169 -1.2821 0.511577 -0.620142
2834 2833 37168 -1.3284 0.500969 -0.718956
2835 2834 37167 -1.30466 0.458762 -0.764359
2836 2835 37166 -1.20126 0.396034 -0.75169
2837 2836 37165 -1.01458 0.32556 -0.682275
2838 2837 37164 -0.74772 0.259401 -0.563546
2839 2838 37163 -0.410268 0.206759 -0.408005
2840 2839 37162 -0.0175619 0.172536 -0.231181
2841 2840 37161 0.410245 0.156819 -0.0490696
2842 2841 37160 0.849022 0.1553 0.124292
2843 2842 37159 1.27149 0.160446 0.27847
2844 2843 37158 1.64837 0.163117 0.407126
2845 2844 37157 1.95009 0.15425 0.507381
2846 2845 37156 2.1492 0.126346 0.578477
2847 2846 37155 2.22316 0.0745872 0.620361
2848 2847 37154 2.15726 -0.00239789 0.632817
2849 2848 37153 1.94713 -0.102092 0.61543
2850 2849 37152 1.60048 -0.217992 0.568283
2851 2850 37151 1.1374 -0.33998 0.49298
2852 2851 37150 0.588939 -0.45534 0.393496
2853 2852 37149 -0.00602891 -0.550414 0.276453
2854 2853 37148 -0.605171 -0.6127 0.150609
2855 2854 37147 -1.1672 -0.632868 0.0256265
2856 2855 37146 -1.65556 -0.60617 -0.0895796
2857 2856 37145 -2.04059 -0.532847 -0.188372
2858 2857 37144 -2.30034 -0.417591 -0.26728
2859 2858 37143 -2.42061 -0.268432 -0.325956
2860 2859 37142 -2.39498 -0.0956328 -0.366256
2861 2860 37141 -2.22526 0.0890259 -0.390843
2862 2861 37140 -1.9224 0.272624 -0.401813
2863 2862 37139 -1.50697 0.441564 -0.399837
2864 2863 37138 -1.00855 0.582576 -0.384039
2865 2864 37137 -0.463546 0.684328 -0.352562
2866 2865 37136 0.0884013 0.7392 -0.303488
2867 2866 37135 0.608718 0.744531 -0.235751
2868 2867 37134 1.06388 0.702916 -0.1498
2869 2868 37133 1.42834 0.621519 -0.0478991
2870 2869 37132 1.68587 0.510682 0.0659054
2871 2870 37131 1.82953 0.382171 0.186117
2872 2871 37130 1.86057 0.247387 0.306301
2873 2872 37129 1.78688 0.11586 0.419593
2874 2873 37128 1.62158 -0.00567173 0.519044
2875 2874 37127 1.38204 -0.113375 0.597737
2876 2875 37126 1.08912 -0.205663 0.648861
2877 2876 37125 0.766385 -0.282084 0.666044
2878 2877 37124 0.438646 -0.342271 0.644134
2879 2878 37123 0.129627 -0.385408 0.580307
2880 2879 37122 -0.140885 -0.410399 0.475106
2881 2880 37121 -0.359698 -0.416515 0.332896
2882 2881 37120 -0.521807 -0.404056 0.161494
2883 2882 37119 -0.630407 -0.374561 -0.0288935
2884 2883 37118 -0.695397 -0.330443 -0.226957
2885 2884 37117 -0.730807 -0.274301 -0.421272
2886 2885 37116 -0.751787 -0.208404 -0.600693
2887 2886 37115 -0.771613 -0.134691 -0.754246
2888 2887 37114 -0.799132 -0.0552412 -0.870964
2889 2888 37113 -0.836994 0.0271683 -0.940182
2890 2889 37112 -0.881053 0.108868 -0.9526
2891 2890 37111 -0.921229 0.185673 -0.90198
2892 2891 37110 -0.94372 0.253659 -0.786963
2893 2892 37109 -0.933964 0.309929 -0.612374
2894 2893 37108 -0.879419 0.352996 -0.389483
2895 2894 37107 -0.77134 0.382626 -0.134966
2896 2895 37106 -0.605371 0.399285 0.131266
2897 2896 37105 -0.381438 0.403454 0.388816
2898 2897 37104 -0.103789 0.395132 0.619344
2899 2898 37103 0.218334 0.373749 0.808306
2900 2899 37102 0.569655 0.338549 0.94562
2901 2900 37101 0.928347 0.289336 1.02543
2902 2901 37100 1.26691 0.227336 1.04539
2903 2902 37099 1.55475 0.15578 1.0058
2904 2903 37098 1.76196 0.0798335 0.909135
2905 2904 37097 1.86333 0.00567445 0.759965
2906 2905 37096 1.84169 -0.0610816 0.565385
2907 2906 37095 1.68991 -0.117009 0.33559
2908 2907 37094 1.41172 -0.161772 0.0841597
2909 2908 37093 1.02129 -0.197808 -0.172449
2910 2909 37092 0.542042 -0.228893 -0.416372
2911 2910 37091 0.00494773 -0.258286 -0.630526
2912 2911 37090 -0.553548 -0.2873 -0.800843
2913 2912 37089 -1.09387 -0.314842 -0.917815
2914 2913 37088 -1.57598 -0.337893 -0.976897
2915 2914 37087 -1.9623 -0.352464 -0.977845
2916 2915 37086 -2.2211 -0.354476 -0.923516
2917 2916 37085 -2.3298 -0.340282 -0.818738
2918 2917 37084 -2.27788 -0.306882 -0.669698
2919 2918 37083 -2.06846 -0.252147 -0.483875
2920 2919 37082 -1.71813 -0.17532 -0.27033
2921 2920 37081 -1.25476 -0.0778389 -0.0400023
2922 2921 37080 -0.714077 0.0357565 0.194269
2923 2922 37079 -0.135933 0.157325 0.41817
2924 2923 37078 0.439086 0.275533 0.616857
2925 2924 37077 0.972329 0.377396 0.776413
2926 2925 37076 1.42926 0.450655 0.885613
2927 2926 37075 1.78139 0.486232 0.937554
2928 2927 37074 2.00807 0.479957 0.930603
2929 2928 37073 2.09796 0.433071 0.868228
2930 2929 37072 2.04992 0.35154 0.757741
2931 2930 37071 1.87301 0.244624 0.608435
2932 2931 37070 1.58565 0.123264 0.429895
2933 2932 37069 1.21393 -0.00124637 0.231128
2934 2933 37068 0.789353 -0.118105 0.0207027
2935 2934 37067 0.346015 -0.217469 -0.192484
2936 2935 37066 -0.0825958 -0.290879 -0.398501
2937 2936 37065 -0.466869 -0.331974 -0.586331
2938 2937 37064 -0.783875 -0.337545 -0.744652
2939 2938 37063 -1.01912 -0.308667 -0.863198
2940 2939 37062 -1.16686 -0.251383 -0.934164
2941 2940 37061 -1.22913 -0.176369 -0.953199
2942 2941 37060 -1.21389 -0.097339 -0.919752
2943 2942 37059 -1.13294 -0.0283389 -0.836791
2944 2943 37058 -1.00023 0.019321 -0.710067
2945 2944 37057 -0.830745 0.03952 -0.547122
2946 2945 37056 -0.639948 0.0323347 -0.356309
2947 2946 37055 -0.443528 0.00335831 -0.146099
2948 2947 37054 -0.256947 -0.0382111 0.0750977
2949 2948 37053 -0.0944698 -0.0818532 0.298559
2950 2949 37052 0.0324017 -0.117599 0.514568
2951 2950 37051 0.116762 -0.137157 0.711902
2952 2951 37050 0.157842 -0.134433 0.877994
2953 2952 37049 0.16166 -0.105795 0.999994
2954 2953 37048 0.14038 -0.0504007 1.06655
2955 2954 37047 0.110328 0.029374 1.06978
2956 2955 37046 0.0889851 0.127541 1.00676
2957 2956 37045 0.0916059 0.234441 0.88008
2958 2957 37044 0.128303 0.337318 0.697284
2959 2958 37043 0.202325 0.421719 0.46962
2960 2959 37042 0.309904 0.47367 0.210533
2961 2960 37041 0.441511 0.482281 -0.0654494
2962 2961 37040 0.583887 0.442136 -0.343181
2963 2962 37039 0.722091 0.354791 -0.606813
2964 2963 37038 0.841022 0.22891 -0.839673
2965 2964 37037 0.926316 0.0790193 -1.02475
2966 2965 37036 0.964963 -0.0767538 -1.14612
2967 2966 37035 0.946051 -0.219428 -1.19114
2968 2967 37034 0.861913 -0.331897 -1.15271
2969 2968 37033 0.709547 -0.401262 -1.03089
2970 2969 37032 0.491904 -0.420439 -0.833201
2971 2970 37031 0.218587 -0.388856 -0.573771
2972 2971 37030 -0.0943379 -0.312178 -0.271666
2973 2972 37029 -0.425413 -0.201264 0.051076
2974 2973 37028 -0.749569 -0.0706363 0.371368
2975 2974 37027 -1.04036 0.0632715 0.66678
2976 2975 37026 -1.27238 0.183937 0.916975
2977 2976 37025 -1.42373 0.276567 1.10482
2978 2977 37024 -1.47813 0.329809 1.2172
2979 2978 37023 -1.42658 0.337182 1.24558
2980 2979 37022 -1.26826 0.298047 1.18656
2981 2980 37021 -1.01064 0.21794 1.04245
2982 2981 37020 -0.668892 0.108167 0.821826
2983 2982 37019 -0.264979 -0.0154085 0.539745
2984 2983 37018 0.17357 -0.134335 0.217206
2985 2984 37017 0.615128 -0.23011 -0.1204
2986 2985 37016 1.02605 -0.286939 -0.445776
2987 2986 37015 1.37356 -0.294254 -0.732723
2988 2987 37014 1.6293 -0.248533 -0.959035
2989 2988 37013 1.7728 -0.154076 -1.10867
2990 2989 37012 1.79398 -0.0226093 -1.17284
2991 2990 37011 1.6938 0.128211 -1.14992
2992 2991 37010 1.48319 0.277229 -1.04459
2993 2992 37009 1.18081 0.402802 -0.866702
2994 2993 37008 0.810473 0.485958 -0.630226
2995 2994 37007 0.398882 0.513176 -0.352641
2996 2995 37006 -0.0260316 0.478301 -0.0544536
2997 2996 37005 -0.436549 0.383297 0.241511
2998 2997 37004 -0.80662 0.237754 0.511466
2999 2998 37003 -1.11354 0.0573327 0.732806
3000 2999 37002 -1.33971 -0.138472 0.886821
3001 3000 37001 -1.47426 -0.328765 0.96142
3002 3001 37000 -1.51386 -0.493529 0.953107
3003 3002 36999 -1.46285 -0.615556 0.867539
3004 3003 36998 -1.33231 -0.682064 0.718418
3005 3004 36997 -1.13853 -0.686014 0.524975
3006 3005 36996 -0.901073 -0.627076 0.308766
3007 3006 36995 -0.640522 -0.512037 0.0906117
3008 3007 36994 -0.376213 -0.354363 -0.111617
3009 3008 36993 -0.124276 -0.172716 -0.284105
3010 3009 36992 0.103529 0.0115628 -0.417206
3011 3010 36991 0.299837 0.177637 -0.505031
3012 3011 36990 0.460636 0.308372 -0.544969
3013 3012 36989 0.583786 0.392796 -0.537476
3014 3013 36988 0.667965 0.427234 -0.486113
3015 3014 36987 0.712722 0.414968 -0.397654
3016 3015 36986 0.719576 0.36467 -0.282001
3017 3016 36985 0.693385 0.288227 -0.151698
3018 3017 36984 0.642955 0.198572 -0.0209598
3019 3018 36983 0.58015 0.107994 0.0958247
3020 3019 36982 0.517591 0.0270343 0.185945
3021 3020 36981 0.465715 -0.0361619 0.24028
3022 3021 36980 0.430263 -0.0762656 0.254804
3023 3022 36979 0.411044 -0.0911304 0.231225
3024 3023 36978 0.40222 -0.0821328 0.176524
3025 3024 36977 0.393887 -0.0543202 0.101522
3026 3025 36976 0.374387 -0.01608 0.0189106
3027 3026 36975 0.332822 0.0219166 -0.05866
3028 3027 36974 0.261277 0.0485181 -0.120011
3029 3028 36973 0.156334 0.0543556 -0.156273
3030 3029 36972 0.0195901 0.0340128 -0.161366
3031 3030 36971 -0.142922 -0.0125537 -0.132394
3032 3031 36970 -0.32213 -0.0798336 -0.0701358
3033 3032 36969 -0.507538 -0.157951 0.020523
3034 3033 36968 -0.688379 -0.234883 0.130524
3035 3034 36967 -0.853892 -0.299001 0.247256
3036 3035 36966 -0.992906 -0.341082 0.355986
3037 3036 36965 -1.09339 -0.355235 0.441886
3038 3037 36964 -1.14271 -0.338721 0.492257
3039 3038 36963 -1.12903 -0.291226 0.498418
3040 3039 36962 -1.04345 -0.214375 0.456849
3041 3040 36961 -0.882299 -0.111976 0.369459
3042 3041 36960 -0.648662 0.00908351 0.243062
3043 3042 36959 -0.352911 0.138033 0.0883399
3044 3043 36958 -0.0120457 0.260442 -0.0814579
3045 3044 36957 0.351809 0.360068 -0.251847
3046 3045 36956 0.713379 0.422151 -0.408354
3047 3046 36955 1.04638 0.437201 -0.537585
3048 3047 36954 1.32558 0.403937 -0.628126
3049 3048 36953 1.52865 0.330219 -0.671284
3050 3049 36952 1.63781 0.231498 -0.661761
3051 3050 36951 1.64114 0.127175 -0.598299
3052 3051 36950 1.53374 0.0359797 -0.484208
3053 3052 36949 1.31841 -0.0282172 -0.327583
3054 3053 36948 1.00613 -0.0589408 -0.1409
3055 3054 36947 0.615941 -0.057423 0.0601784
3056 3055 36946 0.174155 -0.0309375 0.258607
3057 3056 36945 -0.287371 0.0099365 0.437921
3058 3057 36944 -0.734036 0.0539898 0.583828
3059 3058 36943 -1.13204 0.0911409 0.685168
3060 3059 36942 -1.45203 0.113039 0.734305
3061 3060 36941 -1.67206 0.112943 0.727239
3062 3061 36940 -1.77921 0.0856508 0.663701
3063 3062 36939 -1.76995 0.0281082 0.547323
3064 3063 36938 -1.64931 -0.0592459 0.385771
3065 3064 36937 -1.42964 -0.170922 0.190612
3066 3065 36936 -1.12927 -0.295489 -0.023289
3067 3066 36935 -0.771191 -0.416131 -0.238895
3068 3067 36934 -0.381623 -0.512972 -0.438545
3069 3068 36933 0.0115449 -0.566802 -0.605749
3070 3069 36932 0.380664 -0.563243 -0.727025
3071 3070 36931 0.700415 -0.496104 -0.79349
3072 3071 36930 0.949981 -0.368949 -0.801881
3073 3072 36929 1.11513 -0.194493 -0.75467
3074 3073 36928 1.18997 0.0078273 -0.65917
3075 3074 36927 1.17787 0.215265 -0.52589
3076 3075 36926 1.09125 0.405179 -0.366689
3077 3076 36925 0.949584 0.557706 -0.193324
3078 3077 36924 0.77606 0.657442 -0.0166757
3079 3078 36923 0.593538 0.694343 0.153437
3080 3079 36922 0.421052 0.664269 0.308179
3081 3080 36921 0.27179 0.569495 0.439646
3082 3081 36920 0.152829 0.419154 0.540987
3083 3082 36919 0.0661415 0.229199 0.606671
3084 3083 36918 0.0099769 0.0213076 0.632832
3085 3084 36917 -0.0201499 -0.179671 0.617659
3086 3085 36916 -0.0310979 -0.349554 0.561803
3087 3086 36915 -0.0320883 -0.46911 0.468734
3088 3087 36914 -0.0344948 -0.527565 0.344873
3089 3088 36913 -0.0509562 -0.524209 0.199323
3090 3089 36912 -0.0936324 -0.46769 0.0430796
3091 3090 36911 -0.171818 -0.373397 -0.112221
3092 3091 36910 -0.289479 -0.259981 -0.255722
3093 3092 36909 -0.44346 -0.146096 -0.378476
3094 3093 36908 -0.622999 -0.0480399 -0.473908
3095 3094 36907 -0.810804 0.0216831 -0.537575
3096 3095 36906 -0.985406 0.0552314 -0.566609
3097 3096 36905 -1.12412 0.0501249 -0.559391
3098 3097 36904 -1.20591 0.00982003 -0.515817
3099 3098 36903 -1.21373 -0.0561475 -0.43802
3100 3099 36902 -1.1362 -0.132892 -0.331033
3101 3100 36901 -0.968711 -0.202038 -0.202826
3102 3101 36900 -0.714114 -0.244574 -0.0634941
3103 3102 36899 -0.383021 -0.244158 0.0761431
3104 3103 36898 0.00637355 -0.190185 0.206009
3105 3104 36897 0.428976 -0.0799834 0.317798
3106 3105 36896 0.854122 0.0802025 0.405356
3107 3106 36895 1.24773 0.275598 0.464511
3108 3107 36894 1.57536 0.484585 0.49265
3109 3108 36893 1.80582 0.681473 0.488404
3110 3109 36892 1.91478 0.839919 0.451679
3111 3110 36891 1.88746 0.936495 0.384051
3112 3111 36890 1.72008 0.953872 0.289343
3113 3112 36889 1.4202 0.883276 0.17402
3114 3113 36888 1.00623 0.725954 0.0470703
3115 3114 36887 0.506305 0.493468 -0.0807779
3116 3115 36886 -0.0435565 0.206657 -0.198395
3117 3116 36885 -0.602317 -0.106726 -0.295776
3118 3117 36884 -1.12761 -0.415437 -0.365303
3119 3118 36883 -1.57972 -0.688682 -0.402442
3120 3119 36882 -1.92493 -0.899876 -0.405871
3121 3120 36881 -2.13789 -1.02963 -0.377237
3122 3121 36880 -2.20283 -1.06763 -0.32076
3123 3122 36879 -2.11438 -1.01325 -0.242758
3124 3123 36878 -1.87815 -0.875206 -0.151051
3125 3124 36877 -1.51122 -0.670319 -0.0541953
3126 3125 36876 -1.04178 -0.421535 0.0393954
3127 3126 36875 -0.507295 -0.155298 0.122267
3128 3127 36874 0.0488709 0.101555 0.188542
3129 3128 36873 0.581972 0.32494 0.234242
3130 3129 36872 1.05056 0.496199 0.257342
3131 3130 36871 1.4205 0.60391 0.257671
3132 3131 36870 1.6677 0.644716 0.236788
3133 3132 36869 1.77971 0.623241 0.197921
3134 3133 36868 1.75607 0.55118 0.145919
3135 3134 36867 1.60769 0.445601 0.0870162
3136 3135 36866 1.3553 0.326509 0.0282024
3137 3136 36865 1.02683 0.213934 -0.0238272
3138 3137 36864 0.654296 0.124976 -0.0639124
3139 3138 36863 0.270547 0.0713533 -0.0894068
3140 3139 36862 -0.0936406 0.0578116 -0.100472
3141 3140 36861 -0.411863 0.0815771 -0.0995422
3142 3141 36860 -0.663856 0.132848 -0.0902186
3143 3142 36859 -0.83682 0.196203 -0.0761488
3144 3143 36858 -0.926254 0.252755 -0.0603891
3145 3144 36857 -0.936142 0.282873 -0.0454231
3146 3145 36856 -0.878355 0.26927 -0.0335687
3147 3146 36855 -0.771257 0.200156 -0.0272646
3148 3147 36854 -0.637641 0.0720032 -0.0288349
3149 3148 36853 -0.502093 -0.108697 -0.0397337
3150 3149 36852 -0.387891 -0.325317 -0.0596603
3151 3150 36851 -0.313686 -0.552935 -0.0860321
3152 3151 36850 -0.290487 -0.761981 -0.114118
3153 3152 36849 -0.319698 -0.923008 -0.137815
3154 3153 36848 -0.392788 -1.01159 -0.150782
3155 3154 36847 -0.492752 -1.01228 -0.147585
3156 3155 36846 -0.596923 -0.92097 -0.124583
3157 3156 36845 -0.680373 -0.745117 -0.0805209
3158 3157 36844 -0.719219 -0.502246 -0.0168542
3159 3158 36843 -0.693512 -0.216961 0.0621948
3160 3159 36842 -0.589662 0.0826903 0.149942
3161 3160 36841 -0.402368 0.368802 0.238003
3162 3161 36840 -0.135872 0.616572 0.317459
3163 3162 36839 0.195772 0.806414 0.380135
3164 3163 36838 0.569626 0.925264 0.419617
3165 3164 36837 0.955912 0.967298 0.43171
3166 3165 36836 1.32083 0.934191 0.414392
3167 3166 36835 1.62966 0.834866 0.367579
3168 3167 36834 1.8498 0.684514 0.293077
3169 3168 36833 1.95367 0.502705 0.194844
3170 3169 36832 1.92136 0.310666 0.079323
3171 3170 36831 1.74302 0.128125 -0.0445664
3172 3171 36830 1.42072 -0.0296116 -0.166067
3173 3172 36829 0.969286 -0.153673 -0.273848
3174 3173 36828 0.415924 -0.242267 -0.357607
3175 3174 36827 -0.201455 -0.299857 -0.409569
3176 3175 36826 -0.837172 -0.335171 -0.425499
3177 3176 36825 -1.44167 -0.358645 -0.40501
3178 3177 36824 -1.96602 -0.379921 -0.351232
3179 3178 36823 -2.36653 -0.405914 -0.270053
3180 3179 36822 -2.60892 -0.439694 -0.169213
3181 3180 36821 -2.6713 -0.480196 -0.0574656
3182 3181 36820 -2.54602 -0.522603 0.0561137
3183 3182 36819 -2.24004 -0.559174 0.162726
3184 3183 36818 -1.77447 -0.580337 0.254479
3185 3184 36817 -1.18312 -0.575934 0.325114
3186 3185 36816 -0.510405 -0.53658 0.37065
3187 3186 36815 0.191919 -0.455119 0.389692
3188 3187 36814 0.869009 -0.328119 0.383154
3189 3188 36813 1.46799 -0.157268 0.353507
3190 3189 36812 1.94311 0.0496582 0.303913
3191 3190 36811 2.2601 0.278655 0.237687
3192 3191 36810 2.39908 0.510531 0.158336
3193 3192 36809 2.35574 0.723174 0.0700382
3194 3193 36808 2.14073 0.894628 -0.0218452
3195 3194 36807 1.77778 1.00628 -0.110677
3196 3195 36806 1.30088 1.04538 -0.189137
3197 3196 36805 0.75105 1.00631 -0.250376
3198 3197 36804 0.172881 0.89072 -0.28932
3199 3198 36803 -0.388749 0.706756 -0.30363
3200 3199 36802 -0.891911 0.468053 -0.29398
3201 3200 36801 -1.3007 0.192862 -0.263595
3202 3201 36800 -1.58814 -0.0967113 -0.217286
3203 3202 36799 -1.73865 -0.375773 -0.160308
3204 3203 36798 -1.74969 -0.618544 -0.0974315
3205 3204 36797 -1.63202 -0.801296 -0.0325312
3206 3205 36796 -1.40826 -0.905957 0.0312458
3207 3206 36795 -1.10983 -0.923474 0.0909218
3208 3207 36794 -0.772814 -0.855901 0.143142
3209 3208 36793 -0.43348 -0.716485 0.184046
3210 3209 36792 -0.124096 -0.5276 0.209751
3211 3210 36791 0.130373 -0.316963 0.217283
3212 3211 36790 0.314447 -0.112994 0.205567
3213 3212 36789 0.423018 0.0597341 0.176003
3214 3213 36788 0.460924 0.18406 0.13239
3215 3214 36787 0.441375 0.252212 0.0802315
3216 3215 36786 0.383561 0.266 0.0256842
3217 3216 36785 0.309873 0.235423 -0.0255363
3218 3217 36784 0.243049 0.176237 -0.0690593
3219 3218 36783 0.203451 0.107084 -0.102393
3220 3219 36782 0.206587 0.0466952 -0.124951
3221 3220 36781 0.261034 0.0114141 -0.137548
3222 3221 36780 0.367016 0.0131723 -0.141541
3223 3222 36779 0.515907 0.0579395 -0.138006
3224 3223 36778 0.690881 0.144714 -0.127296
3225 3224 36777 0.86872 0.265221 -0.109168
3226 3225 36776 1.02256 0.40456 -0.0833055
3227 3226 36775 1.12518 0.542977 -0.0499208
3228 3227 36774 1.15248 0.658676 -0.0101526
3229 3228 36773 1.08657 0.731241 0.0338581
3230 3229 36772 0.918248 0.744981 0.0791351
3231 3230 36771 0.648541 0.691468 0.122144
3232 3231 36770 0.289102 0.570782 0.159085
3233 3232 36769 -0.13854 0.391363 0.18619
3234 3233 36768 -0.60476 0.168661 0.200032
3235 3234 36767 -1.07439 -0.0770511 0.197873
3236 3235 36766 -1.50973 -0.323309 0.178039
3237 3236 36765 -1.87369 -0.548129 0.140266
3238 3237 36764 -2.13296 -0.732378 0.0859864
3239 3238 36763 -2.26094 -0.861587 0.0184354
3240 3239 36762 -2.2404 -0.927076 -0.0574998
3241 3240 36761 -2.06555 -0.926403 -0.135781
3242 3241 36760 -1.74328 -0.863187 -0.210019
3243 3242 36759 -1.29322 -0.746341 -0.274395
3244 3243 36758 -0.746496 -0.58878 -0.324399
3245 3244 36757 -0.143275 -0.405707 -0.357121
3246 3245 36756 0.470742 -0.212707 -0.370995
3247 3246 36755 1.0484 -0.0239526 -0.365175
3248 3247 36754 1.54543 0.149211 -0.338923
3249 3248 36753 1.92466 0.299079 -0.291403
3250 3249 36752 2.1597 0.421752 -0.222105
3251 3250 36751 2.23755 0.516717 -0.131758
3252 3251 36750 2.15948 0.585986 -0.0233728
3253 3252 36749 1.94004 0.632965 0.0971206
3254 3253 36748 1.60431 0.661193 0.221013
3255 3254 36747 1.18417 0.673151 0.337801
3256 3255 36746 0.714518 0.669354 0.436726
3257 3256 36745 0.230163 0.647952 0.508403
3258 3257 36744 -0.236346 0.60505 0.546089
3259 3258 36743 -0.656252 0.53578 0.546378
3260 3259 36742 -1.00593 0.435972 0.509308
3261 3260 36741 -1.26832 0.303943 0.438005
3262 3261 36740 -1.43435 0.141867 0.337999
3263 3262 36739 -1.50388 -0.0437217 0.216424
3264 3263 36738 -1.48544 -0.242339 0.0812275
3265 3264 36737 -1.3947 -0.440612 -0.0593918
3266 3265 36736 -1.2516 -0.623649 -0.197254
3267 3266 36735 -1.07671 -0.776514 -0.324203
3268 3267 36734 -0.887907 -0.885722 -0.432077
3269 3268 36733 -0.697929 -0.940678 -0.51294
3270 3269 36732 -0.513477 -0.934949 -0.559733
3271 3270 36731 -0.335783 -0.867197 -0.567302
3272 3271 36730 -0.162261 -0.741618 -0.533507
3273 3272 36729 0.0113661 -0.567753 -0.459972
3274 3273 36728 0.189087 -0.359652 -0.352174
3275 3274 36727 0.373229 -0.134478 -0.218802
3276 3275 36726 0.563843 0.0892189 -0.07063
3277 3276 36725 0.758706 0.293302 0.0807522
3278 3277 36724 0.95353 0.461758 0.224062
3279 3278 36723 1.142 0.582231 0.349204
3280 3279 36722 1.31544 0.647252 0.447923
3281 3280 36721 1.4624 0.655036 0.514294
3282 3281 36720 1.56863 0.609692 0.545047
3283 3282 36719 1.6178 0.520848 0.539697
3284 3283 36718 1.59331 0.402677 0.500467
3285 3284 36717 1.48064 0.272396 0.431983
3286 3285 36716 1.26996 0.148237 0.340723
3287 3286 36715 0.958548 0.0470439 0.234257
3288 3287 36714 0.552687 -0.0182501 0.120408
3289 3288 36713 0.0687388 -0.0408001 0.00654679
3290 3289 36712 -0.466915 -0.0212101 -0.100775
3291 3290 36711 -1.01941 0.032273 -0.195811
3292 3291 36710 -1.54845 0.104834 -0.273448
3293 3292 36709 -2.01257 0.177293 -0.329217
3294 3293 36708 -2.3736 0.229111 -0.359747
3295 3294 36707 -2.60058 0.241755 -0.363568
3296 3295 36706 -2.67246 0.2019 -0.341842
3297 3296 36705 -2.57958 0.103951 -0.298565
3298 3297 36704 -2.3242 -0.0485308 -0.240071
3299 3298 36703 -1.92036 -0.242723 -0.17398
3300 3299 36702 -1.39295 -0.457815 -0.107957
3301 3300 36701 -0.77598 -0.667497 -0.0486061
3302 3301 36700 -0.110017 -0.843373 -0.000629001
3303 3302 36699 0.561017 -0.958809 0.0337044
3304 3303 36698 1.19319 -0.992751 0.0547313
3305 3304 36697 1.74574 -0.932982 0.0651066
3306 3305 36696 2.18405 -0.778339 0.0689755
3307 3306 36695 2.48218 -0.539434 0.0707541
3308 3307 36694 2.62496 -0.237683 0.0739045
3309 3308 36693 2.60909 0.0973011 0.0801692
3310 3309 36692 2.44297 0.431522 0.0895288
