# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4268 4267 35734 0.624739 -0.273825 -0.421978
4269 4268 35733 0.398397 -0.214047 -0.692036
4270 4269 35732 0.157202 -0.142791 -0.907829
4271 4270 35731 -0.0766238 -0.0613875 -1.05082
4272 4271 35730 -0.283917 0.028099 -1.10846
4273 4272 35729 -0.450311 0.122516 -1.07511
4274 4273 35728 -0.566812 0.21726 -0.952449
4275 4274 35727 -0.629449 0.306226 -0.749384
4276 4275 35726 -0.638541 0.382281 -0.481419
4277 4276 35725 -0.597999 0.438266 -0.169551
4278 4277 35724 -0.514872 0.468209 0.161344
4279 4278 35723 -0.399035 0.468453 0.484459
4280 4279 35722 -0.262755 0.438438 0.773128
4281 4280 35721 -0.119898 0.381026 1.00293
4282 4281 35720 0.0153201 0.302311 1.15377
4283 4282 35719 0.129955 0.21089 1.21172
4284 4283 35718 0.214079 0.116605 1.17049
4285 4284 35717 0.262229 0.0289782 1.03214
4286 4285 35716 0.27409 -0.0442939 0.807024
4287 4286 35715 0.254087 -0.0983617 0.512815
4288 4287 35714 0.210007 -0.131587 0.172922
4289 4288 35713 0.151213 -0.145358 -0.185551
4290 4289 35712 0.0871115 -0.143604 -0.533948
4291 4290 35711 0.0262271 -0.132158 -0.844185
4292 4291 35710 -0.0241314 -0.11793 -1.09088
4293 4292 35709 -0.057942 -0.10777 -1.25354
4294 4293 35708 -0.07066 -0.107075 -1.31862
4295 4294 35707 -0.0597485 -0.118467 -1.28124
4296 4295 35706 -0.0254335 -0.141046 -1.14588
4297 4296 35705 0.0287142 -0.170592 -0.925819
4298 4297 35704 0.0957881 -0.20065 -0.641221
4299 4298 35703 0.166333 -0.224011 -0.316483
4300 4299 35702 0.229765 -0.234005 0.0225991
4301 4300 35701 0.276009 -0.225259 0.35115
4302 4301 35700 0.296915 -0.194011 0.646719
4303 4302 35699 0.287151 -0.138336 0.890102
4304 4303 35698 0.244558 -0.0585481 1.06585
4305 4304 35697 0.170151 0.0422295 1.16285
4306 4305 35696 0.0679968 0.157673 1.17504
4307 4306 35695 -0.054958 0.278417 1.10224
4308 4307 35694 -0.189181 0.392961 0.950542
4309 4308 35693 -0.323128 0.489232 0.732309
4310 4309 35692 -0.444255 0.556464 0.465416
4311 4310 35691 -0.540486 0.586964 0.171912
4312 4311 35690 -0.601865 0.577303 -0.123927
4313 4312 35689 -0.621937 0.528601 -0.398012
4314 4313 35688 -0.598425 0.445864 -0.628996
4315 4314 35687 -0.533047 0.336628 -0.80055
4316 4315 35686 -0.430704 0.209492 -0.902871
4317 4316 35685 -0.298465 0.0730281 -0.933109
4318 4317 35684 -0.144775 -0.064635 -0.894726
4319 4318 35683 0.0209281 -0.195698 -0.79616
4320 4319 35682 0.188365 -0.312444 -0.649274
4321 4320 35681 0.346656 -0.407271 -0.468041
4322 4321 35680 0.484937 -0.473218 -0.26757
4323 4322 35679 0.593328 -0.504902 -0.063325
4324 4323 35678 0.664059 -0.49953 0.129774
4325 4324 35677 0.692404 -0.457619 0.298481
4326 4325 35676 0.677178 -0.383155 0.432428
4327 4326 35675 0.620684 -0.28314 0.525063
4328 4327 35674 0.52825 -0.16666 0.574013
4329 4328 35673 0.407599 -0.0437138 0.58081
4330 4329 35672 0.268236 0.0759142 0.550128
4331 4330 35671 0.120788 0.183473 0.488724
4332 4331 35670 -0.0238682 0.271652 0.404297
4333 4332 35669 -0.155745 0.334664 0.304411
4334 4333 35668 -0.266975 0.36828 0.195706
4335 4334 35667 -0.352766 0.370143 0.0835722
4336 4335 35666 -0.411763 0.340498 -0.0276109
4337 4336 35665 -0.445617 0.283133 -0.13381
4338 4337 35664 -0.457898 0.205942 -0.230596
4339 4338 35663 -0.452748 0.120475 -0.312784
4340 4339 35662 -0.433767 0.0401977 -0.374795
4341 4340 35661 -0.403552 -0.0222443 -0.411731
4342 4341 35660 -0.363957 -0.0579133 -0.420793
4343 4342 35659 -0.316713 -0.0636539 -0.402373
4344 4343 35658 -0.263887 -0.042622 -0.36026
4345 4344 35657 -0.207847 -0.00309429 -0.300784
4346 4345 35656 -0.150784 0.0440135 -0.231266
4347 4346 35655 -0.0940837 0.0880714 -0.15846
4348 4347 35654 -0.0378924 0.121145 -0.0876113
4349 4348 35653 0.0188979 0.139184 -0.0223772
4350 4349 35652 0.0781439 0.141785 0.0346401
4351 4350 35651 0.141559 0.130854 0.0812348
4352 4351 35650 0.209723 0.108874 0.115302
4353 4352 35649 0.281333 0.0775773 0.13514
4354 4353 35648 0.352903 0.0375817 0.14021
4355 4354 35647 0.418914 -0.0109191 0.131908
4356 4355 35646 0.472298 -0.066848 0.113818
4357 4356 35645 0.505183 -0.12703 0.0911514
4358 4357 35644 0.509966 -0.185718 0.0694791
4359 4358 35643 0.480706 -0.235154 0.0532459
4360 4359 35642 0.414633 -0.267037 0.0446485
4361 4360 35641 0.313252 -0.274436 0.0432998
4362 4361 35640 0.182448 -0.253569 0.0467232
4363 4362 35639 0.031408 -0.204949 0.0513652
4364 4363 35638 -0.12924 -0.133526 0.0536738
4365 4364 35637 -0.28922 -0.0477063 0.0509089
4366 4365 35636 -0.439612 0.0425024 0.0415798
4367 4366 35635 -0.572869 0.127601 0.0255723
4368 4367 35634 -0.682281 0.200252 0.00404568
4369 4368 35633 -0.761541 0.255965 -0.0208857
4370 4369 35632 -0.804817 0.292797 -0.0466861
4371 4370 35631 -0.807359 0.310497 -0.071052
4372 4371 35630 -0.766271 0.309652 -0.0924775
4373 4372 35629 -0.681119 0.29127 -0.110497
4374 4373 35628 -0.554257 0.256828 -0.125481
4375 4374 35627 -0.391008 0.208624 -0.13806
4376 4375 35626 -0.199718 0.150081 -0.148436
4377 4376 35625 0.00854722 0.0858053 -0.155842
4378 4377 35624 0.220916 0.0212406 -0.158381
4379 4378 35623 0.424185 -0.0379972 -0.153269
4380 4379 35622 0.606382 -0.0869215 -0.13743
4381 4380 35621 0.757819 -0.121944 -0.108281
4382 4381 35620 0.871352 -0.14149 -0.0645873
4383 4382 35619 0.942081 -0.146336 -0.00713365
4384 4383 35618 0.966999 -0.139567 0.0610426
4385 4384 35617 0.944928 -0.126104 0.135021
4386 4385 35616 0.876758 -0.111884 0.208877
4387 4386 35615 0.765689 -0.102821 0.276732
4388 4387 35614 0.617213 -0.103688 0.333575
4389 4388 35613 0.438801 -0.11704 0.375601
4390 4389 35612 0.239446 -0.142377 0.400071
4391 4390 35611 0.0292424 -0.175841 0.404906
4392 4391 35610 -0.181087 -0.210699 0.388316
4393 4392 35609 -0.380849 -0.238625 0.348705
4394 4393 35608 -0.560267 -0.251459 0.28499
4395 4394 35607 -0.711458 -0.24292 0.197278
4396 4395 35606 -0.829169 -0.209778 0.0876927
4397 4396 35605 -0.910948 -0.152259 -0.0389605
4398 4397 35604 -0.956627 -0.0737998 -0.174972
4399 4398 35603 -0.967315 0.0195716 -0.310129
4400 4399 35602 -0.944338 0.119957 -0.432765
4401 4400 35601 -0.888612 0.218344 -0.531325
4402 4401 35600 -0.800726 0.305443 -0.596155
4403 4402 35599 -0.681625 0.372674 -0.621043
4404 4403 35598 -0.533486 0.413211 -0.604027
4405 4404 35597 -0.360367 0.422886 -0.547186
4406 4405 35596 -0.168522 0.400699 -0.455533
4407 4406 35595 0.0335591 0.348809 -0.335539
4408 4407 35594 0.235348 0.272096 -0.193936
4409 4408 35593 0.424889 0.177476 -0.0372834
4410 4409 35592 0.589989 0.0732242 0.127728
4411 4410 35591 0.719913 -0.0316446 0.293609
4412 4411 35590 0.807081 -0.127968 0.451574
4413 4412 35589 0.848226 -0.207158 0.591578
4414 4413 35588 0.844595 -0.262079 0.702975
4415 4414 35587 0.801201 -0.287942 0.775695
4416 4415 35586 0.725444 -0.283026 0.801666
4417 4416 35585 0.625608 -0.249049 0.77611
4418 4417 35584 0.509702 -0.1911 0.698449
4419 4418 35583 0.384793 -0.117132 0.572631
4420 4419 35582 0.256699 -0.037052 0.406943
4421 4420 35581 0.129801 0.0385012 0.213339
4422 4421 35580 0.00692449 0.0995679 0.0063643
4423 4422 35579 -0.110576 0.138252 -0.198311
4424 4423 35578 -0.222363 0.149869 -0.385607
4425 4424 35577 -0.328332 0.1337 -0.542722
4426 4425 35576 -0.42779 0.093244 -0.660391
4427 4426 35575 -0.519025 0.0358814 -0.733414
4428 4427 35574 -0.599469 -0.0280924 -0.760321
4429 4428 35573 -0.666294 -0.0869834 -0.742409
4430 4429 35572 -0.716975 -0.129502 -0.682614
4431 4430 35571 -0.749404 -0.146519 -0.584775
4432 4431 35570 -0.761525 -0.132475 -0.453599
4433 4432 35569 -0.750782 -0.0862834 -0.295205
4434 4433 35568 -0.713877 -0.0116274 -0.117737
4435 4434 35567 -0.647107 0.0833359 0.0684884
4436 4435 35566 -0.547207 0.186878 0.251547
4437 4436 35565 -0.412359 0.285169 0.419046
4438 4437 35564 -0.243026 0.364171 0.559492
4439 4438 35563 -0.0425111 0.411616 0.663564
4440 4439 35562 0.182691 0.418737 0.725126
4441 4440 35561 0.422739 0.381472 0.741912
4442 4441 35560 0.664585 0.301104 0.715734
4443 4442 35559 0.892615 0.184348 0.652055
4444 4443 35558 1.08987 0.0428939 0.558886
4445 4444 35557 1.23969 -0.107672 0.44522
4446 4445 35556 1.32752 -0.249643 0.319452
4447 4446 35555 1.34257 -0.365571 0.188272
4448 4447 35554 1.27906 -0.440889 0.056331
4449 4448 35553 1.13708 -0.466227 -0.0732706
4450 4449 35552 0.922918 -0.438832 -0.197957
4451 4450 35551 0.648749 -0.3628 -0.314616
4452 4451 35550 0.331559 -0.248102 -0.419017
4453 4452 35549 -0.00860613 -0.108764 -0.505975
4454 4453 35548 -0.350746 0.0393584 -0.570203
4455 4454 35547 -0.674759 0.180711 -0.607446
4456 4455 35546 -0.962533 0.301727 -0.615454
4457 4456 35545 -1.19831 0.391908 -0.594421
4458 4457 35544 -1.36885 0.444386 -0.546748
4459 4458 35543 -1.4639 0.456245 -0.476316
4460 4459 35542 -1.47727 0.428737 -0.387603
4461 4460 35541 -1.40803 0.367372 -0.285014
4462 4461 35540 -1.26141 0.281533 -0.17257
4463 4462 35539 -1.04868 0.183374 -0.0539104
4464 4463 35538 -0.78617 0.0860157 0.0675466
4465 4464 35537 -0.493399 0.00144137 0.188354
4466 4465 35536 -0.190882 -0.0613629 0.304721
4467 4466 35535 0.101923 -0.097573 0.412215
4468 4467 35534 0.368193 -0.106834 0.505676
4469 4468 35533 0.594768 -0.0928274 0.579506
4470 4469 35532 0.772675 -0.0623255 0.628368
4471 4470 35531 0.897263 -0.0239372 0.648063
4472 4471 35530 0.968016 0.0133074 0.636257
4473 4472 35529 0.988095 0.0413576 0.592804
4474 4473 35528 0.963548 0.0543232 0.519604
4475 4474 35527 0.902191 0.0492196 0.420132
4476 4475 35526 0.812326 0.0261607 0.298895
4477 4476 35525 0.701656 -0.0119478 0.161088
4478 4477 35524 0.57665 -0.0599982 0.0125607
4479 4478 35523 0.44246 -0.111296 -0.139936
4480 4479 35522 0.303214 -0.15807 -0.288433
4481 4480 35521 0.162414 -0.191957 -0.423661
4482 4481 35520 0.023203 -0.204723 -0.535477
4483 4482 35519 -0.111615 -0.189398 -0.613916
4484 4483 35518 -0.239781 -0.141843 -0.650659
4485 4484 35517 -0.359833 -0.0623685 -0.640479
4486 4485 35516 -0.471153 0.0431626 -0.582233
4487 4486 35515 -0.573567 0.163312 -0.479169
4488 4487 35514 -0.666534 0.282412 -0.338583
4489 4488 35513 -0.74817 0.383153 -0.170986
4490 4489 35512 -0.814538 0.449843 0.0110578
4491 4490 35511 -0.859527 0.471488 0.194244
4492 4491 35510 -0.87552 0.443815 0.365787
4493 4492 35509 -0.854748 0.369702 0.514404
4494 4493 35508 -0.791077 0.258061 0.630891
4495 4494 35507 -0.681717 0.121784 0.708336
4496 4495 35506 -0.528341 -0.0244301 0.742159
4497 4496 35505 -0.337225 -0.165787 0.730174
4498 4497 35504 -0.118389 -0.288477 0.672744
4499 4498 35503 0.115961 -0.380418 0.572955
4500 4499 35502 0.353134 -0.432067 0.43665
4501 4500 35501 0.581256 -0.437557 0.272194
4502 4501 35500 0.789847 -0.395972 0.0899165
4503 4502 35499 0.969755 -0.312245 -0.0986669
4504 4503 35498 1.11282 -0.197088 -0.281746
4505 4504 35497 1.21167 -0.0656373 -0.448102
4506 4505 35496 1.26001 0.0649817 -0.587885
4507 4506 35495 1.25317 0.178579 -0.693161
4508 4507 35494 1.18889 0.262559 -0.758167
4509 4508 35493 1.06802 0.309724 -0.779358
4510 4509 35492 0.894761 0.318879 -0.755484
4511 4510 35491 0.676427 0.294241 -0.687871
4512 4511 35490 0.422647 0.243928 -0.580793
4513 4512 35489 0.144379 0.178006 -0.441585
4514 4513 35488 -0.146833 0.106632 -0.280131
4515 4514 35487 -0.439047 0.038644 -0.107679
4516 4515 35486 -0.719645 -0.0191953 0.0646274
4517 4516 35485 -0.975062 -0.0623364 0.226939
4518 4517 35484 -1.19111 -0.0881377 0.371239
4519 4518 35483 -1.35422 -0.0954373 0.491226
4520 4519 35482 -1.45333 -0.0843368 0.581931
4521 4520 35481 -1.48183 -0.0563859 0.639431
4522 4521 35480 -1.43846 -0.0150706 0.660882
4523 4522 35479 -1.32689 0.0337734 0.644812
4524 4523 35478 -1.15407 0.0820916 0.591522
4525 4524 35477 -0.928443 0.120542 0.503457
4526 4525 35476 -0.658772 0.140102 0.385463
4527 4526 35475 -0.354261 0.133898 0.244855
4528 4527 35474 -0.025635 0.0987562 0.0911359
4529 4528 35473 0.313648 0.036073 -0.0647699
4530 4529 35472 0.646935 -0.0481033 -0.211815
4531 4530 35471 0.955095 -0.143718 -0.340421
4532 4531 35470 1.21828 -0.237915 -0.443855
4533 4532 35469 1.41821 -0.316661 -0.518785
4534 4533 35468 1.54047 -0.366623 -0.564767
4535 4534 35467 1.57645 -0.377125 -0.582973
4536 4535 35466 1.52451 -0.341906 -0.574942
4537 4536 35465 1.39021 -0.260429 -0.542059
4538 4537 35464 1.18526 -0.138485 -0.485981
4539 4538 35463 0.92547 0.0120751 -0.409529
4540 4539 35462 0.628168 0.174561 -0.317319
4541 4540 35461 0.309852 0.329575 -0.215593
4542 4541 35460 -0.0151828 0.457779 -0.111245
4543 4542 35459 -0.33477 0.542781 -0.0104839
4544 4543 35458 -0.637522 0.573498 0.0822339
4545 4544 35457 -0.911072 0.545557 0.164573
4546 4545 35456 -1.14108 0.461595 0.235857
4547 4546 35455 -1.31195 0.330633 0.296044
4548 4547 35454 -1.40945 0.166814 0.344636
4549 4548 35453 -1.42423 -0.0122554 0.380061
4550 4549 35452 -1.35478 -0.187446 0.399829
4551 4550 35451 -1.2085 -0.340209 0.4014
4552 4551 35450 -1.0003 -0.454706 0.383367
4553 4552 35449 -0.749651 -0.519704 0.346388
4554 4553 35448 -0.477012 -0.529953 0.293439
4555 4554 35447 -0.201234 -0.48679 0.229218
4556 4555 35446 0.0617567 -0.397832 0.15888
4557 4556 35445 0.299188 -0.27579 0.0865553
4558 4557 35444 0.501317 -0.136599 0.0142604
4559 4558 35443 0.661442 0.00279862 -0.0582897
4560 4559 35442 0.776088 0.126634 -0.132816
4561 4560 35441 0.845102 0.222146 -0.210898
4562 4561 35440 0.871444 0.280861 -0.292347
4563 4562 35439 0.860681 0.299278 -0.374183
4564 4563 35438 0.820344 0.278977 -0.45058
4565 4564 35437 0.759178 0.226177 -0.513725
4566 4565 35436 0.686152 0.150695 -0.555258
4567 4566 35435 0.609035 0.0644283 -0.567823
4568 4567 35434 0.532696 -0.020447 -0.546338
4569 4568 35433 0.457784 -0.0931691 -0.488721
4570 4569 35432 0.380537 -0.145666 -0.396028
4571 4570 35431 0.294106 -0.17323 -0.272057
4572 4571 35430 0.191006 -0.17457 -0.122624
4573 4572 35429 0.0657317 -0.151377 0.0452569
4574 4573 35428 -0.0834531 -0.107611 0.223961
4575 4574 35427 -0.254038 -0.0488312 0.405354
4576 4575 35426 -0.439892 0.0182035 0.580393
4577 4576 35425 -0.63236 0.085689 0.738571
4578 4577 35424 -0.821194 0.144973 0.867798
4579 4578 35423 -0.995049 0.187207 0.955236
4580 4579 35422 -1.14166 0.204633 0.989063
4581 4580 35421 -1.24804 0.192262 0.960669
4582 4581 35420 -1.30104 0.149374 0.866446
4583 4582 35419 -1.28852 0.0801903 0.708589
4584 4583 35418 -1.20101 -0.00662874 0.494784
4585 4584 35417 -1.03371 -0.0995388 0.237192
4586 4585 35416 -0.788255 -0.186209 -0.0487231
4587 4586 35415 -0.473959 -0.255486 -0.345174
4588 4587 35414 -0.107875 -0.298762 -0.632887
4589 4588 35413 0.286438 -0.310693 -0.892088
4590 4589 35412 0.681363 -0.28945 -1.10387
4591 4590 35411 1.04836 -0.236793 -1.2518
4592 4591 35410 1.361 -0.158076 -1.32344
4593 4592 35409 1.59718 -0.0620954 -1.31137
4594 4593 35408 1.74038 0.0394689 -1.21378
4595 4594 35407 1.78011 0.133282 -1.03464
4596 4595 35406 1.71215 0.206281 -0.78366
4597 4596 35405 1.5389 0.248011 -0.475923
4598 4597 35404 1.26981 0.252794 -0.13096
4599 4598 35403 0.921559 0.22106 0.22865
4600 4599 35402 0.517547 0.159348 0.579015
4601 4600 35401 0.0865319 0.078854 0.896682
4602 4601 35400 -0.339637 -0.00706388 1.16017
4603 4602 35399 -0.72901 -0.0856672 1.35126
4604 4603 35398 -1.05287 -0.147062 1.45603
4605 4604 35397 -1.28894 -0.185321 1.4659
4606 4605 35396 -1.42394 -0.198477 1.37836
4607 4606 35395 -1.45507 -0.187811 1.19762
4608 4607 35394 -1.38996 -0.157008 0.934692
4609 4608 35393 -1.24503 -0.111513 0.607077
4610 4609 35392 -1.04238 -0.0581026 0.237701
4611 4610 35391 -0.806031 -0.00439643 -0.146845
4612 4611 35390 -0.558404 0.0419191 -0.518746
4613 4612 35389 -0.317972 0.0741269 -0.85174
4614 4613 35388 -0.0984737 0.0875394 -1.12363
4615 4614 35387 0.0906773 0.0803353 -1.31801
4616 4615 35386 0.243459 0.0540083 -1.42479
4617 4616 35385 0.356516 0.0133371 -1.43994
4618 4617 35384 0.429017 -0.0341778 -1.36465
4619 4618 35383 0.463105 -0.0794264 -1.20478
4620 4619 35382 0.464534 -0.113275 -0.970572
4621 4620 35381 0.44294 -0.128364 -0.6766
4622 4621 35380 0.411198 -0.120698 -0.341597
4623 4622 35379 0.3836 -0.090546 0.0123352
4624 4623 35378 0.373063 -0.0423881 0.361226
4625 4624 35377 0.3881 0.016048 0.681275
4626 4625 35376 0.4305 0.0753212 0.95102
4627 4626 35375 0.494528 0.125934 1.15313
4628 4627 35374 0.567905 0.159736 1.27554
4629 4628 35373 0.634235 0.170907 1.31191
4630 4629 35372 0.676078 0.156542 1.26159
4631 4630 35371 0.677932 0.11696 1.12952
4632 4631 35370 0.628563 0.055775 0.925919
4633 4632 35369 0.522464 -0.020345 0.666008
4634 4633 35368 0.360378 -0.102384 0.369237
4635 4634 35367 0.148999 -0.18016 0.0579341
4636 4635 35366 -0.0999231 -0.243833 -0.24472
4637 4636 35365 -0.370762 -0.285428 -0.51712
4638 4637 35364 -0.64523 -0.300026 -0.741542
4639 4638 35363 -0.903513 -0.286327 -0.905721
4640 4639 35362 -1.12537 -0.246449 -1.00329
4641 4640 35361 -1.29145 -0.185135 -1.03306
4642 4641 35360 -1.38484 -0.108704 -0.997759
4643 4642 35359 -1.39299 -0.02408 -0.902706
4644 4643 35358 -1.30953 0.0619102 -0.755275
4645 4644 35357 -1.13572 0.142951 -0.565005
4646 4645 35356 -0.881189 0.213407 -0.34403
4647 4646 35355 -0.56354 0.268371 -0.107178
4648 4647 35354 -0.206968 0.303734 0.128688
4649 4648 35353 0.160109 0.316458 0.346079
4650 4649 35352 0.50812 0.305136 0.528638
4651 4650 35351 0.809716 0.270664 0.66285
4652 4651 35350 1.04291 0.21671 0.739454
4653 4652 35349 1.19336 0.149637 0.754485
4654 4653 35348 1.25528 0.0777903 0.709848
4655 4654 35347 1.23086 0.010287 0.613237
4656 4655 35346 1.1285 -0.0443496 0.477184
4657 4656 35345 0.960675 -0.0793941 0.317263
4658 4657 35344 0.742236 -0.0907271 0.149828
4659 4658 35343 0.489603 -0.0772212 -0.0101142
4660 4659 35342 0.220558 -0.0408153 -0.150349
4661 4660 35341 -0.0460391 0.0135881 -0.262013
4662 4661 35340 -0.291278 0.0783876 -0.339485
4663 4662 35339 -0.498069 0.143819 -0.380053
4664 4663 35338 -0.653416 0.19891 -0.383719
4665 4664 35337 -0.750343 0.23292 -0.353198
4666 4665 35336 -0.788781 0.23715 -0.293879
4667 4666 35335 -0.775031 0.206811 -0.213438
4668 4667 35334 -0.719925 0.14248 -0.120975
4669 4668 35333 -0.636337 0.0506952 -0.0258676
4670 4669 35332 -0.536879 -0.0566233 0.0631991
4671 4670 35331 -0.432415 -0.163978 0.138738
4672 4671 35330 -0.331564 -0.25503 0.194475
4673 4672 35329 -0.240867 -0.315666 0.2252
4674 4673 35328 -0.165086 -0.336603 0.226885
4675 4674 35327 -0.10712 -0.314802 0.197337
4676 4675 35326 -0.0674116 -0.253422 0.137276
4677 4676 35325 -0.0431604 -0.160545 0.0514131
4678 4677 35324 -0.0279268 -0.0473135 -0.0510899
4679 4678 35323 -0.0121309 0.0738754 -0.157205
4680 4679 35322 0.0153603 0.190753 -0.25176
4681 4680 35321 0.0647631 0.292109 -0.3199
4682 4681 35320 0.142592 0.368445 -0.349658
4683 4682 35319 0.249429 0.412578 -0.333947
4684 4683 35318 0.379067 0.420242 -0.271536
4685 4684 35317 0.519366 0.390591 -0.166892
4686 4685 35316 0.654503 0.326449 -0.0291511
4687 4686 35315 0.767834 0.234145 0.129294
4688 4687 35314 0.84452 0.12288 0.294136
4689 4688 35313 0.873319 0.00363136 0.450163
4690 4689 35312 0.847421 -0.112258 0.582022
4691 4690 35311 0.764472 -0.21454 0.675008
4692 4691 35310 0.626082 -0.295279 0.71614
4693 4692 35309 0.437173 -0.349558 0.695607
4694 4693 35308 0.20547 -0.375606 0.6084
4695 4694 35307 -0.0586475 -0.37444 0.455699
4696 4695 35306 -0.341961 -0.349244 0.245547
4697 4696 35305 -0.628171 -0.304649 -0.00743307
4698 4697 35304 -0.898094 -0.246024 -0.283227
4699 4698 35303 -1.13073 -0.178849 -0.558244
4700 4699 35302 -1.30535 -0.108222 -0.807491
4701 4700 35301 -1.40419 -0.0385226 -1.00699
4702 4701 35300 -1.41526 0.0267388 -1.13628
4703 4702 35299 -1.33446 0.0849198 -1.1808
4704 4703 35298 -1.1665 0.134175 -1.13353
4705 4704 35297 -0.924289 0.173395 -0.995607
4706 4705 35296 -0.627107 0.202174 -0.775739
4707 4706 35295 -0.297849 0.220736 -0.488802
4708 4707 35294 0.0397233 0.229808 -0.15429
4709 4708 35293 0.363103 0.230454 0.204931
4710 4709 35292 0.65213 0.223915 0.56345
4711 4710 35291 0.88932 0.211493 0.894107
4712 4711 35290 1.06009 0.194411 1.16933
4713 4712 35289 1.15354 0.173633 1.36339
4714 4713 35288 1.16371 0.149674 1.45537
4715 4714 35287 1.09094 0.122545 1.43227
4716 4715 35286 0.942453 0.0919358 1.29129
4717 4716 35285 0.731898 0.0575535 1.04069
4718 4717 35284 0.477946 0.019457 0.698962
4719 4718 35283 0.202199 -0.0217935 0.29262
4720 4719 35282 -0.0730976 -0.065198 -0.146602
4721 4720 35281 -0.32722 -0.10951 -0.58468
4722 4721 35280 -0.542749 -0.153419 -0.987908
4723 4722 35279 -0.706773 -0.195594 -1.32519
4724 4723 35278 -0.811438 -0.234551 -1.57009
4725 4724 35277 -0.853889 -0.268448 -1.70277
4726 4725 35276 -0.83585 -0.294936 -1.71149
4727 4726 35275 -0.763046 -0.31119 -1.59371
4728 4727 35274 -0.644669 -0.314124 -1.35637
4729 4728 35273 -0.4929 -0.300796 -1.01554
4730 4729 35272 -0.322313 -0.268974 -0.59543
4731 4730 35271 -0.148812 -0.217761 -0.126864
4732 4731 35270 0.0120532 -0.14813 0.354777
4733 4732 35269 0.147167 -0.0632117 0.812182
4734 4733 35268 0.24774 0.0317952 1.20921
4735 4734 35267 0.310362 0.130034 1.51412
4736 4735 35266 0.336908 0.223652 1.70255
4737 4736 35265 0.333439 0.304605 1.75956
4738 4737 35264 0.308614 0.365527 1.68062
4739 4738 35263 0.272108 0.400554 1.47153
4740 4739 35262 0.233359 0.405975 1.14754
4741 4740 35261 0.200718 0.380662 0.73216
4742 4741 35260 0.180886 0.326291 0.255848
4743 4742 35259 0.178497 0.247377 -0.245591
4744 4743 35258 0.195701 0.15102 -0.733118
4745 4744 35257 0.231723 0.0462245 -1.16738
4746 4745 35256 0.282469 -0.0572791 -1.51235
4747 4746 35255 0.340435 -0.150503 -1.73914
