# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1851 1850 58151 0.635597 -0.264027 0.559463
1852 1851 58150 0.776304 -0.33432 0.635851
1853 1852 58149 0.877136 -0.394776 0.668022
1854 1853 58148 0.941432 -0.436635 0.653783
1855 1854 58147 0.973399 -0.452833 0.594357
1856 1855 58146 0.977121 -0.439254 0.494225
1857 1856 58145 0.955911 -0.395351 0.360538
1858 1857 58144 0.912047 -0.324048 0.202275
1859 1858 58143 0.846834 -0.230995 0.0294148
1860 1859 58142 0.760934 -0.12342 -0.14767
1861 1860 58141 0.654883 -0.00895912 -0.318562
1862 1861 58140 0.529626 0.105215 -0.473024
1863 1862 58139 0.386886 0.212759 -0.601311
1864 1863 58138 0.229244 0.308134 -0.69477
1865 1864 58137 0.0599797 0.386437 -0.746743
1866 1865 58136 -0.117158 0.443416 -0.753588
1867 1866 58135 -0.298022 0.475777 -0.71544
1868 1867 58134 -0.477917 0.481697 -0.636345
1869 1868 58133 -0.651294 0.461285 -0.523592
1870 1869 58132 -0.811528 0.416739 -0.386397
1871 1870 58131 -0.950957 0.352079 -0.234384
1872 1871 58130 -1.06131 0.272488 -0.0764251
1873 1872 58129 -1.13446 0.183465 0.0797857
1874 1873 58128 -1.16334 0.0900654 0.227412
1875 1874 58127 -1.14279 -0.00356822 0.359804
1876 1875 58126 -1.07021 -0.0943015 0.470047
1877 1876 58125 -0.945842 -0.179799 0.551133
1878 1877 58124 -0.772881 -0.258165 0.596777
1879 1878 58123 -0.557388 -0.327611 0.602572
1880 1879 58122 -0.308154 -0.386256 0.567067
1881 1880 58121 -0.0363936 -0.432146 0.492463
1882 1881 58120 0.244814 -0.463444 0.384725
1883 1882 58119 0.521361 -0.47866 0.253056
1884 1883 58118 0.779057 -0.476782 0.108796
1885 1884 58117 1.00449 -0.457214 -0.0360437
1886 1885 58116 1.18572 -0.419649 -0.170269
1887 1886 58115 1.31279 -0.364049 -0.284665
1888 1887 58114 1.37837 -0.290908 -0.372624
1889 1888 58113 1.37829 -0.201721 -0.43024
1890 1889 58112 1.31211 -0.0994138 -0.456057
1891 1890 58111 1.18321 0.0115602 -0.45071
1892 1891 58110 0.998284 0.125581 -0.416665
1893 1892 58109 0.766573 0.236534 -0.358105
1894 1893 58108 0.499043 0.338477 -0.280903
1895 1894 58107 0.207973 0.426066 -0.19245
1896 1895 58106 -0.0931589 0.494714 -0.101127
1897 1896 58105 -0.389854 0.540636 -0.0153481
1898 1897 58104 -0.667203 0.560973 0.0576514
1899 1898 58103 -0.91099 0.554011 0.112912
1900 1899 58102 -1.10899 0.51942 0.148347
1901 1900 58101 -1.25203 0.458438 0.164641
1902 1901 58100 -1.33446 0.374022 0.164511
1903 1902 58099 -1.35411 0.270956 0.151652
1904 1903 58098 -1.31182 0.155854 0.129785
1905 1904 58097 -1.21079 0.0368155 0.102094
1906 1905 58096 -1.05615 -0.0773961 0.0711105
1907 1906 58095 -0.854514 -0.178591 0.0388863
1908 1907 58094 -0.613884 -0.260432 0.00727355
1909 1908 58093 -0.343735 -0.319298 -0.0218286
1910 1909 58092 -0.0551916 -0.354414 -0.0463442
1911 1910 58091 0.239017 -0.367277 -0.0640726
1912 1911 58090 0.525104 -0.3607 -0.0729803
1913 1912 58089 0.789338 -0.33791 -0.071729
1914 1913 58088 1.01942 -0.302038 -0.0603074
1915 1914 58087 1.20554 -0.256058 -0.0405029
1916 1915 58086 1.34075 -0.203006 -0.0159407
1917 1916 58085 1.42044 -0.146173 0.00840968
1918 1917 58084 1.44141 -0.0890429 0.027134
1919 1918 58083 1.40119 -0.0349402 0.0354125
1920 1919 58082 1.29816 0.0135047 0.0299312
1921 1920 58081 1.13249 0.0548551 0.0095022
1922 1921 58080 0.907736 0.0891523 -0.0246643
1923 1922 58079 0.63205 0.117859 -0.0690412
1924 1923 58078 0.318561 0.143412 -0.118222
1925 1924 58077 -0.0155683 0.168452 -0.165694
1926 1925 58076 -0.351038 0.194925 -0.204852
1927 1926 58075 -0.66863 0.22334 -0.23004
1928 1927 58074 -0.951018 0.252454 -0.237359
1929 1928 58073 -1.18384 0.27945 -0.225035
1930 1929 58072 -1.35612 0.300504 -0.193305
1931 1930 58071 -1.46026 0.311486 -0.144007
1932 1931 58070 -1.49195 0.308576 -0.0801189
1933 1932 58069 -1.45014 0.288743 -0.00544226
1934 1933 58068 -1.33703 0.25013 0.075543
1935 1934 58067 -1.15818 0.192411 0.157802
1936 1935 58066 -0.922572 0.117046 0.235992
1937 1936 58065 -0.642645 0.0273399 0.30483
1938 1937 58064 -0.333985 -0.071839 0.359449
1939 1938 58063 -0.0145706 -0.174618 0.395603
1940 1939 58062 0.296656 -0.274834 0.409736
1941 1940 58061 0.581735 -0.366679 0.399051
1942 1941 58060 0.825654 -0.445118 0.361743
1943 1942 58059 1.01773 -0.505973 0.297426
1944 1943 58058 1.15199 -0.545755 0.207688
1945 1944 58057 1.22665 -0.561442 0.0965782
1946 1945 58056 1.24309 -0.550479 -0.0291596
1947 1946 58055 1.20487 -0.511151 -0.160343
1948 1947 58054 1.11728 -0.443313 -0.286262
1949 1948 58053 0.987242 -0.349183 -0.396161
1950 1949 58052 0.823457 -0.233829 -0.48088
1951 1950 58051 0.636166 -0.105029 -0.534082
1952 1951 58050 0.436529 0.0275916 -0.552628
1953 1952 58049 0.235558 0.153979 -0.536125
1954 1953 58048 0.042894 0.265272 -0.486053
1955 1954 58047 -0.134329 0.355181 -0.405026
1956 1955 58046 -0.292218 0.420749 -0.296553
1957 1956 58045 -0.430185 0.462234 -0.165291
1958 1957 58044 -0.550199 0.482169 -0.0174571
1959 1958 58043 -0.655322 0.483918 0.138977
1960 1959 58042 -0.747958 0.470235 0.2945
1961 1960 58041 -0.828453 0.442329 0.438617
1962 1961 58040 -0.894568 0.399747 0.5606
1963 1962 58039 -0.941989 0.341065 0.650362
1964 1963 58038 -0.965524 0.265112 0.699438
1965 1964 58037 -0.960376 0.172246 0.702048
1966 1965 58036 -0.922951 0.0652342 0.656044
1967 1966 58035 -0.850961 -0.0505688 0.563477
1968 1967 58034 -0.743067 -0.167723 0.430552
1969 1968 58033 -0.598489 -0.277701 0.266915
1970 1969 58032 -0.417049 -0.372103 0.084477
1971 1970 58031 -0.199902 -0.443834 -0.103871
1972 1971 58030 0.0491449 -0.488046 -0.285331
1973 1972 58029 0.322236 -0.502658 -0.447935
1974 1973 58028 0.606662 -0.488355 -0.581059
1975 1974 58027 0.885171 -0.448101 -0.675902
1976 1975 58026 1.13759 -0.386356 -0.72604
1977 1976 58025 1.34344 -0.308272 -0.727972
1978 1977 58024 1.48484 -0.219126 -0.681479
1979 1978 58023 1.54886 -0.124102 -0.589605
1980 1979 58022 1.52886 -0.0283188 -0.458193
1981 1980 58021 1.42459 0.0631467 -0.29512
1982 1981 58020 1.24158 0.145464 -0.109541
1983 1982 58019 0.990029 0.214526 0.0885687
1984 1983 58018 0.683706 0.26753 0.288487
1985 1984 58017 0.338901 0.3034 0.478667
1986 1985 58016 -0.0264796 0.322883 0.6469
1987 1986 58015 -0.393672 0.328274 0.781044
1988 1987 58014 -0.743632 0.322898 0.870301
1989 1988 58013 -1.05749 0.310498 0.906708
1990 1989 58012 -1.31719 0.294638 0.88638
1991 1990 58011 -1.5065 0.278144 0.810176
1992 1991 58010 -1.61262 0.262541 0.683714
1993 1992 58009 -1.62786 0.247545 0.516805
1994 1993 58008 -1.55102 0.230773 0.322434
1995 1994 58007 -1.38764 0.207919 0.115391
1996 1995 58006 -1.14935 0.173557 -0.089265
1997 1996 58005 -0.852361 0.122534 -0.277674
1998 1997 58004 -0.515887 0.0516527 -0.438318
1999 1998 58003 -0.160635 -0.0388291 -0.562665
2000 1999 58002 0.192425 -0.144369 -0.645289
2001 2000 58001 0.523212 -0.256328 -0.683568
2002 2001 58000 0.813704 -0.363214 -0.677195
2003 2002 57999 1.0491 -0.452673 -0.627766
2004 2003 57998 1.2188 -0.513728 -0.538659
2005 2004 57997 1.31702 -0.538678 -0.415236
2006 2005 57996 1.34309 -0.524222 -0.265194
2007 2006 57995 1.30133 -0.47162 -0.0987379
2008 2007 57994 1.20049 -0.385976 0.0717766
2009 2008 57993 1.05269 -0.274987 0.232893
2010 2009 57992 0.871883 -0.147612 0.371694
2011 2010 57991 0.672122 -0.0129918 0.477636
2012 2011 57990 0.46611 0.120198 0.544064
2013 2012 57989 0.264161 0.244052 0.568985
2014 2013 57988 0.0737179 0.351561 0.554912
2015 2014 57987 -0.100698 0.436715 0.507883
2016 2015 57986 -0.257219 0.494652 0.435983
2017 2016 57985 -0.396108 0.521859 0.347789
2018 2017 57984 -0.519003 0.516449 0.251125
2019 2018 57983 -0.627973 0.478493 0.152395
2020 2019 57982 -0.724537 0.410348 0.0565307
2021 2020 57981 -0.808892 0.316839 -0.032601
2022 2021 57980 -0.879568 0.205123 -0.11165
2023 2022 57979 -0.933535 0.0841649 -0.177396
2024 2023 57978 -0.966593 -0.0361679 -0.226742
2025 2024 57977 -0.973804 -0.14628 -0.257092
2026 2025 57976 -0.949853 -0.238138 -0.267
2027 2026 57975 -0.88945 -0.306445 -0.256823
2028 2027 57974 -0.787918 -0.349386 -0.229113
2029 2028 57973 -0.642053 -0.368674 -0.188477
2030 2029 57972 -0.451202 -0.368809 -0.140852
2031 2030 57971 -0.218355 -0.355751 -0.0923617
2032 2031 57970 0.049044 -0.33546 -0.048104
2033 2032 57969 0.33888 -0.312769 -0.0112235
2034 2033 57968 0.634917 -0.290856 0.0174961
2035 2034 57967 0.918055 -0.271279 0.039468
2036 2035 57966 1.16808 -0.254299 0.0576608
2037 2036 57965 1.36564 -0.239203 0.0756662
2038 2037 57964 1.49413 -0.224454 0.0967224
2039 2038 57963 1.54132 -0.207711 0.122933
2040 2039 57962 1.5005 -0.185876 0.15484
2041 2040 57961 1.37129 -0.155319 0.191393
2042 2041 57960 1.15982 -0.112355 0.230258
2043 2042 57959 0.878416 -0.0539816 0.268284
2044 2043 57958 0.544614 0.0212277 0.301949
2045 2044 57957 0.179592 0.112194 0.32765
2046 2045 57956 -0.193687 0.214609 0.341888
2047 2046 57955 -0.552353 0.3207 0.341455
2048 2047 57954 -0.875227 0.419744 0.323777
2049 2048 57953 -1.14401 0.499434 0.287363
2050 2049 57952 -1.34413 0.547916 0.232201
2051 2050 57951 -1.46526 0.556062 0.159854
2052 2051 57950 -1.50188 0.519393 0.0732543
2053 2052 57949 -1.45367 0.439102 -0.0236292
2054 2053 57948 -1.32579 0.321934 -0.125955
2055 2054 57947 -1.12874 0.179035 -0.227881
2056 2055 57946 -0.877643 0.0241778 -0.322287
2057 2056 57945 -0.590869 -0.128126 -0.400753
2058 2057 57944 -0.288204 -0.264309 -0.454176
2059 2058 57943 0.0112052 -0.373072 -0.474189
2060 2059 57942 0.290614 -0.446358 -0.455024
2061 2060 57941 0.536762 -0.480008 -0.395171
2062 2061 57940 0.740155 -0.474112 -0.298091
2063 2062 57939 0.894798 -0.432967 -0.171704
2064 2063 57938 0.997783 -0.364532 -0.0269094
2065 2064 57937 1.04902 -0.279306 0.124186
2066 2065 57936 1.05109 -0.1887 0.26971
2067 2066 57935 1.00897 -0.103217 0.398934
2068 2067 57934 0.929577 -0.0308643 0.502814
2069 2068 57933 0.821124 0.0237704 0.574444
2070 2069 57932 0.692429 0.0596263 0.609471
2071 2070 57931 0.552284 0.0785433 0.606272
2072 2071 57930 0.408826 0.0842336 0.565724
2073 2072 57929 0.268855 0.0812366 0.490633
2074 2073 57928 0.137147 0.0741586 0.385175
2075 2074 57927 0.0160226 0.0672967 0.254694
2076 2075 57926 -0.0945653 0.0645059 0.105938
2077 2076 57925 -0.196351 0.0690161 -0.0525195
2078 2077 57924 -0.291644 0.0829668 -0.210126
2079 2078 57923 -0.382172 0.106677 -0.354821
2080 2079 57922 -0.468233 0.137965 -0.474232
2081 2080 57921 -0.548388 0.171963 -0.557322
2082 2081 57920 -0.619701 0.2017 -0.596054
2083 2082 57919 -0.678352 0.219412 -0.586589
2084 2083 57918 -0.720378 0.218156 -0.529747
2085 2084 57917 -0.742273 0.193243 -0.430746
2086 2085 57916 -0.741236 0.143114 -0.298426
2087 2086 57915 -0.715058 0.0696206 -0.144199
2088 2087 57914 -0.661884 -0.0221575 0.0190294
2089 2088 57913 -0.580175 -0.124419 0.177876
2090 2089 57912 -0.469077 -0.227467 0.319404
2091 2090 57911 -0.329149 -0.320905 0.432034
2092 2091 57910 -0.16317 -0.395101 0.506513
2093 2092 57909 0.0232553 -0.442572 0.536941
2094 2093 57908 0.221609 -0.45882 0.521685
2095 2094 57907 0.421042 -0.442397 0.463881
2096 2095 57906 0.609525 -0.39442 0.371169
2097 2096 57905 0.775238 -0.318043 0.254511
2098 2097 57904 0.907787 -0.218258 0.126305
2099 2098 57903 0.99903 -0.101992 -0.00159106
2100 2099 57902 1.04349 0.0219432 -0.119236
2101 2100 57901 1.03849 0.143422 -0.219023
2102 2101 57900 0.984137 0.252171 -0.295345
2103 2102 57899 0.883285 0.339197 -0.344068
2104 2103 57898 0.741298 0.398028 -0.362348
2105 2104 57897 0.565576 0.425481 -0.348983
2106 2105 57896 0.36474 0.421857 -0.305032
2107 2106 57895 0.147732 0.390666 -0.234255
2108 2107 57894 -0.07677 0.337951 -0.143007
2109 2108 57893 -0.300347 0.271294 -0.0395623
2110 2109 57892 -0.514325 0.198635 0.0668586
2111 2110 57891 -0.709206 0.127142 0.167005
2112 2111 57890 -0.874594 0.0624174 0.252293
2113 2112 57889 -0.999942 0.00820334 0.315349
2114 2113 57888 -1.076 -0.0334925 0.350613
2115 2114 57887 -1.0965 -0.0621409 0.355061
2116 2115 57886 -1.05948 -0.0785744 0.328848
2117 2116 57885 -0.967772 -0.0850647 0.275536
2118 2117 57884 -0.828545 -0.0853735 0.201702
2119 2118 57883 -0.651915 -0.0844587 0.116028
2120 2119 57882 -0.449234 -0.0876653 0.0281032
2121 2120 57881 -0.231504 -0.0995347 -0.0527664
2122 2121 57880 -0.00841853 -0.12261 -0.11861
2123 2122 57879 0.211794 -0.156639 -0.163595
2124 2123 57878 0.421837 -0.198406 -0.184495
2125 2124 57877 0.61453 -0.24216 -0.180772
2126 2125 57876 0.782206 -0.280486 -0.154308
2127 2126 57875 0.916713 -0.305457 -0.108956
2128 2127 57874 1.01013 -0.309925 -0.0500534
2129 2128 57873 1.05598 -0.288816 0.0160334
2130 2129 57872 1.05064 -0.240215 0.0824358
2131 2130 57871 0.994242 -0.165989 0.142475
2132 2131 57870 0.890923 -0.0717761 0.190487
2133 2132 57869 0.748213 0.0336587 0.222536
2134 2133 57868 0.575866 0.139555 0.236739
2135 2134 57867 0.38463 0.234539 0.233082
2136 2135 57866 0.185294 0.308082 0.212907
2137 2136 57865 -0.0119251 0.351878 0.17841
2138 2137 57864 -0.197806 0.361 0.132404
2139 2138 57863 -0.364547 0.334618 0.0783459
2140 2139 57862 -0.506181 0.276099 0.0205166
2141 2140 57861 -0.61876 0.192431 -0.0359047
2142 2141 57860 -0.700143 0.0931088 -0.0850512
2143 2142 57859 -0.749516 -0.0112404 -0.121017
2144 2143 57858 -0.767044 -0.110169 -0.138914
2145 2144 57857 -0.753929 -0.194478 -0.136053
2146 2145 57856 -0.712831 -0.257006 -0.112791
2147 2146 57855 -0.648238 -0.293188 -0.0726395
2148 2147 57854 -0.566272 -0.301421 -0.0215142
2149 2148 57853 -0.473672 -0.283138 0.0336273
2150 2149 57852 -0.376226 -0.242509 0.0863113
2151 2150 57851 -0.277367 -0.18578 0.131762
2152 2151 57850 -0.177683 -0.120403 0.167438
2153 2152 57849 -0.0756748 -0.0541637 0.192759
2154 2153 57848 0.0306615 0.00558727 0.208228
2155 2154 57847 0.142227 0.0526714 0.214383
2156 2155 57846 0.257932 0.0829027 0.211139
2157 2156 57845 0.374724 0.0949689 0.197811
2158 2157 57844 0.488282 0.0910806 0.173744
2159 2158 57843 0.593856 0.0769455 0.139118
2160 2159 57842 0.686809 0.0607637 0.0954636
2161 2160 57841 0.762684 0.0513233 0.0456676
2162 2161 57840 0.816885 0.0556831 -0.00642878
2163 2162 57839 0.844299 0.0771615 -0.0565531
2164 2163 57838 0.839218 0.114302 -0.100441
2165 2164 57837 0.795871 0.161166 -0.134193
2166 2165 57836 0.709678 0.208848 -0.154663
2167 2166 57835 0.578922 0.247688 -0.159959
2168 2167 57834 0.406225 0.269477 -0.149912
2169 2168 57833 0.199062 0.269034 -0.126286
2170 2169 57832 -0.0310392 0.244817 -0.0925212
2171 2170 57831 -0.270309 0.198588 -0.053006
2172 2171 57830 -0.504742 0.134429 -0.0121181
2173 2172 57829 -0.721449 0.0575908 0.0265307
2174 2173 57828 -0.909047 -0.0263959 0.0603143
2175 2174 57827 -1.05741 -0.112115 0.0872817
2176 2175 57826 -1.15738 -0.194243 0.105683
2177 2176 57825 -1.20101 -0.267408 0.113792
2178 2177 57824 -1.18236 -0.326238 0.110238
2179 2178 57823 -1.09857 -0.365728 0.0946757
2180 2179 57822 -0.950906 -0.381779 0.0683944
2181 2180 57821 -0.745286 -0.371715 0.0345199
2182 2181 57820 -0.49221 -0.334666 -0.00228981
2183 2182 57819 -0.206131 -0.271847 -0.0365415
2184 2183 57818 0.0956094 -0.18677 -0.0628294
2185 2184 57817 0.394151 -0.0853024 -0.0768463
2186 2185 57816 0.67071 0.0246256 -0.0763229
2187 2186 57815 0.908212 0.133757 -0.0616545
2188 2187 57814 1.09274 0.232607 -0.0359368
2189 2188 57813 1.21453 0.312653 -0.00426143
2190 2189 57812 1.2684 0.367371 0.0275931
2191 2190 57811 1.25356 0.392948 0.0546323
2192 2191 57810 1.17312 0.388636 0.0737346
2193 2192 57809 1.0334 0.356736 0.0839788
2194 2193 57808 0.843391 0.302255 0.0861807
2195 2194 57807 0.614286 0.232239 0.0819387
2196 2195 57806 0.359315 0.154852 0.0726622
2197 2196 57805 0.0934256 0.0782986 0.0589945
2198 2197 57804 -0.167363 0.0097447 0.0408085
2199 2198 57803 -0.407119 -0.0455668 0.0176826
2200 2199 57802 -0.611526 -0.084836 -0.0104086
2201 2200 57801 -0.769457 -0.107756 -0.0424609
2202 2201 57800 -0.874175 -0.11614 -0.0760801
2203 2202 57799 -0.923797 -0.113307 -0.107576
2204 2203 57798 -0.920917 -0.103447 -0.132599
2205 2204 57797 -0.871531 -0.091122 -0.147202
2206 2205 57796 -0.783714 -0.0808828 -0.148959
2207 2206 57795 -0.666424 -0.0768378 -0.137659
2208 2207 57794 -0.528756 -0.0820051 -0.11529
2209 2208 57793 -0.379694 -0.0974535 -0.0853326
2210 2209 57792 -0.228212 -0.121483 -0.0517452
2211 2210 57791 -0.0832935 -0.149249 -0.018064
2212 2211 57790 0.0464922 -0.173194 0.0130445
2213 2212 57789 0.154008 -0.184398 0.0397319
2214 2213 57788 0.234874 -0.174628 0.0605809
2215 2214 57787 0.288534 -0.138565 0.0741478
2216 2215 57786 0.318488 -0.0755373 0.0786917
2217 2216 57785 0.331476 0.00980677 0.0722681
2218 2217 57784 0.335836 0.108155 0.0532216
2219 2218 57783 0.339597 0.207338 0.0209369
2220 2219 57782 0.34895 0.294767 -0.0234355
2221 2220 57781 0.367444 0.35979 -0.076603
2222 2221 57780 0.395868 0.395393 -0.133336
2223 2222 57779 0.432497 0.39889 -0.187266
2224 2223 57778 0.473433 0.371631 -0.232031
2225 2224 57777 0.512908 0.317997 -0.262405
2226 2225 57776 0.543706 0.244121 -0.275068
2227 2226 57775 0.557853 0.156738 -0.268863
2228 2227 57774 0.547635 0.062468 -0.244575
2229 2228 57773 0.506717 -0.0324323 -0.204451
2230 2229 57772 0.431061 -0.12202 -0.151724
2231 2230 57771 0.319442 -0.200618 -0.0903718
2232 2231 57770 0.173597 -0.26306 -0.0250998
2233 2232 57769 -0.0018239 -0.30527 0.0387118
2234 2233 57768 -0.199341 -0.325001 0.0954235
2235 2234 57767 -0.408727 -0.322359 0.140035
2236 2235 57766 -0.617203 -0.299807 0.169292
2237 2236 57765 -0.809908 -0.261584 0.182449
2238 2237 57764 -0.970795 -0.212725 0.181223
2239 2238 57763 -1.08398 -0.158077 0.16888
2240 2239 57762 -1.13542 -0.10165 0.148864
2241 2240 57761 -1.11472 -0.0465144 0.123648
2242 2241 57760 -1.01664 0.00487425 0.0943077
2243 2242 57759 -0.84213 0.050229 0.0609225
2244 2243 57758 -0.598837 0.0872674 0.0234125
2245 2244 57757 -0.30098 0.114031 -0.0176709
2246 2245 57756 0.0314466 0.129576 -0.0607285
2247 2246 57755 0.374212 0.134625 -0.103078
2248 2247 57754 0.70108 0.131717 -0.141139
2249 2248 57753 0.986501 0.124631 -0.170763
2250 2249 57752 1.20833 0.117244 -0.18779
2251 2250 57751 1.35006 0.112305 -0.188933
2252 2251 57750 1.40222 0.110615 -0.172868
2253 2252 57749 1.36264 0.11091 -0.141108
2254 2253 57748 1.2357 0.110413 -0.0981662
2255 2254 57747 1.03113 0.105813 -0.0507752
2256 2255 57746 0.762821 0.0942923 -0.00633913
2257 2256 57745 0.448114 0.0742372 0.0288184
2258 2257 57744 0.107403 0.0454403 0.0508066
2259 2258 57743 -0.236321 0.00883806 0.0587058
2260 2259 57742 -0.55857 -0.03394 0.0542215
2261 2260 57741 -0.835353 -0.0808879 0.040716
2262 2261 57740 -1.04581 -0.129634 0.0220485
2263 2262 57739 -1.17479 -0.177213 0.00162204
2264 2263 57738 -1.21471 -0.21988 -0.0181201
2265 2264 57737 -1.16626 -0.253233 -0.0357213
2266 2265 57736 -1.03806 -0.272809 -0.0503751
2267 2266 57735 -0.84545 -0.275031 -0.0614112
2268 2267 57734 -0.608798 -0.258234 -0.0678268
2269 2268 57733 -0.351275 -0.22338 -0.0680879
2270 2269 57732 -0.0962834 -0.174137 -0.0603314
2271 2270 57731 0.135091 -0.11623 -0.0429235
2272 2271 57730 0.326057 -0.056218 -0.0151687
2273 2272 57729 0.465125 -0.00011499 0.0220921
2274 2273 57728 0.546184 0.0477093 0.066188
2275 2274 57727 0.568094 0.0850655 0.112688
2276 2275 57726 0.534344 0.111853 0.155781
2277 2276 57725 0.45297 0.129487 0.188886
2278 2277 57724 0.336493 0.14008 0.2055
2279 2278 57723 0.201356 0.145645 0.200233
2280 2279 57722 0.0664907 0.147503 0.169927
2281 2280 57721 -0.0490139 0.146023 0.114581
2282 2281 57720 -0.128688 0.140714 0.0377759
2283 2282 57719 -0.161259 0.130546 -0.0536158
2284 2283 57718 -0.142388 0.114348 -0.150426
2285 2284 57717 -0.0751955 0.0911254 -0.242683
2286 2285 57716 0.0304936 0.060292 -0.321226
2287 2286 57715 0.159897 0.0218701 -0.379036
2288 2287 57714 0.29552 -0.0232796 -0.41194
2289 2288 57713 0.419386 -0.0732174 -0.418566
2290 2289 57712 0.514886 -0.124804 -0.399692
2291 2290 57711 0.568174 -0.173872 -0.357334
2292 2291 57710 0.569162 -0.215766 -0.293986
2293 2292 57709 0.51229 -0.246179 -0.21227
2294 2293 57708 0.397091 -0.261995 -0.115104
2295 2294 57707 0.228535 -0.261852 -0.00626853
2296 2295 57706 0.0170439 -0.246225 0.108947
2297 2296 57705 -0.221959 -0.217039 0.223367
2298 2297 57704 -0.469023 -0.177031 0.328127
2299 2298 57703 -0.702215 -0.129115 0.413552
2300 2299 57702 -0.899117 -0.0760116 0.47053
2301 2300 57701 -1.03909 -0.0202319 0.492047
2302 2301 57700 -1.10554 0.0356118 0.474471
2303 2302 57699 -1.088 0.0883961 0.418279
2304 2303 57698 -0.983716 0.134289 0.328086
2305 2304 57697 -0.798497 0.169055 0.211974
2306 2305 57696 -0.546505 0.188927 0.0803028
2307 2306 57695 -0.248836 0.191782 -0.055726
2308 2307 57694 0.0688962 0.178151 -0.185425
2309 2308 57693 0.37949 0.15155 -0.299582
2310 2309 57692 0.657016 0.117893 -0.390885
2311 2310 57691 0.879197 0.0841194 -0.453908
2312 2311 57690 1.02918 0.0565032 -0.484906
2313 2312 57689 1.09667 0.039228 -0.481719
2314 2313 57688 1.07853 0.0336545 -0.443963
2315 2314 57687 0.978781 0.0384139 -0.373501
2316 2315 57686 0.807952 0.0501528 -0.274983
2317 2316 57685 0.582042 0.0645536 -0.156112
2318 2317 57684 0.321103 0.077219 -0.0273269
2319 2318 57683 0.0477065 0.0841676 0.0992326
2320 2319 57682 -0.214768 0.08198 0.211356
2321 2320 57681 -0.444077 0.067864 0.298584
2322 2321 57680 -0.621254 0.0398957 0.353724
2323 2322 57679 -0.732633 -0.00253441 0.373659
2324 2323 57678 -0.77132 -0.0582885 0.359311
2325 2324 57677 -0.737772 -0.124325 0.314906
2326 2325 57676 -0.639438 -0.195924 0.246871
2327 2326 57675 -0.489736 -0.267207 0.162721
