# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3942 3941 56060 -0.393976 0.00872892 -0.512774
3943 3942 56059 -0.47907 -0.0392921 -0.351849
3944 3943 56058 -0.5116 -0.081949 -0.167923
3945 3944 56057 -0.481552 -0.105542 0.0297293
3946 3945 56056 -0.385192 -0.0988772 0.23055
3947 3946 56055 -0.225976 -0.0551306 0.422505
3948 3947 56054 -0.0149609 0.0267542 0.59238
3949 3948 56053 0.229736 0.141402 0.726888
3950 3949 56052 0.484713 0.277282 0.814471
3951 3950 56051 0.724037 0.417989 0.84729
3952 3951 56050 0.922254 0.544379 0.822728
3953 3952 56049 1.05693 0.637196 0.743899
3954 3953 56048 1.11045 0.679792 0.619022
3955 3954 56047 1.07138 0.660563 0.459918
3956 3955 56046 0.935703 0.574805 0.280126
3957 3956 56045 0.708053 0.4257 0.0932011
3958 3957 56044 0.402446 0.224251 -0.0884998
3959 3958 56043 0.0419173 -0.0119091 -0.254454
3960 3959 56042 -0.343368 -0.260636 -0.396201
3961 3960 56041 -0.719316 -0.497978 -0.507326
3962 3961 56040 -1.05172 -0.700948 -0.583298
3963 3962 56039 -1.30988 -0.849963 -0.621223
3964 3963 56038 -1.46945 -0.930708 -0.619648
3965 3964 56037 -1.51443 -0.935451 -0.578612
3966 3965 56036 -1.43823 -0.863887 -0.50002
3967 3966 56035 -1.2442 -0.723441 -0.38821
3968 3967 56034 -0.94547 -0.528853 -0.250322
3969 3968 56033 -0.56407 -0.300827 -0.0961153
3970 3969 56032 -0.129412 -0.0637128 0.0628898
3971 3970 56031 0.323951 0.157544 0.214723
3972 3971 56030 0.758952 0.34076 0.348349
3973 3972 56029 1.13881 0.4696 0.454786
3974 3973 56028 1.42991 0.535794 0.527762
3975 3974 56027 1.60476 0.540041 0.563917
3976 3975 56026 1.64499 0.491445 0.562566
3977 3976 56025 1.54415 0.405637 0.525159
3978 3977 56024 1.30945 0.301979 0.454638
3979 3978 56023 0.962084 0.200317 0.355004
3980 3979 56022 0.535498 0.117828 0.231339
3981 3980 56021 0.0717862 0.0664385 0.090342
3982 3981 56020 -0.383139 0.0512902 -0.0589685
3983 3982 56019 -0.784805 0.0705038 -0.204973
3984 3983 56018 -1.09502 0.116185 -0.334147
3985 3984 56017 -1.2857 0.17628 -0.432814
3986 3985 56016 -1.34131 0.236721 -0.489465
3987 3986 56015 -1.25979 0.283348 -0.496831
3988 3987 56014 -1.052 0.303423 -0.453077
3989 3988 56013 -0.740083 0.286828 -0.361953
3990 3989 56012 -0.355295 0.227247 -0.23217
3991 3990 56011 0.0644403 0.123472 -0.0762784
3992 3991 56010 0.477121 -0.0193783 0.0907588
3993 3992 56009 0.839788 -0.189303 0.253205
3994 3993 56008 1.11249 -0.368192 0.396198
3995 3994 56007 1.26292 -0.534259 0.507062
3996 3995 56006 1.27095 -0.665786 0.576015
3997 3996 56005 1.13196 -0.745237 0.596287
3998 3997 56004 0.858092 -0.762497 0.564075
3999 3998 56003 0.477073 -0.716324 0.478891
4000 3999 56002 0.0290804 -0.613769 0.344537
4001 4000 56001 -0.437884 -0.468009 0.170354
4002 4001 56000 -0.873366 -0.295534 -0.0281292
4003 4002 55999 -1.23004 -0.11359 -0.23
4004 4003 55998 -1.46887 0.0615419 -0.411498
4005 4004 55997 -1.56329 0.215431 -0.549749
4006 4005 55996 -1.50179 0.335996 -0.626589
4007 4006 55995 -1.28866 0.41417 -0.631385
4008 4007 55994 -0.943159 0.44499 -0.562287
4009 4008 55993 -0.49733 0.428841 -0.425904
4010 4009 55992 0.00703141 0.372259 -0.23587
4011 4010 55991 0.522167 0.287619 -0.010764
4012 4011 55990 0.998702 0.191436 0.228176
4013 4012 55989 1.39025 0.101471 0.459272
4014 4013 55988 1.65774 0.0332972 0.662306
4015 4014 55987 1.77303 -0.00280101 0.819934
4016 4015 55986 1.72137 -0.00380125 0.918556
4017 4016 55985 1.50297 0.025722 0.948778
4018 4017 55984 1.1336 0.0748953 0.905743
4019 4018 55983 0.644204 0.128986 0.789509
4020 4019 55982 0.0788882 0.172197 0.605485
4021 4020 55981 -0.508976 0.190111 0.364681
4022 4021 55980 -1.06245 0.171482 0.0835078
4023 4022 55979 -1.52753 0.109494 -0.217106
4024 4023 55978 -1.85921 0.0028246 -0.513281
4025 4024 55977 -2.02588 -0.143433 -0.780319
4026 4025 55976 -2.0117 -0.317291 -0.995115
4027 4026 55975 -1.81722 -0.5004 -1.13848
4028 4027 55974 -1.45854 -0.669991 -1.19703
4029 4028 55973 -0.965604 -0.802093 -1.16442
4030 4029 55972 -0.379572 -0.875402 -1.04181
4031 4030 55971 0.250295 -0.874893 -0.837765
4032 4031 55970 0.870345 -0.794339 -0.567382
4033 4032 55969 1.42661 -0.637271 -0.251072
4034 4033 55968 1.86925 -0.416327 0.0871063
4035 4034 55967 2.15732 -0.151344 0.421359
4036 4035 55966 2.26334 0.133226 0.726252
4037 4036 55965 2.17716 0.411036 0.978888
4038 4037 55964 1.90783 0.656366 1.16097
4039 4038 55963 1.48276 0.846447 1.26038
4040 4039 55962 0.944089 0.963727 1.27198
4041 4040 55961 0.343006 0.998102 1.19741
4042 4041 55960 -0.266574 0.948759 1.04412
4043 4042 55959 -0.83361 0.824968 0.824112
4044 4043 55958 -1.31403 0.645204 0.552716
4045 4044 55957 -1.67331 0.434449 0.247728
4046 4045 55956 -1.88799 0.220153 -0.071093
4047 4046 55955 -1.94673 0.0278049 -0.382506
4048 4047 55954 -1.85082 -0.122891 -0.664651
4049 4048 55953 -1.61407 -0.220499 -0.896601
4050 4049 55952 -1.26147 -0.262672 -1.06056
4051 4050 55951 -0.826875 -0.255391 -1.14425
4052 4051 55950 -0.349849 -0.211026 -1.14282
4053 4052 55949 0.127692 -0.145809 -1.05952
4054 4053 55948 0.564885 -0.0773138 -0.904978
4055 4054 55947 0.925274 -0.0223207 -0.695224
4056 4055 55946 1.18009 0.00483822 -0.449073
4057 4056 55945 1.31121 -0.00635053 -0.185647
4058 4057 55944 1.31324 -0.0612512 0.0774232
4059 4058 55943 1.19416 -0.15875 0.324923
4060 4059 55942 0.974136 -0.290281 0.544272
4061 4060 55941 0.682654 -0.43982 0.725374
4062 4061 55940 0.354581 -0.585391 0.86044
4063 4062 55939 0.0260277 -0.70212 0.943985
4064 4063 55938 -0.26932 -0.76629 0.973032
4065 4064 55937 -0.503137 -0.759484 0.947444
4066 4065 55936 -0.654693 -0.671896 0.870213
4067 4066 55935 -0.712495 -0.504209 0.747509
4068 4067 55934 -0.675314 -0.267863 0.588345
4069 4068 55933 -0.552306 0.016209 0.403771
4070 4069 55932 -0.361915 0.320108 0.205655
4071 4070 55931 -0.129474 0.612457 0.00531736
4072 4071 55930 0.116176 0.862402 -0.187567
4073 4072 55929 0.346298 1.04361 -0.365402
4074 4073 55928 0.535372 1.13763 -0.522362
4075 4074 55927 0.663238 1.13622 -0.653658
4076 4075 55926 0.716281 1.04211 -0.75495
4077 4076 55925 0.687904 0.868219 -0.822354
4078 4077 55924 0.578596 0.635483 -0.853086
4079 4078 55923 0.395698 0.369612 -0.846343
4080 4079 55922 0.152843 0.0975976 -0.803808
4081 4080 55921 -0.130996 -0.155435 -0.729373
4082 4081 55920 -0.432772 -0.368602 -0.628106
4083 4082 55919 -0.726743 -0.526846 -0.504985
4084 4083 55918 -0.985923 -0.621958 -0.363998
4085 4084 55917 -1.18375 -0.653169 -0.208022
4086 4085 55916 -1.29631 -0.627168 -0.0395176
4087 4086 55915 -1.30517 -0.557212 0.13827
4088 4087 55914 -1.20048 -0.46115 0.320024
4089 4088 55913 -0.983309 -0.358614 0.497396
4090 4089 55912 -0.666458 -0.267922 0.658765
4091 4090 55911 -0.273348 -0.203312 0.790035
4092 4091 55910 0.164739 -0.172887 0.876604
4093 4092 55909 0.612171 -0.177443 0.906206
4094 4093 55908 1.03247 -0.210351 0.871879
4095 4094 55907 1.39135 -0.258637 0.773957
4096 4095 55906 1.65924 -0.305238 0.620229
4097 4096 55905 1.81335 -0.33209 0.424098
4098 4097 55904 1.8394 -0.32338 0.20147
4099 4098 55903 1.73274 -0.268245 -0.0322952
4100 4099 55902 1.49901 -0.162451 -0.264134
4101 4100 55901 1.15395 -0.00897528 -0.483282
4102 4101 55900 0.722411 0.182256 -0.679998
4103 4102 55899 0.236445 0.395183 -0.844139
4104 4103 55898 -0.26748 0.608881 -0.964593
4105 4104 55897 -0.751847 0.799452 -1.03
4106 4105 55896 -1.18153 0.942702 -1.03042
4107 4106 55895 -1.52675 1.0175 -0.959337
4108 4107 55894 -1.7651 1.0093 -0.815327
4109 4108 55893 -1.88261 0.913005 -0.603294
4110 4109 55892 -1.87403 0.734321 -0.334977
4111 4110 55891 -1.74282 0.489194 -0.028651
4112 4111 55890 -1.50103 0.201358 0.292186
4113 4112 55889 -1.1689 -0.101305 0.601186
4114 4113 55888 -0.773598 -0.390633 0.872237
4115 4114 55887 -0.34701 -0.641457 1.08265
4116 4115 55886 0.0773879 -0.833918 1.21575
4117 4116 55885 0.467936 -0.95493 1.26229
4118 4117 55884 0.797748 -0.998998 1.2207
4119 4118 55883 1.04684 -0.96851 1.09625
4120 4119 55882 1.20341 -0.873329 0.89978
4121 4120 55881 1.26444 -0.729515 0.646387
4122 4121 55880 1.2355 -0.557158 0.354437
4123 4122 55879 1.12972 -0.37759 0.044617
4124 4123 55878 0.965775 -0.210433 -0.261161
4125 4124 55877 0.765312 -0.0709475 -0.541227
4126 4125 55876 0.550319 0.0319578 -0.77588
4127 4126 55875 0.341167 0.0967699 -0.949101
4128 4127 55874 0.155381 0.129259 -1.04995
4129 4128 55873 0.00678622 0.141088 -1.07346
4130 4129 55872 -0.095448 0.147241 -1.02095
4131 4130 55871 -0.147982 0.16272 -0.899626
4132 4131 55870 -0.154272 0.199199 -0.721635
4133 4132 55869 -0.124624 0.262455 -0.50263
4134 4133 55868 -0.0748926 0.351168 -0.260238
4135 4134 55867 -0.023923 0.457299 -0.0125919
4136 4135 55866 0.00961412 0.567761 0.222948
4137 4136 55865 0.0102218 0.666789 0.430877
4138 4137 55864 -0.0321779 0.73834 0.598443
4139 4138 55863 -0.120957 0.768094 0.716291
4140 4139 55862 -0.252398 0.744971 0.778855
4141 4140 55861 -0.416114 0.662286 0.784517
4142 4141 55860 -0.596193 0.518729 0.735649
4143 4142 55859 -0.773034 0.319154 0.638599
4144 4143 55858 -0.92565 0.0750283 0.503541
4145 4144 55857 -1.03411 -0.195764 0.343927
4146 4145 55856 -1.08168 -0.470072 0.175282
4147 4146 55855 -1.0564 -0.721751 0.0133065
4148 4147 55854 -0.951926 -0.924914 -0.128352
4149 4148 55853 -0.76794 -1.05765 -0.240011
4150 4149 55852 -0.510228 -1.10538 -0.316961
4151 4150 55851 -0.190623 -1.06312 -0.359342
4152 4151 55850 0.1733 -0.936105 -0.371115
4153 4152 55849 0.558941 -0.738897 -0.358605
4154 4153 55848 0.939888 -0.493235 -0.329046
4155 4154 55847 1.28765 -0.225187 -0.289404
4156 4155 55846 1.57378 0.0379923 -0.245576
4157 4156 55845 1.7724 0.270994 -0.201986
4158 4157 55844 1.86281 0.453339 -0.161549
4159 4158 55843 1.83204 0.571733 -0.125899
4160 4159 55842 1.67687 0.621559 -0.0957338
4161 4160 55841 1.4047 0.607201 -0.0710255
4162 4161 55840 1.03318 0.541079 -0.0509999
4163 4162 55839 0.58848 0.441517 -0.0339463
4164 4163 55838 0.102429 0.329836 -0.0171517
4165 4164 55837 -0.390867 0.22714 0.00276496
4166 4165 55836 -0.858381 0.151293 0.0290528
4167 4166 55835 -1.27085 0.114397 0.0638031
4168 4167 55834 -1.6044 0.121026 0.107111
4169 4168 55833 -1.84119 0.167418 0.156775
4170 4169 55832 -1.96932 0.241828 0.208597
4171 4170 55831 -1.98267 0.326134 0.25707
4172 4171 55830 -1.88096 0.398661 0.29614
4173 4172 55829 -1.67013 0.437874 0.319795
4174 4173 55828 -1.3628 0.426345 0.322516
4175 4174 55827 -0.978364 0.354159 0.299735
4176 4175 55826 -0.542283 0.220943 0.248477
4177 4176 55825 -0.0843417 0.0360121 0.168162
4178 4177 55824 0.364016 -0.1833 0.0613647
4179 4178 55823 0.772905 -0.414493 -0.0658043
4180 4179 55822 1.11709 -0.633051 -0.203914
4181 4180 55821 1.37827 -0.815234 -0.341086
4182 4181 55820 1.54611 -0.940293 -0.464425
4183 4182 55819 1.61801 -0.992323 -0.561781
4184 4183 55818 1.59797 -0.961977 -0.623507
4185 4184 55817 1.49514 -0.848023 -0.643772
4186 4185 55816 1.32267 -0.658334 -0.621059
4187 4186 55815 1.09683 -0.40981 -0.557701
4188 4187 55814 0.836127 -0.126839 -0.458699
4189 4188 55813 0.560289 0.161629 -0.330386
4190 4189 55812 0.288696 0.42596 -0.17954
4191 4190 55811 0.0387153 0.63997 -0.0132727
4192 4191 55810 -0.175909 0.784544 0.160465
4193 4192 55809 -0.34637 0.850119 0.332255
4194 4193 55808 -0.469692 0.837583 0.491016
4195 4194 55807 -0.54898 0.757476 0.624495
4196 4195 55806 -0.592753 0.62773 0.720416
4197 4196 55805 -0.613182 0.470423 0.76798
4198 4197 55804 -0.623473 0.308195 0.759481
4199 4198 55803 -0.635069 0.160978 0.69181
4200 4199 55802 -0.655543 0.0435586 0.567635
4201 4200 55801 -0.687731 -0.0357166 0.395889
4202 4201 55800 -0.730061 -0.0750897 0.191221
4203 4202 55799 -0.777489 -0.0786779 -0.0277414
4204 4203 55798 -0.822427 -0.055354 -0.241017
4205 4204 55797 -0.855389 -0.0175529 -0.430125
4206 4205 55796 -0.865515 0.0199752 -0.580426
4207 4206 55795 -0.841303 0.0417294 -0.68243
4208 4207 55794 -0.771778 0.0335877 -0.731957
4209 4208 55793 -0.648073 -0.0145864 -0.729396
4210 4209 55792 -0.465159 -0.106397 -0.678483
4211 4210 55791 -0.223409 -0.237222 -0.585089
4212 4211 55790 0.0703281 -0.394039 -0.456424
4213 4212 55789 0.402331 -0.557005 -0.300833
4214 4213 55788 0.752488 -0.702484 -0.128065
4215 4214 55787 1.09578 -0.806779 0.0504243
4216 4215 55786 1.40473 -0.849767 0.221627
4217 4216 55785 1.65253 -0.81777 0.371912
4218 4217 55784 1.81597 -0.705379 0.488644
4219 4218 55783 1.87764 -0.516271 0.562061
4220 4219 55782 1.82706 -0.263181 0.586801
4221 4220 55781 1.66109 0.0329061 0.562588
4222 4221 55780 1.38435 0.344452 0.493966
4223 4222 55779 1.00982 0.640103 0.389292
4224 4223 55778 0.559243 0.888396 0.259444
4225 4224 55777 0.0625685 1.06197 0.116557
4226 4225 55776 -0.444302 1.14156 -0.0270937
4227 4226 55775 -0.923356 1.11886 -0.160146
4228 4227 55774 -1.33903 0.997888 -0.273192
4229 4228 55773 -1.66228 0.794357 -0.359708
4230 4229 55772 -1.87315 0.533527 -0.416627
4231 4230 55771 -1.96171 0.246695 -0.444354
4232 4231 55770 -1.92769 -0.0330731 -0.446207
4233 4232 55769 -1.77934 -0.275397 -0.4275
4234 4233 55768 -1.53207 -0.456566 -0.394539
4235 4234 55767 -1.20683 -0.562392 -0.353694
4236 4235 55766 -0.828473 -0.589439 -0.310605
4237 4236 55765 -0.423863 -0.544579 -0.269511
4238 4237 55764 -0.0199488 -0.443168 -0.232738
4239 4238 55763 0.358249 -0.306455 -0.20046
4240 4239 55762 0.689528 -0.158679 -0.170776
4241 4240 55761 0.958109 -0.0241361 -0.140089
4242 4241 55760 1.15466 0.0757614 -0.103699
4243 4242 55759 1.27652 0.125337 -0.0565594
4244 4243 55758 1.32698 0.117081 0.00577917
4245 4244 55757 1.31397 0.0531176 0.0860548
4246 4245 55756 1.24833 -0.0548371 0.184195
4247 4246 55755 1.14219 -0.18726 0.296568
4248 4247 55754 1.00763 -0.320052 0.415911
4249 4248 55753 0.855739 -0.428452 0.53202
4250 4249 55752 0.695971 -0.490757 0.632974
4251 4250 55751 0.535557 -0.491187 0.706471
4252 4251 55750 0.379018 -0.421696 0.741021
4253 4252 55749 0.227871 -0.282883 0.726987
4254 4253 55748 0.0808584 -0.0842587 0.657684
4255 4254 55747 -0.0650924 0.156101 0.5306
4256 4255 55746 -0.213382 0.412808 0.348556
4257 4256 55745 -0.366226 0.655746 0.120378
4258 4257 55744 -0.523641 0.854058 -0.139287
4259 4258 55743 -0.683069 0.98095 -0.411103
4260 4259 55742 -0.839451 1.01818 -0.672915
4261 4260 55741 -0.985427 0.959072 -0.90199
4262 4261 55740 -1.11159 0.809362 -1.07727
4263 4262 55739 -1.20698 0.586067 -1.18135
4264 4263 55738 -1.26002 0.314814 -1.202
4265 4264 55737 -1.26007 0.0262663 -1.13302
4266 4265 55736 -1.19924 -0.247981 -0.974662
4267 4266 55735 -1.07408 -0.479658 -0.733677
4268 4267 55734 -0.886504 -0.647583 -0.423377
4269 4268 55733 -0.643856 -0.7401 -0.0635333
4270 4269 55732 -0.357975 -0.755621 0.320134
4271 4270 55731 -0.0437677 -0.701355 0.697321
4272 4271 55730 0.282272 -0.591005 1.03559
4273 4272 55729 0.603217 -0.442376 1.30377
4274 4273 55728 0.902504 -0.275459 1.4758
4275 4274 55727 1.16456 -0.110918 1.53412
4276 4275 55726 1.37548 0.0315214 1.47194
4277 4276 55725 1.52386 0.135234 1.29385
4278 4277 55724 1.60167 0.189305 1.01486
4279 4278 55723 1.60492 0.190845 0.658314
4280 4279 55722 1.53416 0.146002 0.253186
4281 4280 55721 1.39439 0.0690037 -0.168758
4282 4281 55720 1.1945 -0.0206379 -0.575654
4283 4282 55719 0.946112 -0.101962 -0.93799
4284 4283 55718 0.662189 -0.156362 -1.2306
4285 4284 55717 0.355834 -0.170508 -1.43404
4286 4285 55716 0.0397091 -0.138001 -1.53527
4287 4286 55715 -0.273953 -0.0597821 -1.52788
4288 4287 55714 -0.573115 0.0563979 -1.41215
4289 4288 55713 -0.845989 0.197136 -1.19538
4290 4289 55712 -1.08166 0.344959 -0.892035
4291 4290 55711 -1.27103 0.480276 -0.523644
4292 4291 55710 -1.40764 0.58364 -0.11762
4293 4292 55709 -1.48768 0.638223 0.29498
4294 4293 55708 -1.50937 0.632211 0.6825
4295 4294 55707 -1.47199 0.560787 1.01587
4296 4295 55706 -1.37529 0.427271 1.27127
4297 4296 55705 -1.21965 0.243125 1.43195
4298 4297 55704 -1.00698 0.0266955 1.48928
4299 4298 55703 -0.741875 -0.199105 1.44302
4300 4299 55702 -0.432772 -0.409789 1.30099
4301 4300 55701 -0.0924345 -0.582436 1.07811
4302 4301 55700 0.262361 -0.698524 0.794665
4303 4302 55699 0.612094 -0.746138 0.47422
4304 4303 55698 0.936466 -0.72133 0.14138
4305 4304 55697 1.21658 -0.628506 -0.180339
4306 4305 55696 1.43666 -0.479784 -0.470286
4307 4306 55695 1.58494 -0.293401 -0.711953
4308 4307 55694 1.65351 -0.0914589 -0.893684
4309 4308 55693 1.6376 0.102629 -1.00882
4310 4309 55692 1.53508 0.266674 -1.05538
4311 4310 55691 1.34676 0.382097 -1.03558
4312 4311 55690 1.0778 0.436181 -0.955122
4313 4312 55689 0.739511 0.424071 -0.822671
4314 4313 55688 0.350654 0.350167 -0.649167
4315 4314 55687 -0.0630302 0.228292 -0.447179
4316 4315 55686 -0.471166 0.0801769 -0.230171
4317 4316 55685 -0.842497 -0.0677602 -0.0117856
4318 4317 55684 -1.149 -0.188802 0.194874
4319 4318 55683 -1.36937 -0.260514 0.378031
4320 4319 55682 -1.4914 -0.268504 0.528108
4321 4320 55681 -1.51297 -0.208622 0.638524
4322 4321 55680 -1.44171 -0.0873344 0.706134
4323 4322 55679 -1.29331 0.0795296 0.731093
4324 4323 55678 -1.0887 0.269242 0.716207
4325 4324 55677 -0.850549 0.455362 0.666049
4326 4325 55676 -0.600216 0.611199 0.586172
4327 4326 55675 -0.355742 0.713125 0.482568
4328 4327 55674 -0.131315 0.743349 0.361301
4329 4328 55673 0.0623145 0.691904 0.228198
4330 4329 55672 0.21731 0.557744 0.088605
4331 4330 55671 0.32886 0.349014 -0.0525959
4332 4331 55670 0.396088 0.082579 -0.19061
4333 4332 55669 0.423285 -0.217172 -0.320185
4334 4333 55668 0.420588 -0.520327 -0.435355
4335 4334 55667 0.403263 -0.794353 -0.52989
4336 4335 55666 0.389301 -1.00787 -0.59844
4337 4336 55665 0.395776 -1.13491 -0.637896
4338 4337 55664 0.434978 -1.15892 -0.648218
4339 4338 55663 0.511466 -1.07561 -0.632238
4340 4339 55662 0.620907 -0.893815 -0.594425
4341 4340 55661 0.750945 -0.634127 -0.539201
4342 4341 55660 0.883691 -0.325738 -0.469517
4343 4342 55659 0.998944 -0.00218531 -0.386299
4344 4343 55658 1.07718 0.303026 -0.288951
4345 4344 55657 1.10176 0.560275 -0.176671
4346 4345 55656 1.06027 0.746785 -0.0500649
4347 4346 55655 0.945409 0.848605 0.0875422
4348 4347 55654 0.755598 0.861649 0.229516
4349 4348 55653 0.495479 0.791826 0.366248
4350 4349 55652 0.175998 0.654215 0.486369
4351 4350 55651 -0.186054 0.471171 0.578568
4352 4351 55650 -0.569018 0.269318 0.63355
4353 4352 55649 -0.947653 0.0756669 0.645584
4354 4353 55648 -1.29463 -0.0865253 0.6132
4355 4354 55647 -1.5824 -0.201193 0.538956
4356 4355 55646 -1.78566 -0.261348 0.428486
4357 4356 55645 -1.88428 -0.269024 0.289275
4358 4357 55644 -1.86628 -0.233538 0.12952
4359 4358 55643 -1.72991 -0.168849 -0.0426584
4360 4359 55642 -1.48423 -0.0908718 -0.219515
4361 4360 55641 -1.14794 -0.0153578 -0.393448
4362 4361 55640 -0.746765 0.0435019 -0.556373
4363 4362 55639 -0.310107 0.0739661 -0.699034
4364 4363 55638 0.132035 0.0675628 -0.81074
4365 4364 55637 0.55149 0.0201928 -0.880043
4366 4365 55636 0.92342 -0.0664866 -0.89649
4367 4366 55635 1.22713 -0.183912 -0.853047
4368 4367 55634 1.44657 -0.316553 -0.748309
4369 4368 55633 1.57093 -0.443641 -0.587614
4370 4369 55632 1.59552 -0.542699 -0.382691
4371 4370 55631 1.52292 -0.594035 -0.149998
4372 4371 55630 1.36361 -0.584842 0.091654
4373 4372 55629 1.13561 -0.511692 0.323639
4374 4373 55628 0.862453 -0.380866 0.529691
4375 4374 55627 0.56996 -0.206754 0.697308
4376 4375 55626 0.282658 -0.00907806 0.818145
4377 4376 55625 0.0209398 0.190234 0.887436
4378 4377 55624 -0.20042 0.369968 0.902905
4379 4378 55623 -0.37253 0.512109 0.863884
4380 4379 55622 -0.492043 0.603768 0.771214
4381 4380 55621 -0.560759 0.638371 0.628068
4382 4381 55620 -0.585293 0.6159 0.441242
4383 4382 55619 -0.576434 0.54214 0.222148
4384 4383 55618 -0.547839 0.42727 -0.0132427
4385 4384 55617 -0.51404 0.284322 -0.245804
4386 4385 55616 -0.48813 0.127875 -0.455776
4387 4386 55615 -0.47971 -0.0270103 -0.625692
4388 4387 55614 -0.493462 -0.165917 -0.742874
4389 4388 55613 -0.528524 -0.276472 -0.800839
4390 4389 55612 -0.578589 -0.349882 -0.799403
4391 4390 55611 -0.632637 -0.382183 -0.743707
4392 4391 55610 -0.676196 -0.374762 -0.642643
4393 4392 55609 -0.693102 -0.334013 -0.507193
4394 4393 55608 -0.667711 -0.270303 -0.349025
4395 4394 55607 -0.587382 -0.196628 -0.179491
4396 4395 55606 -0.444842 -0.127144 -0.00909132
4397 4396 55605 -0.239956 -0.0755867 0.152681
4398 4397 55604 0.0195187 -0.0533943 0.297243
4399 4398 55603 0.31838 -0.0676022 0.416852
4400 4399 55602 0.635536 -0.11892 0.504756
4401 4400 55601 0.94629 -0.200671 0.555656
4402 4401 55600 1.22487 -0.299185 0.566387
4403 4402 55599 1.44675 -0.395809 0.536558
4404 4403 55598 1.59063 -0.470219 0.468915
4405 4404 55597 1.64014 -0.504304 0.369222
4406 4405 55596 1.58537 -0.485703 0.245724
4407 4406 55595 1.42434 -0.410155 0.108331
4408 4407 55594 1.1638 -0.282069 -0.0323072
4409 4408 55593 0.81899 -0.113271 -0.165799
4410 4409 55592 0.412061 0.079575 -0.283028
4411 4410 55591 -0.0303373 0.277908 -0.377002
4412 4411 55590 -0.479637 0.463655 -0.443292
4413 4412 55589 -0.907374 0.620579 -0.479894
4414 4413 55588 -1.28653 0.734799 -0.486669
4415 4414 55587 -1.59261 0.795128 -0.46471
4416 4415 55586 -1.80495 0.793785 -0.41601
4417 4416 55585 -1.90843 0.727597 -0.343536
4418 4417 55584 -1.89525 0.599251 -0.251506
4419 4418 55583 -1.76604 0.417903 -0.145559
4420 4419 55582 -1.53006 0.198674 -0.0326187
4421 4420 55581 -1.20443 -0.0390563 0.0795036
