# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4562 4561 35440 -0.371042 0.389859 -0.078825
4563 4562 35439 -0.503316 0.366688 -0.0679712
4564 4563 35438 -0.593554 0.308295 -0.0738856
4565 4564 35437 -0.63244 0.217354 -0.0942549
4566 4565 35436 -0.614122 0.101423 -0.125605
4567 4566 35435 -0.536879 -0.0291105 -0.163785
4568 4567 35434 -0.403847 -0.1632 -0.204087
4569 4568 35433 -0.223657 -0.290719 -0.241188
4570 4569 35432 -0.0107201 -0.403139 -0.269231
4571 4570 35431 0.215216 -0.493441 -0.282284
4572 4571 35430 0.43059 -0.555786 -0.275166
4573 4572 35429 0.610692 -0.585406 -0.244398
4574 4573 35428 0.733138 -0.57896 -0.188985
4575 4574 35427 0.781392 -0.535187 -0.110825
4576 4575 35426 0.747496 -0.455461 -0.0147378
4577 4576 35425 0.633337 -0.343918 0.0918468
4578 4577 35424 0.450236 -0.207078 0.199501
4579 4578 35423 0.217126 -0.0532227 0.297708
4580 4579 35422 -0.0420692 0.108156 0.375995
4581 4580 35421 -0.301241 0.266693 0.42515
4582 4581 35420 -0.53464 0.411415 0.438321
4583 4582 35419 -0.718989 0.531259 0.411832
4584 4583 35418 -0.835279 0.616029 0.345567
4585 4584 35417 -0.870424 0.65774 0.242871
4586 4585 35416 -0.818849 0.652039 0.110068
4587 4586 35415 -0.683702 0.599305 -0.0441666
4588 4587 35414 -0.477186 0.505037 -0.209398
4589 4588 35413 -0.219603 0.379342 -0.373915
4590 4589 35412 0.0628779 0.235512 -0.525273
4591 4590 35411 0.341303 0.0879488 -0.651112
4592 4591 35410 0.5872 -0.0501772 -0.740309
4593 4592 35409 0.775497 -0.169018 -0.784261
4594 4593 35408 0.886831 -0.263367 -0.77791
4595 4594 35407 0.909286 -0.332844 -0.720172
4596 4595 35406 0.839554 -0.380889 -0.613786
4597 4596 35405 0.683457 -0.412914 -0.464865
4598 4597 35404 0.455616 -0.434293 -0.282484
4599 4598 35403 0.178193 -0.448845 -0.0783542
4600 4599 35402 -0.121246 -0.458178 0.133646
4601 4600 35401 -0.412499 -0.461797 0.338353
4602 4601 35400 -0.665777 -0.457631 0.520669
4603 4602 35399 -0.854684 -0.442674 0.667056
4604 4603 35398 -0.95886 -0.413587 0.766717
4605 4604 35397 -0.966111 -0.367291 0.812153
4606 4605 35396 -0.873898 -0.301626 0.799243
4607 4606 35395 -0.690014 -0.216057 0.727221
4608 4607 35394 -0.432204 -0.112317 0.598895
4609 4608 35393 -0.126495 0.00526322 0.421026
4610 4609 35392 0.195652 0.129912 0.204485
4611 4610 35391 0.50094 0.253133 -0.0362793
4612 4611 35390 0.757878 0.365862 -0.284545
4613 4612 35389 0.939831 0.459764 -0.523054
4614 4613 35388 1.0272 0.528354 -0.7356
4615 4614 35387 1.00884 0.567702 -0.908079
4616 4615 35386 0.883119 0.576711 -1.02905
4617 4616 35385 0.658629 0.557096 -1.0901
4618 4617 35384 0.354381 0.513131 -1.08627
4619 4618 35383 -0.00105715 0.451093 -1.01652
4620 4619 35382 -0.371877 0.37824 -0.88418
4621 4620 35381 -0.718774 0.30139 -0.696945
4622 4621 35380 -1.00364 0.225455 -0.466609
4623 4622 35379 -1.19433 0.152555 -0.2083
4624 4623 35378 -1.26849 0.082143 0.0606229
4625 4624 35377 -1.21593 0.012151 0.322021
4626 4625 35376 -1.03925 -0.0593482 0.558649
4627 4626 35375 -0.753249 -0.132721 0.755798
4628 4627 35374 -0.383356 -0.206179 0.902531
4629 4628 35373 0.036421 -0.276165 0.992177
4630 4629 35372 0.466221 -0.338388 1.022
4631 4630 35371 0.863783 -0.388942 0.99231
4632 4631 35370 1.18854 -0.424993 0.90549
4633 4632 35369 1.4059 -0.444834 0.765468
4634 4633 35368 1.49116 -0.447442 0.57788
4635 4634 35367 1.43264 -0.431867 0.35084
4636 4635 35366 1.2336 -0.396793 0.0958448
4637 4636 35365 0.912565 -0.340574 -0.171813
4638 4637 35364 0.501739 -0.261841 -0.433619
4639 4638 35363 0.0433079 -0.160594 -0.669522
4640 4639 35362 -0.415787 -0.0394221 -0.860377
4641 4640 35361 -0.829638 0.0956872 -0.990491
4642 4641 35360 -1.15846 0.235429 -1.04958
4643 4642 35359 -1.37215 0.368343 -1.03373
4644 4643 35358 -1.45216 0.482798 -0.945278
4645 4644 35357 -1.39216 0.569116 -0.79185
4646 4645 35356 -1.19799 0.621103 -0.585039
4647 4646 35355 -0.887268 0.636478 -0.339112
4648 4647 35354 -0.488618 0.616231 -0.0700241
4649 4648 35353 -0.0400275 0.563423 0.205245
4650 4649 35352 0.41404 0.482134 0.4692
4651 4650 35351 0.827048 0.377044 0.704382
4652 4651 35350 1.1559 0.253673 0.894189
4653 4652 35349 1.36658 0.11889 1.02408
4654 4653 35348 1.43864 -0.0188757 1.08317
4655 4654 35347 1.36755 -0.15011 1.06586
4656 4655 35346 1.16464 -0.265378 0.973142
4657 4656 35345 0.854968 -0.356831 0.812992
4658 4657 35344 0.473765 -0.419562 0.599634
4659 4658 35343 0.062371 -0.452405 0.351758
4660 4659 35342 -0.336033 -0.45795 0.0902008
4661 4660 35341 -0.680538 -0.441744 -0.164347
4662 4661 35340 -0.936352 -0.410887 -0.393215
4663 4662 35339 -1.07812 -0.372397 -0.581111
4664 4663 35338 -1.09242 -0.331827 -0.717027
4665 4664 35337 -0.979035 -0.292488 -0.794767
4666 4665 35336 -0.751044 -0.255355 -0.813094
4667 4666 35335 -0.433572 -0.219512 -0.775465
4668 4667 35334 -0.0614358 -0.182778 -0.689333
4669 4668 35333 0.324248 -0.142193 -0.565107
4670 4669 35332 0.68029 -0.0942276 -0.414967
4671 4670 35331 0.966129 -0.0348178 -0.251673
4672 4671 35330 1.14849 0.0403503 -0.087471
4673 4672 35329 1.2054 0.134913 0.0669239
4674 4673 35328 1.12887 0.250144 0.203126
4675 4674 35327 0.92571 0.382991 0.315461
4676 4675 35326 0.61631 0.524701 0.400808
4677 4676 35325 0.23154 0.660913 0.458057
4678 4677 35324 -0.191369 0.773514 0.487575
4679 4678 35323 -0.612993 0.843859 0.49101
4680 4679 35322 -0.995079 0.856434 0.471507
4681 4680 35321 -1.30291 0.801981 0.433996
4682 4681 35320 -1.50712 0.679393 0.385072
4683 4682 35319 -1.58553 0.496064 0.332137
4684 4683 35318 -1.52546 0.2668 0.281879
4685 4684 35317 -1.32614 0.0116147 0.238624
4686 4685 35316 -1.00043 -0.247096 0.203259
4687 4686 35315 -0.574968 -0.487443 0.173156
4688 4687 35314 -0.0879584 -0.690479 0.143133
4689 4688 35313 0.415115 -0.841806 0.107032
4690 4689 35312 0.887084 -0.932259 0.0593794
4691 4690 35311 1.28474 -0.957843 -0.00331745
4692 4691 35310 1.57349 -0.919287 -0.0818327
4693 4692 35309 1.73027 -0.821503 -0.173995
4694 4693 35308 1.74471 -0.673067 -0.274835
4695 4694 35307 1.61861 -0.48566 -0.377006
4696 4695 35306 1.36457 -0.273382 -0.47145
4697 4696 35305 1.00409 -0.0519569 -0.548313
4698 4697 35304 0.565969 0.162174 -0.597987
4699 4698 35303 0.0846549 0.352919 -0.612162
4700 4699 35302 -0.401534 0.50587 -0.584746
4701 4700 35301 -0.852843 0.609893 -0.5126
4702 4701 35300 -1.23143 0.658799 -0.39605
4703 4702 35299 -1.50541 0.652663 -0.239147
4704 4703 35298 -1.6528 0.598319 -0.0496216
4705 4704 35297 -1.66434 0.508681 0.161489
4706 4705 35296 -1.54434 0.400849 0.380546
4707 4706 35295 -1.30935 0.293288 0.592292
4708 4707 35294 -0.985089 0.202664 0.781067
4709 4708 35293 -0.60275 0.140973 0.932128
4710 4709 35292 -0.195483 0.113552 1.03296
4711 4710 35291 0.204217 0.118395 1.07438
4712 4711 35290 0.566185 0.146926 1.05128
4713 4712 35289 0.863746 0.186053 0.962881
4714 4713 35288 1.07502 0.220937 0.812655
4715 4714 35287 1.18478 0.237733 0.607998
4716 4715 35286 1.18653 0.225646 0.359956
4717 4716 35285 1.0842 0.17805 0.082885
4718 4717 35284 0.892383 0.0929277 -0.206123
4719 4718 35283 0.634874 -0.0269939 -0.488249
4720 4719 35282 0.341673 -0.174142 -0.744343
4721 4720 35281 0.0451361 -0.336197 -0.956471
4722 4721 35280 -0.223944 -0.496772 -1.10932
4723 4722 35279 -0.439815 -0.637046 -1.19127
4724 4723 35278 -0.584421 -0.738313 -1.19516
4725 4724 35277 -0.648983 -0.785026 -1.11875
4726 4725 35276 -0.634266 -0.767632 -0.965015
4727 4726 35275 -0.549507 -0.684474 -0.742197
4728 4727 35274 -0.410307 -0.542251 -0.463497
4729 4728 35273 -0.236139 -0.354907 -0.146411
4730 4729 35272 -0.0481722 -0.141256 0.188338
4731 4730 35271 0.132256 0.0780293 0.518129
4732 4731 35270 0.284652 0.283293 0.819844
4733 4732 35269 0.39043 0.457971 1.0713
4734 4733 35268 0.434536 0.589631 1.25273
4735 4734 35267 0.407707 0.670205 1.34849
4736 4735 35266 0.308777 0.695955 1.34874
4737 4736 35265 0.146083 0.667543 1.25101
4738 4737 35264 -0.0628364 0.590222 1.06094
4739 4738 35263 -0.293465 0.473752 0.792099
4740 4739 35262 -0.517938 0.33162 0.464597
4741 4740 35261 -0.709093 0.179372 0.103005
4742 4741 35260 -0.843901 0.0323085 -0.266044
4743 4742 35259 -0.905659 -0.0969292 -0.616035
4744 4743 35258 -0.884976 -0.200275 -0.922314
4745 4744 35257 -0.780001 -0.275178 -1.16337
4746 4745 35256 -0.596332 -0.324331 -1.32185
4747 4746 35255 -0.346722 -0.354252 -1.38554
4748 4747 35254 -0.0503366 -0.37313 -1.34847
4749 4748 35253 0.268693 -0.388497 -1.21186
4750 4749 35252 0.583533 -0.40535 -0.984845
4751 4750 35251 0.867423 -0.425191 -0.684324
4752 4751 35250 1.0964 -0.446086 -0.3339
4753 4752 35249 1.25139 -0.463516 0.0381191
4754 4753 35248 1.31943 -0.471559 0.401477
4755 4754 35247 1.29406 -0.464054 0.727046
4756 4755 35246 1.17542 -0.435525 0.989696
4757 4756 35245 0.970094 -0.381829 1.17043
4758 4757 35244 0.690899 -0.30062 1.25752
4759 4758 35243 0.356362 -0.191705 1.2467
4760 4759 35242 -0.0102443 -0.057332 1.14092
4761 4760 35241 -0.382421 0.0976359 0.949959
4762 4761 35240 -0.732468 0.265718 0.689971
4763 4762 35239 -1.03387 0.437004 0.382773
4764 4763 35238 -1.26377 0.599556 0.0545162
4765 4764 35237 -1.40535 0.740095 -0.266413
4766 4765 35236 -1.44957 0.845044 -0.55211
4767 4766 35235 -1.39623 0.901958 -0.778099
4768 4767 35234 -1.25386 0.901251 -0.926036
4769 4768 35233 -1.03863 0.837934 -0.985715
4770 4769 35232 -0.772051 0.713004 -0.956019
4771 4770 35231 -0.478071 0.534152 -0.844635
4772 4771 35230 -0.180104 0.315551 -0.666667
4773 4772 35229 0.101404 0.0766127 -0.442486
4774 4773 35228 0.350418 -0.160282 -0.19532
4775 4774 35227 0.555797 -0.372837 0.0510298
4776 4775 35226 0.711115 -0.542184 0.274145
4777 4776 35225 0.814165 -0.655743 0.454684
4778 4777 35224 0.866358 -0.708829 0.577961
4779 4778 35223 0.872038 -0.70452 0.635449
4780 4779 35222 0.837707 -0.651927 0.625951
4781 4780 35221 0.771235 -0.563583 0.556014
4782 4781 35220 0.681112 -0.452921 0.439179
4783 4782 35219 0.57577 -0.332568 0.29398
4784 4783 35218 0.462919 -0.213598 0.141007
4785 4784 35217 0.348866 -0.105318 -0.00029557
4786 4785 35216 0.23782 -0.0150301 -0.114282
4787 4786 35215 0.131401 0.0525458 -0.19061
4788 4787 35214 0.0286056 0.0960399 -0.224467
4789 4788 35213 -0.0735847 0.117921 -0.215905
4790 4789 35212 -0.178995 0.124288 -0.168933
4791 4790 35211 -0.290791 0.123834 -0.0908557
4792 4791 35210 -0.410144 0.126174 0.00808704
4793 4792 35209 -0.535327 0.13983 0.115117
4794 4793 35208 -0.661274 0.170266 0.21577
4795 4794 35207 -0.779586 0.218374 0.295398
4796 4795 35206 -0.878994 0.279886 0.341103
4797 4796 35205 -0.946397 0.346007 0.343628
4798 4797 35204 -0.968562 0.405207 0.298698
4799 4798 35203 -0.934342 0.445638 0.207586
4800 4799 35202 -0.83697 0.457457 0.0769863
4801 4800 35201 -0.675822 0.434409 -0.0815597
4802 4801 35200 -0.457121 0.37446 -0.252623
4803 4802 35199 -0.193333 0.279669 -0.418317
4804 4803 35198 0.0985216 0.155662 -0.560305
4805 4804 35197 0.399073 0.0109854 -0.662148
4806 4805 35196 0.688634 -0.143621 -0.711414
4807 4806 35195 0.948635 -0.296126 -0.700951
4808 4807 35194 1.16241 -0.434326 -0.629032
4809 4808 35193 1.31567 -0.547075 -0.498724
4810 4809 35192 1.39695 -0.625375 -0.317111
4811 4810 35191 1.39858 -0.663149 -0.0949169
4812 4811 35190 1.31778 -0.657625 0.153457
4813 4812 35189 1.15791 -0.609373 0.409997
4814 4813 35188 0.92902 -0.522047 0.653868
4815 4814 35187 0.647553 -0.401911 0.863206
4816 4815 35186 0.334848 -0.257269 1.01765
4817 4816 35185 0.0148813 -0.0979248 1.10094
4818 4817 35184 -0.288432 0.0652387 1.10305
4819 4818 35183 -0.553821 0.220668 1.02118
4820 4819 35182 -0.764754 0.356788 0.859922
4821 4820 35181 -0.910779 0.463123 0.63048
4822 4821 35180 -0.987981 0.531824 0.34958
4823 4822 35179 -0.998562 0.559167 0.0381081
4824 4823 35178 -0.949749 0.546382 -0.280375
4825 4824 35177 -0.852377 0.499355 -0.581307
4826 4825 35176 -0.7196 0.427196 -0.840983
4827 4826 35175 -0.565912 0.340174 -1.03847
4828 4827 35174 -0.406337 0.24775 -1.15743
4829 4828 35173 -0.255372 0.157363 -1.1876
4830 4829 35172 -0.125393 0.0741512 -1.12575
4831 4830 35171 -0.0247605 0.0013283 -0.976007
4832 4831 35170 0.0437336 -0.0593357 -0.749495
4833 4832 35169 0.0833541 -0.107346 -0.463383
4834 4833 35168 0.102472 -0.143648 -0.139489
4835 4834 35167 0.112448 -0.1708 0.197443
4836 4835 35166 0.125088 -0.192732 0.521695
4837 4836 35165 0.150478 -0.213881 0.808607
4838 4837 35164 0.195632 -0.23786 1.03653
4839 4838 35163 0.263876 -0.266134 1.18849
4840 4839 35162 0.354681 -0.297208 1.25341
4841 4840 35161 0.463706 -0.326675 1.22684
4842 4841 35160 0.582985 -0.348215 1.11109
4843 4842 35159 0.701356 -0.355313 0.914958
4844 4843 35158 0.805228 -0.343198 0.653106
4845 4844 35157 0.879739 -0.31032 0.34522
4846 4845 35156 0.910272 -0.25879 0.0147913
4847 4846 35155 0.884219 -0.193556 -0.31256
4848 4847 35154 0.792753 -0.120677 -0.611291
4849 4848 35153 0.632398 -0.0454496 -0.858428
4850 4849 35152 0.406147 0.0287408 -1.03594
4851 4850 35151 0.123983 0.100394 -1.13249
4852 4851 35150 -0.197363 0.168842 -1.14417
4853 4852 35149 -0.535497 0.232836 -1.07425
4854 4853 35148 -0.864272 0.289557 -0.932132
4855 4854 35147 -1.15628 0.334592 -0.731923
4856 4855 35146 -1.38559 0.362901 -0.49094
4857 4856 35145 -1.53027 0.370292 -0.228305
4858 4857 35144 -1.57437 0.354715 0.0363734
4859 4858 35143 -1.50927 0.316801 0.284293
4860 4859 35142 -1.33448 0.259508 0.498761
4861 4860 35141 -1.058 0.18714 0.666415
4862 4861 35140 -0.696283 0.104288 0.77816
4863 4862 35139 -0.273577 0.0151733 0.829708
4864 4863 35138 0.179608 -0.0763718 0.821665
4865 4864 35137 0.629031 -0.166391 0.759195
4866 4865 35136 1.04003 -0.25016 0.651274
4867 4866 35135 1.38102 -0.32192 0.509573
4868 4867 35134 1.62656 -0.375326 0.347046
4869 4868 35133 1.75951 -0.404624 0.176464
4870 4869 35132 1.77228 -0.406152 0.0092117
4871 4870 35131 1.66705 -0.379553 -0.14538
4872 4871 35130 1.45519 -0.328183 -0.280129
4873 4872 35129 1.15593 -0.258422 -0.389754
4874 4873 35128 0.79451 -0.17806 -0.470618
4875 4874 35127 0.400045 -0.0943163 -0.520695
4876 4875 35126 0.00342272 -0.0122758 -0.539661
4877 4876 35125 -0.364839 0.0656129 -0.528921
4878 4877 35124 -0.676835 0.138799 -0.491423
4879 4878 35123 -0.909706 0.207067 -0.431307
4880 4879 35122 -1.04812 0.268941 -0.3535
4881 4880 35121 -1.08633 0.320855 -0.263318
4882 4881 35120 -1.02924 0.357483 -0.166078
4883 4882 35119 -0.891757 0.373134 -0.0667348
4884 4883 35118 -0.69659 0.363636 0.030427
4885 4884 35117 -0.470735 0.327961 0.121961
4886 4885 35116 -0.241748 0.268931 0.205267
4887 4886 35115 -0.0345099 0.192735 0.27843
4888 4887 35114 0.130988 0.107485 0.339952
4889 4888 35113 0.240854 0.0213877 0.388475
4890 4889 35112 0.287793 -0.0587972 0.422587
4891 4890 35111 0.271291 -0.128571 0.440776
4892 4891 35110 0.197686 -0.185664 0.441572
4893 4892 35109 0.0799876 -0.229372 0.423838
4894 4893 35108 -0.0629495 -0.259701 0.387132
4895 4894 35107 -0.208221 -0.276795 0.332036
4896 4895 35106 -0.331648 -0.280912 0.260371
4897 4896 35105 -0.411121 -0.272817 0.175278
4898 4897 35104 -0.429853 -0.254206 0.0811338
4899 4898 35103 -0.37881 -0.227695 -0.0167293
4900 4899 35102 -0.25784 -0.196222 -0.112548
4901 4900 35101 -0.0754103 -0.16212 -0.200811
4902 4901 35100 0.152797 -0.126414 -0.27691
4903 4902 35099 0.405959 -0.0888438 -0.337515
4904 4903 35098 0.660465 -0.0486817 -0.380493
4905 4904 35097 0.892211 -0.00590091 -0.404443
4906 4905 35096 1.07868 0.0379945 -0.408112
4907 4906 35095 1.20058 0.0799808 -0.390076
4908 4907 35094 1.24311 0.11636 -0.348943
4909 4908 35093 1.19685 0.143968 -0.284059
4910 4909 35092 1.05847 0.161128 -0.196449
4911 4910 35091 0.831399 0.167942 -0.0896133
4912 4911 35090 0.526442 0.165863 0.0301403
4913 4912 35089 0.162031 0.156852 0.154023
4914 4913 35088 -0.236163 0.142546 0.27178
4915 4914 35087 -0.63671 0.123807 0.373252
4916 4915 35086 -1.00518 0.10082 0.450134
4917 4916 35085 -1.30803 0.0736593 0.497427
4918 4917 35084 -1.51685 0.0429746 0.514059
4919 4918 35083 -1.61219 0.0104002 0.502436
4920 4919 35082 -1.58586 -0.021595 0.467132
4921 4920 35081 -1.44123 -0.0503931 0.413301
4922 4921 35080 -1.19178 -0.0741203 0.345469
4923 4922 35079 -0.858522 -0.0922868 0.26707
4924 4923 35078 -0.467171 -0.105844 0.180732
4925 4924 35077 -0.0459261 -0.116625 0.0889982
4926 4925 35076 0.376086 -0.126451 -0.00494639
4927 4926 35075 0.769996 -0.136334 -0.0969166
4928 4927 35074 1.10854 -0.146169 -0.181942
4929 4928 35073 1.3679 -0.155015 -0.255027
4930 4929 35072 1.52983 -0.161733 -0.312162
4931 4930 35071 1.58385 -0.1655 -0.351119
4932 4931 35070 1.52876 -0.165831 -0.371546
4933 4932 35069 1.37312 -0.162063 -0.374294
4934 4933 35068 1.1345 -0.152658 -0.360328
4935 4934 35067 0.837341 -0.134874 -0.329967
4936 4935 35066 0.509883 -0.105202 -0.282985
4937 4936 35065 0.180758 -0.0605869 -0.219605
4938 4937 35064 -0.124049 -7.19987e-05 -0.141784
4939 4938 35063 -0.383389 0.0737938 -0.053976
4940 4939 35062 -0.582182 0.154449 0.0372002
4941 4940 35061 -0.711849 0.232109 0.124341
4942 4941 35060 -0.770261 0.295797 0.20107
4943 4942 35059 -0.76147 0.33601 0.263442
4944 4943 35058 -0.695294 0.347114 0.310321
4945 4944 35057 -0.586632 0.328546 0.342655
4946 4945 35056 -0.454237 0.284393 0.362091
4947 4946 35055 -0.318788 0.221529 0.369605
4948 4947 35054 -0.20028 0.147185 0.364709
4949 4948 35053 -0.115117 0.067031 0.345471
4950 4949 35052 -0.0735491 -0.0153462 0.309241
4951 4950 35051 -0.0781008 -0.0974588 0.253822
4952 4951 35050 -0.123416 -0.176126 0.178652
4953 4952 35049 -0.197473 -0.246039 0.0856417
4954 4953 35048 -0.283771 -0.299666 -0.0205684
4955 4954 35047 -0.363865 -0.328716 -0.132992
4956 4955 35046 -0.419647 -0.32655 -0.243175
4957 4956 35045 -0.43512 -0.290373 -0.342373
4958 4957 35044 -0.397758 -0.222308 -0.422766
4959 4958 35043 -0.299757 -0.129066 -0.478487
4960 4959 35042 -0.139277 -0.0206241 -0.506205
4961 4960 35041 0.0785549 0.0914541 -0.505101
4962 4961 35040 0.341293 0.195575 -0.476266
4963 4962 35039 0.629802 0.281364 -0.421847
4964 4963 35038 0.919804 0.340611 -0.344457
4965 4964 35037 1.18405 0.367918 -0.247167
4966 4965 35036 1.39483 0.361053 -0.133983
4967 4966 35035 1.52664 0.32106 -0.0103902
4968 4967 35034 1.559 0.252195 0.11655
4969 4968 35033 1.47925 0.161702 0.238734
4970 4969 35032 1.28473 0.0593219 0.348029
4971 4970 35031 0.983789 -0.0436539 0.437374
4972 4971 35030 0.595297 -0.135873 0.501556
4973 4972 35029 0.146617 -0.207686 0.537526
4974 4973 35028 -0.329523 -0.252667 0.544313
4975 4974 35027 -0.798536 -0.268363 0.522674
4976 4975 35026 -1.22714 -0.256092 0.474604
4977 4976 35025 -1.58568 -0.220047 0.402837
4978 4977 35024 -1.84969 -0.166164 0.310495
4979 4978 35023 -2.0007 -0.101179 0.201052
4980 4979 35022 -2.02704 -0.0320172 0.0786017
4981 4980 35021 -1.92458 0.0345414 -0.0517696
4982 4981 35020 -1.69753 0.0921017 -0.183794
4983 4982 35019 -1.35892 0.134954 -0.310253
4984 4983 35018 -0.930446 0.158551 -0.423641
4985 4984 35017 -0.441278 0.160217 -0.517018
4986 4985 35016 0.0738984 0.13997 -0.584726
4987 4986 35015 0.577735 0.101169 -0.622724
4988 4987 35014 1.03362 0.0505198 -0.628596
4989 4988 35013 1.40926 -0.00290842 -0.601434
4990 4989 35012 1.67994 -0.049636 -0.541836
4991 4990 35011 1.83083 -0.0821373 -0.452069
4992 4991 35010 1.85794 -0.0967469 -0.336225
4993 4992 35009 1.76756 -0.0943316 -0.200141
4994 4993 35008 1.57451 -0.0794695 -0.0509877
4995 4994 35007 1.29964 -0.0585397 0.10333
4996 4995 35006 0.967276 -0.037572 0.254688
4997 4996 35005 0.602922 -0.0207215 0.394991
4998 4997 35004 0.23143 -0.00985196 0.516183
4999 4998 35003 -0.124465 -0.0051416 0.610266
5000 4999 35002 -0.445298 -0.00616762 0.66963
50000 5000
1 0 50001 38.3809 17.1283 27.241
2 1 50000 36.9842 16.4041 26.2184
3 2 49999 32.9472 14.3359 23.2632
4 3 49998 26.6959 11.2089 18.6884
5 4 49997 18.8466 7.42223 12.9453
6 5 49996 10.1036 3.40622 6.54751
7 6 49995 1.16961 -0.447304 0.0053026
8 7 49994 -7.31464 -3.82757 -6.21718
9 8 49993 -14.8028 -6.51951 -11.7221
10 9 49992 -20.8582 -8.40004 -16.1849
11 10 49991 -25.1635 -9.42732 -19.3579
12 11 49990 -27.5301 -9.63026 -21.0752
13 12 49989 -27.9077 -9.10007 -21.261
14 13 49988 -26.3893 -7.98157 -19.938
15 14 49987 -23.2087 -6.46086 -17.2316
16 15 49986 -18.7247 -4.74689 -13.3678
17 16 49985 -13.3916 -3.04705 -8.65985
18 17 49984 -7.71441 -1.5399 -3.48488
19 18 49983 -2.19388 -0.350353 1.75009
20 19 49982 2.73047 0.466346 6.64654
21 20 49981 6.72846 0.927149 10.8517
22 21 49980 9.60848 1.10927 14.0885
23 22 49979 11.3233 1.12732 16.1736
24 23 49978 11.9539 1.10618 17.0239
25 24 49977 11.6789 1.15685 16.6525
26 25 49976 10.737 1.35965 15.1581
27 26 49975 9.39171 1.75593 12.711
28 27 49974 7.90067 2.34616 9.53625
29 28 49973 6.49246 3.09183 5.89655
30 29 49972 5.34827 3.91938 2.07314
31 30 49971 4.58774 4.7262 -1.65409
32 31 49970 4.25823 5.39016 -5.02692
33 32 49969 4.32899 5.78392 -7.82782
34 33 49968 4.69251 5.79375 -9.89573
35 34 49967 5.176 5.34016 -11.1365
36 35 49966 5.56365 4.39599 -11.5267
37 36 49965 5.62822 2.99667 -11.1096
38 37 49964 5.16707 1.23958 -9.98579
39 38 49963 4.03627 -0.728198 -8.29861
40 39 49962 2.17656 -2.73044 -6.2178
41 40 49961 -0.37335 -4.58596 -3.92364
42 41 49960 -3.47765 -6.13082 -1.59257
43 42 49959 -6.91715 -7.23534 0.614893
44 43 49958 -10.4125 -7.81443 2.56396
45 44 49957 -13.6527 -7.83236 4.153
46 45 49956 -16.325 -7.3034 5.31815
47 46 49955 -18.1433 -6.28944 6.0347
48 47 49954 -18.8742 -4.89444 6.31487
49 48 49953 -18.3594 -3.25484 6.20232
50 49 49952 -16.5331 -1.52533 5.76409
51 50 49951 -13.4353 0.139199 5.08114
52 51 49950 -9.21564 1.60332 4.23876
53 52 49949 -4.12774 2.76846 3.3181
