# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1901 1900 68101 -0.916443 -0.0941934 0.0988699
1902 1901 68100 -0.827649 -0.151468 0.134688
1903 1902 68099 -0.708588 -0.19648 0.165841
1904 1903 68098 -0.569043 -0.229997 0.19031
1905 1904 68097 -0.418675 -0.253704 0.205574
1906 1905 68096 -0.26562 -0.269394 0.208889
1907 1906 68095 -0.115565 -0.278315 0.197804
1908 1907 68094 0.0283948 -0.280859 0.170789
1909 1908 68093 0.165139 -0.276613 0.127848
1910 1909 68092 0.294456 -0.264672 0.0709595
1911 1910 68091 0.415959 -0.244076 0.00418901
1912 1911 68090 0.528342 -0.214205 -0.0666499
1913 1912 68089 0.629167 -0.175056 -0.134784
1914 1913 68088 0.715098 -0.127345 -0.193559
1915 1914 68087 0.78238 -0.0724789 -0.237502
1916 1915 68086 0.827273 -0.0124431 -0.263051
1917 1916 68085 0.846292 0.0503072 -0.268782
1918 1917 68084 0.836217 0.112925 -0.255142
1919 1918 68083 0.794032 0.172234 -0.223907
1920 1919 68082 0.71698 0.224834 -0.177608
1921 1920 68081 0.602898 0.2673 -0.119151
1922 1921 68080 0.450891 0.296475 -0.0517217
1923 1922 68079 0.262229 0.309805 0.0210694
1924 1923 68078 0.0412456 0.305647 0.0949743
1925 1924 68077 -0.204049 0.2835 0.165021
1926 1925 68076 -0.461887 0.244134 0.225719
1927 1926 68075 -0.717271 0.189622 0.271574
1928 1927 68074 -0.953062 0.123257 0.297821
1929 1928 68073 -1.15144 0.0493456 0.301181
1930 1929 68072 -1.29552 -0.0271504 0.280453
1931 1930 68071 -1.37096 -0.101094 0.236816
1932 1931 68070 -1.36739 -0.167711 0.173762
1933 1932 68069 -1.27953 -0.223088 0.0966773
1934 1933 68068 -1.10792 -0.264517 0.0121607
1935 1934 68067 -0.859362 -0.290647 -0.0727847
1936 1935 68066 -0.546792 -0.301426 -0.151518
1937 1936 68065 -0.188791 -0.297864 -0.218327
1938 1937 68064 0.191501 -0.281677 -0.268705
1939 1938 68063 0.568042 -0.25488 -0.29938
1940 1939 68062 0.914085 -0.219418 -0.30821
1941 1940 68061 1.20467 -0.176923 -0.294139
1942 1941 68060 1.41905 -0.128671 -0.257297
1943 1942 68059 1.54259 -0.0757245 -0.199223
1944 1943 68058 1.56797 -0.01919 -0.123081
1945 1944 68057 1.49537 0.0395133 -0.0336965
1946 1945 68056 1.33203 0.0984792 0.0626688
1947 1946 68055 1.09116 0.155279 0.158777
1948 1947 68054 0.79066 0.207085 0.247002
1949 1948 68053 0.451735 0.250922 0.319947
1950 1949 68052 0.0974811 0.284022 0.371047
1951 1950 68051 -0.248556 0.304162 0.395145
1952 1951 68050 -0.563911 0.309929 0.389036
1953 1952 68049 -0.828822 0.300818 0.351917
1954 1953 68048 -1.02787 0.277187 0.285685
1955 1954 68047 -1.15138 0.240134 0.194985
1956 1955 68046 -1.19639 0.1914 0.0869674
1957 1956 68045 -1.16677 0.133311 -0.0292453
1958 1957 68044 -1.07246 0.0687197 -0.143388
1959 1958 68043 -0.927853 0.00086541 -0.245118
1960 1959 68042 -0.749739 -0.0668353 -0.325209
1961 1960 68041 -0.555148 -0.131029 -0.376671
1962 1961 68040 -0.359563 -0.188605 -0.395537
1963 1962 68039 -0.175699 -0.236787 -0.381119
1964 1963 68038 -0.0128629 -0.273147 -0.335722
1965 1964 68037 0.123213 -0.29566 -0.264001
1966 1965 68036 0.230232 -0.302842 -0.172265
1967 1966 68035 0.309001 -0.29402 -0.0679505
1968 1967 68034 0.362958 -0.269597 0.0407314
1969 1968 68033 0.397559 -0.231194 0.145126
1970 1969 68032 0.419516 -0.18153 0.236631
1971 1970 68031 0.435907 -0.124047 0.307427
1972 1971 68030 0.453181 -0.0623955 0.351333
1973 1972 68029 0.476144 2.91614e-05 0.364568
1974 1973 68028 0.507041 0.0603575 0.346257
1975 1974 68027 0.544862 0.116269 0.29858
1976 1975 68026 0.585063 0.165845 0.226558
1977 1976 68025 0.619814 0.207408 0.137483
1978 1977 68024 0.638837 0.239461 0.0400479
1979 1978 68023 0.630745 0.260748 -0.0567312
1980 1979 68022 0.58474 0.270373 -0.144589
1981 1980 68021 0.492433 0.267886 -0.216848
1982 1981 68020 0.349559 0.253292 -0.268823
1983 1982 68019 0.1573 0.227002 -0.297805
1984 1983 68018 -0.0770397 0.189771 -0.302765
1985 1984 68017 -0.340159 0.142706 -0.284067
1986 1985 68016 -0.613738 0.087328 -0.24334
1987 1986 68015 -0.876121 0.0256712 -0.183527
1988 1987 68014 -1.10447 -0.0396546 -0.108978
1989 1988 68013 -1.2771 -0.105491 -0.0254251
1990 1989 68012 -1.37561 -0.16827 0.0602877
1991 1990 68011 -1.38676 -0.224235 0.140722
1992 1991 68010 -1.30373 -0.269738 0.208587
1993 1992 68009 -1.12683 -0.301542 0.257597
1994 1993 68008 -0.863694 -0.317124 0.283334
1995 1994 68007 -0.528985 -0.314917 0.283913
1996 1995 68006 -0.143633 -0.294468 0.260323
1997 1996 68005 0.266321 -0.25646 0.216322
1998 1997 68004 0.671387 -0.202625 0.157889
1999 1998 68003 1.04082 -0.135619 0.0923535
2000 1999 68002 1.34527 -0.0589531 0.027325
2001 2000 68001 1.55965 0.0230185 -0.0303678
2002 2001 68000 1.66588 0.105128 -0.075561
2003 2002 67999 1.65505 0.181602 -0.1053
2004 2003 67998 1.52847 0.246525 -0.118953
2005 2004 67997 1.29756 0.294541 -0.117908
2006 2005 67996 0.982372 0.321641 -0.104938
2007 2006 67995 0.609306 0.325828 -0.0834429
2008 2007 67994 0.20823 0.307493 -0.0567748
2009 2008 67993 -0.190317 0.269407 -0.0278495
2010 2009 67992 -0.557599 0.216306 0.000875033
2011 2010 67991 -0.868647 0.154145 0.0271464
2012 2011 67990 -1.10374 0.0891725 0.0486269
2013 2012 67989 -1.24954 0.0270254 0.0628284
2014 2013 67988 -1.29996 -0.0279554 0.0674079
2015 2014 67987 -1.25676 -0.0730778 0.0607529
2016 2015 67986 -1.1296 -0.107317 0.0426144
2017 2016 67985 -0.935374 -0.131079 0.0145105
2018 2017 67984 -0.696526 -0.145797 -0.0202744
2019 2018 67983 -0.438547 -0.153447 -0.0571117
2020 2019 67982 -0.186895 -0.156032 -0.0907671
2021 2020 67981 0.0360651 -0.155124 -0.116287
2022 2021 67980 0.213606 -0.151593 -0.129856
2023 2022 67979 0.336224 -0.145573 -0.129436
2024 2023 67978 0.402097 -0.136687 -0.115037
2025 2024 67977 0.416452 -0.12442 -0.0885417
2026 2025 67976 0.390094 -0.108492 -0.0531237
2027 2026 67975 0.337434 -0.0891045 -0.0124766
2028 2027 67974 0.274361 -0.0669646 0.0298797
2029 2028 67973 0.216219 -0.0431205 0.0709844
2030 2029 67972 0.176057 -0.0186529 0.108436
2031 2030 67971 0.16322 0.00565741 0.140113
2032 2031 67970 0.182294 0.0295709 0.163847
2033 2032 67969 0.232483 0.0534289 0.177284
2034 2033 67968 0.307498 0.0779309 0.178056
2035 2034 67967 0.396117 0.103673 0.164266
2036 2035 67966 0.48347 0.130579 0.135126
2037 2036 67965 0.552971 0.157457 0.0915339
2038 2037 67964 0.58861 0.181901 0.0363545
2039 2038 67963 0.577185 0.200645 -0.0257176
2040 2039 67962 0.510089 0.210257 -0.088733
2041 2040 67961 0.38445 0.20792 -0.146362
2042 2041 67960 0.203602 0.191996 -0.192845
2043 2042 67959 -0.023016 0.16225 -0.223791
2044 2043 67958 -0.280427 0.119758 -0.236652
2045 2044 67957 -0.549129 0.0666823 -0.230825
2046 2045 67956 -0.806552 0.00606871 -0.207407
2047 2046 67955 -1.02892 -0.0582597 -0.168721
2048 2047 67954 -1.19342 -0.121813 -0.117754
2049 2048 67953 -1.28061 -0.179682 -0.0576562
2050 2049 67952 -1.27668 -0.22702 0.00855121
2051 2050 67951 -1.17551 -0.25969 0.077973
2052 2051 67950 -0.979901 -0.274935 0.147553
2053 2052 67949 -0.701839 -0.271838 0.213652
2054 2053 67948 -0.361442 -0.251429 0.271758
2055 2054 67947 0.0151255 -0.21639 0.316635
2056 2055 67946 0.398429 -0.170452 0.343002
2057 2056 67945 0.758687 -0.117662 0.34663
2058 2057 67944 1.06841 -0.0617787 0.325449
2059 2058 67943 1.30451 -0.00593634 0.280236
2060 2059 67942 1.44982 0.0473754 0.214607
2061 2060 67941 1.4941 0.0961366 0.1343
2062 2061 67940 1.43456 0.138595 0.0460339
2063 2062 67939 1.27599 0.17316 -0.0436466
2064 2063 67938 1.03065 0.198436 -0.129166
2065 2064 67937 0.717499 0.213335 -0.206184
2066 2065 67936 0.361053 0.217235 -0.271397
2067 2066 67935 -0.0106487 0.210078 -0.322138
2068 2067 67934 -0.368617 0.19238 -0.356053
2069 2068 67933 -0.685842 0.165124 -0.371048
2070 2069 67932 -0.940041 0.129613 -0.365516
2071 2070 67931 -1.11571 0.0873635 -0.338721
2072 2071 67930 -1.20512 0.0401233 -0.29115
2073 2072 67929 -1.20828 -0.0100132 -0.224701
2074 2073 67928 -1.13199 -0.0604835 -0.142653
2075 2074 67927 -0.988503 -0.108274 -0.0494807
2076 2075 67926 -0.793931 -0.150166 0.0494382
2077 2076 67925 -0.566816 -0.18321 0.148153
2078 2077 67924 -0.326693 -0.205273 0.240497
2079 2078 67923 -0.0926953 -0.215471 0.320444
2080 2079 67922 0.117863 -0.214301 0.382475
2081 2080 67921 0.29088 -0.203383 0.421929
2082 2081 67920 0.416692 -0.184919 0.435358
2083 2082 67919 0.490934 -0.161027 0.420865
2084 2083 67918 0.514839 -0.133211 0.378421
2085 2084 67917 0.494835 -0.10213 0.31008
2086 2085 67916 0.441461 -0.0677415 0.219995
2087 2086 67915 0.367774 -0.0297424 0.114155
2088 2087 67914 0.287514 0.0118665 -0.000183762
2089 2088 67913 0.213327 0.056287 -0.115252
2090 2089 67912 0.155301 0.101654 -0.223515
2091 2090 67911 0.119952 0.145069 -0.318211
2092 2091 67910 0.109724 0.182927 -0.393598
2093 2092 67909 0.122993 0.211459 -0.444964
2094 2093 67908 0.154514 0.227372 -0.468604
2095 2094 67907 0.196212 0.228439 -0.461983
2096 2095 67906 0.238167 0.21389 -0.424131
2097 2096 67905 0.269703 0.184552 -0.356172
2098 2097 67904 0.280496 0.142721 -0.261716
2099 2098 67903 0.261729 0.0918628 -0.146872
2100 2099 67902 0.207274 0.0362062 -0.0197587
2101 2100 67901 0.114808 -0.0196828 0.110369
2102 2101 67900 -0.0133556 -0.0713321 0.23417
2103 2102 67899 -0.169989 -0.114786 0.343146
2104 2103 67898 -0.3434 -0.147006 0.430251
2105 2104 67897 -0.51859 -0.166205 0.490124
2106 2105 67896 -0.678908 -0.172021 0.519044
2107 2106 67895 -0.807895 -0.165474 0.514796
2108 2107 67894 -0.891032 -0.148706 0.476654
2109 2108 67893 -0.917167 -0.124592 0.405582
2110 2109 67892 -0.879521 -0.0963677 0.304596
2111 2110 67891 -0.776233 -0.0673346 0.179117
2112 2111 67890 -0.610502 -0.0406277 0.0370675
2113 2112 67889 -0.390436 -0.0189398 -0.111426
2114 2113 67888 -0.128669 -0.00413358 -0.25477
2115 2114 67887 0.158227 0.00320911 -0.380986
2116 2115 67886 0.450595 0.00411032 -0.478989
2117 2116 67885 0.726911 0.00115563 -0.539883
2118 2117 67884 0.965442 -0.00203064 -0.558093
2119 2118 67883 1.14624 -0.00169469 -0.532109
2120 2119 67882 1.25322 0.00504606 -0.464672
2121 2120 67881 1.27598 0.0194504 -0.362321
2122 2121 67880 1.21094 0.04088 -0.234392
2123 2122 67879 1.06163 0.0670408 -0.0917808
2124 2123 67878 0.838233 0.094593 0.054245
2125 2124 67877 0.556449 0.119883 0.192927
2126 2125 67876 0.236095 0.139569 0.31457
2127 2126 67875 -0.100395 0.151016 0.41088
2128 2127 67874 -0.429474 0.152447 0.475263
2129 2128 67873 -0.728033 0.142949 0.503168
2130 2129 67872 -0.975075 0.12243 0.492467
2131 2130 67871 -1.15344 0.091622 0.443779
2132 2131 67870 -1.25143 0.052158 0.360617
2133 2132 67869 -1.26393 0.00666377 0.249291
2134 2133 67868 -1.19293 -0.0412338 0.118521
2135 2134 67867 -1.04708 -0.0871015 -0.021234
2136 2135 67866 -0.840599 -0.126167 -0.158681
2137 2136 67865 -0.591597 -0.154014 -0.282723
2138 2137 67864 -0.320196 -0.167339 -0.383488
2139 2138 67863 -0.0466959 -0.164548 -0.453212
2140 2139 67862 0.210066 -0.146024 -0.48688
2141 2140 67861 0.434042 -0.114021 -0.482583
2142 2141 67860 0.612945 -0.0722866 -0.441586
2143 2142 67859 0.738825 -0.0255069 -0.368138
2144 2143 67858 0.808264 0.0212837 -0.269063
2145 2144 67857 0.822232 0.0632765 -0.153149
2146 2145 67856 0.785638 0.0963809 -0.0303898
2147 2146 67855 0.706619 0.117611 0.0888736
2148 2147 67854 0.595647 0.125362 0.194833
2149 2148 67853 0.464509 0.119574 0.279045
2150 2149 67852 0.325267 0.101791 0.335145
2151 2150 67851 0.189249 0.0750712 0.359362
2152 2151 67850 0.0660855 0.0437082 0.350764
2153 2152 67849 -0.0371485 0.0127355 0.311212
2154 2153 67848 -0.116578 -0.0127766 0.245067
2155 2154 67847 -0.171798 -0.0285312 0.158743
2156 2155 67846 -0.205644 -0.0317646 0.0602
2157 2156 67845 -0.223476 -0.0217763 -0.0415978
2158 2157 67844 -0.232117 -9.18144e-05 -0.137305
2159 2158 67843 -0.238687 0.0297828 -0.217965
2160 2159 67842 -0.249528 0.0629447 -0.275926
2161 2160 67841 -0.269333 0.0938749 -0.305794
2162 2161 67840 -0.300491 0.117258 -0.305201
2163 2162 67839 -0.342664 0.128711 -0.27517
2164 2163 67838 -0.392628 0.125363 -0.219929
2165 2164 67837 -0.444466 0.106253 -0.146209
2166 2165 67836 -0.490164 0.0725428 -0.0622155
2167 2166 67835 -0.520581 0.0275137 0.0234505
2168 2167 67834 -0.526655 -0.0237055 0.102705
2169 2168 67833 -0.500657 -0.074725 0.168619
2170 2169 67832 -0.437296 -0.118784 0.215793
2171 2170 67831 -0.334592 -0.149823 0.24054
2172 2171 67830 -0.194429 -0.163512 0.240945
2173 2172 67829 -0.0227622 -0.157978 0.216885
2174 2173 67828 0.170628 -0.134054 0.170037
2175 2174 67827 0.372871 -0.0950253 0.103893
2176 2175 67826 0.569173 -0.0459891 0.0237327
2177 2176 67825 0.744237 0.00696848 -0.0635
2178 2177 67824 0.883671 0.0575961 -0.14955
2179 2178 67823 0.975198 0.100199 -0.225492
2180 2179 67822 1.00958 0.130229 -0.28269
2181 2180 67821 0.981328 0.144745 -0.313956
2182 2181 67820 0.889211 0.142737 -0.314711
2183 2182 67819 0.736629 0.12527 -0.283858
2184 2183 67818 0.531646 0.0953878 -0.224111
2185 2184 67817 0.286596 0.0577631 -0.141645
2186 2185 67816 0.0171546 0.018093 -0.0451672
2187 2186 67815 -0.259025 -0.0176853 0.0553535
2188 2187 67814 -0.523889 -0.044262 0.149955
2189 2188 67813 -0.76046 -0.0577741 0.229691
2190 2189 67812 -0.953964 -0.0564312 0.287271
2191 2190 67811 -1.09251 -0.0408241 0.317366
2192 2191 67810 -1.16744 -0.0138509 0.31674
2193 2192 67809 -1.17356 0.0197254 0.284371
2194 2193 67808 -1.10944 0.0539969 0.221625
2195 2194 67807 -0.977894 0.0827726 0.132454
2196 2195 67806 -0.786323 0.10046 0.0234577
2197 2196 67805 -0.546743 0.102876 -0.0963409
2198 2197 67804 -0.275173 0.0879171 -0.216126
2199 2198 67803 0.00965921 0.0560022 -0.324286
2200 2199 67802 0.288099 0.0101622 -0.409649
2201 2200 67801 0.541521 -0.0442963 -0.462739
2202 2201 67800 0.754077 -0.100552 -0.476866
2203 2202 67799 0.913969 -0.151324 -0.448893
2204 2203 67798 1.0141 -0.190017 -0.379609
2205 2204 67797 1.05211 -0.211699 -0.273703
2206 2205 67796 1.02993 -0.21376 -0.139364
2207 2206 67795 0.953059 -0.196131 0.0124219
2208 2207 67794 0.829744 -0.161107 0.168822
2209 2208 67793 0.670178 -0.112826 0.316296
2210 2209 67792 0.485732 -0.0565595 0.441827
2211 2210 67791 0.288205 0.00205259 0.53414
2212 2211 67790 0.0890614 0.057657 0.584761
2213 2212 67789 -0.101296 0.105642 0.588818
2214 2213 67788 -0.274163 0.142397 0.545503
2215 2214 67787 -0.423003 0.165457 0.458139
2216 2215 67786 -0.543681 0.173624 0.333841
2217 2216 67785 -0.63442 0.167093 0.182787
2218 2217 67784 -0.695429 0.147541 0.0172156
2219 2218 67783 -0.728241 0.118082 -0.149677
2220 2219 67782 -0.734932 0.0830183 -0.304784
2221 2220 67781 -0.717474 0.0473615 -0.435965
2222 2221 67780 -0.677473 0.0161697 -0.532768
2223 2222 67779 -0.616347 -0.00622053 -0.587076
2224 2223 67778 -0.53579 -0.0169504 -0.593781
2225 2224 67777 -0.438185 -0.0152521 -0.551455
2226 2225 67776 -0.326688 -0.00277448 -0.462874
2227 2226 67775 -0.204929 0.0165114 -0.33516
2228 2227 67774 -0.0765315 0.0369068 -0.179327
2229 2228 67773 0.0552449 0.0520442 -0.00921745
2230 2229 67772 0.187545 0.0562169 0.160043
2231 2230 67771 0.31765 0.0456489 0.313746
2232 2231 67770 0.442564 0.019344 0.439113
2233 2232 67769 0.558624 -0.0207168 0.526386
2234 2233 67768 0.661254 -0.0700281 0.569386
2235 2234 67767 0.744921 -0.122437 0.565654
2236 2235 67766 0.803371 -0.171134 0.516325
2237 2236 67765 0.830213 -0.20952 0.425887
2238 2237 67764 0.819831 -0.2319 0.301874
2239 2238 67763 0.768456 -0.234039 0.154442
2240 2239 67762 0.675088 -0.213659 -0.00429136
2241 2240 67761 0.541956 -0.170851 -0.161189
2242 2241 67760 0.374416 -0.108306 -0.303276
2243 2242 67759 0.18038 -0.0312105 -0.419015
2244 2243 67758 -0.0304165 0.0532317 -0.499461
2245 2244 67757 -0.247066 0.136614 -0.539116
2246 2245 67756 -0.457971 0.210339 -0.536353
2247 2246 67755 -0.651248 0.266672 -0.493358
2248 2247 67754 -0.815224 0.299718 -0.415631
2249 2248 67753 -0.939154 0.306219 -0.311164
2250 2249 67752 -1.0141 0.286047 -0.189478
2251 2250 67751 -1.03385 0.242274 -0.0606858
2252 2251 67750 -0.995619 0.18072 0.0652794
2253 2252 67749 -0.900512 0.10902 0.179231
2254 2253 67748 -0.753529 0.035407 0.273157
2255 2254 67747 -0.563196 -0.0325296 0.340629
2256 2255 67746 -0.340823 -0.0888759 0.377257
2257 2256 67745 -0.0995313 -0.130062 0.381187
2258 2257 67744 0.146802 -0.155111 0.353491
2259 2258 67743 0.384493 -0.165466 0.298265
2260 2259 67742 0.600786 -0.16446 0.22229
2261 2260 67741 0.784359 -0.156518 0.134239
2262 2261 67740 0.925678 -0.146249 0.0435353
2263 2262 67739 1.0173 -0.137612 -0.0408752
2264 2263 67738 1.05424 -0.133285 -0.111603
2265 2264 67737 1.0344 -0.134341 -0.163521
2266 2265 67736 0.95899 -0.140241 -0.194004
2267 2266 67735 0.832886 -0.149053 -0.202769
2268 2267 67734 0.664538 -0.157814 -0.191475
2269 2268 67733 0.465405 -0.162927 -0.163267
2270 2269 67732 0.248771 -0.160598 -0.122376
2271 2270 67731 0.0281782 -0.147337 -0.0737776
2272 2271 67730 -0.184142 -0.120536 -0.0228662
2273 2272 67729 -0.378372 -0.0790385 0.024912
2274 2273 67728 -0.547472 -0.0235554 0.0644531
2275 2274 67727 -0.68684 0.0432524 0.0914085
2276 2275 67726 -0.793584 0.117061 0.102611
2277 2276 67725 -0.865848 0.19244 0.0965084
2278 2277 67724 -0.902497 0.263485 0.0735446
2279 2278 67723 -0.903195 0.324341 0.0363641
2280 2279 67722 -0.8687 0.369559 -0.0103253
2281 2280 67721 -0.801099 0.394375 -0.060314
2282 2281 67720 -0.703792 0.395072 -0.106805
2283 2282 67719 -0.581202 0.369481 -0.14346
2284 2283 67718 -0.438318 0.317567 -0.165297
2285 2284 67717 -0.280265 0.241826 -0.169244
2286 2285 67716 -0.112035 0.14726 -0.154278
2287 2286 67715 0.0615381 0.040847 -0.121257
2288 2287 67714 0.235622 -0.069388 -0.0726243
2289 2288 67713 0.405103 -0.175403 -0.0121353
2290 2289 67712 0.564324 -0.270003 0.0553389
2291 2290 67711 0.70697 -0.347374 0.123998
2292 2291 67710 0.826193 -0.403302 0.187432
2293 2292 67709 0.915038 -0.435179 0.239143
2294 2293 67708 0.967095 -0.44194 0.273241
2295 2294 67707 0.977249 -0.423993 0.285125
2296 2295 67706 0.942362 -0.383149 0.271993
2297 2296 67705 0.861724 -0.322507 0.23308
2298 2297 67704 0.737198 -0.246245 0.169707
2299 2298 67703 0.573077 -0.159289 0.0852318
2300 2299 67702 0.375784 -0.0668767 -0.0150116
2301 2300 67701 0.153537 0.0259368 -0.123832
2302 2301 67700 -0.0838868 0.114733 -0.232482
2303 2302 67699 -0.325323 0.196013 -0.331272
2304 2303 67698 -0.558432 0.267215 -0.410473
2305 2304 67697 -0.770137 0.326478 -0.461391
2306 2305 67696 -0.947371 0.37225 -0.477384
2307 2306 67695 -1.07811 0.402966 -0.454669
2308 2307 67694 -1.15252 0.416932 -0.392822
2309 2308 67693 -1.164 0.412507 -0.29495
2310 2309 67692 -1.10989 0.388475 -0.167512
2311 2310 67691 -0.991838 0.344485 -0.0197718
2312 2311 67690 -0.815642 0.281394 0.13705
2313 2312 67689 -0.590772 0.20145 0.290793
2314 2313 67688 -0.329646 0.108291 0.429355
2315 2314 67687 -0.0468159 0.00677811 0.541538
2316 2315 67686 0.241858 -0.0972945 0.617731
2317 2316 67685 0.519999 -0.197579 0.650511
2318 2317 67684 0.77153 -0.287624 0.635289
2319 2318 67683 0.981578 -0.361373 0.570977
2320 2319 67682 1.13746 -0.413701 0.460526
2321 2320 67681 1.22969 -0.440917 0.311053
2322 2321 67680 1.25286 -0.441188 0.133388
2323 2322 67679 1.20617 -0.414805 -0.0589674
2324 2323 67678 1.09349 -0.364261 -0.251216
2325 2324 67677 0.922987 -0.29408 -0.428686
2326 2325 67676 0.70625 -0.210373 -0.578022
2327 2326 67675 0.457145 -0.12013 -0.68808
2328 2327 67674 0.190649 -0.0303198 -0.750569
2329 2328 67673 -0.0782389 0.0530472 -0.760531
2330 2329 67672 -0.335374 0.12568 -0.716706
2331 2330 67671 -0.568146 0.185398 -0.621746
2332 2331 67670 -0.765999 0.232029 -0.482187
2333 2332 67669 -0.920827 0.26687 -0.308102
2334 2333 67668 -1.02719 0.291862 -0.112396
2335 2334 67667 -1.08238 0.308771 0.0902328
2336 2335 67666 -1.08623 0.318585 0.28453
2337 2336 67665 -1.04094 0.321296 0.455974
2338 2337 67664 -0.95083 0.316042 0.591969
2339 2338 67663 -0.822147 0.301521 0.682816
2340 2339 67662 -0.662714 0.276494 0.722423
2341 2340 67661 -0.481394 0.2402 0.708706
2342 2341 67660 -0.287327 0.192561 0.643677
2343 2342 67659 -0.0891245 0.134208 0.533188
2344 2343 67658 0.105711 0.0664079 0.38635
2345 2344 67657 0.290969 -0.00896255 0.214676
2346 2345 67656 0.461522 -0.0893633 0.031106
2347 2346 67655 0.612944 -0.171496 -0.150966
2348 2347 67654 0.741199 -0.251287 -0.318544
2349 2348 67653 0.842551 -0.324032 -0.459782
2350 2349 67652 0.913694 -0.384723 -0.564692
2351 2350 67651 0.951932 -0.428502 -0.625882
2352 2351 67650 0.955285 -0.451183 -0.63928
2353 2352 67649 0.922473 -0.449773 -0.60468
2354 2353 67648 0.852895 -0.422957 -0.52591
2355 2354 67647 0.746734 -0.371448 -0.410443
2356 2355 67646 0.605231 -0.298114 -0.268505
2357 2356 67645 0.431072 -0.207789 -0.111836
2358 2357 67644 0.228728 -0.106751 0.047571
2359 2358 67643 0.00466323 -0.00194245 0.19852
2360 2359 67642 -0.232615 0.0999078 0.33131
2361 2360 67641 -0.472656 0.193032 0.438106
2362 2361 67640 -0.703317 0.273071 0.513097
2363 2362 67639 -0.911243 0.337151 0.552579
2364 2363 67638 -1.08263 0.38367 0.555034
2365 2364 67637 -1.20432 0.411929 0.521237
2366 2365 67636 -1.26505 0.421779 0.454331
2367 2366 67635 -1.25678 0.413416 0.359763
2368 2367 67634 -1.17574 0.387374 0.244973
2369 2368 67633 -1.02306 0.344679 0.118818
2370 2369 67632 -0.804916 0.287052 -0.00922265
2371 2370 67631 -0.532119 0.217013 -0.129906
2372 2371 67630 -0.219427 0.137797 -0.234999
2373 2372 67629 0.115388 0.0530634 -0.317838
2374 2373 67628 0.45257 -0.0334877 -0.373692
2375 2374 67627 0.771472 -0.11845 -0.399997
