lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

   1980    660   1  0.556400    21.163121914     5.551660336     7.053189485   0   0   0 # H
   1981    661   2 -1.112800    -2.199297703     8.860549285     6.711933279   0   0   0 # O
   1982    661   1  0.556400    -1.369442433     9.360955737     7.053189485   0   0   0 # H
   1983    661   1  0.556400    -3.029153061     9.360955737     7.053189485   0   0   0 # H
   1984    662   2 -1.112800     2.199297747     8.860549285     6.711933279   0   0   0 # O
   1985    662   1  0.556400     3.029153017     9.360955737     7.053189485   0   0   0 # H
   1986    662   1  0.556400     1.369442389     9.360955737     7.053189485   0   0   0 # H
   1987    663   2 -1.112800     6.597893197     8.860549285     6.711933279   0   0   0 # O
   1988    663   1  0.556400     7.427748467     9.360955737     7.053189485   0   0   0 # H
   1989    663   1  0.556400     5.768037839     9.360955737     7.053189485   0   0   0 # H
   1990    664   2 -1.112800    10.996488647     8.860549285     6.711933279   0   0   0 # O
   1991    664   1  0.556400    11.826343917     9.360955737     7.053189485   0   0   0 # H
   1992    664   1  0.556400    10.166633289     9.360955737     7.053189485   0   0   0 # H
   1993    665   2 -1.112800    15.395084097     8.860549285     6.711933279   0   0   0 # O
   1994    665   1  0.556400    16.224939367     9.360955737     7.053189485   0   0   0 # H
   1995    665   1  0.556400    14.565228739     9.360955737     7.053189485   0   0   0 # H
   1996    666   2 -1.112800    19.793679547     8.860549285     6.711933279   0   0   0 # O
   1997    666   1  0.556400    20.623534817     9.360955737     7.053189485   0   0   0 # H
   1998    666   1  0.556400    18.963824189     9.360955737     7.053189485   0   0   0 # H
   1999    667   2 -1.112800    -4.398595428    12.669844685     6.711933279   0   0   0 # O
   2000    667   1  0.556400    -3.568740158    13.170251137     7.053189485   0   0   0 # H
   2001    667   1  0.556400    -5.228450786    13.170251137     7.053189485   0   0   0 # H
   2002    668   2 -1.112800     0.000000022    12.669844685     6.711933279   0   0   0 # O
   2003    668   1  0.556400     0.829855292    13.170251137     7.053189485   0   0   0 # H
   2004    668   1  0.556400    -0.829855336    13.170251137     7.053189485   0   0   0 # H
   2005    669   2 -1.112800     4.398595472    12.669844685     6.711933279   0   0   0 # O
   2006    669   1  0.556400     5.228450742    13.170251137     7.053189485   0   0   0 # H
   2007    669   1  0.556400     3.568740114    13.170251137     7.053189485   0   0   0 # H
   2008    670   2 -1.112800     8.797190922    12.669844685     6.711933279   0   0   0 # O
   2009    670   1  0.556400     9.627046192    13.170251137     7.053189485   0   0   0 # H
   2010    670   1  0.556400     7.967335564    13.170251137     7.053189485   0   0   0 # H
   2011    671   2 -1.112800    13.195786372    12.669844685     6.711933279   0   0   0 # O
   2012    671   1  0.556400    14.025641642    13.170251137     7.053189485   0   0   0 # H
   2013    671   1  0.556400    12.365931014    13.170251137     7.053189485   0   0   0 # H
   2014    672   2 -1.112800    17.594381822    12.669844685     6.711933279   0   0   0 # O
   2015    672   1  0.556400    18.424237092    13.170251137     7.053189485   0   0   0 # H
   2016    672   1  0.556400    16.764526464    13.170251137     7.053189485   0   0   0 # H
   2017    673   2 -1.112800    -6.597893153    16.479140086     6.711933279   0   0   0 # O
   2018    673   1  0.556400    -5.768037883    16.979546538     7.053189485   0   0   0 # H
   2019    673   1  0.556400    -7.427748511    16.979546538     7.053189485   0   0   0 # H
   2020    674   2 -1.112800    -2.199297703    16.479140086     6.711933279   0   0   0 # O
   2021    674   1  0.556400    -1.369442433    16.979546538     7.053189485   0   0   0 # H
   2022    674   1  0.556400    -3.029153061    16.979546538     7.053189485   0   0   0 # H
   2023    675   2 -1.112800     2.199297747    16.479140086     6.711933279   0   0   0 # O
   2024    675   1  0.556400     3.029153017    16.979546538     7.053189485   0   0   0 # H
   2025    675   1  0.556400     1.369442389    16.979546538     7.053189485   0   0   0 # H
   2026    676   2 -1.112800     6.597893197    16.479140086     6.711933279   0   0   0 # O
   2027    676   1  0.556400     7.427748467    16.979546538     7.053189485   0   0   0 # H
   2028    676   1  0.556400     5.768037839    16.979546538     7.053189485   0   0   0 # H
   2029    677   2 -1.112800    10.996488647    16.479140086     6.711933279   0   0   0 # O
   2030    677   1  0.556400    11.826343917    16.979546538     7.053189485   0   0   0 # H
   2031    677   1  0.556400    10.166633289    16.979546538     7.053189485   0   0   0 # H
   2032    678   2 -1.112800    15.395084097    16.479140086     6.711933279   0   0   0 # O
   2033    678   1  0.556400    16.224939367    16.979546538     7.053189485   0   0   0 # H
   2034    678   1  0.556400    14.565228739    16.979546538     7.053189485   0   0   0 # H
   2035    679   2 -1.112800    -8.797190878    20.288435486     6.711933279   0   0   0 # O
   2036    679   1  0.556400    -7.967335608    20.788841939     7.053189485   0   0   0 # H
   2037    679   1  0.556400    -9.627046236    20.788841939     7.053189485   0   0   0 # H
   2038    680   2 -1.112800    -4.398595428    20.288435486     6.711933279   0   0   0 # O
   2039    680   1  0.556400    -3.568740158    20.788841939     7.053189485   0   0   0 # H
   2040    680   1  0.556400    -5.228450786    20.788841939     7.053189485   0   0   0 # H
   2041    681   2 -1.112800     0.000000022    20.288435486     6.711933279   0   0   0 # O
   2042    681   1  0.556400     0.829855292    20.788841939     7.053189485   0   0   0 # H
   2043    681   1  0.556400    -0.829855336    20.788841939     7.053189485   0   0   0 # H
   2044    682   2 -1.112800     4.398595472    20.288435486     6.711933279   0   0   0 # O
   2045    682   1  0.556400     5.228450742    20.788841939     7.053189485   0   0   0 # H
   2046    682   1  0.556400     3.568740114    20.788841939     7.053189485   0   0   0 # H
   2047    683   2 -1.112800     8.797190922    20.288435486     6.711933279   0   0   0 # O
   2048    683   1  0.556400     9.627046192    20.788841939     7.053189485   0   0   0 # H
   2049    683   1  0.556400     7.967335564    20.788841939     7.053189485   0   0   0 # H
   2050    684   2 -1.112800    13.195786372    20.288435486     6.711933279   0   0   0 # O
   2051    684   1  0.556400    14.025641642    20.788841939     7.053189485   0   0   0 # H
   2052    684   1  0.556400    12.365931014    20.788841939     7.053189485   0   0   0 # H
   2053    685   2 -1.112800     2.199297747     1.241958483    13.880484029   0   0   0 # O
   2054    685   1  0.556400     3.029153017     1.742364936    14.221740235   0   0   0 # H
   2055    685   1  0.556400     1.369442389     1.742364936    14.221740235   0   0   0 # H
   2056    686   2 -1.112800     6.597893197     1.241958483    13.880484029   0   0   0 # O
   2057    686   1  0.556400     7.427748467     1.742364936    14.221740235   0   0   0 # H
   2058    686   1  0.556400     5.768037839     1.742364936    14.221740235   0   0   0 # H
   2059    687   2 -1.112800    10.996488647     1.241958483    13.880484029   0   0   0 # O
   2060    687   1  0.556400    11.826343917     1.742364936    14.221740235   0   0   0 # H
   2061    687   1  0.556400    10.166633289     1.742364936    14.221740235   0   0   0 # H
   2062    688   2 -1.112800    15.395084097     1.241958483    13.880484029   0   0   0 # O
   2063    688   1  0.556400    16.224939367     1.742364936    14.221740235   0   0   0 # H
   2064    688   1  0.556400    14.565228739     1.742364936    14.221740235   0   0   0 # H
   2065    689   2 -1.112800    19.793679547     1.241958483    13.880484029   0   0   0 # O
   2066    689   1  0.556400    20.623534817     1.742364936    14.221740235   0   0   0 # H
   2067    689   1  0.556400    18.963824189     1.742364936    14.221740235   0   0   0 # H
   2068    690   2 -1.112800    24.192274997     1.241958483    13.880484029   0   0   0 # O
   2069    690   1  0.556400    25.022130267     1.742364936    14.221740235   0   0   0 # H
   2070    690   1  0.556400    23.362419639     1.742364936    14.221740235   0   0   0 # H
   2071    691   2 -1.112800     0.000000022     5.051253884    13.880484029   0   0   0 # O
   2072    691   1  0.556400     0.829855292     5.551660336    14.221740235   0   0   0 # H
   2073    691   1  0.556400    -0.829855336     5.551660336    14.221740235   0   0   0 # H
   2074    692   2 -1.112800     4.398595472     5.051253884    13.880484029   0   0   0 # O
   2075    692   1  0.556400     5.228450742     5.551660336    14.221740235   0   0   0 # H
   2076    692   1  0.556400     3.568740114     5.551660336    14.221740235   0   0   0 # H
   2077    693   2 -1.112800     8.797190922     5.051253884    13.880484029   0   0   0 # O
   2078    693   1  0.556400     9.627046192     5.551660336    14.221740235   0   0   0 # H
   2079    693   1  0.556400     7.967335564     5.551660336    14.221740235   0   0   0 # H
   2080    694   2 -1.112800    13.195786372     5.051253884    13.880484029   0   0   0 # O
   2081    694   1  0.556400    14.025641642     5.551660336    14.221740235   0   0   0 # H
   2082    694   1  0.556400    12.365931014     5.551660336    14.221740235   0   0   0 # H
   2083    695   2 -1.112800    17.594381822     5.051253884    13.880484029   0   0   0 # O
   2084    695   1  0.556400    18.424237092     5.551660336    14.221740235   0   0   0 # H
   2085    695   1  0.556400    16.764526464     5.551660336    14.221740235   0   0   0 # H
   2086    696   2 -1.112800    21.992977272     5.051253884    13.880484029   0   0   0 # O
   2087    696   1  0.556400    22.822832542     5.551660336    14.221740235   0   0   0 # H
   2088    696   1  0.556400    21.163121914     5.551660336    14.221740235   0   0   0 # H
   2089    697   2 -1.112800    -2.199297703     8.860549285    13.880484029   0   0   0 # O
   2090    697   1  0.556400    -1.369442433     9.360955737    14.221740235   0   0   0 # H
   2091    697   1  0.556400    -3.029153061     9.360955737    14.221740235   0   0   0 # H
   2092    698   2 -1.112800     2.199297747     8.860549285    13.880484029   0   0   0 # O
   2093    698   1  0.556400     3.029153017     9.360955737    14.221740235   0   0   0 # H
   2094    698   1  0.556400     1.369442389     9.360955737    14.221740235   0   0   0 # H
   2095    699   2 -1.112800     6.597893197     8.860549285    13.880484029   0   0   0 # O
   2096    699   1  0.556400     7.427748467     9.360955737    14.221740235   0   0   0 # H
   2097    699   1  0.556400     5.768037839     9.360955737    14.221740235   0   0   0 # H
   2098    700   2 -1.112800    10.996488647     8.860549285    13.880484029   0   0   0 # O
   2099    700   1  0.556400    11.826343917     9.360955737    14.221740235   0   0   0 # H
   2100    700   1  0.556400    10.166633289     9.360955737    14.221740235   0   0   0 # H
   2101    701   2 -1.112800    15.395084097     8.860549285    13.880484029   0   0   0 # O
   2102    701   1  0.556400    16.224939367     9.360955737    14.221740235   0   0   0 # H
   2103    701   1  0.556400    14.565228739     9.360955737    14.221740235   0   0   0 # H
   2104    702   2 -1.112800    19.793679547     8.860549285    13.880484029   0   0   0 # O
   2105    702   1  0.556400    20.623534817     9.360955737    14.221740235   0   0   0 # H
   2106    702   1  0.556400    18.963824189     9.360955737    14.221740235   0   0   0 # H
   2107    703   2 -1.112800    -4.398595428    12.669844685    13.880484029   0   0   0 # O
   2108    703   1  0.556400    -3.568740158    13.170251137    14.221740235   0   0   0 # H
   2109    703   1  0.556400    -5.228450786    13.170251137    14.221740235   0   0   0 # H
   2110    704   2 -1.112800     0.000000022    12.669844685    13.880484029   0   0   0 # O
   2111    704   1  0.556400     0.829855292    13.170251137    14.221740235   0   0   0 # H
   2112    704   1  0.556400    -0.829855336    13.170251137    14.221740235   0   0   0 # H
   2113    705   2 -1.112800     4.398595472    12.669844685    13.880484029   0   0   0 # O
   2114    705   1  0.556400     5.228450742    13.170251137    14.221740235   0   0   0 # H
   2115    705   1  0.556400     3.568740114    13.170251137    14.221740235   0   0   0 # H
   2116    706   2 -1.112800     8.797190922    12.669844685    13.880484029   0   0   0 # O
   2117    706   1  0.556400     9.627046192    13.170251137    14.221740235   0   0   0 # H
   2118    706   1  0.556400     7.967335564    13.170251137    14.221740235   0   0   0 # H
   2119    707   2 -1.112800    13.195786372    12.669844685    13.880484029   0   0   0 # O
   2120    707   1  0.556400    14.025641642    13.170251137    14.221740235   0   0   0 # H
   2121    707   1  0.556400    12.365931014    13.170251137    14.221740235   0   0   0 # H
   2122    708   2 -1.112800    17.594381822    12.669844685    13.880484029   0   0   0 # O
   2123    708   1  0.556400    18.424237092    13.170251137    14.221740235   0   0   0 # H
