LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

509 1.5681229039814261e-02 -1.2250889079927748e-02 -1.2830707408919464e-02
510 5.9222599815032381e-03 5.9230660837853539e-03 1.0130342670815693e-02
523 -1.2123098373610847e-03 -3.5699967490675152e-03 1.0978753941367314e-03
524 1.5535188145364191e-02 4.3976311551778140e-04 -7.3131747539183726e-03
525 -2.3204845755628945e-03 1.2882573086674374e-02 7.9815738762277089e-03
526 -1.7453716557188780e-03 5.8580296240615711e-04 -1.2162497990355525e-03
527 -1.4087260214813222e-02 4.2508470463919210e-03 -6.7323378598507701e-03
528 -1.4102360497955017e-02 3.5065385610169326e-03 9.4593872406491877e-03
1027 1.2265267609987897e-03 3.9481372596615778e-03 -1.4937495709866338e-03
1028 3.0237316806722937e-03 1.7418426766578335e-03 -1.1753989784628065e-02
1029 9.5156265166995574e-03 -1.5133955922302501e-02 -1.0197348821558575e-02
1030 3.2927755289263714e-03 -2.4886175443751767e-03 3.0722586779927050e-03
1031 6.4461585542293382e-03 -1.3898113079920534e-02 1.0828980234999293e-02
1032 -7.7326717252632097e-03 -1.1286595502197412e-02 -9.0216433490922698e-04
1045 -1.6523533617456554e-03 -7.2717676613912375e-05 -1.7661298038752079e-03
1046 1.5007914267735283e-02 -4.8370384374992930e-03 -1.8412036114289524e-03
1047 1.4453649704805034e-02 1.0715243922625461e-02 -1.1304814939285620e-02
1048 -2.9419628412242143e-04 1.3522762414552199e-03 3.5623154476810783e-03
1049 -1.1390645219983172e-02 -6.3260352530952312e-04 -1.0410997778058150e-03
1050 -1.2908720934353123e-02 1.1099274427416957e-02 -9.5809530166200783e-03
1063 3.1200018094844654e-04 3.7379149694504927e-03 -1.7680074740662125e-03
1064 -1.5831257046311418e-02 1.4618763605928857e-02 -7.0639574239576824e-03
1065 1.1013700474426498e-02 -1.5096901140848032e-02 1.1597756171681928e-02
1066 1.8862795357049134e-03 1.3890041646813513e-03 1.5930641505697773e-03
1067 -6.5949103617973801e-03 6.0842942227187736e-03 -3.5444177177776013e-04
1068 1.4152548696209822e-02 1.1033598037817978e-02 -6.3271255371355733e-03
1675 2.0020732321049876e-03 2.4363909084092424e-03 3.8765778129988731e-03
1676 -2.3950775663497308e-03 -7.2018404587752896e-03 1.2807587350857807e-02
1677 2.7791316385549760e-03 2.7488768405494234e-03 -8.9920971497651787e-03
1678 -1.3902794880535892e-03 -1.6378739709483139e-03 3.0697795374261599e-03
1679 -1.4067905532151766e-03 -3.2156227490389021e-03 1.5200348592322527e-02
1680 1.5210191400310989e-02 1.0342468784207644e-02 -1.3644346928539221e-02
1693 3.1680320451708743e-03 -3.1108023935815122e-03 1.9017136389875822e-03
1694 6.1236292046796727e-03 5.8433400319002115e-03 -1.3331223994110680e-03
1695 1.3467008181716703e-02 2.7540086349344276e-03 1.3996433509278768e-02
1696 -1.7933578475548024e-03 3.8774743374026567e-03 1.7503947900520532e-03
1697 -4.5565971707474586e-03 7.8915022135084105e-03 7.8522259801542087e-03
1698 1.8347847154387318e-03 9.7560700171283477e-03 -4.4856435918646647e-04
1711 -3.0205612236572483e-03 -3.6986201017841841e-03 -1.2198868845885130e-03
1712 -4.5855530291839487e-03 -4.3080787559366509e-03 1.3813587093103441e-04
1713 5.6435680740062177e-03 3.3019569381608515e-03 -1.2820919338433790e-02
1714 3.0272248072483400e-03 -3.7846376743868601e-03 -1.9878300474651034e-03
1715 4.4735324314661706e-03 1.2851096940089101e-02 -1.4945721224950914e-02
1716 1.1869168104748636e-02 2.3785333645364678e-03 -2.0934478854033843e-03
1783 -3.2912174322326827e-03 -3.4716607402068829e-03 2.4832910915819017e-03
1784 1.1904086706771299e-02 -1.1729129352623092e-02 -5.3379240011799389e-03
1785 1.5042461398715606e-02 6.4427538216186497e-03 1.4429967818253333e-02
1786 1.0515001608665260e-03 -2.3009687203843772e-04 -3.0938164417389606e-03
1787 -6.3252669115060984e-03 1.4781827035695635e-02 1.3296991169725969e-02
1788 4.1892312965006303e-03 1.0848008085575157e-02 5.9086568172246230e-03
1801 -1.2583825502001094e-03 1.2482602637362841e-04 -2.2322918888883017e-04
1802 -7.8849635994940395e-03 -8.7638541274259931e-03 1.3581949758357083e-02
1803 -1.4388624876527301e-02 1.3798319277687538e-04 1.3225438099399679e-02
1804 8.4092457016655313e-04 1.4968964332669977e-03 -3.1320859810103339e-03
1805 -6.8160013096002945e-03 -8.9913176742165094e-03 -1.3705626968662591e-02
1806 9.4567043308369861e-03 6.7454674004432868e-03 9.5833127641963990e-03
1819 -5.3283732774531568e-04 -2.0561874721250457e-04 3.4122287270376742e-03
1820 -2.8273390051999211e-03 2.8569773000039996e-03 4.8985041671889109e-03
1821 -1.2691502373322044e-02 -7.2775493650700379e-03 5.5987506487542565e-03
1822 -2.6380870758318953e-03 1.7538095837031154e-03 3.8365522632705868e-03
1823 6.0522950548173885e-03 8.8994971205276201e-03 -4.8694404239372656e-03
1824 1.2784516690344885e-02 1.4088582046817124e-02 2.0513759109054459e-03
2323 2.3885758779874648e-03 -3.7959378111286747e-03 -1.3690876644674443e-03
2324 4.0074501110847990e-05 -9.8158502360160375e-03 1.4283103412860477e-02
2325 3.2548584003295978e-03 -4.2959405787622732e-03 1.4359866931630695e-02
2326 -9.1809878037675400e-04 3.0699273672052637e-03 -2.6456879019401331e-03
2327 1.5032964863770809e-02 4.9883349286863748e-03 -1.1034863795494163e-02
2328 1.2912450080071046e-02 1.3372785805094600e-02 -8.6439204791070971e-03
2341 3.8319540909788124e-03 8.8962371874891214e-04 2.1126840694036690e-04
2342 -1.3612681699194334e-02 9.5382252725753486e-03 7.4039929803443255e-03
2343 -3.4942722965689188e-03 -8.9987009042151716e-03 -1.1272498416795488e-02
2344 1.0663796957147609e-03 3.7358970437899402e-03 -3.9265939505340585e-03
2345 -5.2512567101609797e-03 4.5023048976109026e-03 1.2627519193406770e-02
2346 1.2927412703880498e-02 1.1803453891783807e-02 -4.3442209343564154e-03
2359 -1.2177945478680568e-03 -4.8145593841373072e-04 3.8933108731577398e-03
2360 1.0997621272294030e-02 -6.6313231763226444e-04 -8.0462117886065040e-03
2361 1.3525899509853912e-02 1.1986728306827867e-02 7.7643005813983236e-03
2362 2.6362304409505879e-03 -1.5921012483585515e-03 2.2721931677455991e-03
2363 1.5439264483110679e-02 1.4199796477669011e-03 -1.2444454146314442e-02
2364 1.3373243691214474e-02 8.3926560061095591e-03 -1.4671247325479036e-02
595 2.5792999998132601e-03 2.2178500950616269e-03 -1.2411655188561768e-03
596 -6.0486983100986576e-03 1.3347299518597838e-02 5.8388253575768620e-03
597 7.5331208402372373e-03 3.7234390002568751e-03 -1.4264109495430310e-02
598 -3.6311969639936459e-03 -1.3034329664181939e-03 3.0855948961916600e-03
599 1.3796849898965877e-02 1.1019213094194114e-02 4.9512772553167101e-03
600 -1.1395736184957810e-02 8.6958545004637722e-03 -1.1367927074000628e-02
613 5.8177416230666520e-05 1.0743543426122632e-03 7.6240635967780054e-04
614 9.8953628633751504e-03 9.3102969009174995e-03 3.9348734929372173e-03
615 -1.3478626681737127e-02 -1.4814448832873181e-02 1.4158378578486364e-02
616 -1.4006349577371409e-03 -1.0204573899495479e-03 3.4917660629234831e-03
617 9.1371108692350957e-03 1.2568851680823298e-02 -1.4026475978820823e-02
618 -5.8219159752128614e-03 -2.4450210218727197e-03 -1.9116247113926067e-03
631 2.4635046656575582e-03 1.1429375924961922e-03 2.2610710177011837e-03
632 -1.8081050370585688e-03 -1.0754401533327490e-02 -7.8256956487903935e-03
633 -1.2690055212283951e-02 -1.4585882582689147e-02 -3.2824463292766342e-03
634 -2.8086920795866942e-03 4.3679304205779918e-04 3.1525368413610356e-03
635 4.7559371345873812e-03 1.4611624571743479e-02 -5.2662983829948140e-04
636 -1.4123259136227405e-03 -1.3561187644328158e-03 -1.4946510343154451e-02
1135 -8.9708505585462143e-04 -1.0151682193312193e-03 -2.8832136561622430e-03
1136 -1.1384840918665137e-02 2.0279823723445742e-03 -1.0480979673703986e-02
1137 -9.0339065211894939e-03 7.3521884762787768e-03 -9.9938831731273044e-03
1138 -3.7618585276194688e-03 1.8184566302686331e-03 2.6928279496385202e-03
1139 -1.2699788288264545e-03 -1.2867092241338775e-02 5.5349201844887399e-03
1140 -7.6473488921042611e-03 -6.5033391769810404e-04 -1.4358885589072419e-02
1153 -3.6899306036529767e-03 3.9568509181463294e-03 2.0516031302292011e-03
1154 -1.5646439435685406e-02 -1.0597764302196335e-02 -5.7756116946436223e-04
1155 -3.3844516109829180e-03 2.1729722187915075e-03 -9.2058268730308614e-03
1156 2.0614529238444112e-03 9.5131808842450219e-05 8.7392584661602241e-04
1157 1.2538046581695120e-02 1.5296176784729902e-02 -8.8574238583796153e-03
1158 1.2345989100612680e-02 1.3724508286158512e-02 -1.2197944003632442e-02
1171 3.3778636622708554e-03 -1.4634149437167546e-03 -2.2911840730296391e-03
1172 -1.5917081605464382e-03 -1.1310508250909722e-02 8.3962622602656179e-03
1173 4.1603657282104356e-03 1.6593360488933464e-04 8.5264827008703255e-03
1174 2.5191472097812130e-03 -4.9518128439229490e-04 3.4474242396621601e-03
1175 1.3237562302244469e-02 5.4109040959271579e-03 5.7929222154317270e-03
1176 -4.8225383568100818e-03 -1.8436132781144148e-03 1.5733082269437228e-02
1243 3.4878333259008689e-03 -3.0304766650576325e-03 2.2769036708703578e-03
1244 1.4553593384847725e-02 1.4037928803411141e-02 4.7530711772931352e-03
1245 1.0216201666180794e-02 -7.2134065528693973e-03 8.2008566202411513e-03
1246 2.3498415414507250e-03 -3.7917849249770692e-03 -3.0240828404353428e-03
1247 1.3413258177772764e-02 -1.4960781675282420e-02 -9.6885073606172070e-03
1248 -6.5053988906869737e-03 -7.7733124971652847e-03 -7.8000200623001281e-03
1261 1.2582166891260342e-03 -3.3029724133239679e-03 3.3434095479191995e-03
1262 7.0343826109985474e-03 3.5837481690808950e-03 1.0259749793100979e-02
1263 9.3342330972725329e-03 4.3714158975053331e-03 -4.7008594266661442e-03
1264 -2.1572649133054823e-04 2.2914445259551229e-03 -2.8504794092770757e-03
1265 -1.9759647589342815e-03 1.4796443537458143e-02 5.9103860134537807e-03
1266 8.2838503395608158e-03 5.5738897919720566e-04 8.5170514458485936e-03
1279 1.0996224860556892e-03 -1.2337749791458551e-03 -1.1701467341114155e-03
1280 4.8552391359639527e-03 7.1496161111268336e-03 1.4954044812504109e-03
1281 1.1472807839759460e-02 1.4843773293373169e-02 1.0612374056206762e-02
1282 -2.7383430518635281e-03 -1.4380425630834372e-04 2.2967765636584484e-03
1283 -1.4852180909541360e-02 -9.6791426030569828e-03 2.8821692621492571e-03
1284 6.9518859772523915e-03 8.8166513305142722e-03 -5.5048066452180423e-03
1891 -1.2980749035368104e-03 -9.4064394194539558e-05 -3.2776485514588532e-03
1892 -1.1616824525687987e-02 -6.3359403249363738e-03 1.5837495753598191e-02
1893 9.1191289856478244e-04 -1.8738516101296646e-03 1.3609736646618948e-02
1894 2.4043365475452843e-03 -8.9905788155017149e-04 3.4859647775809135e-03
1895 2.4398438295357330e-04 1.1745051315899680e-03 5.4960632824145230e-03
1896 3.5308424282743784e-03 -1.5555394282789381e-02 -8.0196657196764647e-03
1909 1.3026561344530675e-03 -2.6914321623663956e-03 2.7198737242023686e-04
1910 3.4775608873162207e-03 6.2340415939557102e-03 -1.4011876179998920e-02
1911 -1.3489247454201686e-02 -3.5331589356647243e-03 -7.6611841742320547e-03
1912 4.0606472159261650e-05 -4.9111923637507352e-04 2.6571253909543434e-04
1913 -5.4942460232019329e-03 9.5009386307936335e-04 -2.1226411789391003e-03
1914 -2.6829984966158537e-03 -6.7812913604894413e-03 -4.3159255638057495e-03
1927 2.4651908885005053e-03 -2.2734051865233528e-03 -1.1631435726186487e-04
1928 2.7311119804927651e-03 -1.3548296589967668e-02 6.8717328919855472e-03
1929 2.3179887680397837e-03 1.8590043782850283e-03 -3.7249351966506397e-03
1930 -3.7322866870336479e-03 -1.3354877258690960e-03 -3.7341880126479533e-03
1931 4.8022418837682162e-03 2.0863244329702925e-03 -1.0479799067441991e-02
1932 1.0808542924162546e-02 -1.5426050879129362e-02 1.4962642224968575e-02
2431 8.7854180209254661e-04 -1.4040885954896445e-03 2.4101849410773589e-03
2432 -1.2249768039932411e-02 1.5351496261192331e-02 3.6047222852224779e-03
2433 4.6853313890651707e-03 -1.7206953808164627e-03 -6.0165576435245232e-03
2434 -9.7688215161329992e-04 -4.4479989158696063e-04 7.1603293198431504e-04
2435 4.4797551311358550e-03 -9.0870648509018478e-03 -9.7592174921535720e-03
2436 7.0386342016555943e-03 1.1778694772372261e-02 -9.2707466812832640e-03
2449 1.0116758369595131e-03 -2.6670166678296084e-03 -2.2137672535914557e-03
2450 -5.0969929904562880e-03 3.4896016172238993e-03 9.4770919747286572e-03
2451 1.3604094208453621e-02 -2.2872612912702918e-03 -7.4284104032307291e-03
2452 -2.4659726159329989e-03 -3.3164345612519347e-03 -6.1807997429685598e-04
2453 -4.3347742541321333e-03 3.6385451557620066e-03 1.3940410182093537e-02
2454 4.0964774178609752e-04 1.9709239636355805e-03 1.1092177484368056e-02
2467 -9.8150569292617347e-05 1.5360074646890425e-03 3.1948720701604500e-03
2468 -7.1858701363531653e-03 5.8847617043812491e-03 -1.0359862771176641e-03
2469 9.7723475617154630e-03 -2.2079070786580968e-03 -2.2144479934814543e-03
2470 1.0069699217686919e-03 -2.3676080288452892e-03 -3.4881527648497803e-03
2471 4.3283822382567866e-05 1.2492443592969917e-02 -1.3556883520211478e-03
2472 1.3770268082207932e-02 7.0893818312149975e-03 1.3224631179991767e-03
2539 -1.4928938247954187e-03 -3.4765936416731890e-03 -1.0322586015048738e-03
2540 1.8570444180126407e-03 4.3056657586791969e-03 -2.6865352080654120e-03
2541 9.1806894304376167e-03 -1.4144721024653334e-02 9.7199639253086525e-03
2542 3.7569376704432514e-03 2.4170752702917060e-03 -3.1944510239869587e-03
2543 -7.6068688589466414e-03 1.5451438880730858e-02 6.9095832725023423e-03
2544 5.8539584169476867e-03 -3.3136531470044101e-03 1.2403426797877749e-02
2557 -1.5948164962992851e-03 -1.6296681830716387e-03 -1.9206490713072964e-03
2558 1.1438476035312364e-02 7.1829740781657186e-03 -7.2110816234125831e-03
2559 5.4972454536787998e-03 1.1257642312970497e-02 -4.8764784451009050e-03
2560 -2.7174828918860245e-03 1.1293133807003723e-03 3.5149465935957621e-03
2561 1.1430880542459177e-02 6.0486008340280301e-03 7.3138141492283353e-04
2562 1.2629258718526794e-02 -1.6091099426533174e-03 3.1845432587026420e-03
2575 1.1502332090125083e-03 -1.1081443081806238e-04 1.0146968210059300e-03
2576 1.2794442228682982e-02 -8.8775078138374711e-03 1.2505693312513414e-03
2577 8.5283838350417619e-03 -1.5680945021844756e-03 -3.3458620480381804e-03
2578 -3.9458130642481350e-04 -2.7142182712047566e-03 -1.6138626685523877e-03
2579 -5.7055548805843292e-03 -7.8717682604056410e-03 1.3884712753729980e-02
2580 1.3226032780814837e-02 1.4188501371847572e-03 2.0263028445013717e-04
7 -2.9707476477523298e-03 -9.4965004517323415e-05 -2.5358611962613018e-03
8 -7.8309581362993332e-04 9.4373976770401255e-03 -1.0774659583464304e-02
9 -1.0512219427260492e-02 -8.4993277570244198e-03 -4.6174156531677494e-04
10 3.3892158485871273e-03 -1.2073601288052156e-03 -1.8094184652376114e-03
11 -5.2627157817097415e-03 1.6943020866230609e-03 1.1631301906874962e-02
12 2.1801651459266913e-03 -5.4964911828832390e-03 -1.4494420584279945e-02
25 3.2537900686277037e-03 1.2340708001660184e-03 1.6765949779482868e-03
26 -1.1897485715773806e-02 -1.0424013155639567e-02 9.6272308045656022e-03
27 6.5259044905675847e-03 -2.1004500064596828e-03 8.6274370919982909e-04
28 1.5225100729055622e-03 6.7848723186756570e-04 4.5045211700874119e-04
29 -2.6988597062254575e-03 1.1316277794477830e-02 5.6226918513911306e-05
30 -1.0877137452339238e-02 -5.3074309958855877e-03 -3.6736199069983746e-05
43 -1.1419242244693107e-03 -3.5357071186383300e-03 -2.1559003156891771e-03
44 1.0802022458490013e-02 1.5075577019502101e-03 4.4645384097697699e-03
45 3.5360198199192163e-04 8.9329026482324724e-03 -1.2776574415679611e-02
46 -4.4487626048447034e-04 1.4699490350749043e-03 -3.5041734641589341e-03
47 2.7205160856884165e-03 -1.8488878576018923e-03 -9.6552376069039599e-03
48 1.4936282425516267e-02 -6.7841967884009141e-03 1.0114085097774315e-02
115 -2.4739910674870312e-03 -3.1166169029689600e-03 -5.5267533451118284e-04
116 1.0207224056544981e-02 5.3752222302199939e-05 -1.0690656135320756e-02
117 9.5799069882325401e-03 -1.0218209552129822e-02 -1.0816171339882491e-02
118 -3.1472363532971293e-03 2.9098852957357528e-03 -1.0932970772107890e-03
119 -4.9972904425481775e-03 2.7595787121241807e-03 1.2720414482911759e-02
120 -7.3198958279243583e-03 -9.0045280876229850e-04 -1.1214839320852210e-02
133 -1.3091659159453702e-04 -1.3596251309790578e-03 3.4254156100203040e-03
134 -5.4763470253802989e-03 -1.4529137597148663e-02 1.5074621042959011e-03
135 -7.2901031285968910e-03 -6.2668557695346851e-03 6.6031733505973007e-03
136 2.9170871350302705e-03 2.8978762326249893e-03 3.4888648731013342e-03
137 4.6539096227768192e-03 7.8967479531742834e-03 1.1250661899244836e-03
138 -1.3172172645804656e-02 1.1573989939553086e-02 -1.9910743251920029e-03
151 2.2503519611136273e-03 -7.4775885204561576e-04 -2.1056269001493580e-03
152 -7.3105327397536939e-03 -1.6888738486454742e-03 -8.9151357880512382e-03
153 -8.6953493450424805e-03 3.9442667073592121e-03 -3.6127840531614414e-03
154 9.6356082067074796e-04 -1.5404978717338763e-03 -3.7388336636074199e-03
155 1.0030506591462585e-02 3.2555823577265783e-03 -1.4692730762034330e-03
156 2.5979358411333062e-03 -6.0550870804920694e-03 -8.4773425974534918e-03
655 -5.8341707382988679e-04 -8.0795100366721139e-04 2.4589640099702621e-03
656 -3.9028337945426327e-03 -1.1814971037444902e-02 6.9362433014424759e-03
657 1.1098301825980893e-02 1.5044187900779386e-02 -5.5115792457558722e-03
658 1.5646698252470162e-03 2.6710900997507468e-03 2.6971417092351521e-03
659 2.9086055873319000e-03 -3.7055122198978614e-03 5.6278959250180430e-03
660 5.0882517266116097e-03 1.1768978057375274e-03 1.4078968895614634e-02
673 1.2063171707929739e-03 -2.2691992747984504e-03 -8.8010872283047147e-04
674 4.9226714111469169e-03 1.7761888568280601e-03 -3.8515777907861897e-03
675 7.7558794602984992e-03 1.5196849758400873e-02 -1.8160097736849869e-03
676 -1.2951138450585939e-03 2.0374102985191525e-03 -1.1289214156282748e-03
677 1.3484558273667962e-02 1.3041484996135475e-02 -9.8013105226881329e-03
678 -4.5420167261265697e-03 -1.0111532196159608e-04 1.1804336565034291e-02
691 -5.7467394313776400e-04 3.2327410868328152e-03 2.6891492399532479e-03
692 5.4445170098305100e-03 1.0712212530385914e-02 1.0081132603256039e-03
693 1.3938373030942640e-02 -1.4339935420426660e-02 -1.3279200998169515e-02
694 -1.0045219507394500e-03 3.4242751767861708e-03 -1.5014461092871746e-03
695 -6.2551645225025591e-03 -8.9765348058630755e-03 1.3334659953633685e-02
696 4.6731067366136492e-03 1.4234952360373532e-02 -5.1027293642953260e-03
1303 3.0900077256067462e-03 3.4370978606262093e-03 -3.4825698776071813e-04
1304 2.2287878626283354e-03 -1.0694479984310614e-02 -1.2908822437143756e-02
1305 -1.0095499205617257e-02 4.9175359504677182e-03 1.0159231075831953e-03
1306 -3.3058582577284671e-03 -3.4256665693956551e-03 -2.5315875450412089e-03
1307 7.0977442690868390e-04 -1.4722884755950882e-02 3.1681489542700666e-03
1308 5.5357161554861574e-03 -6.4114168924435796e-03 1.2533577053727631e-02
1321 -2.7661669894373372e-03 6.3045592226712132e-04 2.9838292237131855e-03
1322 3.7368271231753615e-05 7.9620817557402024e-03 -7.8866215541686865e-03
1323 7.1436229945969999e-03 5.0022857873344775e-03 2.0218360092583779e-03
1324 5.9651724037158339e-04 -1.7048999481389562e-03 3.9266794601369275e-03
1325 -3.7872148068522442e-04 5.1415227374569435e-03 1.5003666391566423e-03
1326 -2.0510584741328561e-05 1.5745981746297218e-02 -8.7391743740633365e-03
1339 -1.0786523417833712e-03 3.9648793441127402e-03 2.0194254208033202e-03
1340 1.2211227522255357e-02 -5.4287554414875362e-03 -1.4767491201073563e-02
