# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1751 1750 68251 -0.106059 0.301652 0.490172
1752 1751 68250 -0.172191 0.28951 0.50907
1753 1752 68249 -0.226458 0.277994 0.496685
1754 1753 68248 -0.258601 0.265177 0.453605
1755 1754 68247 -0.260539 0.247865 0.382289
1756 1755 68246 -0.227121 0.222571 0.286761
1757 1756 68245 -0.156719 0.186411 0.172306
1758 1757 68244 -0.0516702 0.137632 0.0451909
1759 1758 68243 0.0814972 0.0756927 -0.0876135
1760 1759 68242 0.232214 0.00103837 -0.218742
1761 1760 68241 0.386523 -0.0850743 -0.340752
1762 1761 68240 0.528296 -0.180418 -0.446447
1763 1762 68239 0.640951 -0.281229 -0.52922
1764 1763 68238 0.709508 -0.381533 -0.583437
1765 1764 68237 0.722724 -0.472859 -0.604872
1766 1765 68236 0.674905 -0.544813 -0.59114
1767 1766 68235 0.566975 -0.586603 -0.542053
1768 1767 68234 0.406475 -0.589181 -0.459801
1769 1768 68233 0.206449 -0.547306 -0.348904
1770 1769 68232 -0.0164579 -0.460872 -0.215974
1771 1770 68231 -0.244101 -0.335078 -0.0693562
1772 1771 68230 -0.458582 -0.179461 0.0812704
1773 1772 68229 -0.643371 -0.00621766 0.225376
1774 1773 68228 -0.783927 0.171583 0.352235
1775 1774 68227 -0.868215 0.34139 0.451834
1776 1775 68226 -0.887479 0.491934 0.515957
1777 1776 68225 -0.837342 0.613478 0.539238
1778 1777 68224 -0.718965 0.697908 0.519904
1779 1778 68223 -0.539816 0.739017 0.46
1780 1779 68222 -0.313635 0.733154 0.365074
1781 1780 68221 -0.0594426 0.680089 0.243458
1782 1781 68220 0.200335 0.583674 0.105344
1783 1782 68219 0.442334 0.451854 -0.0381732
1784 1783 68218 0.644936 0.295827 -0.175983
1785 1784 68217 0.790786 0.128496 -0.297747
1786 1785 68216 0.868724 -0.0373393 -0.394593
1787 1786 68215 0.874821 -0.190509 -0.459716
1788 1787 68214 0.8123 -0.322335 -0.488878
1789 1788 68213 0.690408 -0.426786 -0.480766
1790 1789 68212 0.522606 -0.50016 -0.43714
1791 1790 68211 0.324632 -0.540717 -0.362703
1792 1791 68210 0.112961 -0.548536 -0.264676
1793 1792 68209 -0.0961279 -0.525657 -0.152078
1794 1793 68208 -0.287035 -0.47628 -0.0347973
1795 1794 68207 -0.445282 -0.406666 0.077413
1796 1795 68206 -0.558325 -0.324491 0.175848
1797 1796 68205 -0.616892 -0.237664 0.253557
1798 1797 68204 -0.616601 -0.152912 0.305772
1799 1798 68203 -0.559325 -0.074624 0.330091
1800 1799 68202 -0.453659 -0.00439564 0.326466
1801 1800 68201 -0.314121 0.0585307 0.297045
1802 1801 68200 -0.159097 0.116111 0.245876
1803 1802 68199 -0.00802168 0.170111 0.178501
1804 1803 68198 0.121484 0.221046 0.101438
1805 1804 68197 0.215865 0.267804 0.0216311
1806 1805 68196 0.26692 0.307985 -0.0541074
1807 1806 68195 0.272145 0.338695 -0.11961
1808 1807 68194 0.234389 0.357411 -0.169826
1809 1808 68193 0.161146 0.362592 -0.201238
1810 1809 68192 0.0636437 0.353884 -0.212211
1811 1810 68191 -0.044259 0.331927 -0.203225
1812 1811 68190 -0.147428 0.29789 -0.176914
1813 1812 68189 -0.231069 0.252933 -0.137802
1814 1813 68188 -0.282423 0.197858 -0.091718
1815 1814 68187 -0.292286 0.133096 -0.0449375
1816 1815 68186 -0.256078 0.0590763 -0.00323903
1817 1816 68185 -0.174347 -0.0231677 0.0289083
1818 1817 68184 -0.0527207 -0.111427 0.0488334
1819 1818 68183 0.0986052 -0.20203 0.0557474
1820 1819 68182 0.265702 -0.289992 0.0504715
1821 1820 68181 0.432009 -0.369531 0.0349716
1822 1821 68180 0.579679 -0.434766 0.0118929
1823 1822 68179 0.691184 -0.480373 -0.0157627
1824 1823 68178 0.751148 -0.502077 -0.044793
1825 1824 68177 0.748259 -0.496962 -0.0718657
1826 1825 68176 0.676997 -0.463693 -0.0936229
1827 1826 68175 0.538851 -0.402686 -0.106899
1828 1827 68174 0.34275 -0.316216 -0.10906
1829 1828 68173 0.10454 -0.2084 -0.0984194
1830 1829 68172 -0.154538 -0.0849998 -0.0746349
1831 1830 68171 -0.410174 0.0468983 -0.0390143
1832 1831 68170 -0.637784 0.179292 0.00538193
1833 1832 68169 -0.815267 0.30369 0.0539236
1834 1833 68168 -0.925296 0.41159 0.100922
1835 1834 68167 -0.95688 0.49509 0.140421
1836 1835 68166 -0.906136 0.547655 0.167098
1837 1836 68165 -0.776392 0.564989 0.177072
1838 1837 68164 -0.577779 0.545801 0.168404
1839 1838 68163 -0.326448 0.492195 0.141228
1840 1839 68162 -0.0433979 0.409516 0.0975579
1841 1840 68161 0.247146 0.305622 0.0408943
1842 1841 68160 0.519828 0.189794 -0.024211
1843 1842 68159 0.75062 0.0715515 -0.0925394
1844 1843 68158 0.919321 -0.0403945 -0.158503
1845 1844 68157 1.01169 -0.138917 -0.216407
1846 1845 68156 1.02081 -0.218927 -0.260774
1847 1846 68155 0.947524 -0.277496 -0.286796
1848 1847 68154 0.799929 -0.313692 -0.290892
1849 1848 68153 0.592212 -0.328213 -0.271263
1850 1849 68152 0.343086 -0.322961 -0.228271
1851 1850 68151 0.0740527 -0.300683 -0.164522
1852 1851 68150 -0.19239 -0.264725 -0.0846519
1853 1852 68149 -0.434523 -0.218859 0.00512214
1854 1853 68148 -0.633084 -0.167097 0.0975474
1855 1854 68147 -0.772788 -0.113403 0.184934
1856 1855 68146 -0.843577 -0.0613023 0.259789
1857 1856 68145 -0.841487 -0.0134505 0.315483
1858 1857 68144 -0.769025 0.0286741 0.346905
1859 1858 68143 -0.634976 0.0648468 0.35096
1860 1859 68142 -0.453602 0.09589 0.326819
1861 1860 68141 -0.243283 0.123239 0.275881
1862 1861 68140 -0.0246768 0.148404 0.201549
1863 1862 68139 0.181421 0.172483 0.10895
1864 1863 68138 0.356307 0.195858 0.00465912
1865 1864 68137 0.485359 0.218139 -0.103616
1866 1865 68136 0.559482 0.238331 -0.207494
1867 1866 68135 0.575812 0.255069 -0.29857
1868 1867 68134 0.537635 0.26677 -0.369223
1869 1868 68133 0.453591 0.271628 -0.413431
1870 1869 68132 0.336385 0.267534 -0.427415
1871 1870 68131 0.201211 0.252124 -0.410029
1872 1871 68130 0.0641326 0.223101 -0.362851
1873 1872 68129 -0.0594267 0.178823 -0.290044
1874 1873 68128 -0.156051 0.118987 -0.197985
1875 1874 68127 -0.215562 0.0451448 -0.0946824
1876 1875 68126 -0.232124 -0.0391249 0.0110376
1877 1876 68125 -0.205083 -0.128443 0.110488
1878 1877 68124 -0.139302 -0.216172 0.196051
1879 1878 68123 -0.0447263 -0.295148 0.261884
1880 1879 68122 0.0648988 -0.358473 0.304313
1881 1880 68121 0.173932 -0.400284 0.321891
1882 1881 68120 0.266957 -0.416404 0.315231
1883 1882 68119 0.330717 -0.404826 0.286705
1884 1883 68118 0.355612 -0.365935 0.240059
1885 1884 68117 0.336688 -0.302473 0.17996
1886 1885 68116 0.274109 -0.219263 0.111509
1887 1886 68115 0.173102 -0.122769 0.039789
1888 1887 68114 0.0433586 -0.02052 -0.0304666
1889 1888 68113 -0.102091 0.0795849 -0.0949892
1890 1889 68112 -0.248405 0.170072 -0.149923
1891 1890 68111 -0.380618 0.244699 -0.19174
1892 1891 68110 -0.485227 0.299126 -0.217311
1893 1892 68109 -0.551442 0.331305 -0.224249
1894 1893 68108 -0.572021 0.341495 -0.211462
1895 1894 68107 -0.543709 0.331899 -0.179713
1896 1895 68106 -0.46736 0.306023 -0.131895
1897 1896 68105 -0.347835 0.267922 -0.0728489
1898 1897 68104 -0.193725 0.22154 -0.00871711
1899 1898 68103 -0.0169199 0.170281 0.0539882
1900 1899 68102 0.167994 0.116877 0.109304
1901 1900 68101 0.344631 0.0634822 0.152486
1902 1901 68100 0.496127 0.0118576 0.180324
1903 1902 68099 0.606958 -0.0364868 0.191165
1904 1903 68098 0.66507 -0.0802858 0.184773
1905 1904 68097 0.663875 -0.11864 0.162132
1906 1905 68096 0.603565 -0.151164 0.12526
1907 1906 68095 0.491285 -0.17803 0.0770547
1908 1907 68094 0.340097 -0.199795 0.0211776
1909 1908 68093 0.167013 -0.217051 -0.0380222
1910 1909 68092 -0.00942011 -0.229995 -0.09563
1911 1910 68091 -0.171537 -0.23807 -0.146443
1912 1911 68090 -0.304596 -0.239836 -0.185489
1913 1912 68089 -0.398236 -0.233102 -0.208744
1914 1913 68088 -0.447191 -0.215345 -0.213862
1915 1914 68087 -0.451244 -0.184315 -0.200663
1916 1915 68086 -0.414548 -0.138704 -0.171178
1917 1916 68085 -0.344566 -0.0787301 -0.129233
1918 1917 68084 -0.25094 -0.00650143 -0.0797266
1919 1918 68083 -0.144472 0.0739176 -0.0278748
1920 1919 68082 -0.0362511 0.156789 0.0213899
1921 1920 68081 0.0631998 0.235307 0.0637613
1922 1921 68080 0.144879 0.302471 0.0957195
1923 1922 68079 0.202354 0.352072 0.114638
1924 1923 68078 0.232702 0.379584 0.118949
1925 1924 68077 0.237011 0.382733 0.108391
1926 1925 68076 0.220181 0.361618 0.0842271
1927 1926 68075 0.189987 0.318445 0.0493083
1928 1927 68074 0.155575 0.257044 0.00782955
1929 1928 68073 0.125777 0.18237 -0.0352307
1930 1929 68072 0.107609 0.100091 -0.0748864
1931 1930 68071 0.10521 0.0161981 -0.106926
1932 1931 68070 0.119334 -0.0634357 -0.128476
1933 1932 68069 0.147438 -0.133614 -0.13821
1934 1933 68068 0.184283 -0.19039 -0.136177
1935 1934 68067 0.222888 -0.231487 -0.123401
1936 1935 68066 0.255625 -0.256423 -0.101464
1937 1936 68065 0.275196 -0.266303 -0.0722575
1938 1937 68064 0.275346 -0.263357 -0.0379906
1939 1938 68063 0.251315 -0.250361 -0.00133466
1940 1939 68062 0.200204 -0.230065 0.0344886
1941 1940 68061 0.121437 -0.204773 0.0658715
1942 1941 68060 0.0173648 -0.176125 0.0892852
1943 1942 68059 -0.106177 -0.145106 0.10191
1944 1943 68058 -0.239727 -0.112164 0.10219
1945 1944 68057 -0.370764 -0.0773577 0.0900896
1946 1945 68056 -0.485086 -0.0404658 0.0670173
1947 1946 68055 -0.568768 -0.00105939 0.0354841
1948 1947 68054 -0.610276 0.0414136 -0.00130909
1949 1948 68053 -0.602235 0.0874673 -0.0398372
1950 1949 68052 -0.542508 0.13728 -0.076524
1951 1950 68051 -0.434435 0.190256 -0.107964
1952 1951 68050 -0.286309 0.244546 -0.131158
1953 1952 68049 -0.110322 0.296692 -0.143817
1954 1953 68048 0.078749 0.341617 -0.144717
1955 1954 68047 0.264886 0.373103 -0.13406
1956 1955 68046 0.432101 0.384762 -0.113717
1957 1956 68045 0.565684 0.371286 -0.0871984
1958 1957 68044 0.653485 0.32964 -0.0592026
1959 1958 68043 0.687238 0.259851 -0.0347335
1960 1959 68042 0.663724 0.165237 -0.0179496
1961 1960 68041 0.585476 0.052122 -0.011122
1962 1961 68040 0.460769 -0.0708042 -0.0141007
1963 1962 68039 0.302785 -0.193325 -0.0245068
1964 1963 68038 0.128089 -0.304668 -0.0385506
1965 1964 68037 -0.0453042 -0.394588 -0.0521233
1966 1965 68036 -0.199988 -0.454488 -0.0617581
1967 1966 68035 -0.321078 -0.478465 -0.0652052
1968 1967 68034 -0.397779 -0.464058 -0.0615868
1969 1968 68033 -0.424434 -0.412545 -0.0512486
1970 1969 68032 -0.400885 -0.328761 -0.0354629
1971 1970 68031 -0.332148 -0.220515 -0.016113
1972 1971 68030 -0.227541 -0.0977835 0.00456828
1973 1972 68029 -0.0995053 0.0282057 0.0241873
1974 1973 68028 0.0376425 0.145987 0.0403505
1975 1974 68027 0.16895 0.244951 0.0508609
1976 1975 68026 0.280099 0.316483 0.0539792
1977 1976 68025 0.358757 0.355009 0.0487023
1978 1977 68024 0.395926 0.358765 0.0349557
1979 1978 68023 0.387065 0.330116 0.0136154
1980 1979 68022 0.33273 0.275307 -0.0136472
1981 1980 68021 0.238558 0.203619 -0.044622
1982 1981 68020 0.114631 0.126025 -0.0768121
1983 1982 68019 -0.0256518 0.0535582 -0.107612
1984 1983 68018 -0.166975 -0.00432415 -0.134401
1985 1984 68017 -0.29366 -0.0410954 -0.154585
1986 1985 68016 -0.391259 -0.0540133 -0.165627
1987 1986 68015 -0.448093 -0.0443769 -0.165097
1988 1987 68014 -0.456601 -0.0172086 -0.150813
1989 1988 68013 -0.414286 0.0195619 -0.121106
1990 1989 68012 -0.324115 0.0563109 -0.0752731
1991 1990 68011 -0.194284 0.0832063 -0.0141239
1992 1991 68010 -0.0374356 0.0917968 0.059514
1993 1992 68009 0.13055 0.0764961 0.140583
1994 1993 68008 0.292066 0.0357253 0.222053
1995 1994 68007 0.429546 -0.0275276 0.2957
1996 1995 68006 0.527409 -0.105914 0.353245
1997 1996 68005 0.573989 -0.188754 0.387584
1998 1997 68004 0.563054 -0.26377 0.393802
1999 1998 68003 0.494575 -0.319199 0.369771
2000 1999 68002 0.374513 -0.345833 0.316301
2001 2000 68001 0.213822 -0.338493 0.236915
2002 2001 68000 0.0270214 -0.296642 0.137376
2003 2002 67999 -0.16921 -0.224092 0.0250606
2004 2003 67998 -0.357243 -0.128033 -0.091733
2005 2004 67997 -0.519561 -0.0177762 -0.204466
2006 2005 67996 -0.639958 0.0964616 -0.304932
2007 2006 67995 -0.705042 0.204525 -0.385688
2008 2007 67994 -0.705989 0.297049 -0.440371
2009 2008 67993 -0.640184 0.366045 -0.464016
2010 2009 67992 -0.512242 0.405432 -0.453455
2011 2010 67991 -0.333996 0.41153 -0.407819
2012 2011 67990 -0.123325 0.383475 -0.328994
2013 2012 67989 0.0980094 0.323486 -0.221837
2014 2013 67988 0.307128 0.236906 -0.0940031
2015 2014 67987 0.482937 0.131928 0.0446616
2016 2015 67986 0.60872 0.0189027 0.183047
2017 2016 67985 0.674014 -0.0907819 0.309828
2018 2017 67984 0.675503 -0.186162 0.414491
2019 2018 67983 0.616813 -0.258237 0.48826
2020 2019 67982 0.507361 -0.301273 0.524912
2021 2020 67981 0.360652 -0.313574 0.521412
2022 2021 67980 0.192509 -0.297554 0.478251
2023 2022 67979 0.0196057 -0.259139 0.399384
2024 2023 67978 -0.141631 -0.206617 0.29173
2025 2024 67977 -0.275962 -0.149189 0.164384
2026 2025 67976 -0.370412 -0.0954866 0.0277194
2027 2026 67975 -0.415616 -0.0522651 -0.107418
2028 2027 67974 -0.407247 -0.0234785 -0.230384
2029 2028 67973 -0.34713 -0.00982575 -0.331346
2030 2029 67972 -0.243559 -0.00883951 -0.401976
2031 2030 67971 -0.11057 -0.0154937 -0.436302
2032 2031 67970 0.0338092 -0.0232226 -0.431601
2033 2032 67969 0.170073 -0.0251693 -0.389051
2034 2033 67968 0.280039 -0.01546 -0.313803
2035 2034 67967 0.349437 0.00968223 -0.214315
2036 2035 67966 0.36978 0.0511416 -0.101051
2037 2036 67965 0.33916 0.106563 0.0150985
2038 2037 67964 0.261901 0.170539 0.124216
2039 2038 67963 0.147328 0.235346 0.218272
2040 2039 67962 0.00817864 0.292102 0.291454
2041 2040 67961 -0.140849 0.332115 0.340058
2042 2041 67960 -0.284174 0.348156 0.362236
2043 2042 67959 -0.406176 0.335472 0.357811
2044 2043 67958 -0.49216 0.292468 0.328277
2045 2044 67957 -0.529726 0.221062 0.276851
2046 2045 67956 -0.510525 0.126714 0.208421
2047 2046 67955 -0.43201 0.0180342 0.129224
2048 2047 67954 -0.298645 -0.0941133 0.0462697
2049 2048 67953 -0.122064 -0.198001 -0.0333711
2050 2049 67952 0.0800031 -0.28274 -0.103264
2051 2050 67951 0.285933 -0.339943 -0.15819
2052 2051 67950 0.473145 -0.364949 -0.194618
2053 2052 67949 0.621194 -0.357334 -0.211058
2054 2053 67948 0.714382 -0.320652 -0.20828
2055 2054 67947 0.743367 -0.26153 -0.189261
2056 2055 67946 0.705573 -0.188416 -0.158742
2057 2056 67945 0.604636 -0.110247 -0.122385
2058 2057 67944 0.449398 -0.0352957 -0.0856814
2059 2058 67943 0.252956 0.0296812 -0.0529591
2060 2059 67942 0.0319389 0.0799669 -0.0267768
2061 2060 67941 -0.194211 0.11312 -0.00788666
2062 2061 67940 -0.404387 0.129015 0.00433445
2063 2062 67939 -0.577698 0.129743 0.0112584
2064 2063 67938 -0.695964 0.119339 0.0144767
2065 2064 67937 -0.746336 0.103239 0.0155212
2066 2065 67936 -0.72335 0.0874467 0.0157938
2067 2066 67935 -0.629865 0.0774533 0.0165631
2068 2067 67934 -0.476638 0.0771493 0.0189116
2069 2068 67933 -0.280655 0.0879875 0.0236238
2070 2069 67932 -0.0625796 0.108622 0.0310892
2071 2070 67931 0.156129 0.135092 0.0412894
2072 2071 67930 0.35586 0.161471 0.0538612
2073 2072 67929 0.520756 0.180826 0.0681575
2074 2073 67928 0.63962 0.186339 0.0832188
2075 2074 67927 0.705922 0.172457 0.097656
2076 2075 67926 0.7173 0.135924 0.109562
2077 2076 67925 0.675084 0.0765275 0.116629
2078 2077 67924 0.584163 -0.00256364 0.116575
2079 2078 67923 0.453135 -0.0949755 0.107832
2080 2079 67922 0.294341 -0.19181 0.0902385
2081 2080 67921 0.123295 -0.282741 0.0654511
2082 2081 67920 -0.0427618 -0.357349 0.0368241
2083 2082 67919 -0.187061 -0.406486 0.00873309
2084 2083 67918 -0.29578 -0.423458 -0.0144829
2085 2084 67917 -0.360129 -0.404873 -0.0296236
2086 2085 67916 -0.377528 -0.351058 -0.0354063
2087 2086 67915 -0.351555 -0.265993 -0.0326564
2088 2087 67914 -0.290772 -0.156837 -0.0238643
2089 2088 67913 -0.206784 -0.0331394 -0.0123127
2090 2089 67912 -0.112107 0.0941458 -0.00113188
2091 2090 67911 -0.018388 0.21375 0.00738085
2092 2091 67910 0.0646522 0.315212 0.0120118
2093 2092 67909 0.129523 0.389968 0.0124997
2094 2093 67908 0.170807 0.432296 0.00920478
2095 2094 67907 0.184999 0.440001 0.00278029
2096 2095 67906 0.170714 0.414693 -0.00601187
2097 2096 67905 0.129282 0.361563 -0.0162928
2098 2097 67904 0.0654011 0.288628 -0.0269013
2099 2098 67903 -0.0126535 0.205496 -0.036188
2100 2099 67902 -0.0936566 0.121879 -0.0419459
2101 2100 67901 -0.164936 0.046094 -0.0416518
2102 2101 67900 -0.214457 -0.0161288 -0.0330817
2103 2102 67899 -0.232966 -0.0623259 -0.0151591
2104 2103 67898 -0.215628 -0.0933413 0.011292
2105 2104 67897 -0.1628 -0.112762 0.0432731
2106 2105 67896 -0.0798141 -0.125877 0.0760426
2107 2106 67895 0.0241048 -0.138351 0.104181
2108 2107 67894 0.137428 -0.154863 0.122914
2109 2108 67893 0.248017 -0.177986 0.129199
2110 2109 67892 0.344529 -0.20755 0.122177
2111 2110 67891 0.417338 -0.240603 0.102946
2112 2111 67890 0.45902 -0.271952 0.0738583
2113 2112 67889 0.464662 -0.295128 0.0377581
2114 2113 67888 0.432228 -0.303579 -0.00254183
2115 2114 67887 0.363048 -0.291885 -0.0444198
2116 2115 67886 0.262221 -0.256783 -0.0853221
2117 2116 67885 0.138606 -0.197845 -0.122547
2118 2117 67884 0.00414538 -0.117666 -0.153114
2119 2118 67883 -0.127498 -0.0215058 -0.173831
2120 2119 67882 -0.24277 0.0834934 -0.181587
2121 2120 67881 -0.330138 0.18926 -0.173854
2122 2121 67880 -0.381682 0.287624 -0.149299
2123 2122 67879 -0.394014 0.370879 -0.108369
2124 2123 67878 -0.368303 0.43215 -0.0536265
2125 2124 67877 -0.309476 0.465762 0.0103136
2126 2125 67876 -0.224885 0.467761 0.0773258
2127 2126 67875 -0.122905 0.436561 0.140659
2128 2127 67874 -0.0119192 0.373511 0.193939
2129 2128 67873 0.100144 0.283169 0.232024
2130 2129 67872 0.205799 0.173108 0.251556
2131 2130 67871 0.297849 0.0532141 0.251158
2132 2131 67870 0.36941 -0.0654422 0.231339
2133 2132 67869 0.414326 -0.172037 0.194222
2134 2133 67868 0.427956 -0.257463 0.1432
2135 2134 67867 0.408121 -0.315561 0.0826128
2136 2135 67866 0.355886 -0.343837 0.017468
2137 2136 67865 0.275855 -0.343531 -0.0468524
2138 2137 67864 0.175793 -0.319068 -0.104958
2139 2138 67863 0.0655942 -0.277073 -0.151936
2140 2139 67862 -0.0441901 -0.22516 -0.183895
2141 2140 67861 -0.143881 -0.170728 -0.198464
2142 2141 67860 -0.225851 -0.119934 -0.195089
2143 2142 67859 -0.285083 -0.0770216 -0.175075
2144 2143 67858 -0.319115 -0.0440715 -0.141366
2145 2144 67857 -0.327588 -0.021136 -0.0981351
2146 2145 67856 -0.311742 -0.00656546 -0.0502368
2147 2146 67855 -0.274043 0.00264579 -0.00260718
2148 2147 67854 -0.218004 0.0105359 0.0403333
2149 2148 67853 -0.148096 0.0217479 0.0751639
2150 2149 67852 -0.0696532 0.0408308 0.0997199
2151 2150 67851 0.0113066 0.0712528 0.113041
2152 2151 67850 0.0884203 0.114362 0.115047
2153 2152 67849 0.1555 0.16869 0.106088
2154 2153 67848 0.20719 0.229917 0.086622
2155 2154 67847 0.239608 0.291538 0.0571845
2156 2155 67846 0.250766 0.345924 0.0187207
2157 2156 67845 0.240637 0.385384 -0.0268956
2158 2157 67844 0.210853 0.402968 -0.0764578
2159 2158 67843 0.164254 0.393057 -0.125446
2160 2159 67842 0.104488 0.351938 -0.168595
2161 2160 67841 0.035862 0.278521 -0.200866
2162 2161 67840 -0.0366262 0.175087 -0.218455
2163 2162 67839 -0.107224 0.0477596 -0.219488
2164 2163 67838 -0.169584 -0.0936433 -0.20416
2165 2164 67837 -0.217287 -0.236526 -0.174382
2166 2165 67836 -0.244718 -0.367064 -0.133151
2167 2166 67835 -0.2481 -0.472091 -0.0839462
2168 2167 67834 -0.226353 -0.540942 -0.0303617
2169 2168 67833 -0.181469 -0.566922 0.0239943
2170 2169 67832 -0.118245 -0.548128 0.0754651
2171 2170 67831 -0.0434319 -0.487511 0.120387
2172 2171 67830 0.0354172 -0.392195 0.155344
2173 2172 67829 0.111048 -0.272274 0.177604
2174 2173 67828 0.177288 -0.139366 0.185559
2175 2174 67827 0.229406 -0.00519848 0.178967
2176 2175 67826 0.264118 0.119599 0.158892
2177 2176 67825 0.279431 0.226443 0.127412
2178 2177 67824 0.274539 0.309469 0.087249
2179 2178 67823 0.249886 0.36591 0.041472
2180 2179 67822 0.207412 0.396087 -0.00669264
2181 2180 67821 0.150798 0.402989 -0.0539933
2182 2181 67820 0.085488 0.39146 -0.0972955
2183 2182 67819 0.0182787 0.367159 -0.133751
2184 2183 67818 -0.0435416 0.335502 -0.160965
2185 2184 67817 -0.0933315 0.300777 -0.17712
2186 2185 67816 -0.1262 0.265539 -0.181088
2187 2186 67815 -0.139777 0.230348 -0.172539
2188 2187 67814 -0.134484 0.19385 -0.152077
2189 2188 67813 -0.113314 0.153227 -0.121311
2190 2189 67812 -0.081223 0.104999 -0.0827998
2191 2190 67811 -0.0442696 0.0460574 -0.0397775
2192 2191 67810 -0.00863135 -0.0252951 0.00426657
2193 2192 67809 0.0203293 -0.108595 0.0460228
2194 2193 67808 0.0387663 -0.200943 0.0826553
2195 2194 67807 0.0446499 -0.297207 0.111887
2196 2195 67806 0.0376283 -0.390548 0.131934
2197 2196 67805 0.0185965 -0.473087 0.141409
2198 2197 67804 -0.0107422 -0.536621 0.139338
2199 2198 67803 -0.0480567 -0.573427 0.1253
2200 2199 67802 -0.0902391 -0.577192 0.0996696
2201 2200 67801 -0.13311 -0.543981 0.0638215
2202 2201 67800 -0.171314 -0.47305 0.0201941
2203 2202 67799 -0.198675 -0.367245 -0.0278679
2204 2203 67798 -0.209067 -0.232835 -0.07649
2205 2204 67797 -0.197593 -0.0788122 -0.121789
2206 2205 67796 -0.161741 0.0841245 -0.160408
2207 2206 67795 -0.102156 0.24464 -0.189926
2208 2207 67794 -0.0228436 0.391685 -0.209028
2209 2208 67793 0.069219 0.515197 -0.217404
2210 2209 67792 0.164975 0.606659 -0.21545
2211 2210 67791 0.254508 0.659599 -0.203917
2212 2211 67790 0.328418 0.670114 -0.183667
2213 2212 67789 0.379085 0.637356 -0.155652
2214 2213 67788 0.40158 0.563882 -0.121067
2215 2214 67787 0.393991 0.455712 -0.0815516
2216 2215 67786 0.357157 0.321961 -0.0392496
2217 2216 67785 0.293988 0.173995 0.00334352
2218 2217 67784 0.208746 0.0242045 0.0436623
