# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1107 1106 58895 0.483177 0.15682 1.41233
1108 1107 58894 0.286936 0.0189834 1.50824
1109 1108 58893 0.103798 -0.106056 1.50755
1110 1109 58892 -0.059435 -0.206579 1.41229
1111 1110 58891 -0.200429 -0.274237 1.23034
1112 1111 58890 -0.320591 -0.305912 0.974041
1113 1112 58889 -0.423661 -0.30442 0.658909
1114 1113 58888 -0.513932 -0.27767 0.302958
1115 1114 58887 -0.594589 -0.236507 -0.0736201
1116 1115 58886 -0.666637 -0.191989 -0.448651
1117 1116 58885 -0.728822 -0.153076 -0.798566
1118 1117 58884 -0.778455 -0.125414 -1.09974
1119 1118 58883 -0.812607 -0.111305 -1.33061
1120 1119 58882 -0.828899 -0.110426 -1.47415
1121 1120 58881 -0.82541 -0.120627 -1.52007
1122 1121 58880 -0.799866 -0.138357 -1.46595
1123 1122 58879 -0.74877 -0.158664 -1.31711
1124 1123 58878 -0.66726 -0.175076 -1.0854
1125 1124 58877 -0.550108 -0.179789 -0.787527
1126 1125 58876 -0.393644 -0.164524 -0.44357
1127 1126 58875 -0.197868 -0.122106 -0.0757848
1128 1127 58874 0.032158 -0.0485062 0.292331
1129 1128 58873 0.286193 0.0552378 0.637042
1130 1129 58872 0.549926 0.181924 0.935617
1131 1130 58871 0.80674 0.318498 1.1678
1132 1131 58870 1.03947 0.447948 1.31733
1133 1132 58869 1.23176 0.552427 1.37337
1134 1133 58868 1.36904 0.616764 1.33167
1135 1134 58867 1.43941 0.631334 1.19532
1136 1135 58866 1.43453 0.593463 0.975068
1137 1136 58865 1.3506 0.507082 0.688865
1138 1137 58864 1.18923 0.38103 0.360646
1139 1138 58863 0.957754 0.226846 0.0181906
1140 1139 58862 0.669043 0.0569803 -0.309725
1141 1140 58861 0.340562 -0.116077 -0.596486
1142 1141 58860 -0.00704306 -0.279922 -0.820545
1143 1142 58859 -0.351687 -0.42225 -0.967489
1144 1143 58858 -0.6717 -0.531448 -1.03088
1145 1144 58857 -0.947574 -0.597993 -1.01184
1146 1145 58856 -1.1634 -0.616332 -0.917646
1147 1146 58855 -1.30787 -0.586485 -0.760003
1148 1147 58854 -1.37463 -0.514602 -0.553324
1149 1148 58853 -1.36223 -0.412103 -0.3135
1150 1149 58852 -1.27365 -0.293529 -0.0571513
1151 1150 58851 -1.11581 -0.173766 0.198731
1152 1151 58850 -0.8992 -0.0654139 0.437054
1153 1152 58849 -0.63764 0.0229962 0.641161
1154 1153 58848 -0.347939 0.0876322 0.795914
1155 1154 58847 -0.0490836 0.128901 0.88932
1156 1155 58846 0.23916 0.150288 0.914349
1157 1156 58845 0.498096 0.157029 0.870359
1158 1157 58844 0.712028 0.155057 0.763593
1159 1158 58843 0.86981 0.150414 0.60652
1160 1159 58842 0.965767 0.148953 0.41621
1161 1160 58841 0.999918 0.155981 0.212187
1162 1161 58840 0.977531 0.175575 0.0142182
1163 1162 58839 0.90809 0.209629 -0.159729
1164 1163 58838 0.803757 0.256938 -0.295252
1165 1164 58837 0.677531 0.312739 -0.382927
1166 1165 58836 0.541456 0.369051 -0.419131
1167 1166 58835 0.405268 0.415876 -0.405963
1168 1167 58834 0.275734 0.443021 -0.350178
1169 1168 58833 0.156664 0.442048 -0.261398
1170 1169 58832 0.0493347 0.407779 -0.150288
1171 1170 58831 -0.0469899 0.338954 -0.0273661
1172 1171 58830 -0.134612 0.23802 0.0972838
1173 1172 58829 -0.216942 0.11038 0.213701
1174 1173 58828 -0.29791 -0.0364255 0.311768
1175 1174 58827 -0.38119 -0.193274 0.381514
1176 1175 58826 -0.469344 -0.349724 0.414105
1177 1176 58825 -0.563052 -0.494247 0.403275
1178 1177 58824 -0.660557 -0.614781 0.346736
1179 1178 58823 -0.757432 -0.699781 0.247233
1180 1179 58822 -0.846679 -0.739691 0.112989
1181 1180 58821 -0.919214 -0.728556 -0.0425997
1182 1181 58820 -0.964673 -0.665337 -0.202133
1183 1182 58819 -0.97249 -0.554584 -0.34623
1184 1183 58818 -0.933109 -0.406176 -0.456212
1185 1184 58817 -0.839308 -0.234129 -0.516997
1186 1185 58816 -0.687564 -0.054685 -0.519515
1187 1186 58815 -0.479351 0.115851 -0.462008
1188 1187 58814 -0.222028 0.263072 -0.349843
1189 1188 58813 0.0710518 0.375911 -0.194022
1190 1189 58812 0.381533 0.447465 -0.00900319
1191 1190 58811 0.68804 0.475344 0.189358
1192 1191 58810 0.968661 0.461716 0.385172
1193 1192 58809 1.20323 0.413102 0.56311
1194 1193 58808 1.37481 0.339733 0.708613
1195 1194 58807 1.47041 0.254251 0.808276
1196 1195 58806 1.48126 0.169723 0.850773
1197 1196 58805 1.40319 0.0973797 0.828284
1198 1197 58804 1.23739 0.044664 0.737999
1199 1198 58803 0.991223 0.0141491 0.583139
1200 1199 58802 0.678598 0.00355257 0.373097
1201 1200 58801 0.319447 0.00671067 0.122673
1202 1201 58800 -0.0617797 0.0151815 -0.149285
1203 1202 58799 -0.438388 0.0200942 -0.421466
1204 1203 58798 -0.784028 0.0138874 -0.67164
1205 1204 58797 -1.07516 -0.00837169 -0.878131
1206 1205 58796 -1.29301 -0.0482894 -1.02131
1207 1206 58795 -1.42478 -0.104136 -1.08523
1208 1207 58794 -1.46415 -0.171428 -1.05946
1209 1208 58793 -1.41114 -0.243862 -0.940871
1210 1209 58792 -1.27168 -0.314277 -0.734906
1211 1210 58791 -1.05702 -0.375435 -0.455844
1212 1211 58790 -0.783064 -0.420592 -0.125762
1213 1212 58789 -0.469403 -0.444004 0.227692
1214 1213 58788 -0.138106 -0.441476 0.574259
1215 1214 58787 0.187879 -0.410919 0.884233
1216 1215 58786 0.486531 -0.352744 1.13141
1217 1216 58785 0.738585 -0.269926 1.29548
1218 1217 58784 0.929171 -0.167695 1.3637
1219 1218 58783 1.04905 -0.0529112 1.33169
1220 1219 58782 1.09525 0.066749 1.20337
1221 1220 58781 1.07097 0.183625 0.99023
1222 1221 58780 0.984789 0.290759 0.710038
1223 1222 58779 0.849205 0.382278 0.38513
1224 1223 58778 0.679069 0.453452 0.0403736
1225 1224 58777 0.490037 0.500501 -0.29903
1226 1225 58776 0.29733 0.520475 -0.60961
1227 1226 58775 0.114771 0.511476 -0.871287
1228 1227 58774 -0.0460353 0.473344 -1.0685
1229 1228 58773 -0.176477 0.40853 -1.19078
1230 1229 58772 -0.271647 0.322582 -1.23289
1231 1230 58771 -0.330839 0.223774 -1.19449
1232 1231 58770 -0.357664 0.121689 -1.07963
1233 1232 58769 -0.359614 0.0251644 -0.896012
1234 1233 58768 -0.347043 -0.0596496 -0.654442
1235 1234 58767 -0.331574 -0.130304 -0.368524
1236 1235 58766 -0.324144 -0.187756 -0.0545471
1237 1236 58765 -0.333013 -0.234985 0.268686
1238 1237 58764 -0.362223 -0.275197 0.580444
1239 1238 58763 -0.410884 -0.310341 0.859399
1240 1239 58762 -0.473382 -0.340399 1.08571
1241 1240 58761 -0.540285 -0.363536 1.24355
1242 1241 58760 -0.599597 -0.376886 1.32324
1243 1242 58759 -0.638138 -0.37755 1.32243
1244 1243 58758 -0.643004 -0.363452 1.2457
1245 1244 58757 -0.603186 -0.333765 1.10289
1246 1245 58756 -0.511247 -0.288882 0.906915
1247 1246 58755 -0.36482 -0.230073 0.671792
1248 1247 58754 -0.167556 -0.159129 0.411566
1249 1248 58753 0.0707348 -0.0781916 0.140004
1250 1249 58752 0.33482 0.0101619 -0.129235
1251 1250 58751 0.605496 0.102682 -0.382459
1252 1251 58750 0.861438 0.195209 -0.606179
1253 1252 58749 1.08113 0.282561 -0.787834
1254 1253 58748 1.24471 0.358695 -0.916855
1255 1254 58747 1.33563 0.417243 -0.985801
1256 1255 58746 1.34223 0.452459 -0.991265
1257 1256 58745 1.25907 0.460388 -0.9343
1258 1257 58744 1.08785 0.439877 -0.820242
1259 1258 58743 0.837688 0.393024 -0.657935
1260 1259 58742 0.524501 0.324842 -0.458614
1261 1260 58741 0.16972 0.242284 -0.234779
1262 1261 58740 -0.201471 0.153014 0.000647461
1263 1262 58739 -0.562065 0.0643372 0.234802
1264 1263 58738 -0.885177 -0.0174822 0.455171
1265 1264 58737 -1.14607 -0.087544 0.649891
1266 1265 58736 -1.32433 -0.142421 0.80824
1267 1266 58735 -1.40595 -0.180198 0.921268
1268 1267 58734 -1.38505 -0.20051 0.982448
1269 1268 58733 -1.26458 -0.204584 0.988224
1270 1269 58732 -1.05576 -0.195272 0.938398
1271 1270 58731 -0.77657 -0.176977 0.836372
1272 1271 58730 -0.449505 -0.15532 0.689194
1273 1272 58729 -0.0994014 -0.13637 0.507238
1274 1273 58728 0.248433 -0.125451 0.303395
1275 1274 58727 0.56967 -0.12581 0.091765
1276 1275 58726 0.84223 -0.13764 -0.113887
1277 1276 58725 1.04755 -0.157907 -0.301509
1278 1277 58724 1.17199 -0.181116 -0.461614
1279 1278 58723 1.20814 -0.200687 -0.587472
1280 1279 58722 1.15598 -0.210322 -0.674784
1281 1280 58721 1.02333 -0.204843 -0.721187
1282 1281 58720 0.825411 -0.180416 -0.725961
1283 1282 58719 0.583172 -0.134518 -0.690097
1284 1283 58718 0.320724 -0.0661249 -0.616631
1285 1284 58717 0.0621927 0.0236532 -0.510917
1286 1285 58716 -0.171195 0.130705 -0.380492
1287 1286 58715 -0.36316 0.247383 -0.234353
1288 1287 58714 -0.503247 0.362878 -0.0818353
1289 1288 58713 -0.586743 0.464674 0.0684616
1290 1289 58712 -0.614084 0.540756 0.209245
1291 1290 58711 -0.590207 0.581793 0.334463
1292 1291 58710 -0.523894 0.582609 0.438898
1293 1292 58709 -0.426982 0.542591 0.517952
1294 1293 58708 -0.313255 0.465166 0.567929
1295 1294 58707 -0.19712 0.356753 0.586727
1296 1295 58706 -0.0922796 0.225655 0.574458
1297 1296 58705 -0.0105584 0.0811552 0.53355
1298 1297 58704 0.0391608 -0.0671102 0.468197
1299 1298 58703 0.0520388 -0.209601 0.383468
1300 1299 58702 0.0283749 -0.337285 0.284535
1301 1300 58701 -0.0256699 -0.442162 0.17638
1302 1301 58700 -0.0982746 -0.517923 0.0639745
1303 1302 58699 -0.173462 -0.56063 -0.0473759
1304 1303 58698 -0.233768 -0.569167 -0.151947
1305 1304 58697 -0.263404 -0.545292 -0.243989
1306 1305 58696 -0.251033 -0.493243 -0.318473
1307 1306 58695 -0.191497 -0.419 -0.371838
1308 1307 58694 -0.0862939 -0.329374 -0.402383
1309 1308 58693 0.0570568 -0.231153 -0.410186
1310 1309 58692 0.226417 -0.130464 -0.396706
1311 1310 58691 0.406807 -0.0324411 -0.364347
1312 1311 58690 0.582152 0.0588518 -0.316195
1313 1312 58689 0.736675 0.140339 -0.255903
1314 1313 58688 0.855758 0.209841 -0.187565
1315 1314 58687 0.926391 0.266036 -0.115435
1316 1315 58686 0.937583 0.30846 -0.0434774
1317 1316 58685 0.881225 0.337485 0.0250992
1318 1317 58684 0.753622 0.354181 0.0880854
1319 1318 58683 0.557395 0.359985 0.144189
1320 1319 58682 0.302984 0.356204 0.192683
1321 1320 58681 0.00886415 0.343459 0.233006
1322 1321 58680 -0.299948 0.321277 0.264517
1323 1322 58679 -0.594867 0.288028 0.286489
1324 1323 58678 -0.847402 0.241317 0.298268
1325 1324 58677 -1.03266 0.178839 0.299511
1326 1325 58676 -1.13206 0.0995698 0.290367
1327 1326 58675 -1.13504 0.00499652 0.271567
1328 1327 58674 -1.03988 -0.100087 0.244317
1329 1328 58673 -0.853544 -0.207638 0.210009
1330 1329 58672 -0.590834 -0.307488 0.169808
1331 1330 58671 -0.272743 -0.389294 0.124269
1332 1331 58670 0.0755422 -0.444759 0.0731317
1333 1332 58669 0.426691 -0.469388 0.0154542
1334 1333 58668 0.75301 -0.463225 -0.0498996
1335 1334 58667 1.02799 -0.430364 -0.123517
1336 1335 58666 1.22786 -0.377422 -0.204697
1337 1336 58665 1.33354 -0.311496 -0.291005
1338 1337 58664 1.33281 -0.23832 -0.378267
1339 1338 58663 1.22253 -0.161304 -0.460958
1340 1339 58662 1.01006 -0.0817695 -0.532793
1341 1340 58661 0.713337 -0.000148964 -0.587264
1342 1341 58660 0.35923 0.0824837 -0.618019
1343 1342 58659 -0.019508 0.163321 -0.619159
1344 1343 58658 -0.38826 0.23763 -0.585671
1345 1344 58657 -0.714698 0.299495 -0.514203
1346 1345 58656 -0.972326 0.34317 -0.404153
1347 1346 58655 -1.14279 0.364508 -0.258699
1348 1347 58654 -1.21667 0.362002 -0.0852607
1349 1348 58653 -1.19288 0.337127 0.104963
1350 1349 58652 -1.07744 0.293942 0.298358
1351 1350 58651 -0.882259 0.23814 0.480676
1352 1351 58650 -0.624563 0.175849 0.638613
1353 1352 58649 -0.326591 0.112516 0.760759
1354 1353 58648 -0.0149863 0.052123 0.837888
1355 1354 58647 0.280939 -0.00307994 0.862917
1356 1355 58646 0.532357 -0.0522981 0.830945
1357 1356 58645 0.71497 -0.0955482 0.739647
1358 1357 58644 0.812838 -0.132967 0.589985
1359 1358 58643 0.820755 -0.164357 0.386985
1360 1359 58642 0.744507 -0.189084 0.140214
1361 1360 58641 0.599128 -0.206271 -0.136314
1362 1361 58640 0.405951 -0.215121 -0.424866
1363 1362 58639 0.189362 -0.215251 -0.705229
1364 1363 58638 -0.0260756 -0.206934 -0.956285
1365 1364 58637 -0.21786 -0.191177 -1.15779
1366 1365 58636 -0.367124 -0.169575 -1.2923
1367 1366 58635 -0.459597 -0.143915 -1.34701
1368 1367 58634 -0.486084 -0.115716 -1.31528
1369 1368 58633 -0.442735 -0.0859862 -1.19735
1370 1369 58632 -0.331477 -0.0553922 -1.00022
1371 1370 58631 -0.160769 -0.0248112 -0.736673
1372 1371 58630 0.053661 0.00411674 -0.423851
1373 1372 58629 0.288941 0.0288855 -0.0818713
1374 1373 58628 0.516854 0.0466887 0.267444
1375 1374 58627 0.707514 0.0554 0.6017
1376 1375 58626 0.834174 0.0544051 0.899156
1377 1376 58625 0.877723 0.0448014 1.14018
1378 1377 58624 0.829516 0.0288922 1.3088
1379 1378 58623 0.691953 0.00934848 1.39399
1380 1379 58622 0.477172 -0.011384 1.3904
1381 1380 58621 0.204714 -0.0310589 1.29839
1382 1381 58620 -0.100972 -0.0470971 1.12361
1383 1382 58619 -0.412762 -0.0560889 0.876324
1384 1383 58618 -0.702808 -0.0539236 0.570854
1385 1384 58617 -0.944417 -0.0367844 0.225055
1386 1385 58616 -1.11404 -0.00271631 -0.140278
1387 1386 58615 -1.19339 0.0469007 -0.502348
1388 1387 58614 -1.17151 0.106688 -0.837785
1389 1388 58613 -1.04649 0.167813 -1.12451
1390 1389 58612 -0.826428 0.219623 -1.34373
1391 1390 58611 -0.529256 0.251817 -1.48159
1392 1391 58610 -0.181329 0.256484 -1.5302
1393 1392 58609 0.185303 0.22953 -1.48788
1394 1393 58608 0.536494 0.171285 -1.3587
1395 1394 58607 0.839824 0.0863611 -1.15176
1396 1395 58606 1.06792 -0.0170847 -0.880291
1397 1396 58605 1.20082 -0.1285 -0.560704
1398 1397 58604 1.22727 -0.236328 -0.211783
1399 1398 58603 1.14527 -0.329441 0.14622
1400 1399 58602 0.962077 -0.398427 0.492541
1401 1400 58601 0.693885 -0.436569 0.806985
1402 1401 58600 0.364943 -0.440462 1.07107
1403 1402 58599 0.00576477 -0.41026 1.26914
1404 1403 58598 -0.349748 -0.349564 1.38938
1405 1404 58597 -0.668048 -0.264946 1.42464
1406 1405 58596 -0.91985 -0.165111 1.37299
1407 1406 58595 -1.08341 -0.059797 1.23785
1408 1407 58594 -1.14654 0.0414162 1.02774
1409 1408 58593 -1.1073 0.130103 0.755511
1410 1409 58592 -0.973346 0.199626 0.437396
1411 1410 58591 -0.760596 0.245418 0.0919068
1412 1411 58590 -0.491262 0.265079 -0.26107
1413 1412 58589 -0.191658 0.258483 -0.601026
1414 1413 58588 0.110134 0.227927 -0.907552
1415 1414 58587 0.386628 0.17822 -1.16127
1416 1415 58586 0.613205 0.116528 -1.34516
1417 1416 58585 0.770255 0.0517827 -1.4463
1418 1417 58584 0.845062 -0.006485 -1.45754
1419 1418 58583 0.833288 -0.049807 -1.37871
1420 1419 58582 0.739749 -0.0725721 -1.21687
1421 1420 58581 0.578124 -0.0733665 -0.985336
1422 1421 58580 0.369311 -0.055324 -0.702017
1423 1422 58579 0.138494 -0.025295 -0.387252
1424 1423 58578 -0.0885721 0.00787364 -0.0619223
1425 1424 58577 -0.289087 0.0353303 0.25397
1426 1425 58576 -0.44566 0.0498703 0.542211
1427 1426 58575 -0.547201 0.0469084 0.787001
1428 1427 58574 -0.58847 0.0247769 0.975538
1429 1428 58573 -0.568997 -0.0154304 1.09869
1430 1429 58572 -0.492228 -0.0702082 1.15166
1431 1430 58571 -0.365341 -0.134027 1.13427
1432 1431 58570 -0.199606 -0.199758 1.05079
1433 1432 58569 -0.0106367 -0.259252 0.909163
1434 1433 58568 0.182166 -0.304201 0.720003
1435 1434 58567 0.357332 -0.327261 0.495778
1436 1435 58566 0.494021 -0.323212 0.250199
1437 1436 58565 0.575086 -0.289826 -0.0022203
1438 1437 58564 0.589786 -0.228187 -0.246715
1439 1438 58563 0.535567 -0.142465 -0.46908
1440 1439 58562 0.418609 -0.0393329 -0.656665
1441 1440 58561 0.25304 0.0727325 -0.799368
1442 1441 58560 0.0589426 0.184124 -0.890406
1443 1442 58559 -0.140543 0.284787 -0.926804
1444 1443 58558 -0.322506 0.365055 -0.909538
1445 1444 58557 -0.467357 0.416736 -0.843336
1446 1445 58556 -0.56115 0.434355 -0.736093
1447 1446 58555 -0.596686 0.416249 -0.597947
1448 1447 58554 -0.573296 0.365138 -0.440135
1449 1448 58553 -0.495608 0.28781 -0.273823
1450 1449 58552 -0.371943 0.193876 -0.109099
1451 1450 58551 -0.213034 0.0938881 0.0457469
1452 1451 58550 -0.031443 -0.0025604 0.184517
1453 1452 58549 0.158498 -0.0881329 0.302939
1454 1453 58548 0.340782 -0.158171 0.398144
1455 1454 58547 0.498495 -0.210381 0.468057
1456 1455 58546 0.615497 -0.244178 0.511057
1457 1456 58545 0.678753 -0.260055 0.526117
1458 1457 58544 0.680664 -0.259213 0.513356
1459 1458 58543 0.620619 -0.243523 0.474623
1460 1459 58542 0.505263 -0.215762 0.413613
1461 1460 58541 0.347417 -0.179924 0.335277
1462 1461 58540 0.163985 -0.141278 0.244706
1463 1462 58539 -0.0265785 -0.105862 0.146065
1464 1463 58538 -0.206686 -0.0793469 0.0421605
1465 1464 58537 -0.361525 -0.0655297 -0.0650943
1466 1465 58536 -0.480262 -0.0650582 -0.173599
1467 1466 58535 -0.556523 -0.0749513 -0.279995
1468 1467 58534 -0.588214 -0.0892452 -0.379258
1469 1468 58533 -0.576812 -0.100633 -0.465227
1470 1469 58532 -0.52637 -0.102551 -0.53187
1471 1470 58531 -0.44262 -0.0909791 -0.574731
1472 1471 58530 -0.332537 -0.0653558 -0.591959
1473 1472 58529 -0.204445 -0.0283901 -0.58456
1474 1473 58528 -0.0683442 0.0149942 -0.555773
1475 1474 58527 0.064164 0.0591144 -0.509829
1476 1475 58526 0.180902 0.0988702 -0.450489
1477 1476 58525 0.271098 0.130599 -0.379888
1478 1477 58524 0.327643 0.15229 -0.298097
1479 1478 58523 0.34855 0.163279 -0.203649
1480 1479 58522 0.336837 0.163721 -0.0949128
1481 1480 58521 0.298886 0.154164 0.0281507
1482 1481 58520 0.242241 0.135393 0.162562
1483 1482 58519 0.174051 0.108578 0.301867
1484 1483 58518 0.100838 0.0755906 0.436874
1485 1484 58517 0.029262 0.0392182 0.557259
1486 1485 58516 -0.0331216 0.00301025 0.653383
1487 1486 58515 -0.0780695 -0.0293847 0.717661
1488 1487 58514 -0.0980871 -0.0552253 0.745175
1489 1488 58513 -0.0885333 -0.0736097 0.73358
1490 1489 58512 -0.0494349 -0.085845 0.682622
1491 1490 58511 0.0138061 -0.0949806 0.593589
1492 1491 58510 0.0911193 -0.104655 0.468956
1493 1492 58509 0.169614 -0.117751 0.312325
1494 1493 58508 0.235914 -0.135401 0.128676
1495 1494 58507 0.278282 -0.156655 -0.0751836
1496 1495 58506 0.288097 -0.178803 -0.290175
1497 1496 58505 0.260617 -0.198098 -0.50483
1498 1497 58504 0.195221 -0.210584 -0.705749
1499 1498 58503 0.0953086 -0.212725 -0.878704
1500 1499 58502 -0.0321064 -0.201745 -1.01015
1501 1500 58501 -0.177158 -0.175701 -1.08874
1502 1501 58500 -0.328201 -0.133426 -1.10644
1503 1502 58499 -0.472932 -0.0745163 -1.05913
1504 1503 58498 -0.599233 0.000468685 -0.9467
1505 1504 58497 -0.695558 0.0895433 -0.773036
1506 1505 58496 -0.751082 0.188701 -0.54598
1507 1506 58495 -0.756097 0.291527 -0.277145
1508 1507 58494 -0.703212 0.389384 0.0185992
1509 1508 58493 -0.58943 0.472346 0.324118
1510 1509 58492 -0.418471 0.530707 0.621366
1511 1510 58491 -0.202179 0.556597 0.892738
1512 1511 58490 0.0400698 0.545211 1.12213
1513 1512 58489 0.284221 0.495354 1.29555
1514 1513 58488 0.50592 0.40935 1.40144
1515 1514 58487 0.684893 0.292572 1.43096
1516 1515 58486 0.807828 0.152841 1.37839
1517 1516 58485 0.868955 -0.000181226 1.24183
1518 1517 58484 0.868625 -0.155604 1.02406
1519 1518 58483 0.811007 -0.302015 0.733392
1520 1519 58482 0.702159 -0.4283 0.38408
1521 1520 58481 0.549277 -0.524542 -0.00380699
1522 1521 58480 0.361162 -0.582937 -0.405451
1523 1522 58479 0.149315 -0.598658 -0.793193
1524 1523 58478 -0.0712365 -0.570524 -1.1391
1525 1524 58477 -0.282179 -0.501284 -1.41776
1526 1525 58476 -0.463597 -0.397403 -1.60889
1527 1526 58475 -0.596854 -0.268356 -1.69918
1528 1527 58474 -0.667909 -0.125557 -1.68318
1529 1528 58473 -0.670088 0.0189097 -1.56318
1530 1529 58472 -0.605524 0.153546 -1.34826
1531 1530 58471 -0.484898 0.268497 -1.05302
1532 1531 58470 -0.325638 0.356283 -0.696099
1533 1532 58469 -0.149075 0.412169 -0.29893
1534 1533 58468 0.0228169 0.434227 0.115524
1535 1534 58467 0.170473 0.42324 0.523805
1536 1535 58466 0.2791 0.382599 0.902796
1537 1536 58465 0.340035 0.318241 1.23037
1538 1537 58464 0.351014 0.238501 1.48608
1539 1538 58463 0.315468 0.153575 1.6522
1540 1539 58462 0.241198 0.0743906 1.71525
1541 1540 58461 0.138871 0.010917 1.66792
1542 1541 58460 0.0207557 -0.0296364 1.5108
1543 1542 58459 -0.100136 -0.0441703 1.25338
1544 1543 58458 -0.210568 -0.0341854 0.913797
1545 1544 58457 -0.297545 -0.00538364 0.517232
1546 1545 58456 -0.34903 0.0333601 0.0932036
1547 1546 58455 -0.355097 0.0713808 -0.327691
1548 1547 58454 -0.309477 0.0977953 -0.716918
1549 1548 58453 -0.211226 0.103144 -1.05041
1550 1549 58452 -0.0660176 0.080905 -1.30989
1551 1550 58451 0.113453 0.0286362 -1.48311
1552 1551 58450 0.308262 -0.0514562 -1.56346
1553 1552 58449 0.49524 -0.152575 -1.54953
1554 1553 58448 0.64986 -0.26398 -1.44489
1555 1554 58447 0.74958 -0.372165 -1.25823
1556 1555 58446 0.777043 -0.462509 -1.00347
1557 1556 58445 0.722526 -0.521251 -0.699074
1558 1557 58444 0.585226 -0.537508 -0.366591
1559 1558 58443 0.373274 -0.504983 -0.0284432
1560 1559 58442 0.102744 -0.422993 0.294249
1561 1560 58441 -0.20406 -0.296688 0.583252
1562 1561 58440 -0.520762 -0.136487 0.824019
1563 1562 58439 -0.819365 0.0430839 1.00594
1564 1563 58438 -1.07281 0.224956 1.1224
1565 1564 58437 -1.25739 0.391355 1.17072
1566 1565 58436 -1.35473 0.52582 1.15208
1567 1566 58435 -1.3532 0.615238 1.07124
1568 1567 58434 -1.24865 0.651579 0.936089
1569 1568 58433 -1.04466 0.632891 0.757329
1570 1569 58432 -0.752515 0.563268 0.54806
1571 1570 58431 -0.390972 0.451842 0.323205
1572 1571 58430 0.0144269 0.311155 0.098402
1573 1572 58429 0.432711 0.155396 -0.111627
