# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3875 3874 46127 -0.213117 -0.515088 0.0281293
3876 3875 46126 0.443409 -0.546698 0.190974
3877 3876 46125 1.09155 -0.571591 0.3428
3878 3877 46124 1.69807 -0.581782 0.476197
3879 3878 46123 2.23109 -0.568654 0.584686
3880 3879 46122 2.6622 -0.524683 0.663011
3881 3880 46121 2.96801 -0.445064 0.707248
3882 3881 46120 3.1313 -0.328881 0.714718
3883 3882 46119 3.14158 -0.179596 0.683874
3884 3883 46118 2.99558 -0.00486976 0.614366
3885 3884 46117 2.6978 0.184172 0.507506
3886 3885 46116 2.26124 0.374065 0.367093
3887 3886 46115 1.70753 0.550331 0.200313
3888 3887 46114 1.06627 0.698837 0.0181548
3889 3888 46113 0.373031 0.807043 -0.165126
3890 3889 46112 -0.33348 0.865109 -0.333652
3891 3890 46111 -1.01463 0.866854 -0.47229
3892 3891 46110 -1.6348 0.810509 -0.56904
3893 3892 46109 -2.16353 0.699088 -0.616708
3894 3893 46108 -2.5767 0.540214 -0.613513
3895 3894 46107 -2.85694 0.345355 -0.562688
3896 3895 46106 -2.99368 0.128634 -0.471441
3897 3896 46105 -2.98328 -0.0945019 -0.349648
3898 3897 46104 -2.82933 -0.308476 -0.208508
3899 3898 46103 -2.54297 -0.498583 -0.0592724
3900 3899 46102 -2.14262 -0.651938 0.0878378
3901 3900 46101 -1.6529 -0.758551 0.224362
3902 3901 46100 -1.10249 -0.812526 0.343809
3903 3902 46099 -0.521363 -0.813073 0.441342
3904 3903 46098 0.061887 -0.764842 0.513179
3905 3904 46097 0.621932 -0.677233 0.556126
3906 3905 46096 1.13747 -0.562672 0.567586
3907 3906 46095 1.59097 -0.434328 0.546114
3908 3907 46094 1.96788 -0.303929 0.492257
3909 3908 46093 2.25597 -0.180264 0.409188
3910 3909 46092 2.44523 -0.0686253 0.302782
3911 3910 46091 2.52834 0.0289737 0.181064
3912 3911 46090 2.50154 0.113126 0.0532514
3913 3912 46089 2.36561 0.186169 -0.0713057
3914 3913 46088 2.12654 0.251263 -0.184036
3915 3914 46087 1.79572 0.311455 -0.277814
3916 3915 46086 1.38945 0.368829 -0.347391
3917 3916 46085 0.927652 0.423888 -0.389618
3918 3917 46084 0.432217 0.475293 -0.403488
3919 3918 46083 -0.0747192 0.519956 -0.390044
3920 3919 46082 -0.571967 0.553432 -0.352164
3921 3920 46081 -1.0399 0.570491 -0.294263
3922 3921 46080 -1.46073 0.565802 -0.221949
3923 3922 46079 -1.81867 0.534603 -0.141646
3924 3923 46078 -2.10034 0.473292 -0.060208
3925 3924 46077 -2.29513 0.379917 0.0155081
3926 3925 46076 -2.39565 0.254653 0.0791441
3927 3926 46075 -2.39806 0.10036 0.125463
3928 3927 46074 -2.3023 -0.0767958 0.151113
3929 3928 46073 -2.11209 -0.266982 0.155424
3930 3929 46072 -1.83482 -0.456975 0.140957
3931 3930 46071 -1.48111 -0.631344 0.11348
3932 3931 46070 -1.06433 -0.774454 0.081137
3933 3932 46069 -0.599979 -0.872838 0.0528417
3934 3933 46068 -0.105311 -0.917336 0.0362968
3935 3934 46067 0.400857 -0.904484 0.0362099
3936 3935 46066 0.898324 -0.836819 0.053246
3937 3936 46065 1.36593 -0.722068 0.0839765
3938 3937 46064 1.78243 -0.571463 0.121781
3939 3938 46063 2.12779 -0.397653 0.158402
3940 3939 46062 2.3845 -0.212787 0.185718
3941 3940 46061 2.53867 -0.0272992 0.197286
3942 3941 46060 2.58072 0.150376 0.189301
3943 3942 46059 2.50564 0.313328 0.160792
3944 3943 46058 2.31338 0.455469 0.113169
3945 3944 46057 2.00918 0.571197 0.0494619
3946 3945 46056 1.60396 0.655708 -0.0263252
3947 3946 46055 1.11422 0.705777 -0.109501
3948 3947 46054 0.561433 0.720487 -0.194676
3949 3948 46053 -0.0291834 0.701448 -0.275713
3950 3949 46052 -0.629924 0.652298 -0.345928
3951 3950 46051 -1.21177 0.577725 -0.398658
3952 3951 46050 -1.74545 0.482423 -0.428041
3953 3952 46049 -2.20272 0.370437 -0.429729
3954 3953 46048 -2.558 0.245108 -0.401307
3955 3954 46047 -2.79035 0.109581 -0.342421
3956 3955 46046 -2.88509 -0.0324582 -0.254834
3957 3956 46045 -2.83496 -0.176234 -0.142566
3958 3957 46044 -2.64035 -0.315857 -0.0120586
3959 3958 46043 -2.30914 -0.444891 0.127877
3960 3959 46042 -1.85626 -0.557216 0.266558
3961 3960 46041 -1.3033 -0.647813 0.392405
3962 3961 46040 -0.677689 -0.713116 0.494157
3963 3962 46039 -0.0116443 -0.750914 0.562036
3964 3963 46038 0.659522 -0.759999 0.588677
3965 3964 46037 1.29938 -0.739865 0.569859
3966 3965 46036 1.87256 -0.690679 0.505149
3967 3966 46035 2.34686 -0.613521 0.398387
3968 3967 46034 2.69538 -0.510743 0.257761
3969 3968 46033 2.89859 -0.386264 0.0951537
3970 3969 46032 2.94601 -0.245669 -0.075343
3971 3970 46031 2.83727 -0.0960702 -0.239487
3972 3971 46030 2.582 0.0543042 -0.384877
3973 3972 46029 2.19856 0.196776 -0.502221
3974 3973 46028 1.71185 0.323093 -0.585524
3975 3974 46027 1.15082 0.426355 -0.631371
3976 3975 46026 0.546264 0.501788 -0.637925
3977 3976 46025 -0.0709588 0.547148 -0.604349
3978 3977 46024 -0.671191 0.562621 -0.531068
3979 3978 46023 -1.2269 0.550294 -0.420741
3980 3979 46022 -1.71341 0.513422 -0.279346
3981 3980 46021 -2.10947 0.455815 -0.116674
3982 3981 46020 -2.39798 0.381571 0.0542054
3983 3982 46019 -2.56677 0.295123 0.218507
3984 3983 46018 -2.60978 0.201347 0.361863
3985 3984 46017 -2.52816 0.105314 0.472429
3986 3985 46016 -2.33089 0.0114984 0.542398
3987 3986 46015 -2.03439 -0.0773448 0.568618
3988 3987 46014 -1.66073 -0.161052 0.552302
3989 3988 46013 -1.23481 -0.241995 0.498101
3990 3989 46012 -0.781132 -0.323789 0.412915
3991 3990 46011 -0.32112 -0.409108 0.30485
3992 3991 46010 0.128182 -0.497462 0.182534
3993 3992 46009 0.553777 -0.583956 0.0548241
3994 3993 46008 0.945071 -0.659604 -0.0692973
3995 3994 46007 1.29187 -0.713056 -0.180969
3996 3995 46006 1.58312 -0.733034 -0.272029
3997 3996 46005 1.80711 -0.710628 -0.335886
3998 3997 46004 1.95324 -0.640876 -0.36835
3999 3998 46003 2.01453 -0.52349 -0.368099
4000 3999 46002 1.98978 -0.362908 -0.33666
4001 4000 46001 1.8844 -0.167937 -0.278095
4002 4001 46000 1.70943 0.0488762 -0.198634
4003 4002 45999 1.47909 0.272096 -0.10633
4004 4003 45998 1.20768 0.484541 -0.0106107
4005 4004 45997 0.907084 0.668721 0.0784714
4006 4005 45996 0.585576 0.808505 0.151332
4007 4006 45995 0.248416 0.890847 0.200093
4008 4007 45994 -0.100168 0.907338 0.219652
4009 4008 45993 -0.454499 0.855344 0.208329
4010 4009 45992 -0.805556 0.738507 0.168039
4011 4010 45991 -1.14043 0.566532 0.104079
4012 4011 45990 -1.4432 0.354273 0.0246181
4013 4012 45989 -1.69682 0.120234 -0.0600981
4014 4013 45988 -1.88527 -0.115335 -0.138893
4015 4014 45987 -1.99541 -0.332556 -0.201083
4016 4015 45986 -2.01829 -0.514011 -0.237938
4017 4016 45985 -1.94972 -0.646538 -0.243855
4018 4017 45984 -1.79023 -0.722477 -0.21696
4019 4018 45983 -1.54459 -0.74021 -0.159121
4020 4019 45982 -1.22123 -0.703969 -0.0755618
4021 4020 45981 -0.831879 -0.623049 0.0257085
4022 4021 45980 -0.391731 -0.510573 0.134534
4023 4022 45979 0.0802524 -0.381912 0.23937
4024 4023 45978 0.56122 -0.252806 0.32824
4025 4024 45977 1.0251 -0.137255 0.389887
4026 4025 45976 1.44429 -0.0454937 0.415031
4027 4026 45975 1.79219 0.0174708 0.397548
4028 4027 45974 2.04597 0.0522525 0.335427
4029 4028 45973 2.18888 0.0642058 0.231389
4030 4029 45972 2.21169 0.0615639 0.0930662
4031 4030 45971 2.11309 0.0532688 -0.0673978
4032 4031 45970 1.89931 0.0472247 -0.234478
4033 4032 45969 1.58316 0.049395 -0.391148
4034 4033 45968 1.18279 0.0636945 -0.521275
4035 4034 45967 0.720467 0.0922639 -0.611976
4036 4035 45966 0.22131 0.135656 -0.655294
4037 4036 45965 -0.287788 0.19269 -0.648685
4038 4037 45964 -0.779244 0.260064 -0.594284
4039 4038 45963 -1.22596 0.332022 -0.497437
4040 4039 45962 -1.6028 0.400381 -0.365295
4041 4040 45961 -1.88845 0.455104 -0.20612
4042 4041 45960 -2.06747 0.485445 -0.0293996
4043 4042 45959 -2.13222 0.481585 0.153701
4044 4043 45958 -2.08395 0.436532 0.330205
4045 4044 45957 -1.9326 0.347907 0.485942
4046 4045 45956 -1.69538 0.219147 0.606862
4047 4046 45955 -1.39426 0.0596857 0.680677
4048 4047 45954 -1.05326 -0.116071 0.698424
4049 4048 45953 -0.696053 -0.290779 0.655739
4050 4049 45952 -0.344171 -0.446725 0.553734
4051 4050 45951 -0.0156716 -0.568373 0.399319
4052 4051 45950 0.275808 -0.644408 0.204793
4053 4052 45949 0.521643 -0.669015 -0.0134539
4054 4053 45948 0.718244 -0.642263 -0.23695
4055 4054 45947 0.866433 -0.569591 -0.447379
4056 4055 45946 0.97037 -0.460554 -0.628434
4057 4056 45945 1.03642 -0.327122 -0.766861
4058 4057 45944 1.0723 -0.181925 -0.852728
4059 4058 45943 1.08636 -0.0368067 -0.879352
4060 4059 45942 1.08671 0.0981434 -0.843358
4061 4060 45941 1.07974 0.215091 -0.745119
4062 4061 45940 1.06835 0.308612 -0.589416
4063 4062 45939 1.05032 0.375637 -0.385862
4064 4063 45938 1.01785 0.415284 -0.148642
4065 4064 45937 0.958667 0.428636 0.104596
4066 4065 45936 0.858843 0.418512 0.354429
4067 4066 45935 0.706242 0.38921 0.581462
4068 4067 45934 0.493744 0.34614 0.767921
4069 4068 45933 0.22118 0.295224 0.898977
4070 4069 45932 -0.104347 0.242012 0.96391
4071 4070 45931 -0.469454 0.190648 0.957108
4072 4071 45930 -0.856035 0.143005 0.878752
4073 4072 45929 -1.24263 0.0983635 0.734903
4074 4073 45928 -1.60527 0.0538239 0.53685
4075 4074 45927 -1.91796 0.00539889 0.299819
4076 4075 45926 -2.15352 -0.050525 0.0414963
4077 4076 45925 -2.28533 -0.115771 -0.219243
4078 4077 45924 -2.29026 -0.189398 -0.463263
4079 4078 45923 -2.15232 -0.267428 -0.672055
4080 4079 45922 -1.86627 -0.343348 -0.828985
4081 4080 45921 -1.43999 -0.409262 -0.921025
4082 4081 45920 -0.894888 -0.457447 -0.940587
4083 4082 45919 -0.264268 -0.481915 -0.886756
4084 4083 45918 0.409989 -0.479544 -0.765323
4085 4084 45917 1.08147 -0.450408 -0.587561
4086 4085 45916 1.70326 -0.397201 -0.368289
4087 4086 45915 2.23152 -0.32407 -0.124015
4088 4087 45914 2.62831 -0.23549 0.128312
4089 4088 45913 2.86391 -0.135802 0.371856
4090 4089 45912 2.91861 -0.0296329 0.590104
4091 4090 45911 2.78425 0.0771771 0.767161
4092 4091 45910 2.46539 0.176928 0.888532
4093 4092 45909 1.98014 0.260447 0.942459
4094 4093 45908 1.36023 0.318715 0.921612
4095 4094 45907 0.649743 0.345196 0.824684
4096 4095 45906 -0.0979491 0.337827 0.657363
4097 4096 45905 -0.825167 0.299745 0.432267
4098 4097 45904 -1.47619 0.238443 0.16772
4099 4098 45903 -2.00359 0.163779 -0.114406
4100 4099 45902 -2.37315 0.085723 -0.391198
4101 4100 45901 -2.56654 0.0126559 -0.640986
4102 4101 45900 -2.58135 -0.0493367 -0.844977
4103 4102 45899 -2.42927 -0.0962795 -0.988202
4104 4103 45898 -2.13321 -0.125747 -1.06
4105 4104 45897 -1.72429 -0.136542 -1.05436
4106 4105 45896 -1.23894 -0.128943 -0.970358
4107 4106 45895 -0.716294 -0.105384 -0.812625
4108 4107 45894 -0.195555 -0.0710369 -0.591676
4109 4108 45893 0.286595 -0.0337319 -0.323842
4110 4109 45892 0.698488 -0.00290376 -0.0305022
4111 4110 45891 1.01581 0.0123142 0.26351
4112 4111 45890 1.22374 0.00535676 0.532272
4113 4112 45889 1.31861 -0.0258647 0.751607
4114 4113 45888 1.30871 -0.0780947 0.901882
4115 4114 45887 1.21342 -0.143292 0.970243
4116 4115 45886 1.06029 -0.210508 0.951855
4117 4116 45885 0.880269 -0.268478 0.849985
4118 4117 45884 0.702201 -0.30806 0.675047
4119 4118 45883 0.548236 -0.323715 0.443002
4120 4119 45882 0.431465 -0.313666 0.173585
4121 4120 45881 0.356162 -0.278964 -0.11133
4122 4121 45880 0.319847 -0.222153 -0.389126
4123 4122 45879 0.315761 -0.146385 -0.637715
4124 4123 45878 0.334552 -0.0554554 -0.836898
4125 4124 45877 0.364757 0.0454211 -0.96986
4126 4125 45876 0.392548 0.148852 -1.0247
4127 4126 45875 0.401743 0.245399 -0.995741
4128 4127 45874 0.374972 0.324997 -0.884231
4129 4128 45873 0.296226 0.379252 -0.698367
4130 4129 45872 0.154266 0.403598 -0.452537
4131 4130 45871 -0.0541167 0.398282 -0.166061
4132 4131 45870 -0.321951 0.367714 0.138386
4133 4132 45869 -0.631712 0.318538 0.436494
4134 4133 45868 -0.956941 0.257353 0.704129
4135 4134 45867 -1.26561 0.189125 0.919159
4136 4135 45866 -1.52456 0.11685 1.06318
4137 4136 45865 -1.704 0.0423998 1.12304
4138 4137 45864 -1.78112 -0.0321585 1.092
4139 4138 45863 -1.74206 -0.103598 0.970459
4140 4139 45862 -1.58239 -0.167495 0.766231
4141 4140 45861 -1.3065 -0.219158 0.494245
4142 4141 45860 -0.926733 -0.25504 0.175799
4143 4142 45859 -0.462739 -0.273902 -0.162867
4144 4143 45858 0.058964 -0.277118 -0.492736
4145 4144 45857 0.60574 -0.267969 -0.784826
4146 4145 45856 1.14048 -0.250272 -1.01323
4147 4146 45855 1.62441 -0.227028 -1.1578
4148 4147 45854 2.02078 -0.199649 -1.20603
4149 4148 45853 2.29873 -0.167997 -1.15395
4150 4149 45852 2.43647 -0.131062 -1.00613
4151 4150 45851 2.42339 -0.0878993 -0.775051
4152 4151 45850 2.26072 -0.0384517 -0.479976
4153 4152 45849 1.96084 0.0160115 -0.14525
4154 4153 45848 1.54548 0.0729483 0.201789
4155 4154 45847 1.04309 0.129028 0.533248
4156 4155 45846 0.486161 0.180793 0.823169
4157 4156 45845 -0.0911179 0.225142 1.04976
4158 4157 45844 -0.654554 0.259402 1.19702
4159 4158 45843 -1.1712 0.281063 1.2557
4160 4159 45842 -1.61058 0.287534 1.22345
4161 4160 45841 -1.94631 0.276312 1.10452
4162 4161 45840 -2.15825 0.245672 0.909209
4163 4162 45839 -2.23492 0.195583 0.653048
4164 4163 45838 -2.17534 0.128417 0.35597
4165 4164 45837 -1.98977 0.0490423 0.0411355
4166 4165 45836 -1.69855 -0.0357793 -0.266697
4167 4166 45835 -1.32933 -0.118577 -0.543287
4168 4167 45834 -0.91322 -0.192574 -0.767285
4169 4168 45833 -0.480755 -0.252872 -0.922429
4170 4169 45832 -0.0588616 -0.297017 -0.999133
4171 4170 45831 0.330816 -0.32476 -0.995127
4172 4171 45830 0.672244 -0.337161 -0.915088
4173 4172 45829 0.954519 -0.335485 -0.769456
4174 4173 45828 1.17114 -0.320455 -0.572822
4175 4174 45827 1.31937 -0.292245 -0.342273
4176 4175 45826 1.39982 -0.251175 -0.0960253
4177 4176 45825 1.41611 -0.198676 0.147577
4178 4177 45824 1.37459 -0.137868 0.370792
4179 4178 45823 1.28392 -0.0733332 0.557217
4180 4179 45822 1.15438 -0.0101119 0.692787
4181 4180 45821 0.996838 0.0475507 0.767131
4182 4181 45820 0.821545 0.0970615 0.775045
4183 4182 45819 0.636803 0.137571 0.717588
4184 4183 45818 0.448168 0.169404 0.602323
4185 4184 45817 0.258437 0.193277 0.442448
4186 4185 45816 0.0684682 0.209769 0.254998
4187 4186 45815 -0.121547 0.219273 0.0585618
4188 4187 45814 -0.310957 0.222297 -0.128918
4189 4188 45813 -0.49805 0.219797 -0.291899
4190 4189 45812 -0.679931 0.213205 -0.418344
4191 4190 45811 -0.852552 0.204052 -0.500253
4192 4191 45810 -1.01062 0.193319 -0.533773
4193 4192 45809 -1.14742 0.180812 -0.519043
4194 4193 45808 -1.25494 0.164925 -0.45986
4195 4194 45807 -1.3243 0.142981 -0.363216
4196 4195 45806 -1.34677 0.112119 -0.23875
4197 4196 45805 -1.31485 0.0704001 -0.098072
4198 4197 45804 -1.2235 0.01768 0.0460286
4199 4198 45803 -1.07103 -0.0441335 0.180487
4200 4199 45802 -0.859891 -0.111486 0.292919
4201 4200 45801 -0.597109 -0.179961 0.372664
4202 4201 45800 -0.294276 -0.244998 0.411918
4203 4202 45799 0.0330045 -0.302231 0.406828
4204 4203 45798 0.366319 -0.347421 0.358246
4205 4204 45797 0.686143 -0.376286 0.271876
4206 4205 45796 0.973771 -0.38463 0.157674
4207 4206 45795 1.21306 -0.369015 0.0285845
4208 4207 45794 1.3916 -0.327862 -0.101128
4209 4208 45793 1.5012 -0.262545 -0.217615
4210 4209 45792 1.5377 -0.177919 -0.308918
4211 4210 45791 1.50061 -0.0819351 -0.36596
4212 4211 45790 1.39276 0.0156388 -0.383034
4213 4212 45789 1.22013 0.104993 -0.35788
4214 4213 45788 0.991712 0.17801 -0.291551
4215 4214 45787 0.719222 0.229499 -0.188218
4216 4215 45786 0.416615 0.257715 -0.0550009
4217 4216 45785 0.0993082 0.264168 0.0982361
4218 4217 45784 -0.216749 0.25286 0.259276
4219 4218 45783 -0.516058 0.229125 0.414301
4220 4219 45782 -0.784507 0.198327 0.54904
4221 4220 45781 -1.01021 0.164706 0.65017
4222 4221 45780 -1.18416 0.130697 0.7067
4223 4222 45779 -1.30058 0.0968889 0.711073
4224 4223 45778 -1.35704 0.062581 0.659839
4225 4224 45777 -1.35428 0.0266285 0.553882
4226 4225 45776 -1.29587 -0.0118109 0.39838
4227 4226 45775 -1.18759 -0.0529231 0.202606
4228 4227 45774 -1.0367 -0.0962935 -0.0203775
4229 4228 45773 -0.851204 -0.14115 -0.254295
4230 4229 45772 -0.639075 -0.186498 -0.480624
4231 4230 45771 -0.407814 -0.231021 -0.679965
4232 4231 45770 -0.164284 -0.272847 -0.833756
4233 4232 45769 0.0850546 -0.309386 -0.926173
4234 4233 45768 0.333673 -0.337393 -0.946084
4235 4234 45767 0.574491 -0.353234 -0.888799
4236 4235 45766 0.799608 -0.353354 -0.757207
4237 4236 45765 1.00041 -0.334894 -0.561903
4238 4237 45764 1.16811 -0.296416 -0.320031
4239 4238 45763 1.29449 -0.238534 -0.0529727
4240 4239 45762 1.37263 -0.164175 0.216593
4241 4240 45761 1.39716 -0.0783108 0.467484
4242 4241 45760 1.36411 0.0128114 0.681975
4243 4242 45759 1.27061 0.102655 0.846623
4244 4243 45758 1.115 0.185282 0.952114
4245 4244 45757 0.897775 0.25589 0.99265
4246 4245 45756 0.622996 0.310953 0.965478
4247 4246 45755 0.299664 0.348061 0.870976
4248 4247 45754 -0.057754 0.365691 0.713356
4249 4248 45753 -0.430056 0.363111 0.501674
4250 4249 45752 -0.795162 0.340556 0.250489
4251 4250 45751 -1.13047 0.299618 -0.0204561
4252 4251 45750 -1.41496 0.243627 -0.287922
4253 4252 45749 -1.63064 0.177721 -0.528035
4254 4253 45748 -1.76316 0.108334 -0.719659
4255 4254 45747 -1.802 0.0420895 -0.847373
4256 4255 45746 -1.74076 -0.0156509 -0.903267
4257 4256 45745 -1.57791 -0.0620705 -0.887183
4258 4257 45744 -1.31791 -0.0974607 -0.80551
4259 4258 45743 -0.972407 -0.124746 -0.669113
4260 4259 45742 -0.560664 -0.148083 -0.49116
4261 4260 45741 -0.10886 -0.171093 -0.285477
4262 4261 45740 0.351977 -0.195463 -0.0657414
4263 4262 45739 0.789001 -0.220484 0.154576
4264 4263 45738 1.17097 -0.243647 0.361957
4265 4264 45737 1.47147 -0.261889 0.542892
4266 4265 45736 1.67151 -0.272837 0.684722
4267 4266 45735 1.76114 -0.275444 0.777242
4268 4267 45734 1.73995 -0.269782 0.814542
4269 4268 45733 1.61629 -0.2562 0.796274
4270 4269 45732 1.40555 -0.23438 0.72776
4271 4270 45731 1.12785 -0.202827 0.618882
4272 4271 45730 0.805746 -0.159077 0.482184
4273 4272 45729 0.462326 -0.100564 0.330927
4274 4273 45728 0.119984 -0.0258207 0.177681
4275 4274 45727 -0.200291 0.0644072 0.0336447
4276 4275 45726 -0.479378 0.166461 -0.0915907
4277 4276 45725 -0.700668 0.273702 -0.190282
4278 4277 45724 -0.851267 0.377101 -0.257034
4279 4278 45723 -0.923807 0.466312 -0.2895
4280 4279 45722 -0.918476 0.530951 -0.288959
4281 4280 45721 -0.844414 0.561832 -0.26042
4282 4281 45720 -0.719531 0.552066 -0.21202
4283 4282 45719 -0.568227 0.498079 -0.153699
4284 4283 45718 -0.417219 0.400533 -0.0953858
4285 4284 45717 -0.290431 0.264924 -0.0451141
4286 4285 45716 -0.204336 0.101558 -0.00758186
4287 4286 45715 -0.165056 -0.0753868 0.0163825
4288 4287 45714 -0.167999 -0.249653 0.0292493
4289 4288 45713 -0.200026 -0.405231 0.0353141
4290 4289 45712 -0.243376 -0.528628 0.0389007
4291 4290 45711 -0.280061 -0.610557 0.0429414
4292 4291 45710 -0.295424 -0.646737 0.0484277
4293 4292 45709 -0.279923 -0.637796 0.054792
4294 4293 45708 -0.228979 -0.588482 0.0608339
4295 4294 45707 -0.141519 -0.506413 0.0655878
4296 4295 45706 -0.0183876 -0.400636 0.0686784
4297 4296 45705 0.13822 -0.280273 0.0700918
4298 4297 45704 0.323877 -0.153584 0.0696401
4299 4298 45703 0.530091 -0.0276452 0.0665157
4300 4299 45702 0.742749 0.0914272 0.0592267
4301 4300 45701 0.942036 0.198096 0.0459799
4302 4301 45700 1.10438 0.287349 0.0253708
4303 4302 45699 1.20608 0.355194 -0.00286827
4304 4303 45698 1.2275 0.399507 -0.0373115
4305 4304 45697 1.15658 0.420722 -0.0746616
4306 4305 45696 0.990874 0.421882 -0.11006
4307 4306 45695 0.737661 0.407895 -0.137895
4308 4307 45694 0.412759 0.384281 -0.152946
4309 4308 45693 0.0385466 0.355877 -0.151547
4310 4309 45692 -0.358198 0.325962 -0.132404
4311 4310 45691 -0.748405 0.295958 -0.0968404
4312 4311 45690 -1.10273 0.265627 -0.0484335
4313 4312 45689 -1.39356 0.233474 0.00776185
4314 4313 45688 -1.59697 0.197154 0.0661218
4315 4314 45687 -1.69475 0.153814 0.121199
4316 4315 45686 -1.67623 0.100521 0.168116
4317 4316 45685 -1.5398 0.0349 0.202608
4318 4317 45684 -1.29378 -0.0439883 0.220889
4319 4318 45683 -0.956329 -0.134726 0.219729
4320 4319 45682 -0.553967 -0.232919 0.196998
4321 4320 45681 -0.118887 -0.331237 0.152654
4322 4321 45680 0.314733 -0.420278 0.0897071
4323 4322 45679 0.714546 -0.490065 0.0145513
4324 4323 45678 1.05313 -0.531687 -0.0637172
4325 4324 45677 1.30975 -0.538601 -0.134853
4326 4325 45676 1.47069 -0.507297 -0.189334
4327 4326 45675 1.5288 -0.437419 -0.219925
4328 4327 45674 1.4829 -0.331585 -0.222521
4329 4328 45673 1.33769 -0.195202 -0.196225
4330 4329 45672 1.10416 -0.0363569 -0.142917
4331 4330 45671 0.800149 0.134307 -0.0666646
4332 4331 45670 0.450173 0.303958 0.026734
4333 4332 45669 0.0839619 0.45841 0.129989
4334 4333 45668 -0.266457 0.583532 0.234443
4335 4334 45667 -0.570716 0.667109 0.330332
4336 4335 45666 -0.804192 0.7008 0.407467
4337 4336 45665 -0.951215 0.681683 0.45636
4338 4337 45664 -1.00667 0.612823 0.469604
4339 4338 45663 -0.975749 0.502581 0.443126
4340 4339 45662 -0.872043 0.362788 0.376968
4341 4340 45661 -0.714672 0.206434 0.275409
4342 4341 45660 -0.525235 0.0456702 0.146461
4343 4342 45659 -0.325314 -0.109278 0.000959052
4344 4343 45658 -0.134851 -0.250221 -0.148542
4345 4344 45657 0.0286822 -0.370547 -0.288997
4346 4345 45656 0.150739 -0.464834 -0.408143
4347 4346 45655 0.220301 -0.52895 -0.495649
4348 4347 45654 0.230949 -0.56067 -0.544038
4349 4348 45653 0.182296 -0.560428 -0.549277
4350 4349 45652 0.0812196 -0.531695 -0.510982
4351 4350 45651 -0.0578152 -0.480643 -0.432252
4352 4351 45650 -0.213817 -0.415039 -0.319237
4353 4352 45649 -0.361748 -0.342649 -0.180644
4354 4353 45648 -0.47599 -0.269663 -0.0273171
4355 4354 45647 -0.53407 -0.199702 0.128148
4356 4355 45646 -0.519988 -0.133767 0.272001
4357 4356 45645 -0.426631 -0.0710912 0.390468
4358 4357 45644 -0.256982 -0.0104199 0.471534
4359 4358 45643 -0.0239398 0.0489561 0.507047
4360 4359 45642 0.251245 0.106885 0.494442
4361 4360 45641 0.541618 0.162765 0.437332
