# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3837 3836 36165 -0.0495584 -0.00806205 1.32943
3838 3837 36164 -0.258599 -0.0578224 1.26261
3839 3838 36163 -0.460538 -0.0932232 1.12115
3840 3839 36162 -0.642665 -0.113086 0.913632
3841 3840 36161 -0.792345 -0.118611 0.652336
3842 3841 36160 -0.898795 -0.112656 0.352829
3843 3842 36159 -0.954574 -0.0988936 0.0332337
3844 3843 36158 -0.956227 -0.0811228 -0.286786
3845 3844 36157 -0.904039 -0.0628866 -0.587275
3846 3845 36156 -0.801341 -0.0473432 -0.849329
3847 3846 36155 -0.653915 -0.0371604 -1.05639
3848 3847 36154 -0.469787 -0.0341993 -1.19539
3849 3848 36153 -0.259329 -0.0389406 -1.25776
3850 3849 36152 -0.0352771 -0.049868 -1.23999
3851 3850 36151 0.18768 -0.0631818 -1.14386
3852 3851 36150 0.393978 -0.0731823 -0.976051
3853 3852 36149 0.568878 -0.0734332 -0.747429
3854 3853 36148 0.700498 -0.0584821 -0.472048
3855 3854 36147 0.781647 -0.0256335 -0.16633
3856 3855 36146 0.810847 0.0238475 0.151565
3857 3856 36145 0.792098 0.0845776 0.462261
3858 3857 36144 0.733386 0.148066 0.745843
3859 3858 36143 0.644451 0.204583 0.982933
3860 3859 36142 0.53468 0.245239 1.15624
3861 3860 36141 0.411819 0.263603 1.25241
3862 3861 36140 0.281782 0.256468 1.26373
3863 3862 36139 0.149208 0.223781 1.18932
3864 3863 36138 0.0182102 0.16811 1.03535
3865 3864 36137 -0.107184 0.0940735 0.814313
3866 3865 36136 -0.223042 0.00795046 0.543486
3867 3866 36135 -0.325864 -0.0825415 0.243028
3868 3867 36134 -0.413011 -0.168508 -0.0658943
3869 3868 36133 -0.483065 -0.240434 -0.362717
3870 3869 36132 -0.536001 -0.2892 -0.628735
3871 3870 36131 -0.573061 -0.307516 -0.848037
3872 3871 36130 -0.596267 -0.291511 -1.00821
3873 3872 36129 -0.607563 -0.241991 -1.10084
3874 3873 36128 -0.607802 -0.164893 -1.12192
3875 3874 36127 -0.595975 -0.0706435 -1.07191
3876 3875 36126 -0.56916 0.0274983 -0.955659
3877 3876 36125 -0.523378 0.115739 -0.781984
3878 3877 36124 -0.455096 0.182095 -0.563062
3879 3878 36123 -0.362706 0.218235 -0.313612
3880 3879 36122 -0.247301 0.220495 -0.0499312
3881 3880 36121 -0.112453 0.189999 0.211171
3882 3881 36120 0.0367103 0.132092 0.453444
3883 3882 36119 0.194534 0.0553515 0.662161
3884 3883 36118 0.35541 -0.0295996 0.82495
3885 3884 36117 0.513705 -0.111344 0.932528
3886 3885 36116 0.663239 -0.178924 0.97939
3887 3886 36115 0.79671 -0.223089 0.964382
3888 3887 36114 0.905458 -0.237479 0.890963
3889 3888 36113 0.979788 -0.219623 0.766955
3890 3889 36112 1.00989 -0.171557 0.603694
3891 3890 36111 0.987241 -0.0998502 0.414735
3892 3891 36110 0.906256 -0.0148777 0.214373
3893 3892 36109 0.765779 0.0706633 0.0162986
3894 3893 36108 0.569955 0.143788 -0.167473
3895 3894 36107 0.32814 0.193417 -0.327346
3896 3895 36106 0.0538905 0.212271 -0.456602
3897 3896 36105 -0.236571 0.198051 -0.551552
3898 3897 36104 -0.525845 0.15372 -0.611293
3899 3898 36103 -0.796394 0.0868471 -0.637032
3900 3899 36102 -1.03112 0.00819667 -0.631134
3901 3900 36101 -1.21377 -0.0701977 -0.596218
3902 3901 36100 -1.32962 -0.137078 -0.534677
3903 3902 36099 -1.36669 -0.183708 -0.448809
3904 3903 36098 -1.31731 -0.204931 -0.341399
3905 3904 36097 -1.17974 -0.199394 -0.216399
3906 3905 36096 -0.959257 -0.169037 -0.0792754
3907 3906 36095 -0.668291 -0.118204 0.0632325
3908 3907 36094 -0.325597 -0.0527317 0.203858
3909 3908 36093 0.0454732 0.0207251 0.335735
3910 3909 36092 0.419233 0.0950597 0.453076
3911 3910 36091 0.7701 0.162898 0.55135
3912 3911 36090 1.07484 0.216817 0.626996
3913 3912 36089 1.31429 0.249819 0.676993
3914 3913 36088 1.47449 0.256153 0.698601
3915 3914 36087 1.54707 0.23239 0.689448
3916 3915 36086 1.52918 0.178469 0.647912
3917 3916 36085 1.42311 0.0983789 0.573593
3918 3917 36084 1.23591 0.000171381 0.467701
3919 3918 36083 0.979023 -0.104823 0.333252
3920 3919 36082 0.667939 -0.203508 0.175118
3921 3920 36081 0.321742 -0.283001 1.05552e-05
3922 3921 36080 -0.0377154 -0.332697 -0.183608
3923 3922 36079 -0.387097 -0.346002 -0.365731
3924 3923 36078 -0.703392 -0.321391 -0.535223
3925 3924 36077 -0.966091 -0.262627 -0.680464
3926 3925 36076 -1.15939 -0.178108 -0.790195
3927 3926 36075 -1.27397 -0.0794777 -0.854486
3928 3927 36074 -1.30782 0.0202655 -0.865727
3929 3928 36073 -1.26591 0.108803 -0.819556
3930 3929 36072 -1.15881 0.176285 -0.715619
3931 3930 36071 -1.00056 0.216527 -0.558017
3932 3931 36070 -0.806597 0.227474 -0.355281
3933 3932 36069 -0.592213 0.210983 -0.119834
3934 3933 36068 -0.371653 0.172148 0.13298
3935 3934 36067 -0.157734 0.118423 0.38614
3936 3935 36066 0.0384818 0.058649 0.622248
3937 3936 36065 0.208224 0.00201259 0.824769
3938 3937 36064 0.345737 -0.0430948 0.979155
3939 3938 36063 0.44883 -0.0702865 1.07385
3940 3939 36062 0.518915 -0.0762922 1.10113
3941 3940 36061 0.560402 -0.0617208 1.0578
3942 3941 36060 0.579639 -0.0312102 0.94565
3943 3942 36059 0.583716 0.00723075 0.771658
3944 3943 36058 0.579365 0.0436813 0.547804
3945 3944 36057 0.572038 0.0683028 0.290316
3946 3945 36056 0.565141 0.0733892 0.0182888
3947 3946 36055 0.559449 0.0549702 -0.248236
3948 3947 36054 0.552835 0.0136268 -0.490381
3949 3948 36053 0.540441 -0.0455677 -0.692222
3950 3949 36052 0.515328 -0.113856 -0.841835
3951 3950 36051 0.469548 -0.180129 -0.9315
3952 3951 36050 0.395481 -0.232568 -0.957314
3953 3952 36049 0.287313 -0.260385 -0.918677
3954 3953 36048 0.14244 -0.255487 -0.818034
3955 3954 36047 -0.0374631 -0.213846 -0.660959
3956 3955 36046 -0.246 -0.136433 -0.456398
3957 3956 36045 -0.472423 -0.0295604 -0.21676
3958 3957 36044 -0.702722 0.0955125 0.0423878
3959 3958 36043 -0.921076 0.223831 0.303129
3960 3959 36042 -1.11124 0.338854 0.546518
3961 3960 36041 -1.2576 0.425126 0.754303
3962 3961 36040 -1.34582 0.470942 0.910861
3963 3962 36039 -1.36356 0.470299 1.00496
3964 3963 36038 -1.3013 0.423661 1.03095
3965 3964 36037 -1.15359 0.337439 0.989142
3966 3965 36036 -0.920494 0.222541 0.88514
3967 3966 36035 -0.608931 0.0924708 0.728656
3968 3967 36034 -0.233393 -0.0385611 0.53204
3969 3968 36033 0.18416 -0.157242 0.309079
3970 3969 36032 0.615505 -0.252395 0.074189
3971 3970 36031 1.02843 -0.315881 -0.15808
3972 3971 36030 1.38981 -0.343237 -0.373534
3973 3972 36029 1.66902 -0.334076 -0.559025
3974 3973 36028 1.84106 -0.29214 -0.703374
3975 3974 36027 1.88897 -0.22491 -0.798319
3976 3975 36026 1.8054 -0.142698 -0.839217
3977 3976 36025 1.59324 -0.057289 -0.825316
3978 3977 36024 1.26546 0.0196452 -0.759561
3979 3978 36023 0.844161 0.0781148 -0.64803
3980 3979 36022 0.358814 0.111099 -0.499153
3981 3980 36021 -0.156175 0.115393 -0.322881
3982 3981 36020 -0.664259 0.0919259 -0.129949
3983 3982 36019 -1.12959 0.0455 0.0686633
3984 3983 36018 -1.51964 -0.0159637 0.262046
3985 3984 36017 -1.80742 -0.0825213 0.439552
3986 3985 36016 -1.9734 -0.14343 0.591081
3987 3986 36015 -2.00697 -0.188344 0.707651
3988 3987 36014 -1.90747 -0.208429 0.78228
3989 3988 36013 -1.68457 -0.1974 0.810911
3990 3989 36012 -1.35773 -0.152465 0.792964
3991 3990 36011 -0.954619 -0.0750882 0.731233
3992 3991 36010 -0.508584 0.0286298 0.631144
3993 3992 36009 -0.0553083 0.148161 0.499736
3994 3993 36008 0.370692 0.269491 0.344819
3995 3994 36007 0.739379 0.376753 0.174568
3996 3995 36006 1.02791 0.454341 -0.00243221
3997 3996 36005 1.22248 0.4891 -0.176979
3998 3997 36004 1.31917 0.472233 -0.339207
3999 3998 36003 1.32347 0.400634 -0.478952
4000 3999 36002 1.2487 0.277552 -0.586562
4001 4000 36001 1.11345 0.112572 -0.653986
4002 4001 36000 0.938472 -0.0790841 -0.675851
4003 4002 35999 0.743982 -0.277927 -0.650218
4004 4003 35998 0.547572 -0.462235 -0.578793
4005 4004 35997 0.363238 -0.610665 -0.466558
4006 4005 35996 0.201174 -0.705155 -0.321019
4007 4006 35995 0.0678949 -0.733712 -0.151367
4008 4007 35994 -0.0338189 -0.692502 0.0321771
4009 4008 35993 -0.105274 -0.586762 0.218771
4010 4009 35992 -0.152214 -0.430215 0.397222
4011 4010 35991 -0.184586 -0.243001 0.556311
4012 4011 35990 -0.215279 -0.0484692 0.685347
4013 4012 35989 -0.257833 0.130557 0.774924
4014 4013 35988 -0.323588 0.275283 0.817764
4015 4014 35987 -0.419 0.373474 0.809415
4016 4015 35986 -0.543821 0.420542 0.748731
4017 4016 35985 -0.690527 0.419112 0.638093
4018 4017 35984 -0.845046 0.377446 0.483431
4019 4018 35983 -0.988555 0.307369 0.294056
4020 4019 35982 -1.09995 0.222289 0.0822556
4021 4020 35981 -1.15862 0.13567 -0.137426
4022 4021 35980 -1.14707 0.0598838 -0.349263
4023 4022 35979 -1.0532 0.00519529 -0.537672
4024 4023 35978 -0.87185 -0.0213693 -0.688564
4025 4024 35977 -0.605621 -0.0172119 -0.79049
4026 4025 35976 -0.26491 0.0149266 -0.83547
4027 4026 35975 0.132558 0.0668389 -0.819562
4028 4027 35974 0.562608 0.125858 -0.743261
4029 4028 35973 0.995811 0.176965 -0.611737
4030 4029 35972 1.39915 0.205551 -0.434723
4031 4030 35971 1.73833 0.200192 -0.225838
4032 4031 35970 1.98087 0.154802 -0.00130919
4033 4032 35969 2.09977 0.0697628 0.221655
4034 4033 35968 2.07706 -0.0481063 0.42639
4035 4034 35967 1.90662 -0.186632 0.597912
4036 4035 35966 1.59546 -0.330105 0.723667
4037 4036 35965 1.16319 -0.461439 0.794135
4038 4037 35964 0.639751 -0.564312 0.803528
4039 4038 35963 0.0621508 -0.624999 0.750574
4040 4039 35962 -0.529203 -0.633771 0.639113
4041 4040 35961 -1.09387 -0.585859 0.47815
4042 4041 35960 -1.59411 -0.482048 0.281151
4043 4042 35959 -1.99691 -0.328922 0.0646775
4044 4043 35958 -2.27556 -0.138663 -0.153303
4045 4044 35957 -2.41098 0.0717869 -0.355073
4046 4045 35956 -2.39296 0.282331 -0.524572
4047 4046 35955 -2.22127 0.472054 -0.64852
4048 4047 35954 -1.90641 0.621989 -0.717353
4049 4048 35953 -1.46971 0.717773 -0.725956
4050 4049 35952 -0.94232 0.751611 -0.674118
4051 4050 35951 -0.362905 0.72312 -0.566553
4052 4051 35950 0.2259 0.638926 -0.412457
4053 4052 35949 0.781746 0.511204 -0.224653
4054 4053 35948 1.26679 0.355573 -0.0185084
4055 4054 35947 1.65107 0.188821 0.189247
4056 4055 35946 1.91453 0.0269013 0.381744
4057 4056 35945 2.04763 -0.116589 0.543229
4058 4057 35944 2.05092 -0.231414 0.660359
4059 4058 35943 1.9338 -0.311341 0.723413
4060 4059 35942 1.71296 -0.354568 0.727273
4061 4060 35941 1.41056 -0.363937 0.671942
4062 4061 35940 1.05229 -0.346766 0.562481
4063 4062 35939 0.665305 -0.314034 0.408356
4064 4063 35938 0.276285 -0.27872 0.222389
4065 4064 35937 -0.0905904 -0.253386 0.0195518
4066 4065 35936 -0.415479 -0.247451 -0.184193
4067 4066 35935 -0.684418 -0.264908 -0.372967
4068 4067 35934 -0.890186 -0.303237 -0.531972
4069 4068 35933 -1.03219 -0.3539 -0.64845
4070 4069 35932 -1.11531 -0.404277 -0.712601
4071 4070 35931 -1.14803 -0.440397 -0.718414
4072 4071 35930 -1.1404 -0.449619 -0.664321
4073 4072 35929 -1.10237 -0.422624 -0.553601
4074 4073 35928 -1.04268 -0.354396 -0.394484
4075 4074 35927 -0.968385 -0.244323 -0.199857
4076 4075 35926 -0.884524 -0.0958228 0.0135115
4077 4076 35925 -0.793912 0.0840312 0.22636
4078 4077 35924 -0.696853 0.284587 0.41891
4079 4078 35923 -0.590986 0.491492 0.573197
4080 4079 35922 -0.471493 0.686815 0.675328
4081 4080 35921 -0.331905 0.850011 0.717164
4082 4081 35920 -0.165532 0.960132 0.697025
4083 4082 35919 0.0325688 0.999136 0.619315
4084 4083 35918 0.263443 0.95559 0.493278
4085 4084 35917 0.522408 0.827648 0.331346
4086 4085 35916 0.798156 0.624335 0.147571
4087 4086 35915 1.07324 0.364632 -0.0435852
4088 4087 35914 1.32597 0.0745708 -0.228027
4089 4088 35913 1.5333 -0.216932 -0.392502
4090 4089 35912 1.67386 -0.482462 -0.525008
4091 4090 35911 1.73036 -0.699745 -0.615374
4092 4091 35910 1.69106 -0.853875 -0.656157
4093 4092 35909 1.55044 -0.937916 -0.643729
4094 4093 35908 1.30936 -0.95221 -0.579277
4095 4094 35907 0.97518 -0.902957 -0.469298
4096 4095 35906 0.561856 -0.800662 -0.325251
4097 4096 35905 0.0897406 -0.658751 -0.162289
4098 4097 35904 -0.415073 -0.492336 0.00277791
4099 4098 35903 -0.92209 -0.316943 0.153816
4100 4099 35902 -1.39838 -0.147038 0.277469
4101 4100 35901 -1.81099 0.00557209 0.36452
4102 4101 35900 -2.12955 0.133171 0.410286
4103 4102 35899 -2.32876 0.232996 0.414176
4104 4103 35898 -2.39065 0.307152 0.378816
4105 4104 35897 -2.30631 0.361449 0.309147
4106 4105 35896 -2.07697 0.403369 0.211843
4107 4106 35895 -1.71435 0.439723 0.0950734
4108 4107 35894 -1.23996 0.474726 -0.0315554
4109 4108 35893 -0.683481 0.509015 -0.157234
4110 4109 35892 -0.0803483 0.539775 -0.270612
4111 4110 35891 0.531241 0.561671 -0.360961
4112 4111 35890 1.11329 0.56808 -0.419602
4113 4112 35889 1.63058 0.552219 -0.44122
4114 4113 35888 2.0527 0.508038 -0.424675
4115 4114 35887 2.35551 0.431007 -0.373099
4116 4115 35886 2.52216 0.318983 -0.293252
4117 4116 35885 2.54386 0.173149 -0.194328
4118 4117 35884 2.42028 -0.00116696 -0.0865617
4119 4118 35883 2.15961 -0.194132 0.0199975
4120 4119 35882 1.77829 -0.391825 0.116265
4121 4120 35881 1.3001 -0.577558 0.194408
4122 4121 35880 0.754773 -0.733976 0.247863
4123 4122 35879 0.175913 -0.845571 0.271477
4124 4123 35878 -0.401532 -0.901021 0.26201
4125 4124 35877 -0.943867 -0.894809 0.218948
4126 4125 35876 -1.42095 -0.827748 0.145277
4127 4126 35875 -1.80787 -0.706453 0.0478095
4128 4127 35874 -2.08612 -0.542054 -0.0632368
4129 4128 35873 -2.24419 -0.34863 -0.175389
4130 4129 35872 -2.27803 -0.141702 -0.275563
4131 4130 35871 -2.1911 0.0630071 -0.351787
4132 4131 35870 -1.99394 0.250645 -0.394672
4133 4132 35869 -1.70326 0.40828 -0.398416
4134 4133 35868 -1.3404 0.525996 -0.361292
4135 4134 35867 -0.929601 0.5979 -0.285668
4136 4135 35866 -0.496259 0.622796 -0.177673
4137 4136 35865 -0.0653646 0.604292 -0.0466161
4138 4137 35864 0.339866 0.55023 0.0957616
4139 4138 35863 0.699252 0.471479 0.236221
4140 4139 35862 0.996839 0.380275 0.361179
4141 4140 35861 1.22192 0.288417 0.458067
4142 4141 35860 1.36963 0.205645 0.516742
4143 4142 35859 1.4409 0.138447 0.530689
4144 4143 35858 1.44169 0.0894076 0.497747
4145 4144 35857 1.38179 0.057066 0.42019
4146 4145 35856 1.27324 0.0362514 0.304186
4147 4146 35855 1.12894 0.0188717 0.158869
4148 4147 35854 0.961321 -0.00481008 -0.00468204
4149 4148 35853 0.781289 -0.0444103 -0.174303
4150 4149 35852 0.597378 -0.107311 -0.337429
4151 4150 35851 0.415254 -0.196571 -0.481721
4152 4151 35850 0.237602 -0.309397 -0.595757
4153 4152 35849 0.0644419 -0.436696 -0.669787
4154 4153 35848 -0.106173 -0.564001 -0.696468
4155 4154 35847 -0.277198 -0.673681 -0.671508
4156 4155 35846 -0.4515 -0.747991 -0.594192
4157 4156 35845 -0.630704 -0.772251 -0.46782
4158 4157 35844 -0.814072 -0.737423 -0.299989
4159 4158 35843 -0.997562 -0.641511 -0.102527
4160 4159 35842 -1.1733 -0.489621 0.109146
4161 4160 35841 -1.32972 -0.292911 0.317282
4162 4161 35840 -1.4526 -0.0669002 0.503488
4163 4162 35839 -1.52659 0.17036 0.65059
4164 4163 35838 -1.53718 0.399987 0.744361
4165 4164 35837 -1.47242 0.603749 0.774967
4166 4165 35836 -1.32436 0.765414 0.737923
4167 4166 35835 -1.0901 0.872016 0.634478
4168 4167 35834 -0.772648 0.915011 0.471406
4169 4168 35833 -0.381562 0.891215 0.260291
4170 4169 35832 0.0668327 0.803359 0.0164926
4171 4170 35831 0.549754 0.660119 -0.242004
4172 4171 35830 1.03902 0.475455 -0.495755
4173 4172 35829 1.50283 0.267195 -0.725028
4174 4173 35828 1.908 0.0549083 -0.91111
4175 4174 35827 2.22265 -0.142658 -1.0378
4176 4175 35826 2.4189 -0.310112 -1.09297
4177 4176 35825 2.47553 -0.437371 -1.06993
4178 4177 35824 2.38038 -0.520599 -0.968291
4179 4178 35823 2.13203 -0.561926 -0.794168
4180 4179 35822 1.74074 -0.568104 -0.55974
4181 4180 35821 1.22806 -0.548508 -0.282243
4182 4181 35820 0.625366 -0.512993 0.0174757
4183 4182 35819 -0.0288097 -0.470089 0.316698
4184 4183 35818 -0.692062 -0.425816 0.592737
4185 4184 35817 -1.32163 -0.383216 0.824803
4186 4185 35816 -1.87761 -0.342458 0.995609
4187 4186 35815 -2.32566 -0.301341 1.09255
4188 4187 35814 -2.63897 -0.256049 1.1084
4189 4188 35813 -2.79966 -0.2021 1.04165
4190 4189 35812 -2.7996 -0.135447 0.896568
4191 4190 35811 -2.64065 -0.0536275 0.683139
4192 4191 35810 -2.33445 0.0432841 0.416708
4193 4192 35809 -1.90153 0.152169 0.117299
4194 4193 35808 -1.36991 0.267021 -0.191603
4195 4194 35807 -0.773064 0.379733 -0.484886
4196 4195 35806 -0.147592 0.481279 -0.738142
4197 4196 35805 0.469249 0.562915 -0.930204
4198 4197 35804 1.04187 0.617101 -1.04549
4199 4198 35803 1.53855 0.638035 -1.0757
4200 4199 35802 1.93341 0.621916 -1.0205
4201 4200 35801 2.20805 0.567158 -0.887081
4202 4201 35800 2.35271 0.474745 -0.688843
4203 4202 35799 2.36672 0.34872 -0.443553
4204 4203 35798 2.2581 0.196574 -0.171508
4205 4204 35797 2.04229 0.0291833 0.106047
4206 4205 35796 1.74015 -0.139994 0.368183
4207 4206 35795 1.37551 -0.296486 0.59536
4208 4207 35794 0.972775 -0.426845 0.770496
4209 4208 35793 0.554858 -0.520648 0.880166
4210 4209 35792 0.141803 -0.571965 0.915919
4211 4210 35791 -0.249795 -0.579992 0.875501
4212 4211 35790 -0.606753 -0.54881 0.763653
4213 4212 35789 -0.918904 -0.486416 0.592068
4214 4213 35788 -1.17866 -0.4033 0.378305
4215 4214 35787 -1.38076 -0.310798 0.143711
4216 4215 35786 -1.52226 -0.219466 -0.0892696
4217 4216 35785 -1.6027 -0.137599 -0.299829
4218 4217 35784 -1.62417 -0.0700878 -0.470993
4219 4218 35783 -1.59106 -0.0178153 -0.590899
4220 4219 35782 -1.50932 0.0222071 -0.653102
4221 4220 35781 -1.38521 0.0558951 -0.656211
4222 4221 35780 -1.22405 0.0904945 -0.603272
4223 4222 35779 -1.02931 0.132705 -0.501221
4224 4223 35778 -0.8027 0.186996 -0.360486
4225 4224 35777 -0.545139 0.25448 -0.1946
4226 4225 35776 -0.258331 0.332481 -0.0195451
4227 4226 35775 0.0536158 0.414729 0.147385
4228 4227 35774 0.383174 0.492039 0.289235
4229 4228 35773 0.719224 0.553382 0.39132
4230 4229 35772 1.04763 0.587314 0.44312
4231 4230 35771 1.35222 0.583646 0.439725
4232 4231 35770 1.61577 0.53515 0.382542
4233 4232 35769 1.82106 0.438956 0.279085
4234 4233 35768 1.95185 0.297382 0.141886
4235 4234 35767 1.99417 0.118054 -0.0132663
4236 4235 35766 1.93764 -0.0866205 -0.169349
4237 4236 35765 1.7768 -0.300518 -0.310001
4238 4237 35764 1.5121 -0.505296 -0.420996
4239 4238 35763 1.1505 -0.682182 -0.491196
4240 4239 35762 0.705653 -0.813937 -0.513105
4241 4240 35761 0.197701 -0.886786 -0.483188
4242 4241 35760 -0.347368 -0.892166 -0.402089
4243 4242 35759 -0.898978 -0.828042 -0.274776
4244 4243 35758 -1.4239 -0.699606 -0.110527
4245 4244 35757 -1.88877 -0.519071 0.0773801
4246 4245 35756 -2.26292 -0.304447 0.272453
4247 4246 35755 -2.52101 -0.0773248 0.456305
4248 4247 35754 -2.64508 0.13999 0.610431
4249 4248 35753 -2.62569 0.32746 0.718178
4250 4249 35752 -2.46228 0.469852 0.766622
4251 4250 35751 -2.16275 0.558397 0.748038
4252 4251 35750 -1.74273 0.591376 0.660773
4253 4252 35749 -1.22464 0.573617 0.509465
4254 4253 35748 -0.636641 0.515071 0.304684
4255 4254 35747 -0.0114378 0.428796 0.0620875
4256 4255 35746 0.615245 0.328788 -0.198822
4257 4256 35745 1.20676 0.228117 -0.45628
4258 4257 35744 1.7282 0.137639 -0.688113
4259 4258 35743 2.14938 0.0652705 -0.873703
4260 4259 35742 2.44762 0.0156068 -0.99589
4261 4260 35741 2.6097 -0.0103411 -1.04256
4262 4261 35740 2.63262 -0.0153398 -1.00775
4263 4262 35739 2.52295 -0.00585209 -0.892072
4264 4263 35738 2.29504 0.00863098 -0.702567
4265 4264 35737 1.96854 0.0170367 -0.451996
4266 4265 35736 1.56587 0.00883491 -0.157809
4267 4266 35735 1.11018 -0.0235829 0.159035
4268 4267 35734 0.624026 -0.082902 0.475348
4269 4268 35733 0.128894 -0.165886 0.767137
4270 4269 35732 -0.355039 -0.263722 1.01123
4271 4270 35731 -0.809106 -0.36363 1.1871
4272 4271 35730 -1.21666 -0.451259 1.27863
4273 4272 35729 -1.56377 -0.513225 1.27578
4274 4273 35728 -1.83986 -0.539166 1.1758
4275 4274 35727 -2.0378 -0.52292 0.983899
4276 4275 35726 -2.15354 -0.462823 0.713115
4277 4276 35725 -2.18539 -0.361405 0.38335
4278 4277 35724 -2.13352 -0.224903 0.0196086
4279 4278 35723 -1.99989 -0.062833 -0.35035
4280 4279 35722 -1.78871 0.112418 -0.698526
4281 4280 35721 -1.50692 0.286267 -0.998984
4282 4281 35720 -1.16438 0.443133 -1.22967
4283 4282 35719 -0.773273 0.568145 -1.37372
4284 4283 35718 -0.347024 0.6491 -1.42035
4285 4284 35717 0.10066 0.678198 -1.3655
4286 4285 35716 0.556103 0.6532 -1.21221
4287 4286 35715 1.00505 0.577795 -0.970691
4288 4287 35714 1.43154 0.461139 -0.658034
4289 4288 35713 1.81696 0.316642 -0.297262
4290 4289 35712 2.14022 0.160169 0.0841853
4291 4290 35711 2.37924 0.00790473 0.456584
4292 4291 35710 2.51348 -0.125798 0.790535
4293 4292 35709 2.52694 -0.230213 1.05976
4294 4293 35708 2.41062 -0.299392 1.24365
4295 4294 35707 2.16409 -0.332512 1.32917
4296 4295 35706 1.79582 -0.333444 1.31174
4297 4296 35705 1.32247 -0.309692 1.19516
4298 4297 35704 0.767489 -0.27093 0.990771
4299 4298 35703 0.159406 -0.227319 0.716284
4300 4299 35702 -0.470021 -0.187816 0.394348
4301 4300 35701 -1.08743 -0.158715 0.0510042
4302 4301 35700 -1.65929 -0.142657 -0.286209
4303 4302 35699 -2.15314 -0.138312 -0.590526
4304 4303 35698 -2.539 -0.140835 -0.838431
4305 4304 35697 -2.79115 -0.142998 -1.01196
4306 4305 35696 -2.89033 -0.136761 -1.1004
4307 4306 35695 -2.82627 -0.114916 -1.10096
4308 4307 35694 -2.59967 -0.0724991 -1.01854
4309 4308 35693 -2.22316 -0.00777545 -0.864563
4310 4309 35692 -1.72065 0.0772917 -0.655266
4311 4310 35691 -1.12515 0.177088 -0.409821
4312 4311 35690 -0.475506 0.282903 -0.148605
4313 4312 35689 0.187207 0.383918 0.108228
4314 4313 35688 0.823032 0.468497 0.341888
4315 4314 35687 1.39587 0.525601 0.535936
4316 4315 35686 1.87558 0.546175 0.677236
4317 4316 35685 2.23942 0.5244 0.756953
4318 4317 35684 2.47307 0.458691 0.771514
4319 4318 35683 2.57094 0.352268 0.723282
4320 4319 35682 2.53592 0.213114 0.62058
4321 4320 35681 2.37855 0.0531941 0.476775
4322 4321 35680 2.11561 -0.112997 0.308471
4323 4322 35679 1.76855 -0.270324 0.133214
