# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
799 798 49203 -0.754212 0.0835461 -0.0877742
800 799 49202 -1.20837 0.0754708 0.0916123
801 800 49201 -1.6361 0.0331652 0.268872
802 801 49200 -2.01124 -0.0337164 0.431815
803 802 49199 -2.30796 -0.110986 0.568601
804 803 49198 -2.50262 -0.182125 0.668674
805 804 49197 -2.57555 -0.230863 0.723846
806 805 49196 -2.51287 -0.243784 0.729282
807 806 49195 -2.30813 -0.212597 0.684152
808 807 49194 -1.96376 -0.135672 0.591782
809 808 49193 -1.49193 -0.0185748 0.459309
810 809 49192 -0.914641 0.126534 0.296929
811 810 49191 -0.262882 0.282548 0.116874
812 811 49190 0.425133 0.42979 -0.0676903
813 812 49189 1.10659 0.548725 -0.243751
814 813 49188 1.73733 0.622586 -0.399377
815 814 49187 2.27538 0.639556 -0.524438
816 815 49186 2.68461 0.594286 -0.611101
817 816 49185 2.93777 0.488587 -0.654124
818 817 49184 3.01882 0.331293 -0.651028
819 818 49183 2.92404 0.137343 -0.602203
820 819 49182 2.66177 -0.0738128 -0.510953
821 820 49181 2.2512 -0.280354 -0.383413
822 821 49180 1.72027 -0.46058 -0.228287
823 822 49179 1.10329 -0.595536 -0.0563054
824 823 49178 0.438581 -0.671448 0.120543
825 824 49177 -0.233844 -0.681579 0.289955
826 825 49176 -0.87446 -0.627136 0.440278
827 826 49175 -1.44651 -0.517001 0.561365
828 827 49174 -1.91828 -0.36632 0.645227
829 828 49173 -2.26531 -0.194192 0.686429
830 829 49172 -2.4721 -0.0209215 0.682273
831 830 49171 -2.53328 0.134696 0.632837
832 831 49170 -2.4537 0.257675 0.540997
833 832 49169 -2.24769 0.338455 0.412493
834 833 49168 -1.93719 0.373693 0.25597
835 834 49167 -1.54927 0.366199 0.0827883
836 835 49166 -1.11314 0.324052 -0.0936392
837 836 49165 -0.657303 0.259065 -0.259076
838 837 49164 -0.207179 0.184836 -0.400105
839 838 49163 0.216371 0.114705 -0.505782
840 839 49162 0.597547 0.0599003 -0.568854
841 840 49161 0.925357 0.0280815 -0.586253
842 841 49160 1.19299 0.0224102 -0.558891
843 842 49159 1.39725 0.0412159 -0.490993
844 843 49158 1.5381 0.0783031 -0.389316
845 844 49157 1.61827 0.123904 -0.262476
846 845 49156 1.6426 0.166193 -0.120432
847 846 49155 1.61704 0.193157 0.0259762
848 847 49154 1.54736 0.194542 0.165544
849 848 49153 1.43802 0.163552 0.287374
850 849 49152 1.2916 0.0980417 0.38166
851 850 49151 1.10897 0.00103709 0.440536
852 851 49150 0.890033 -0.119474 0.458848
853 852 49149 0.634983 -0.251434 0.434776
854 853 49148 0.345517 -0.380152 0.370174
855 854 49147 0.0259304 -0.490111 0.270571
856 855 49146 -0.316166 -0.566925 0.144775
857 856 49145 -0.669556 -0.599248 0.00407173
858 857 49144 -1.01964 -0.580357 -0.138869
859 858 49143 -1.34916 -0.509186 -0.271255
860 859 49142 -1.6393 -0.390632 -0.381411
861 860 49141 -1.8711 -0.235078 -0.459848
862 861 49140 -2.0268 -0.057226 -0.500069
863 862 49139 -2.09127 0.125586 -0.499091
864 863 49138 -2.05315 0.295331 -0.457666
865 864 49137 -1.90595 0.435299 -0.380201
866 865 49136 -1.64904 0.531995 -0.274344
867 866 49135 -1.28849 0.576765 -0.150236
868 867 49134 -0.837545 0.566972 -0.0195117
869 868 49133 -0.316751 0.506479 0.105826
870 869 49132 0.246664 0.405223 0.214475
871 870 49131 0.820192 0.277829 0.296738
872 871 49130 1.36828 0.141428 0.345215
873 872 49129 1.85515 0.0130675 0.355345
874 873 49128 2.24785 -0.0927818 0.325844
875 874 49127 2.51908 -0.166218 0.259009
876 875 49126 2.64936 -0.203098 0.160773
877 876 49125 2.62849 -0.205326 0.0403676
878 877 49124 2.45608 -0.180217 -0.0904945
879 878 49123 2.14138 -0.139041 -0.218836
880 879 49122 1.70246 -0.0949205 -0.331829
881 880 49121 1.16504 -0.0604344 -0.418146
882 881 49120 0.560973 -0.0453792 -0.469064
883 882 49119 -0.0735636 -0.0551366 -0.47923
884 883 49118 -0.70021 -0.0899213 -0.447103
885 884 49117 -1.28086 -0.144938 -0.375073
886 885 49116 -1.78031 -0.211277 -0.269252
887 886 49115 -2.16897 -0.277301 -0.138911
888 887 49114 -2.42512 -0.330315 0.0043692
889 888 49113 -2.5365 -0.358323 0.147761
890 889 49112 -2.50103 -0.351743 0.278304
891 890 49111 -2.32645 -0.304885 0.383973
892 891 49110 -2.02916 -0.217016 0.454602
893 892 49109 -1.63254 -0.0928068 0.482682
894 893 49108 -1.16491 0.0579278 0.463982
895 894 49107 -0.657397 0.221194 0.398021
896 895 49106 -0.141839 0.380372 0.288323
897 896 49105 0.351333 0.518184 0.142413
898 897 49104 0.795071 0.618861 -0.0285123
899 898 49103 1.16747 0.670247 -0.210279
900 899 49102 1.45308 0.665498 -0.386828
901 900 49101 1.64356 0.604095 -0.541672
902 901 49100 1.73768 0.49193 -0.659651
903 902 49099 1.74061 0.340466 -0.728734
904 903 49098 1.66282 0.16512 -0.741559
905 904 49097 1.51867 -0.0167793 -0.69636
906 905 49096 1.32473 -0.18808 -0.597098
907 906 49095 1.09817 -0.333622 -0.452827
908 907 49094 0.855067 -0.441612 -0.276537
909 908 49093 0.609044 -0.504532 -0.0837815
910 909 49092 0.370294 -0.519664 0.108719
911 910 49091 0.145221 -0.489294 0.284405
912 911 49090 -0.0633519 -0.420523 0.428166
913 912 49089 -0.255498 -0.324561 0.527571
914 913 49088 -0.433221 -0.215354 0.573944
915 914 49087 -0.599329 -0.107593 0.563171
916 915 49086 -0.75628 -0.0144037 0.496084
917 916 49085 -0.905088 0.0547812 0.378369
918 917 49084 -1.04443 0.0956581 0.220037
919 918 49083 -1.17003 0.109423 0.0345099
920 919 49082 -1.27452 0.102028 -0.162551
921 920 49081 -1.34775 0.0825524 -0.354575
922 921 49080 -1.37786 0.0611746 -0.525449
923 922 49079 -1.35281 0.0472236 -0.660809
924 923 49078 -1.26237 0.0477145 -0.749144
925 924 49077 -1.10001 0.0665015 -0.782699
926 925 49076 -0.864397 0.103979 -0.758152
927 926 49075 -0.560162 0.15716 -0.677057
928 927 49074 -0.197976 0.220007 -0.545963
929 928 49073 0.20602 0.28399 -0.376042
930 929 49072 0.631154 0.338931 -0.182151
931 930 49071 1.05338 0.374186 0.0186221
932 931 49070 1.44661 0.380128 0.208711
933 932 49069 1.78424 0.349786 0.371832
934 933 49068 2.04091 0.280366 0.494513
935 934 49067 2.1944 0.174334 0.567241
936 935 49066 2.22763 0.0397037 0.585165
937 936 49065 2.1306 -0.110662 0.548308
938 937 49064 1.90196 -0.260738 0.461309
939 938 49063 1.54999 -0.393699 0.332724
940 939 49062 1.09271 -0.494454 0.174062
941 940 49061 0.556928 -0.551797 -0.00129955
942 941 49060 -0.0236172 -0.559786 -0.179148
943 942 49059 -0.611003 -0.518236 -0.345358
944 943 49058 -1.16625 -0.432448 -0.48675
945 944 49057 -1.65252 -0.312378 -0.591938
946 945 49056 -2.03809 -0.171406 -0.652214
947 946 49055 -2.29864 -0.0248017 -0.662415
948 947 49054 -2.4189 0.112035 -0.621637
949 948 49053 -2.39335 0.225424 -0.533635
950 949 49052 -2.22611 0.305111 -0.406725
951 950 49051 -1.93028 0.345546 -0.253107
952 951 49050 -1.52672 0.346542 -0.0876207
953 952 49049 -1.04271 0.313171 0.0739136
954 953 49048 -0.510389 0.254917 0.216511
955 954 49047 0.0351553 0.184174 0.32768
956 955 49046 0.558188 0.114286 0.398634
957 956 49045 1.02507 0.0574027 0.424896
958 957 49044 1.40715 0.0224985 0.406246
959 958 49043 1.68342 0.0139412 0.346174
960 959 49042 1.84228 0.0308783 0.251056
961 960 49041 1.88215 0.0675516 0.129331
962 961 49040 1.8108 0.114425 -0.00915414
963 962 49039 1.64366 0.159853 -0.153616
964 963 49038 1.40151 0.191979 -0.292733
965 964 49037 1.10793 0.200557 -0.415162
966 965 49036 0.787 0.17851 -0.51026
967 966 49035 0.461211 0.123076 -0.569027
968 967 49034 0.149876 0.0364374 -0.585107
969 968 49033 -0.131955 -0.0742516 -0.555694
970 969 49032 -0.37402 -0.197514 -0.482146
971 970 49031 -0.570834 -0.318869 -0.370173
972 971 49030 -0.721263 -0.422697 -0.229489
973 972 49029 -0.827807 -0.49441 -0.0729161
974 973 49028 -0.895691 -0.522582 0.085018
975 974 49027 -0.931832 -0.500681 0.229772
976 975 49026 -0.943716 -0.428101 0.348501
977 976 49025 -0.938215 -0.310312 0.431444
978 977 49024 -0.920467 -0.158141 0.472725
979 978 49023 -0.892984 0.0136206 0.470485
980 979 49022 -0.855191 0.18798 0.426448
981 980 49021 -0.803566 0.347566 0.345195
982 981 49020 -0.732428 0.476332 0.23346
983 982 49019 -0.635272 0.561109 0.0996517
984 983 49018 -0.506365 0.593031 -0.0463617
985 984 49017 -0.342265 0.568752 -0.193405
986 985 49016 -0.142967 0.491258 -0.329361
987 986 49015 0.0874926 0.369989 -0.441992
988 987 49014 0.340976 0.220036 -0.520198
989 988 49013 0.605686 0.0603637 -0.555487
990 989 49012 0.866962 -0.0887872 -0.543269
991 990 49011 1.10832 -0.208928 -0.48362
992 991 49010 1.31265 -0.286246 -0.38137
993 992 49009 1.46344 -0.313815 -0.245551
994 993 49008 1.546 -0.292605 -0.0883793
995 994 49007 1.5487 -0.231053 0.0760124
996 995 49006 1.46405 -0.143279 0.232974
997 996 49005 1.2899 -0.0464271 0.368742
998 997 49004 1.03042 0.0422738 0.471739
999 998 49003 0.696748 0.108112 0.533621
1000 999 49002 0.306967 0.140764 0.5499
1001 1000 49001 -0.114783 0.135313 0.520071
1002 1001 49000 -0.540254 0.092513 0.44729
1003 1002 48999 -0.939804 0.0184622 0.337785
1004 1003 48998 -1.28546 -0.0761626 0.200227
1005 1004 48997 -1.55371 -0.177293 0.0451839
1006 1005 48996 -1.72751 -0.269093 -0.115363
1007 1006 48995 -1.79726 -0.33597 -0.268592
1008 1007 48994 -1.76084 -0.364796 -0.401699
1009 1008 48993 -1.62293 -0.346988 -0.503085
1010 1009 48992 -1.39414 -0.280088 -0.5637
1011 1010 48991 -1.09002 -0.168504 -0.578223
1012 1011 48990 -0.730131 -0.0232184 -0.545731
1013 1012 48989 -0.337022 0.139538 -0.469687
1014 1013 48988 0.0649749 0.300466 -0.357347
1015 1014 48987 0.451222 0.439834 -0.218833
1016 1015 48986 0.798515 0.54011 -0.0661174
1017 1016 48985 1.08696 0.588161 0.0879556
1018 1017 48984 1.30175 0.576786 0.230638
1019 1018 48983 1.43449 0.505498 0.350275
1020 1019 48982 1.48367 0.380598 0.437297
1021 1020 48981 1.45413 0.214593 0.485083
1022 1021 48980 1.35553 0.0249913 0.490509
1023 1022 48979 1.20036 -0.167527 0.454133
1024 1023 48978 1.00187 -0.341455 0.380021
1025 1024 48977 0.772732 -0.47715 0.275337
1026 1025 48976 0.524385 -0.559521 0.149779
1027 1026 48975 0.267203 -0.580292 0.0148666
1028 1027 48974 0.0109039 -0.539386 -0.116958
1029 1028 48973 -0.235192 -0.445045 -0.233414
1030 1029 48972 -0.462315 -0.312535 -0.323595
1031 1030 48971 -0.66277 -0.161614 -0.379118
1032 1031 48970 -0.83056 -0.0132696 -0.39501
1033 1032 48969 -0.961766 0.113553 -0.370173
1034 1033 48968 -1.05447 0.20457 -0.307353
1035 1034 48967 -1.1082 0.251717 -0.212677
1036 1035 48966 -1.12317 0.253588 -0.0948953
1037 1036 48965 -1.09962 0.214976 0.0355475
1038 1037 48964 -1.03743 0.145798 0.16745
1039 1038 48963 -0.93629 0.0595987 0.289732
1040 1039 48962 -0.79633 -0.0282791 0.392207
1041 1040 48961 -0.618999 -0.102751 0.466276
1042 1041 48960 -0.408031 -0.151085 0.505553
1043 1042 48959 -0.17015 -0.164722 0.506432
1044 1043 48958 0.0847464 -0.140485 0.468541
1045 1044 48957 0.344081 -0.0809865 0.394964
1046 1045 48956 0.593701 0.00579239 0.292142
1047 1046 48955 0.819339 0.107628 0.169339
1048 1047 48954 1.00804 0.209672 0.0377106
1049 1048 48953 1.14921 0.296374 -0.0909288
1050 1049 48952 1.23516 0.353505 -0.205412
1051 1050 48951 1.26116 0.370091 -0.296342
1052 1051 48950 1.22532 0.340014 -0.356841
1053 1052 48949 1.1284 0.263067 -0.382848
1054 1053 48948 0.973891 0.145291 -0.373062
1055 1054 48947 0.768201 -0.00149158 -0.328693
1056 1055 48946 0.520904 -0.160932 -0.253201
1057 1056 48945 0.244748 -0.31411 -0.152094
1058 1057 48944 -0.0447916 -0.441986 -0.0327539
1059 1058 48943 -0.33054 -0.528067 0.0958211
1060 1059 48942 -0.595164 -0.560879 0.223498
1061 1060 48941 -0.822932 -0.535797 0.339775
1062 1061 48940 -1.0013 -0.455805 0.434785
1063 1062 48939 -1.12196 -0.331005 0.500358
1064 1063 48938 -1.18112 -0.176961 0.5309
1065 1064 48937 -1.17912 -0.0122685 0.52395
1066 1065 48936 -1.11965 0.144114 0.480327
1067 1066 48935 -1.00885 0.275267 0.403959
1068 1067 48934 -0.854623 0.368137 0.301459
1069 1068 48933 -0.666152 0.414715 0.18151
1070 1069 48932 -0.453618 0.412662 0.0540663
1071 1070 48931 -0.227842 0.365457 -0.0705922
1072 1071 48930 0.000224217 0.28208 -0.182822
1073 1072 48929 0.220137 0.176105 -0.274404
1074 1073 48928 0.422628 0.064107 -0.339029
1075 1074 48927 0.600132 -0.036572 -0.372451
1076 1075 48926 0.747085 -0.110441 -0.37248
1077 1076 48925 0.859944 -0.146392 -0.33897
1078 1077 48924 0.93693 -0.139614 -0.273893
1079 1078 48923 0.977575 -0.092471 -0.181436
1080 1079 48922 0.982175 -0.0141121 -0.067935
1081 1080 48921 0.951345 0.0810956 0.0584651
1082 1081 48920 0.88584 0.175978 0.188446
1083 1082 48919 0.786719 0.253327 0.312321
1084 1083 48918 0.655801 0.298555 0.420855
1085 1084 48917 0.496207 0.301849 0.505993
1086 1085 48916 0.312778 0.259581 0.561447
1087 1086 48915 0.112161 0.174821 0.583135
1088 1087 48914 -0.0974736 0.0569425 0.569473
1089 1088 48913 -0.307047 -0.0796228 0.521527
1090 1089 48912 -0.507324 -0.2173 0.442975
1091 1090 48911 -0.689591 -0.337735 0.339873
1092 1091 48910 -0.846047 -0.42431 0.220192
1093 1092 48909 -0.969806 -0.464459 0.0931624
1094 1093 48908 -1.05462 -0.451439 -0.0315088
1095 1094 48907 -1.0946 -0.385274 -0.144435
1096 1095 48906 -1.08436 -0.27272 -0.237259
1097 1096 48905 -1.01975 -0.126295 -0.303212
1098 1097 48904 -0.899051 0.0374577 -0.337487
1099 1098 48903 -0.724304 0.20014 -0.337475
1100 1099 48902 -0.502102 0.343776 -0.302897
1101 1100 48901 -0.243631 0.45286 -0.235859
1102 1101 48900 0.0361524 0.515967 -0.14083
1103 1102 48899 0.319957 0.526814 -0.0245054
1104 1103 48898 0.589852 0.484775 0.104494
1105 1104 48897 0.82887 0.394882 0.236121
1106 1105 48896 1.02228 0.267359 0.359591
1107 1106 48895 1.1584 0.116661 0.464213
1108 1107 48894 1.22903 -0.0399637 0.540309
1109 1108 48893 1.22955 -0.184382 0.58016
1110 1109 48892 1.15898 -0.299822 0.578904
1111 1110 48891 1.02008 -0.373185 0.535262
1112 1111 48890 0.819606 -0.397046 0.45193
1113 1112 48889 0.56849 -0.370903 0.335478
1114 1113 48888 0.281812 -0.30137 0.195736
1115 1114 48887 -0.0218507 -0.201194 0.0447639
1116 1115 48886 -0.321797 -0.0872593 -0.104375
1117 1116 48885 -0.597222 0.0220945 -0.238825
1118 1117 48884 -0.829541 0.109921 -0.347002
1119 1118 48883 -1.00448 0.163214 -0.419466
1120 1119 48882 -1.11339 0.17475 -0.449626
1121 1120 48881 -1.15356 0.143974 -0.434284
1122 1121 48880 -1.12744 0.0768859 -0.373973
1123 1122 48879 -1.04134 -0.0149939 -0.273038
1124 1123 48878 -0.904096 -0.116386 -0.139375
1125 1124 48877 -0.726105 -0.210493 0.0161743
1126 1125 48876 -0.518855 -0.281399 0.180735
1127 1126 48875 -0.294729 -0.316316 0.340496
1128 1127 48874 -0.0667178 -0.30737 0.481867
1129 1128 48873 0.152178 -0.252709 0.592572
1130 1129 48872 0.34985 -0.15683 0.662611
1131 1130 48871 0.516114 -0.0301089 0.685076
1132 1131 48870 0.643614 0.11241 0.656814
1133 1132 48869 0.728443 0.252858 0.578904
1134 1133 48868 0.770352 0.372835 0.456848
1135 1134 48867 0.77251 0.455868 0.300343
1136 1135 48866 0.74081 0.489693 0.122549
1137 1136 48865 0.682795 0.467989 -0.0611313
1138 1137 48864 0.606402 0.391321 -0.234581
1139 1138 48863 0.518796 0.267157 -0.382576
1140 1139 48862 0.425558 0.109012 -0.492228
1141 1140 48861 0.330377 -0.0651587 -0.554112
1142 1141 48860 0.235179 -0.235138 -0.563017
1143 1142 48859 0.140539 -0.380988 -0.518324
1144 1143 48858 0.0462033 -0.485665 -0.423982
1145 1144 48857 -0.0484087 -0.537359 -0.288071
1146 1145 48856 -0.143733 -0.531142 -0.121965
1147 1146 48855 -0.239651 -0.469615 0.0608095
1148 1147 48854 -0.335171 -0.362398 0.245831
1149 1148 48853 -0.428273 -0.224561 0.418975
1150 1149 48852 -0.515926 -0.074322 0.567376
1151 1150 48851 -0.594252 0.069562 0.680153
1152 1151 48850 -0.658765 0.190286 0.748932
1153 1152 48849 -0.704612 0.275037 0.768309
1154 1153 48848 -0.726777 0.316362 0.736272
1155 1154 48847 -0.720293 0.312769 0.654572
1156 1155 48846 -0.680537 0.268561 0.528862
1157 1156 48845 -0.603702 0.193016 0.368477
1158 1157 48844 -0.487513 0.0990321 0.185748
1159 1158 48843 -0.332128 0.00141376 -0.00509194
1160 1159 48842 -0.141104 -0.085048 -0.189237
1161 1160 48841 0.0778667 -0.1475 -0.352644
1162 1161 48840 0.312761 -0.176744 -0.483207
1163 1162 48839 0.547861 -0.168505 -0.571658
1164 1163 48838 0.765236 -0.124036 -0.61217
1165 1164 48837 0.946852 -0.0499319 -0.602672
1166 1165 48836 1.07681 0.0428478 -0.544892
1167 1166 48835 1.14318 0.140559 -0.444122
1168 1167 48834 1.13909 0.228598 -0.308701
1169 1168 48833 1.06291 0.293472 -0.149271
1170 1169 48832 0.917875 0.324565 0.0221192
1171 1170 48831 0.711479 0.31549 0.19292
1172 1171 48830 0.454887 0.264931 0.350923
1173 1172 48829 0.162496 0.176891 0.48502
1174 1173 48828 -0.148524 0.0603847 0.585891
1175 1174 48827 -0.458891 -0.0714538 0.646623
1176 1175 48826 -0.748207 -0.202802 0.663216
1177 1176 48825 -0.996324 -0.31708 0.634933
1178 1177 48824 -1.18501 -0.399199 0.564431
1179 1178 48823 -1.29972 -0.437813 0.457622
1180 1179 48822 -1.33126 -0.427129 0.323234
1181 1180 48821 -1.27699 -0.367889 0.172061
1182 1181 48820 -1.14117 -0.267292 0.0159838
1183 1182 48819 -0.934553 -0.1379 -0.133139
1184 1183 48818 -0.672989 0.00423383 -0.264516
1185 1184 48817 -0.375668 0.141888 -0.369249
1186 1185 48816 -0.0632017 0.259073 -0.440864
1187 1186 48815 0.244042 0.343173 -0.475527
1188 1187 48814 0.527217 0.386534 -0.47205
1189 1188 48813 0.769942 0.387252 -0.431783
1190 1189 48812 0.958997 0.349058 -0.358454
1191 1190 48811 1.08484 0.280376 -0.257938
1192 1191 48810 1.14199 0.192794 -0.13791
1193 1192 48809 1.12931 0.0992728 -0.00733211
1194 1193 48808 1.05023 0.0123756 0.124205
1195 1194 48807 0.912721 -0.0572738 0.247191
1196 1195 48806 0.729087 -0.102215 0.352865
1197 1196 48805 0.515082 -0.118989 0.433787
1198 1197 48804 0.288485 -0.108502 0.484282
1199 1198 48803 0.0671043 -0.0758348 0.500817
1200 1199 48802 -0.133388 -0.0294485 0.482302
1201 1200 48801 -0.301328 0.0201365 0.430323
1202 1201 48800 -0.430175 0.0619876 0.349208
1203 1202 48799 -0.5186 0.0864538 0.245854
1204 1203 48798 -0.569586 0.0866381 0.129194
1205 1204 48797 -0.588819 0.059453 0.0093085
1206 1205 48796 -0.582898 0.00614661 -0.103703
1207 1206 48795 -0.557897 -0.0677477 -0.200893
1208 1207 48794 -0.518664 -0.15305 -0.275397
1209 1208 48793 -0.468896 -0.238103 -0.322946
1210 1209 48792 -0.411695 -0.310353 -0.341915
1211 1210 48791 -0.350117 -0.358101 -0.333022
1212 1211 48790 -0.287309 -0.372196 -0.298882
1213 1212 48789 -0.226073 -0.347394 -0.243608
1214 1213 48788 -0.1681 -0.28322 -0.17252
1215 1214 48787 -0.11326 -0.184199 -0.0919218
1216 1215 48786 -0.0593904 -0.0594313 -0.00879848
1217 1216 48785 -0.00278122 0.0784418 0.0696397
1218 1217 48784 0.0606933 0.214755 0.136576
1219 1218 48783 0.134103 0.334609 0.186279
1220 1219 48782 0.218095 0.424694 0.214747
1221 1220 48781 0.310083 0.474904 0.220183
1222 1221 48780 0.404267 0.479589 0.203236
1223 1222 48779 0.492516 0.438323 0.166931
1224 1223 48778 0.565857 0.356103 0.116275
1225 1224 48777 0.616083 0.242883 0.0575398
1226 1225 48776 0.637013 0.112391 -0.00267454
1227 1226 48775 0.625053 -0.0197257 -0.0583878
1228 1227 48774 0.579064 -0.138159 -0.104953
1229 1228 48773 0.499819 -0.230219 -0.139353
1230 1229 48772 0.389453 -0.287644 -0.160059
1231 1230 48771 0.251271 -0.307572 -0.166639
1232 1231 48770 0.0900309 -0.2925 -0.159376
1233 1232 48769 -0.0874747 -0.24932 -0.139142
1234 1233 48768 -0.271945 -0.187766 -0.107545
1235 1234 48767 -0.45165 -0.118652 -0.0672368
1236 1235 48766 -0.613317 -0.0522804 -0.0221022
1237 1236 48765 -0.743726 0.00276821 0.0228647
1238 1237 48764 -0.83159 0.0404031 0.0620729
1239 1238 48763 -0.86919 0.0574407 0.0901266
1240 1239 48762 -0.853308 0.0537755 0.10269
1241 1240 48761 -0.7853 0.0323528 0.0972086
1242 1241 48760 -0.67045 -0.00108876 0.0733531
1243 1242 48759 -0.516935 -0.0385864 0.0331123
1244 1243 48758 -0.334719 -0.0709081 -0.0194451
1245 1244 48757 -0.134642 -0.0888882 -0.0786906
1246 1245 48756 0.0722044 -0.0849983 -0.138144
1247 1246 48755 0.27485 -0.0548616 -0.191252
1248 1247 48754 0.462702 0.00163147 -0.232086
1249 1248 48753 0.62583 0.079895 -0.255874
1250 1249 48752 0.75538 0.171048 -0.259301
1251 1250 48751 0.844157 0.263092 -0.24067
1252 1251 48750 0.887286 0.342648 -0.20003
1253 1252 48749 0.882806 0.396905 -0.139353
1254 1253 48748 0.831997 0.415472 -0.062701
1255 1254 48747 0.739291 0.39187 0.0237956
1256 1255 48746 0.611746 0.324548 0.112327
1257 1256 48745 0.458198 0.217321 0.194193
1258 1257 48744 0.2883 0.0792099 0.260857
1259 1258 48743 0.111683 -0.0763489 0.30499
1260 1259 48742 -0.0626034 -0.232904 0.321311
1261 1260 48741 -0.226361 -0.372877 0.307081
1262 1261 48740 -0.372358 -0.479754 0.262289
1263 1262 48739 -0.494472 -0.5403 0.18958
1264 1263 48738 -0.587961 -0.546476 0.0939543
1265 1264 48737 -0.649806 -0.496744 -0.0177461
1266 1265 48736 -0.678944 -0.396482 -0.137534
1267 1266 48735 -0.676243 -0.257368 -0.257071
1268 1267 48734 -0.644207 -0.0957784 -0.368381
1269 1268 48733 -0.5865 0.0695285 -0.464342
1270 1269 48732 -0.507467 0.220051 -0.538887
1271 1270 48731 -0.411702 0.339993 -0.58703
1272 1271 48730 -0.303722 0.418126 -0.604912
1273 1272 48729 -0.187741 0.448846 -0.590036
1274 1273 48728 -0.0676007 0.432394 -0.54168
1275 1274 48727 0.053127 0.374416 -0.461329
1276 1275 48726 0.170917 0.284996 -0.352912
1277 1276 48725 0.28211 0.177328 -0.222722
1278 1277 48724 0.382888 0.0660834 -0.079035
1279 1278 48723 0.469458 -0.0344206 0.0684597
1280 1279 48722 0.538327 -0.11208 0.209316
1281 1280 48721 0.586537 -0.158628 0.33307
