# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3091 3090 46911 0.226478 0.0365329 -0.84888
3092 3091 46910 0.260519 0.138474 -0.777281
3093 3092 46909 0.301549 0.244236 -0.650257
3094 3093 46908 0.355376 0.348282 -0.474955
3095 3094 46907 0.423849 0.44307 -0.261899
3096 3095 46906 0.504866 0.519824 -0.0245139
3097 3096 46905 0.593023 0.569841 0.221472
3098 3097 46904 0.680563 0.585958 0.458825
3099 3098 46903 0.758208 0.563765 0.66991
3100 3099 46902 0.81568 0.502273 0.838161
3101 3100 46901 0.842056 0.403995 0.949801
3102 3101 46900 0.82636 0.274582 0.995492
3103 3102 46899 0.758732 0.122266 0.97146
3104 3103 46898 0.63218 -0.0427462 0.879756
3105 3104 46897 0.444506 -0.208864 0.727643
3106 3105 46896 0.199827 -0.363785 0.5264
3107 3106 46895 -0.0907959 -0.495373 0.290024
3108 3107 46894 -0.409829 -0.592834 0.034205
3109 3108 46893 -0.734772 -0.64808 -0.224359
3110 3109 46892 -1.04048 -0.656981 -0.468535
3111 3110 46891 -1.30192 -0.62016 -0.681568
3112 3111 46890 -1.497 -0.543037 -0.848319
3113 3112 46889 -1.60885 -0.435028 -0.956801
3114 3113 46888 -1.62718 -0.308014 -0.999631
3115 3114 46887 -1.54847 -0.174412 -0.974972
3116 3115 46886 -1.37531 -0.0452956 -0.886715
3117 3116 46885 -1.11522 0.071024 -0.743905
3118 3117 46884 -0.779888 0.169657 -0.559554
3119 3118 46883 -0.384955 0.248979 -0.349074
3120 3119 46882 0.0497083 0.309822 -0.128563
3121 3120 46881 0.499721 0.354362 0.0868252
3122 3121 46880 0.936671 0.385054 0.284159
3123 3122 46879 1.32983 0.40394 0.453436
3124 3123 46878 1.64909 0.412414 0.587692
3125 3124 46877 1.86871 0.411358 0.68266
3126 3125 46876 1.97076 0.401356 0.736291
3127 3126 46875 1.94754 0.382709 0.748365
3128 3127 46874 1.80224 0.355159 0.720293
3129 3128 46873 1.54773 0.317492 0.655048
3130 3129 46872 1.20418 0.26739 0.557118
3131 3130 46871 0.796134 0.201875 0.432393
3132 3131 46870 0.349963 0.118416 0.287964
3133 3132 46869 -0.107776 0.0164172 0.131782
3134 3133 46868 -0.551158 -0.101436 -0.0278381
3135 3134 46867 -0.955265 -0.22854 -0.182885
3136 3135 46866 -1.29677 -0.354811 -0.326392
3137 3136 46865 -1.55517 -0.468203 -0.453002
3138 3137 46864 -1.71464 -0.556917 -0.559086
3139 3138 46863 -1.76614 -0.611659 -0.642274
3140 3139 46862 -1.70913 -0.627236 -0.700584
3141 3140 46861 -1.55209 -0.603051 -0.731578
3142 3141 46860 -1.31165 -0.5425 -0.732051
3143 3142 46859 -1.01021 -0.451699 -0.698506
3144 3143 46858 -0.672701 -0.338169 -0.62828
3145 3144 46857 -0.323238 -0.209981 -0.520875
3146 3145 46856 0.0174719 -0.0754767 -0.378966
3147 3146 46855 0.333391 0.056696 -0.208745
3148 3147 46854 0.612939 0.177706 -0.0195298
3149 3148 46853 0.847715 0.279145 0.177173
3150 3149 46852 1.03097 0.354108 0.368847
3151 3150 46851 1.15678 0.398369 0.543139
3152 3151 46850 1.22048 0.411175 0.688824
3153 3152 46849 1.22029 0.395302 0.796499
3154 3153 46848 1.15914 0.356357 0.858975
3155 3154 46847 1.04574 0.301584 0.871421
3156 3155 46846 0.893859 0.238553 0.831396
3157 3156 46845 0.719912 0.174019 0.738911
3158 3157 46844 0.539577 0.113113 0.596657
3159 3158 46843 0.364739 0.0589127 0.410373
3160 3159 46842 0.201799 0.0123437 0.189231
3161 3160 46841 0.0517536 -0.0276266 -0.0540399
3162 3161 46840 -0.0882063 -0.0635472 -0.303523
3163 3162 46839 -0.222337 -0.0987884 -0.541125
3164 3163 46838 -0.354036 -0.136598 -0.748156
3165 3164 46837 -0.484271 -0.178988 -0.907221
3166 3165 46836 -0.611107 -0.225687 -1.00407
3167 3166 46835 -0.730302 -0.273572 -1.02907
3168 3167 46834 -0.836546 -0.316922 -0.978189
3169 3168 46833 -0.924687 -0.348597 -0.853317
3170 3169 46832 -0.990351 -0.36177 -0.662091
3171 3170 46831 -1.02972 -0.35155 -0.41726
3172 3171 46830 -1.03876 -0.315843 -0.135692
3173 3172 46829 -1.01248 -0.255236 0.162887
3174 3173 46828 -0.944892 -0.172235 0.457331
3175 3174 46827 -0.829851 -0.0705005 0.726553
3176 3175 46826 -0.662615 0.0454074 0.95093
3177 3176 46825 -0.441572 0.169716 1.11355
3178 3177 46824 -0.169689 0.294957 1.20129
3179 3178 46823 0.144572 0.41183 1.20582
3180 3179 46822 0.486987 0.509775 1.12451
3181 3180 46821 0.83799 0.578234 0.961122
3182 3181 46820 1.17385 0.608331 0.726118
3183 3182 46819 1.46857 0.594549 0.436344
3184 3183 46818 1.69641 0.53599 0.113888
3185 3184 46817 1.83464 0.436951 -0.215801
3186 3185 46816 1.86604 0.306662 -0.526308
3187 3186 46815 1.78091 0.158177 -0.792791
3188 3187 46814 1.57813 0.00656147 -0.994265
3189 3188 46813 1.26553 -0.1333 -1.11536
3190 3189 46812 0.8594 -0.248831 -1.14741
3191 3190 46811 0.383457 -0.331326 -1.08891
3192 3191 46810 -0.132684 -0.3767 -0.945408
3193 3192 46809 -0.655383 -0.385399 -0.728959
3194 3193 46808 -1.14916 -0.361743 -0.457161
3195 3194 46807 -1.57916 -0.312959 -0.151788
3196 3195 46806 -1.91396 -0.24814 0.162934
3197 3196 46805 -2.12843 -0.177188 0.462301
3198 3197 46804 -2.20638 -0.109739 0.723184
3199 3198 46803 -2.14227 -0.0540334 0.925954
3200 3199 46802 -1.94176 -0.0158028 1.05608
3201 3200 46801 -1.62083 0.00263224 1.10523
3202 3201 46800 -1.20379 0.00279996 1.07173
3203 3202 46799 -0.720718 -0.0101863 0.960378
3204 3203 46798 -0.204874 -0.0286663 0.781715
3205 3204 46797 0.309612 -0.0440667 0.550813
3206 3205 46796 0.789635 -0.0487163 0.285949
3207 3206 46795 1.20486 -0.0373449 0.00726292
3208 3207 46794 1.52952 -0.00790938 -0.264506
3209 3208 46793 1.74444 0.0383241 -0.509241
3210 3209 46792 1.83895 0.0972608 -0.708723
3211 3210 46791 1.81239 0.162745 -0.848016
3212 3211 46790 1.67443 0.227394 -0.916873
3213 3212 46789 1.44403 0.283385 -0.910965
3214 3213 46788 1.14693 0.323175 -0.832652
3215 3214 46787 0.81232 0.340193 -0.691013
3216 3215 46786 0.469303 0.329586 -0.500957
3217 3216 46785 0.143725 0.289049 -0.281488
3218 3217 46784 -0.14414 0.219653 -0.0533927
3219 3218 46783 -0.380965 0.126389 0.163149
3220 3219 46782 -0.560708 0.0180525 0.350581
3221 3220 46781 -0.683954 -0.0938125 0.495325
3222 3221 46780 -0.756477 -0.196839 0.58847
3223 3222 46779 -0.787467 -0.280133 0.625972
3224 3223 46778 -0.787919 -0.336217 0.608585
3225 3224 46777 -0.769426 -0.361986 0.541618
3226 3225 46776 -0.743186 -0.358486 0.434474
3227 3226 46775 -0.718832 -0.329771 0.299864
3228 3227 46774 -0.702928 -0.281408 0.152639
3229 3228 46773 -0.697426 -0.219175 0.00831084
3230 3229 46772 -0.698808 -0.14829 -0.118582
3231 3230 46771 -0.698431 -0.0731744 -0.216039
3232 3231 46770 -0.684117 0.00242689 -0.275868
3233 3232 46769 -0.642459 0.075222 -0.294489
3234 3233 46768 -0.561115 0.142219 -0.273143
3235 3234 46767 -0.430644 0.200698 -0.217455
3236 3235 46766 -0.245799 0.248274 -0.136418
3237 3236 46765 -0.00650471 0.28304 -0.0409885
3238 3237 46764 0.281355 0.303753 0.057337
3239 3238 46763 0.605443 0.310026 0.147677
3240 3239 46762 0.947022 0.302408 0.220499
3241 3240 46761 1.28179 0.28227 0.268061
3242 3241 46760 1.58149 0.251506 0.284818
3243 3242 46759 1.81614 0.212185 0.267924
3244 3243 46758 1.95672 0.16628 0.217773
3245 3244 46757 1.97839 0.115503 0.138294
3246 3245 46756 1.86389 0.06119 0.036778
3247 3246 46755 1.60683 0.00418 -0.0768482
3248 3247 46754 1.2141 -0.055212 -0.191175
3249 3248 46753 0.706501 -0.116961 -0.294599
3250 3249 46752 0.117268 -0.180743 -0.376507
3251 3250 46751 -0.51124 -0.24511 -0.428216
3252 3251 46750 -1.1319 -0.306762 -0.443687
3253 3252 46749 -1.69724 -0.360317 -0.420035
3254 3253 46748 -2.16322 -0.398825 -0.357848
3255 3254 46747 -2.4924 -0.415026 -0.261261
3256 3255 46746 -2.65659 -0.403056 -0.137702
3257 3256 46745 -2.63924 -0.36009 0.00266068
3258 3257 46744 -2.43738 -0.287478 0.147735
3259 3258 46743 -2.06271 -0.191007 0.284467
3260 3259 46742 -1.54132 -0.0802353 0.399931
3261 3260 46741 -0.911753 0.0329773 0.482512
3262 3261 46740 -0.221563 0.136403 0.523163
3263 3262 46739 0.476959 0.219389 0.516605
3264 3263 46738 1.13141 0.274377 0.462216
3265 3264 46737 1.69362 0.297685 0.364355
3266 3265 46736 2.12361 0.289517 0.23194
3267 3266 46735 2.39277 0.253402 0.077301
3268 3267 46734 2.48634 0.195375 -0.0854132
3269 3268 46733 2.40453 0.12314 -0.241875
3270 3269 46732 2.16222 0.0453291 -0.378886
3271 3270 46731 1.78704 -0.0292064 -0.485206
3272 3271 46730 1.31615 -0.0921215 -0.552015
3273 3272 46729 0.79219 -0.136393 -0.573279
3274 3273 46728 0.259052 -0.157218 -0.546183
3275 3274 46727 -0.24205 -0.152912 -0.471612
3276 3275 46726 -0.675873 -0.125582 -0.354447
3277 3276 46725 -1.01575 -0.0813302 -0.20343
3278 3277 46724 -1.24542 -0.0296759 -0.0304892
3279 3278 46723 -1.36002 0.0179124 0.150375
3280 3279 46722 -1.36599 0.0502403 0.324428
3281 3280 46721 -1.27978 0.0588617 0.477545
3282 3281 46720 -1.12546 0.0401126 0.597443
3283 3282 46719 -0.931426 -0.00390616 0.67472
3284 3283 46718 -0.726897 -0.0656732 0.703614
3285 3284 46717 -0.538384 -0.133803 0.682382
3286 3285 46716 -0.386669 -0.195372 0.61324
3287 3286 46715 -0.284479 -0.238402 0.501866
3288 3287 46714 -0.235224 -0.253932 0.356649
3289 3288 46713 -0.233033 -0.237296 0.187887
3290 3289 46712 -0.264104 -0.1885 0.00711239
3291 3290 46711 -0.308978 -0.111801 -0.173459
3292 3291 46710 -0.345186 -0.014771 -0.341444
3293 3292 46709 -0.349879 0.0928458 -0.484914
3294 3293 46708 -0.3024 0.200274 -0.593158
3295 3294 46707 -0.187031 0.296759 -0.657559
3296 3295 46706 0.00405844 0.372574 -0.672458
3297 3296 46705 0.268094 0.419978 -0.635879
3298 3297 46704 0.590048 0.43409 -0.549972
3299 3298 46703 0.942922 0.413481 -0.421079
3300 3299 46702 1.29032 0.360327 -0.259407
3301 3300 46701 1.59104 0.28001 -0.0783005
3302 3301 46700 1.80474 0.180281 0.106866
3303 3302 46699 1.89755 0.0702429 0.280142
3304 3303 46698 1.84654 -0.0405995 0.426733
3305 3304 46697 1.6424 -0.143064 0.534772
3306 3305 46696 1.29032 -0.228869 0.596768
3307 3306 46695 0.809159 -0.291214 0.610342
3308 3307 46694 0.229646 -0.325467 0.57803
3309 3308 46693 -0.408101 -0.329859 0.506264
3310 3309 46692 -1.0572 -0.305926 0.403865
3311 3310 46691 -1.66689 -0.258394 0.28052
3312 3311 46690 -2.18587 -0.194412 0.145652
3313 3312 46689 -2.56651 -0.122272 0.00786902
3314 3313 46688 -2.76973 -0.0499664 -0.125029
3315 3314 46687 -2.77 0.0159915 -0.245737
3316 3315 46686 -2.55957 0.0712186 -0.347174
3317 3316 46685 -2.15051 0.113518 -0.422567
3318 3317 46684 -1.5742 0.142521 -0.466072
3319 3318 46683 -0.877877 0.159185 -0.4738
3320 3319 46682 -0.119174 0.165343 -0.444888
3321 3320 46681 0.640476 0.163378 -0.38211
3322 3321 46680 1.34216 0.155941 -0.291704
3323 3322 46679 1.93469 0.145594 -0.18244
3324 3323 46678 2.3781 0.134308 -0.064277
3325 3324 46677 2.64543 0.122911 0.0529411
3326 3325 46676 2.72318 0.11067 0.160438
3327 3326 46675 2.61109 0.0952351 0.25107
3328 3327 46674 2.32169 0.0730738 0.319614
3329 3328 46673 1.87986 0.0403848 0.362932
3330 3329 46672 1.3221 -0.00566028 0.380007
3331 3330 46671 0.694841 -0.0656434 0.37177
3332 3331 46670 0.0511812 -0.136957 0.340667
3333 3332 46669 -0.554053 -0.213538 0.290071
3334 3333 46668 -1.07043 -0.286495 0.223754
3335 3334 46667 -1.45805 -0.345591 0.145659
3336 3335 46666 -1.69239 -0.381246 0.0600347
3337 3336 46665 -1.76674 -0.386534 -0.0282394
3338 3337 46664 -1.69181 -0.358565 -0.113411
3339 3338 46663 -1.4928 -0.298923 -0.189
3340 3339 46662 -1.20473 -0.213128 -0.248465
3341 3340 46661 -0.867185 -0.109446 -0.286312
3342 3341 46660 -0.519368 0.00244991 -0.299321
3343 3342 46659 -0.196306 0.112578 -0.287452
3344 3343 46658 0.0737407 0.211342 -0.254042
3345 3344 46657 0.270781 0.289917 -0.205127
3346 3345 46656 0.383979 0.340626 -0.14807
3347 3346 46655 0.412231 0.357569 -0.0899592
3348 3347 46654 0.36441 0.337601 -0.0363208
3349 3348 46653 0.258904 0.281468 0.00945616
3350 3349 46652 0.121995 0.194622 0.0458998
3351 3350 46651 -0.015167 0.0872107 0.0726622
3352 3351 46650 -0.120724 -0.027071 0.0895665
3353 3352 46649 -0.166761 -0.133114 0.0959244
3354 3353 46648 -0.133617 -0.216987 0.090416
3355 3354 46647 -0.0131245 -0.268269 0.0715973
3356 3355 46646 0.189733 -0.28151 0.038854
3357 3356 46645 0.457016 -0.256593 -0.00656639
3358 3357 46644 0.75989 -0.198153 -0.0608756
3359 3358 46643 1.06225 -0.114525 -0.117748
3360 3359 46642 1.32527 -0.0166676 -0.169103
3361 3360 46641 1.51223 0.0827685 -0.206486
3362 3361 46640 1.59268 0.17041 -0.22268
3363 3362 46639 1.54565 0.233473 -0.213126
3364 3363 46638 1.36172 0.261538 -0.176825
3365 3364 46637 1.04381 0.248549 -0.116578
3366 3365 46636 0.607152 0.194421 -0.0385771
3367 3366 46635 0.0784346 0.105624 0.0485192
3368 3367 46634 -0.505673 -0.00562646 0.134826
3369 3368 46633 -1.10081 -0.123409 0.210596
3370 3369 46632 -1.65812 -0.230818 0.267505
3371 3370 46631 -2.12835 -0.312648 0.299664
3372 3371 46630 -2.46675 -0.35745 0.304185
3373 3372 46629 -2.63794 -0.358717 0.281195
3374 3373 46628 -2.62011 -0.315261 0.233304
3375 3374 46627 -2.40757 -0.231009 0.164715
3376 3375 46626 -2.01132 -0.114423 0.0803271
3377 3376 46625 -1.45785 0.022345 -0.0148266
3378 3377 46624 -0.786631 0.164613 -0.115578
3379 3378 46623 -0.0468868 0.296652 -0.216183
3380 3379 46622 0.705985 0.403445 -0.309823
3381 3380 46621 1.41448 0.472521 -0.388498
3382 3381 46620 2.02349 0.495593 -0.443622
3383 3382 46619 2.4852 0.469736 -0.467262
3384 3383 46618 2.76379 0.39787 -0.453678
3385 3384 46617 2.83911 0.288423 -0.4007
3386 3385 46616 2.70867 0.154178 -0.310513
3387 3386 46615 2.38744 0.010497 -0.189666
3388 3387 46614 1.9057 -0.126777 -0.0482899
3389 3388 46613 1.3055 -0.243358 0.101227
3390 3389 46612 0.636455 -0.3282 0.245806
3391 3390 46611 -0.0486249 -0.374637 0.373126
3392 3391 46610 -0.697741 -0.380927 0.47268
3393 3392 46609 -1.26346 -0.350266 0.536326
3394 3393 46608 -1.70635 -0.290313 0.558434
3395 3394 46607 -1.99821 -0.212227 0.53591
3396 3395 46606 -2.12472 -0.129127 0.468373
3397 3396 46605 -2.08712 -0.054039 0.358559
3398 3397 46604 -1.9023 0.00241806 0.212731
3399 3398 46603 -1.60072 0.0340515 0.0407475
3400 3399 46602 -1.22247 0.0402119 -0.144483
3401 3400 46601 -0.811791 0.025607 -0.328159
3402 3401 46600 -0.411191 -0.00116359 -0.495127
3403 3402 46599 -0.0561902 -0.0298852 -0.631464
3404 3403 46598 0.228371 -0.0510969 -0.725834
3405 3404 46597 0.430018 -0.0578626 -0.770467
3406 3405 46596 0.54832 -0.0465633 -0.761652
3407 3406 46595 0.592966 -0.0167554 -0.699724
3408 3407 46594 0.580907 0.029509 -0.588649
3409 3408 46593 0.533237 0.0883937 -0.435426
3410 3409 46592 0.47236 0.154696 -0.249624
3411 3410 46591 0.419653 0.221957 -0.0431386
3412 3411 46590 0.393515 0.282499 0.169999
3413 3412 46589 0.407561 0.327732 0.374113
3414 3413 46588 0.468851 0.348971 0.552965
3415 3414 46587 0.5763 0.338819 0.691373
3416 3415 46586 0.719755 0.292891 0.777054
3417 3416 46585 0.880265 0.211406 0.80218
3418 3417 46584 1.03189 0.100091 0.764309
3419 3418 46583 1.14495 -0.030042 0.666555
3420 3419 46582 1.19026 -0.164134 0.517094
3421 3420 46581 1.14351 -0.285868 0.328216
3422 3421 46580 0.989025 -0.380216 0.115096
3423 3422 46579 0.722491 -0.435875 -0.105553
3424 3423 46578 0.352106 -0.446858 -0.3168
3425 3424 46577 -0.101646 -0.412993 -0.502728
3426 3425 46576 -0.607586 -0.339416 -0.649514
3427 3426 46575 -1.12648 -0.235393 -0.746411
3428 3427 46574 -1.61448 -0.11289 -0.786594
3429 3428 46573 -2.02707 0.0148215 -0.76781
3430 3429 46572 -2.32328 0.134441 -0.692644
3431 3430 46571 -2.46981 0.233881 -0.568253
3432 3431 46570 -2.44473 0.303551 -0.405541
3433 3432 46569 -2.24031 0.337643 -0.217946
3434 3433 46568 -1.86445 0.335153 -0.0201291
3435 3434 46567 -1.34059 0.300269 0.173189
3436 3435 46566 -0.705857 0.241775 0.348162
3437 3436 46565 -0.00771044 0.171432 0.492552
3438 3437 46564 0.700476 0.101659 0.596373
3439 3438 46563 1.36435 0.043123 0.652474
3440 3439 46562 1.93345 0.00290802 0.657067
3441 3440 46561 2.36562 -0.0163271 0.610153
3442 3441 46560 2.63043 -0.0161049 0.515754
3443 3442 46559 2.71147 -0.00108169 0.381817
3444 3443 46558 2.60715 0.0223381 0.219662
3445 3444 46557 2.33015 0.0472623 0.0429175
3446 3445 46556 1.90578 0.0671943 -0.133981
3447 3446 46555 1.36956 0.0765945 -0.297471
3448 3447 46554 0.764393 0.0713622 -0.436371
3449 3448 46553 0.137372 0.0494347 -0.542845
3450 3449 46552 -0.463934 0.0114437 -0.612619
3451 3450 46551 -0.995572 -0.0388832 -0.644515
3452 3451 46550 -1.42135 -0.0949643 -0.639627
3453 3452 46549 -1.71639 -0.148427 -0.600573
3454 3453 46548 -1.86933 -0.190799 -0.531102
3455 3454 46547 -1.88279 -0.21531 -0.436091
3456 3455 46546 -1.77189 -0.218207 -0.321695
3457 3456 46545 -1.56129 -0.199206 -0.195361
3458 3457 46544 -1.28118 -0.161059 -0.0654966
3459 3458 46543 -0.963082 -0.108551 0.0591923
3460 3459 46542 -0.636094 -0.0474005 0.170555
3461 3460 46541 -0.324083 0.0165747 0.261816
3462 3461 46540 -0.0443012 0.0778793 0.328196
3463 3462 46539 0.192679 0.131446 0.367221
3464 3463 46538 0.38207 0.172642 0.378707
3465 3464 46537 0.523709 0.197411 0.364424
3466 3465 46536 0.621209 0.202681 0.327552
3467 3466 46535 0.681586 0.18705 0.2721
3468 3467 46534 0.714955 0.151586 0.2025
3469 3468 46533 0.733639 0.100427 0.123469
3470 3469 46532 0.75027 0.040807 0.0400401
3471 3470 46531 0.77512 -0.0177677 -0.0425091
3472 3471 46530 0.813445 -0.0651682 -0.119025
3473 3472 46529 0.863783 -0.0927533 -0.18508
3474 3473 46528 0.917806 -0.0953259 -0.237498
3475 3474 46527 0.961735 -0.0723594 -0.274503
3476 3475 46526 0.978848 -0.0281835 -0.295406
3477 3476 46525 0.952448 0.0288356 -0.300072
3478 3477 46524 0.868731 0.0878294 -0.288547
3479 3478 46523 0.719182 0.137302 -0.261073
3480 3479 46522 0.502229 0.167006 -0.218448
3481 3480 46521 0.223959 0.169554 -0.16246
3482 3481 46520 -0.102247 0.141595 -0.096146
3483 3482 46519 -0.457045 0.0844134 -0.0237402
3484 3483 46518 -0.817126 0.0038497 0.0496925
3485 3484 46517 -1.15737 -0.090483 0.118841
3486 3485 46516 -1.45278 -0.186593 0.178831
3487 3486 46515 -1.68005 -0.27186 0.225852
3488 3487 46514 -1.8189 -0.334807 0.257584
3489 3488 46513 -1.85347 -0.366603 0.273277
3490 3489 46512 -1.77399 -0.362097 0.273441
3491 3490 46511 -1.57854 -0.320369 0.259256
3492 3491 46510 -1.27452 -0.244775 0.231944
3493 3492 46509 -0.879234 -0.142573 0.192386
3494 3493 46508 -0.418946 -0.0241467 0.141171
3495 3494 46507 0.0735951 0.0980995 0.0790819
3496 3495 46506 0.562704 0.2111 0.00781267
3497 3496 46505 1.0137 0.302642 -0.0693941
3498 3497 46504 1.39637 0.362916 -0.147534
3499 3498 46503 1.68751 0.385925 -0.22024
3500 3499 46502 1.87208 0.370542 -0.280746
3501 3500 46501 1.94331 0.320918 -0.323104
3502 3501 46500 1.90206 0.246013 -0.343267
3503 3502 46499 1.7558 0.158181 -0.339748
3504 3503 46498 1.51771 0.0710051 -0.313743
3505 3504 46497 1.20581 -0.00313499 -0.268822
3506 3505 46496 0.841971 -0.0551683 -0.210305
3507 3506 46495 0.450545 -0.0806397 -0.144455
3508 3507 46494 0.0566133 -0.0800386 -0.077552
3509 3508 46493 -0.316056 -0.0582581 -0.0150001
3510 3509 46492 -0.646882 -0.023447 0.039333
3511 3510 46491 -0.919947 0.0144711 0.0833146
3512 3511 46490 -1.12491 0.0453863 0.116217
3513 3512 46489 -1.25738 0.0605246 0.138044
3514 3513 46488 -1.31864 0.0537662 0.148894
3515 3514 46487 -1.31474 0.0226386 0.148739
3516 3515 46486 -1.25515 -0.031127 0.137726
3517 3516 46485 -1.15093 -0.101605 0.11679
3518 3517 46484 -1.01314 -0.179358 0.0881666
3519 3518 46483 -0.851565 -0.252808 0.0554563
3520 3519 46482 -0.67424 -0.310097 0.0231654
3521 3520 46481 -0.487452 -0.341086 -0.00404371
3522 3521 46480 -0.296101 -0.33907 -0.0220812
3523 3522 46479 -0.104057 -0.301832 -0.0279413
3524 3523 46478 0.0856266 -0.23188 -0.0199992
3525 3524 46477 0.270612 -0.135869 0.0017937
3526 3525 46476 0.449099 -0.0234549 0.0357587
3527 3526 46475 0.619401 0.0941284 0.0784446
3528 3527 46474 0.779214 0.205485 0.124817
3529 3528 46473 0.924759 0.300276 0.168746
3530 3529 46472 1.05013 0.370162 0.203726
3531 3530 46471 1.14724 0.409453 0.223695
3532 3531 46470 1.20641 0.415511 0.223827
3533 3532 46469 1.21773 0.388927 0.201244
3534 3533 46468 1.17262 0.333458 0.15558
3535 3534 46467 1.06535 0.255683 0.0893089
3536 3535 46466 0.894233 0.164267 0.0076702
3537 3536 46465 0.662367 0.0688407 -0.0818755
3538 3537 46464 0.377795 -0.021378 -0.1706
3539 3538 46463 0.0531762 -0.0989172 -0.249622
3540 3539 46462 -0.295016 -0.159002 -0.310889
3541 3540 46461 -0.647575 -0.1999 -0.347829
3542 3541 46460 -0.983706 -0.222625 -0.355692
3543 3542 46459 -1.28214 -0.230149 -0.331792
3544 3543 46458 -1.52234 -0.226443 -0.275907
3545 3544 46457 -1.68594 -0.215662 -0.190853
3546 3545 46456 -1.75849 -0.201673 -0.0829957
3547 3546 46455 -1.73131 -0.187874 0.0377696
3548 3547 46454 -1.60271 -0.177084 0.158894
3549 3548 46453 -1.37837 -0.171247 0.266895
3550 3549 46452 -1.07063 -0.170875 0.349461
3551 3550 46451 -0.6971 -0.1744 0.397283
3552 3551 46450 -0.279145 -0.177796 0.405084
3553 3552 46449 0.159414 -0.174889 0.371719
3554 3553 46448 0.593332 -0.158538 0.299642
3555 3554 46447 0.99702 -0.122531 0.194179
3556 3555 46446 1.34597 -0.0636252 0.0629509
3557 3556 46445 1.61863 0.0170542 -0.0845106
3558 3557 46444 1.79835 0.113861 -0.237073
3559 3558 46443 1.87517 0.217806 -0.382444
3560 3559 46442 1.84667 0.318509 -0.507852
3561 3560 46441 1.71805 0.406052 -0.600973
3562 3561 46440 1.50127 0.472077 -0.651028
3563 3562 46439 1.21355 0.510016 -0.649924
3564 3563 46438 0.875591 0.514869 -0.593302
3565 3564 46437 0.509633 0.483196 -0.481345
3566 3565 46436 0.137682 0.413704 -0.319248
3567 3566 46435 -0.219993 0.308354 -0.117232
3568 3567 46434 -0.545961 0.173429 0.110001
3569 3568 46433 -0.826358 0.0198829 0.344412
3570 3569 46432 -1.05131 -0.137515 0.566308
3571 3570 46431 -1.21506 -0.282269 0.7563
